,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
189,https://www.lmtonline.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.lmtonline.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T031500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,lmtonline.com,English,United States
191,https://www.prnewswire.com:443/news-releases/global-distributed-antenna-system-das-industry-301004496.html,,Global Distributed Antenna System ( Das ) Industry,20200213T143000Z,,prnewswire.com,English,United States
192,https://seekingalpha.com/article/4324524-reits-surge-on-merger-mania,https://seekingalpha.com/amp/article/4324524-reits-surge-on-merger-mania,REITs Surge On Merger Mania,20200215T134500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
193,https://seekingalpha.com/article/4321973-vnq-david-vs-goliath-story,https://seekingalpha.com/amp/article/4321973-vnq-david-vs-goliath-story,VNQ : A David Vs . Goliath Story,20200206T161500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
194,https://seekingalpha.com/article/4322639-tracking-william-von-muefflings-cantillon-capital-management-portfolio-q4-2019-update,https://seekingalpha.com/amp/article/4322639-tracking-william-von-muefflings-cantillon-capital-management-portfolio-q4-2019-update,Tracking William Von Mueffling Cantillon Capital Management Portfolio - Q4 2019 Update,20200208T190000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
195,https://seekingalpha.com/article/4318311-short-ideas-and-hedging-for-next-downturn,https://seekingalpha.com/amp/article/4318311-short-ideas-and-hedging-for-next-downturn,Short Ideas And Hedging For The Next Downturn,20200122T161500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
196,https://medium.com/swlh/what-are-smart-cities-da90b304b7c3,,What are smart cities ? ,20200129T044500Z,https://miro.medium.com/max/911/1*F28akCwe3ThVg6964M-riQ.png,medium.com,English,United States
197,https://wcfcourier.com/news/national/us-stocks-stall-out-following-asian-sell-off-on-virus/article_900420b7-bffb-578f-bb85-ea6036fc9ca6.html,https://wcfcourier.com/news/national/us-stocks-stall-out-following-asian-sell-off-on-virus/article_900420b7-bffb-578f-bb85-ea6036fc9ca6.amp.html,US stocks stall out following Asian sell - off on virus fears,20200121T200000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/8/12/8127952d-6b9f-502a-a9af-30f2971821cd/5e2747c2f2384.image.jpg?crop=1763%2C992%2C0%2C91,wcfcourier.com,English,United States
198,https://www.wraltechwire.com/2020/02/03/wework-appoints-sandeep-mathrani-as-ceo/,,WeWork appoints Sandeep Mathrani as CEO,20200203T230000Z,https://www.wraltechwire.com/wp-content/uploads/2020/02/1-Sandeep-Mathrani-020120-0069_v1-e1580756061607-1024x576.jpg,wraltechwire.com,English,United States
199,https://www.couriernews.com/news/u-s-stocks-stall-out-following-asian-sell-off-on/article_483776f3-0b51-5207-b5c2-1474ef8b9c64.html,,U . S . stocks stall out following Asian sell - off on virus fears,20200123T201500Z,https://bloximages.newyork1.vip.townnews.com/couriernews.com/content/tncms/custom/image/b21f3e0c-b390-11e9-a989-d727c4d02d97.jpg,couriernews.com,English,United States
200,https://www.brownsvilleherald.com/news/business/us-stocks-stall-out-following-asian-sell-off-on-virus/article_0f298f20-00cd-5541-ad6c-b7b289d8d4c3.html,,US stocks stall out following Asian sell - off on virus fears,20200121T221500Z,,brownsvilleherald.com,English,United States
201,https://www.westport-news.com/news/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.westport-news.com/news/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks stall out following Asian sell - off on virus fears,20200121T194500Z,https://s.hdnux.com/photos/01/10/10/62/18910380/35/rawImage.jpg,westport-news.com,English,United States
202,https://seekingalpha.com/article/4317777-net-lease-reits-underappreciated-sector-in-crowded-market-podcast-transcript,https://seekingalpha.com/amp/article/4317777-net-lease-reits-underappreciated-sector-in-crowded-market-podcast-transcript,Net Lease REITs : An Underappreciated Sector In A Crowded Market ( Podcast Transcript ) ,20200121T121500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
203,http://www.virtual-strategy.com/2020/02/15/wireless-tower-market-to-witness-stunning-growth-american-tower-vertical-bridge-insite-towers-rohn-products/,,"Wireless Tower Market to Witness Stunning Growth American Tower , Vertical Bridge , Insite Towers , Rohn Products",20200215T124500Z,http://54.201.218.202/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,virtual-strategy.com,English,United States
204,https://www.lewistownsentinel.com/news/business/2020/01/us-stocks-close-lower-amid-jitters-over-virus-outbreak/,,"US stocks close lower amid jitters over virus outbreak | News , Sports , Jobs",20200122T054500Z,http://d14e0irai0gcaa.cloudfront.net/www.lewistownsentinel.com/images/2017/01/31093349/fb1.jpg,lewistownsentinel.com,English,United States
205,http://www.therepublic.com/2020/01/21/financial-markets-6/,,US stocks fall following Asian sell - off on virus fears,20200121T214500Z,,therepublic.com,English,United States
206,https://accesswdun.com/article/2020/1/869611,,US stocks fall following Asian sell - off on virus fears,20200121T223000Z,https://binaryapi.ap.org/67ee2174d8a34bb7b7e0207e8e1b6705/preview.jpg,accesswdun.com,English,United States
207,http://www.dailyjournal.net/2020/01/21/financial-markets-6/,,US stocks fall following Asian sell - off on virus fears,20200121T220000Z,,dailyjournal.net,English,United States
208,https://www.timesdaily.com/business/us-stocks-fall-following-asian-sell-off-on-virus-fears/article_e840d70d-b8b9-5ee4-935f-886d54289cf3.html,,US stocks fall following Asian sell - off on virus fears,20200121T220000Z,https://bloximages.newyork1.vip.townnews.com/timesdaily.com/content/tncms/assets/v3/editorial/4/08/408fb332-50dc-5436-bbd3-4b6ee558a419/5e26859f31dc9.image.jpg,timesdaily.com,English,United States
210,http://amusementtoday.com/cincinnati-embraces-the-cold-with-snow-banks-at-the-banks/,,Cincinnati embraces the cold with Snow Banks at the Banks,20200203T163000Z,http://amusementtoday.com/wp-content/uploads/2020/02/RGB-KM5O66iQ-scaled.jpg,amusementtoday.com,English,United States
211,https://thesouthern.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_acd1f8e1-ed96-5f8f-9c9e-cd600585eb74.html,https://thesouthern.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_acd1f8e1-ed96-5f8f-9c9e-cd600585eb74.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200130T131500Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/3/c8/3c820cd8-5ed0-5238-84c2-f09f6e26a325/5e2747c29c421.image.jpg?crop=1763%2C992%2C0%2C91,thesouthern.com,English,United States
212,https://www.timesdaily.com/business/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_e840d70d-b8b9-5ee4-935f-886d54289cf3.html,,Asian shares higher after selloffs spurred by Chinese virus,20200129T093000Z,https://bloximages.newyork1.vip.townnews.com/timesdaily.com/content/tncms/assets/v3/editorial/4/08/408fb332-50dc-5436-bbd3-4b6ee558a419/5e26859f31dc9.image.jpg,timesdaily.com,English,United States
213,https://chippewa.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_6aec1434-e015-5ad5-aac3-92c16e4423f8.html,https://chippewa.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_6aec1434-e015-5ad5-aac3-92c16e4423f8.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T011500Z,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/8/27/827e6c18-a6d3-5043-9a6b-118865af1394/5e2747c238446.image.jpg?crop=1763%2C992%2C0%2C91,chippewa.com,English,United States
214,https://www.joplinglobe.com/region/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_a0cef634-426b-52ec-92fe-fb6b05c8547c.html,,US stocks close lower amid jitters over virus outbreak,20200122T013000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/4/5b/45b852b1-8f84-55cb-8ad0-5987515d4c76/5e2697b1a1d83.image.jpg,joplinglobe.com,English,United States
215,https://www.heraldbulletin.com/news/nation_world/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_91277bde-6bf3-5753-9c72-03f7a452e0a0.html,,US stocks close lower amid jitters over virus outbreak,20200122T010000Z,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/b/5d/b5d6170f-963a-570f-bef4-6493cfcfbd9e/5e26872865ad5.image.jpg,heraldbulletin.com,English,United States
216,https://www.decaturdaily.com/news/other_news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_a06153bd-5a16-5fa5-8a70-0adaafbfbe35.html,,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://bloximages.newyork1.vip.townnews.com/decaturdaily.com/content/tncms/assets/v3/editorial/6/63/6633f2d6-6df2-5a48-8bbc-b32da5f5c9c4/5e268616b3611.image.jpg,decaturdaily.com,English,United States
217,http://www.bradfordera.com/news/nation/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_6a30f302-019d-50df-b402-a6247be7cb22.html,,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/custom/image/b5c99bf4-6fa2-11e6-aeaa-e319e980b767.jpg,bradfordera.com,English,United States
218,https://tvnewscheck.com/article/top-news/243677/dow-finishes-down-152-nasdaq-slides-18/,,TV News Check,20200122T020000Z,https://media.tvnewscheck.com/wp/content/uploads/2019/12/NYSE_stock_floor.jpg,tvnewscheck.com,English,United States
219,https://thetandd.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_d83272ee-629a-5be4-80d7-a08cf636742a.html,https://thetandd.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_d83272ee-629a-5be4-80d7-a08cf636742a.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://bloximages.chicago2.vip.townnews.com/thetandd.com/content/tncms/assets/v3/editorial/7/4f/74fcd265-9247-54f4-a2f4-baf949860e3b/5e2747c29bb04.image.jpg?crop=1763%2C992%2C0%2C91,thetandd.com,English,United States
220,https://www.winonadailynews.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_126f18b9-5735-5c7a-9fdc-4a2ffd044c4f.html,https://www.winonadailynews.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_126f18b9-5735-5c7a-9fdc-4a2ffd044c4f.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://bloximages.chicago2.vip.townnews.com/winonadailynews.com/content/tncms/assets/v3/editorial/a/66/a66dff97-1d98-53c4-b452-440b0c131af7/5e2747c2b4b5b.image.jpg?crop=1763%2C992%2C0%2C91,winonadailynews.com,English,United States
221,https://columbustelegram.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_ba3648fa-eabe-5ad5-ac6c-0a283e4ac7e9.html,https://columbustelegram.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_ba3648fa-eabe-5ad5-ac6c-0a283e4ac7e9.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T024500Z,https://bloximages.chicago2.vip.townnews.com/columbustelegram.com/content/tncms/assets/v3/editorial/a/88/a8832043-60d8-5807-a404-6f7974c0e042/5e2747c212e54.image.jpg?crop=1763%2C992%2C0%2C91,columbustelegram.com,English,United States
222,http://www.tnledger.com/editorial/Article.aspx?id=125255,,The Nashville Ledger,20200122T014500Z,,tnledger.com,English,United States
223,https://accesswdun.com/article/2020/1/869638,,US stocks close lower amid jitters over virus outbreak,20200122T001500Z,https://binaryapi.ap.org/0e87f6b5656c4e5c8198617b73c398ce/preview.jpg,accesswdun.com,English,United States
224,https://www.timesdaily.com/business/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_e840d70d-b8b9-5ee4-935f-886d54289cf3.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T084500Z,https://bloximages.newyork1.vip.townnews.com/timesdaily.com/content/tncms/assets/v3/editorial/4/08/408fb332-50dc-5436-bbd3-4b6ee558a419/5e26859f31dc9.image.jpg,timesdaily.com,English,United States
225,https://www.djournal.com/news/nation-world/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_2a03aa54-a713-52c6-8c25-dad53c1b54f8.html,,US stocks close lower amid jitters over virus outbreak,20200122T034500Z,https://bloximages.newyork1.vip.townnews.com/djournal.com/content/tncms/assets/v3/editorial/2/e4/2e4e3afc-9719-5143-aa6b-9481c74ad1b0/5e2775495e530.image.jpg,djournal.com,English,United States
226,http://www.shorelinemedia.net/ludington_daily_news/news/nation/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_3803043f-2aeb-5ac9-b2ee-06d634a2583f.html,,US stocks close lower amid jitters over virus outbreak,20200122T033000Z,https://bloximages.chicago2.vip.townnews.com/shorelinemedia.net/content/tncms/custom/image/f53e5480-792c-11e6-b8d5-1f9317f28374.jpg,shorelinemedia.net,English,United States
227,https://accesswdun.com/article/2020/1/869709,,Asian shares higher after selloffs spurred by Chinese v ... ,20200122T073000Z,https://binaryapi.ap.org/1f562ef7b0204e0694b82d0995cd5640/preview.jpg,accesswdun.com,English,United States
228,https://www.reflector.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_bf997863-17ff-5ffc-93d8-8daa0eaf370c.html,,US stocks close lower amid jitters over virus outbreak,20200122T041500Z,https://bloximages.newyork1.vip.townnews.com/reflector.com/content/tncms/assets/v3/editorial/3/eb/3eb402f9-2fe7-59d7-9a06-27bcc8dd675c/5e27783c9a662.image.jpg?crop=1763%2C992%2C0%2C91,reflector.com,English,United States
229,https://www.meridianstar.com/news/nation_and_world/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_62ab6f5b-baeb-566c-b4a2-0021fdd6931f.html,https://www.meridianstar.com/news/nation_and_world/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_62ab6f5b-baeb-566c-b4a2-0021fdd6931f.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T070000Z,https://bloximages.chicago2.vip.townnews.com/meridianstar.com/content/tncms/assets/v3/editorial/b/89/b89a52b6-3e0b-5373-8efb-7631ee4f16f3/5e27b03f1dcb0.image.jpg,meridianstar.com,English,United States
230,https://www.joplinglobe.com/region/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_a0cef634-426b-52ec-92fe-fb6b05c8547c.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T044500Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/4/5b/45b852b1-8f84-55cb-8ad0-5987515d4c76/5e2697b1a1d83.image.jpg,joplinglobe.com,English,United States
231,https://www.dothaneagle.com/news/ap/business/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_9afa982f-9747-56b2-88a9-8c105edb9fbd.html,https://www.dothaneagle.com/news/ap/business/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_9afa982f-9747-56b2-88a9-8c105edb9fbd.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T061500Z,https://bloximages.newyork1.vip.townnews.com/dothaneagle.com/content/tncms/assets/v3/editorial/a/b8/ab843e81-3029-5d21-84db-844627fe4117/5e2686986c415.image.jpg?crop=1763%2C992%2C0%2C91,dothaneagle.com,English,United States
232,https://www.recorderonline.com/news/national_news/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_855c6185-cf1a-58dd-bb7c-2483f57d4c21.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T060000Z,https://bloximages.newyork1.vip.townnews.com/recorderonline.com/content/tncms/assets/v3/editorial/4/63/4632be99-18b6-58e9-a4b1-1d9fad915c93/5e27b089b5e71.image.jpg,recorderonline.com,English,United States
233,https://www.tribuneledgernews.com/local_news/state_and_national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_a9f788b6-efa3-507d-af58-2bf2704c5c8c.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T060000Z,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/assets/v3/editorial/0/c7/0c7a2168-83b3-5756-a68f-44590d84db50/5e27784ad1e37.image.jpg,tribuneledgernews.com,English,United States
234,https://www.rushvillerepublican.com/news/nation_world/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_5b114f78-4598-54ba-8fe4-128cef175d3a.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T054500Z,https://bloximages.chicago2.vip.townnews.com/rushvillerepublican.com/content/tncms/custom/image/e892be8a-d4c0-11e5-89e9-ab3ec6595727.jpg,rushvillerepublican.com,English,United States
235,https://www.thepublicopinion.com/ap/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_d4b7513e-e549-5b5c-9163-9e1b40de83d4.html,,US stocks close lower amid jitters over virus outbreak,20200122T054500Z,https://bloximages.chicago2.vip.townnews.com/thepublicopinion.com/content/tncms/custom/image/370c41da-17b5-11e6-9d16-83b5310e931b.jpg,thepublicopinion.com,English,United States
236,https://www.heraldbulletin.com/news/nation_world/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_91277bde-6bf3-5753-9c72-03f7a452e0a0.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T054500Z,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/b/5d/b5d6170f-963a-570f-bef4-6493cfcfbd9e/5e26872865ad5.image.jpg,heraldbulletin.com,English,United States
237,http://www.tribtown.com/2020/01/21/financial-markets-12/,,US stocks close lower amid jitters over virus outbreak,20200121T224500Z,,tribtown.com,English,United States
238,https://www.thedailytimes.com/news/nation_world/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_f7fef42e-d7d4-5ece-acd1-e80dbadb4c64.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T053000Z,https://bloximages.chicago2.vip.townnews.com/thedailytimes.com/content/tncms/assets/v3/editorial/8/c2/8c2e3b32-a645-5261-b3af-e64f598bcc7a/5e2775c8ef504.image.jpg?crop=1567%2C1175%2C98%2C0,thedailytimes.com,English,United States
239,https://fremonttribune.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_45dfa7ee-3eb0-5493-ac5d-6ee77c2e054d.html,https://fremonttribune.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_45dfa7ee-3eb0-5493-ac5d-6ee77c2e054d.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T051500Z,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/7/57/757c6756-b03d-5d40-8540-7993c41d4781/5e2747c23893a.image.jpg?crop=1763%2C992%2C0%2C91,fremonttribune.com,English,United States
240,https://www.voiceofalexandria.com/news/national_business_news/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_3854a157-4dde-5f1f-8cd8-7f00f5e2748f.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T051500Z,https://bloximages.newyork1.vip.townnews.com/voiceofalexandria.com/content/tncms/assets/v3/editorial/e/b4/eb4dca08-abc1-5621-89cd-514f2adff166/5e2685c76c9e3.image.jpg,voiceofalexandria.com,English,United States
241,https://www.middletownpress.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.middletownpress.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,middletownpress.com,English,United States
242,https://www.ourmidland.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.ourmidland.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,ourmidland.com,English,United States
243,https://www.westport-news.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.westport-news.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,westport-news.com,English,United States
244,https://www.fairfieldcitizenonline.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.fairfieldcitizenonline.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,fairfieldcitizenonline.com,English,United States
245,https://www.sheltonherald.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.sheltonherald.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,Asian shares higher after selloffs spurred by Chinese virus,20200122T121500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/119/rawImage.jpg,sheltonherald.com,English,United States
246,https://www.michigansthumb.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.michigansthumb.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T040000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,michigansthumb.com,English,United States
247,https://www.beaumontenterprise.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.beaumontenterprise.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,Asian shares higher after selloffs spurred by Chinese virus,20200122T070000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/119/rawImage.jpg,beaumontenterprise.com,English,United States
248,https://www.myplainview.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.myplainview.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,Asian shares higher after selloffs spurred by Chinese virus,20200122T044500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/117/rawImage.jpg,myplainview.com,English,United States
249,https://www.registercitizen.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.registercitizen.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,Asian shares higher after selloffs spurred by Chinese virus,20200122T054500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/119/rawImage.jpg,registercitizen.com,English,United States
