,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
195,https://www.dailypolitical.com/2019/10/23/dedora-capital-inc-acquires-280-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/23/dedora-capital-inc-acquires-280-shares-of-amgen-inc-nasdaqamgn.html/amp,"DeDora Capital Inc . Acquires 280 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191023T141500Z,,dailypolitical.com,English,United States
196,https://www.dailypolitical.com/2019/11/12/amgen-inc-nasdaqamgn-expected-to-announce-earnings-of-3-30-per-share.html,https://www.dailypolitical.com/2019/11/12/amgen-inc-nasdaqamgn-expected-to-announce-earnings-of-3-30-per-share.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Expected to Announce Earnings of $3 . 30 Per Share",20191112T124500Z,,dailypolitical.com,English,United States
197,https://www.dailypolitical.com/2019/10/17/mission-wealth-management-lp-acquires-128-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/17/mission-wealth-management-lp-acquires-128-shares-of-amgen-inc-nasdaqamgn.html/amp,"Mission Wealth Management LP Acquires 128 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191017T164500Z,,dailypolitical.com,English,United States
198,https://www.pharmiweb.com/press-release/2019-10-18/evenity-romosozumab-receives-positive-chmp-opinion-for-the-treatment-of-severe-osteoporosis-in-po-1,,EVENITY® ( romosozumab ) Receives Positive CHMP Opinion for the Treatment of Severe Osteoporosis in Postmenopausal Women at High Risk of Fracture,20191018T073000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
199,https://www.wkrb13.com/2019/11/06/congress-asset-management-co-ma-acquires-1154-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/11/06/congress-asset-management-co-ma-acquires-1154-shares-of-amgen-inc-nasdaqamgn.html/amp,"Congress Asset Management Co . MA Acquires 1 , 154 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191106T113000Z,,wkrb13.com,English,United States
200,https://www.themarketsdaily.com/2019/11/09/amgen-nasdaqamgn-upgraded-at-cantor-fitzgerald.html,https://www.themarketsdaily.com/2019/11/09/amgen-nasdaqamgn-upgraded-at-cantor-fitzgerald.html/amp,Amgen ( NASDAQ : AMGN ) Upgraded at Cantor Fitzgerald,20191109T044500Z,,themarketsdaily.com,English,United States
201,https://www.journaltranscript.com/2019/11/amgen-inc-s-nasdaqamgn-2-7-billion-investment-in-chinese-biotech-company-beigene/,,"Amgen , Inc . ( NASDAQ : AMGN ) $2 . 7 Billion Investment In Chinese Biotech Company , BeiGene",20191105T160000Z,https://www.journaltranscript.com/wp-content/uploads/2019/11/Amgen.jpg,journaltranscript.com,English,United States
202,https://www.dailypolitical.com/2019/10/24/clean-yield-group-sells-948-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/24/clean-yield-group-sells-948-shares-of-amgen-inc-nasdaqamgn.html/amp,"Clean Yield Group Sells 948 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191024T164500Z,,dailypolitical.com,English,United States
203,https://www.postbulletin.com/news/business/ask-the-fool-what-s-a-mutual-fund-s-tax/article_6922b670-f6a2-11e9-94f0-ff66f84c759f.html,,"Ask the Fool : What a mutual fund tax efficiency , and do I need to pay attention to it ? ",20191026T083000Z,https://bloximages.newyork1.vip.townnews.com/postbulletin.com/content/tncms/assets/v3/editorial/d/e8/de8f818a-e0b9-11e9-8b46-bbd17260acb4/5d8d5193f1205.image.jpg?crop=305%2C229%2C0%2C38,postbulletin.com,English,United States
204,https://www.wkrb13.com/2019/10/25/exane-asset-management-buys-shares-of-24008-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/25/exane-asset-management-buys-shares-of-24008-amgen-inc-nasdaqamgn.html/amp,"Exane Asset Management Buys Shares of 24 , 008 Amgen , Inc . ( NASDAQ : AMGN ) ",20191025T141500Z,,wkrb13.com,English,United States
205,https://www.biospace.com/article/releases/cytokinetics-announces-additional-results-from-cosmic-hf-to-be-presented-at-the-american-heart-association-scientific-sessions-2019/,,Cytokinetics Announces Additional Results From COSMIC - HF to be Presented at the American Heart Association Scientific Sessions 2019,20191111T201500Z,,biospace.com,English,United States
207,https://www.dailypolitical.com/2019/10/17/amgen-nasdaqamgn-upgraded-to-buy-by-bidaskclub.html,https://www.dailypolitical.com/2019/10/17/amgen-nasdaqamgn-upgraded-to-buy-by-bidaskclub.html/amp,Amgen ( NASDAQ : AMGN ) Upgraded to  Buy  by BidaskClub,20191017T200000Z,,dailypolitical.com,English,United States
208,https://www.wkrb13.com/2019/10/18/optimum-investment-advisors-has-1-23-million-stock-holdings-in-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/18/optimum-investment-advisors-has-1-23-million-stock-holdings-in-amgen-inc-nasdaqamgn.html/amp,"Optimum Investment Advisors Has $1 . 23 Million Stock Holdings in Amgen , Inc . ( NASDAQ : AMGN ) ",20191018T184500Z,,wkrb13.com,English,United States
209,https://www.wkrb13.com/2019/10/19/heritage-investors-management-corp-sells-1544-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/19/heritage-investors-management-corp-sells-1544-shares-of-amgen-inc-nasdaqamgn.html/amp,"Heritage Investors Management Corp Sells 1 , 544 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191019T144500Z,,wkrb13.com,English,United States
210,https://www.dailypolitical.com/2019/10/20/amgen-nasdaqamgn-now-covered-by-analysts-at-bank-of-america.html,https://www.dailypolitical.com/2019/10/20/amgen-nasdaqamgn-now-covered-by-analysts-at-bank-of-america.html/amp,Amgen ( NASDAQ : AMGN ) Now Covered by Analysts at Bank of America,20191020T120000Z,,dailypolitical.com,English,United States
211,https://www.wkrb13.com/2019/11/04/amgen-nasdaqamgn-rating-increased-to-buy-at-bidaskclub.html,https://www.wkrb13.com/2019/11/04/amgen-nasdaqamgn-rating-increased-to-buy-at-bidaskclub.html/amp,Amgen ( NASDAQ : AMGN ) Rating Increased to Buy at BidaskClub,20191104T224500Z,,wkrb13.com,English,United States
212,https://www.wkrb13.com/2019/11/11/amgen-inc-nasdaqamgn-shares-purchased-by-knuff-co-llc.html,https://www.wkrb13.com/2019/11/11/amgen-inc-nasdaqamgn-shares-purchased-by-knuff-co-llc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Purchased by Knuff & Co LLC",20191111T200000Z,,wkrb13.com,English,United States
213,https://www.wkrb13.com/2019/11/12/davidson-investment-advisors-boosts-stake-in-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/11/12/davidson-investment-advisors-boosts-stake-in-amgen-inc-nasdaqamgn.html/amp,"Davidson Investment Advisors Boosts Stake in Amgen , Inc . ( NASDAQ : AMGN ) ",20191112T160000Z,,wkrb13.com,English,United States
214,https://theenterpriseleader.com/2019/11/10/public-employees-retirement-association-of-colorado-sells-1564-shares-of-amgen-inc-nasdaqamgn.html,https://theenterpriseleader.com/2019/11/10/public-employees-retirement-association-of-colorado-sells-1564-shares-of-amgen-inc-nasdaqamgn.html/amp,"Public Employees Retirement Association of Colorado Sells 1 , 564 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191111T040000Z,,theenterpriseleader.com,English,United States
215,https://www.dailypolitical.com/2019/11/12/amgen-inc-nasdaqamgn-shares-bought-by-amg-national-trust-bank.html,https://www.dailypolitical.com/2019/11/12/amgen-inc-nasdaqamgn-shares-bought-by-amg-national-trust-bank.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Bought by AMG National Trust Bank",20191112T100000Z,,dailypolitical.com,English,United States
216,https://www.prnewswire.com/news-releases/a2-biotherapeutics-emerges-from-stealth-mode-with-57m-series-a-to-develop-a-pipeline-of-selective-tumor-cell-therapeutics-300951025.html,,A2 Biotherapeutics Emerges From Stealth Mode With $57M Series A To Develop A Pipeline Of Selective Tumor Cell Therapeutics,20191105T153000Z,,prnewswire.com,English,United States
217,https://www.prnewswire.com:443/news-releases/a2-biotherapeutics-emerges-from-stealth-mode-with-57m-series-a-to-develop-a-pipeline-of-selective-tumor-cell-therapeutics-300951025.html,,A2 Biotherapeutics Emerges From Stealth Mode With $57M Series A To Develop A Pipeline Of Selective Tumor Cell Therapeutics,20191105T153000Z,,prnewswire.com,English,United States
218,https://www.dailypolitical.com/2019/10/24/amgen-inc-nasdaqamgn-shares-purchased-by-advisornet-financial-inc.html,https://www.dailypolitical.com/2019/10/24/amgen-inc-nasdaqamgn-shares-purchased-by-advisornet-financial-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Purchased by AdvisorNet Financial Inc",20191024T134500Z,,dailypolitical.com,English,United States
219,https://theenterpriseleader.com/2019/10/23/amgen-inc-nasdaqamgn-position-reduced-by-sequoia-financial-advisors-llc.html,https://theenterpriseleader.com/2019/10/23/amgen-inc-nasdaqamgn-position-reduced-by-sequoia-financial-advisors-llc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Position Reduced by Sequoia Financial Advisors LLC",20191023T174500Z,,theenterpriseleader.com,English,United States
220,https://www.wkrb13.com/2019/10/25/trust-investment-advisors-reduces-holdings-in-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/25/trust-investment-advisors-reduces-holdings-in-amgen-inc-nasdaqamgn.html/amp,"Trust Investment Advisors Reduces Holdings in Amgen , Inc . ( NASDAQ : AMGN ) ",20191025T184500Z,,wkrb13.com,English,United States
221,https://www.dailypolitical.com/2019/10/19/amgen-inc-nasdaqamgn-position-boosted-by-envestnet-asset-management-inc.html,https://www.dailypolitical.com/2019/10/19/amgen-inc-nasdaqamgn-position-boosted-by-envestnet-asset-management-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Position Boosted by Envestnet Asset Management Inc . ",20191019T140000Z,,dailypolitical.com,English,United States
223,https://www.dailypolitical.com/2019/10/16/amgen-inc-nasdaqamgn-shares-purchased-by-navellier-associates-inc.html,https://www.dailypolitical.com/2019/10/16/amgen-inc-nasdaqamgn-shares-purchased-by-navellier-associates-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Purchased by Navellier & Associates Inc",20191016T210000Z,,dailypolitical.com,English,United States
224,https://www.wkrb13.com/2019/10/17/amgen-inc-nasdaqamgn-shares-purchased-by-stewart-patten-co-llc.html,https://www.wkrb13.com/2019/10/17/amgen-inc-nasdaqamgn-shares-purchased-by-stewart-patten-co-llc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Purchased by Stewart & Patten Co . LLC",20191017T180000Z,,wkrb13.com,English,United States
225,https://www.wkrb13.com/2019/10/17/amgen-nasdaqamgn-earns-outperform-rating-from-analysts-at-sanford-c-bernstein.html,https://www.wkrb13.com/2019/10/17/amgen-nasdaqamgn-earns-outperform-rating-from-analysts-at-sanford-c-bernstein.html/amp,Amgen ( NASDAQ : AMGN ) Earns Outperform Rating from Analysts at Sanford C . Bernstein,20191017T100000Z,,wkrb13.com,English,United States
226,https://www.wkrb13.com/2019/10/16/amgen-nasdaqamgn-now-covered-by-analysts-at-bank-of-america.html,https://www.wkrb13.com/2019/10/16/amgen-nasdaqamgn-now-covered-by-analysts-at-bank-of-america.html/amp,Amgen ( NASDAQ : AMGN ) Now Covered by Analysts at Bank of America,20191016T221500Z,,wkrb13.com,English,United States
227,https://www.themarketsdaily.com/2019/10/15/svb-leerink-weighs-in-on-amgen-inc-s-fy2020-earnings-nasdaqamgn.html,https://www.themarketsdaily.com/2019/10/15/svb-leerink-weighs-in-on-amgen-inc-s-fy2020-earnings-nasdaqamgn.html/amp,"Svb Leerink Weighs in on Amgen , Inc . FY2020 Earnings ( NASDAQ : AMGN ) ",20191015T070000Z,,themarketsdaily.com,English,United States
228,https://www.wsj.com/articles/amgen-to-sell-cholesterol-drug-for-60-less-than-original-price-11571944214,https://www.wsj.com/amp/articles/amgen-to-sell-cholesterol-drug-for-60-less-than-original-price-11571944214,Amgen to Sell Cholesterol Drug for 60 % Less Than Original Price,20191024T201500Z,https://images.wsj.net/im-120423/social,wsj.com,English,United States
230,https://www.wkrb13.com/2019/10/24/amgen-inc-nasdaqamgn-shares-sold-by-fiduciary-financial-services-of-the-southwest-inc-tx.html,https://www.wkrb13.com/2019/10/24/amgen-inc-nasdaqamgn-shares-sold-by-fiduciary-financial-services-of-the-southwest-inc-tx.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Sold by Fiduciary Financial Services of The Southwest Inc . TX",20191024T164500Z,,wkrb13.com,English,United States
231,https://www.wkrb13.com/2019/11/12/amgen-nasdaqamgn-receives-new-coverage-from-analysts-at-suntrust-banks.html,https://www.wkrb13.com/2019/11/12/amgen-nasdaqamgn-receives-new-coverage-from-analysts-at-suntrust-banks.html/amp,Amgen ( NASDAQ : AMGN ) Receives New Coverage from Analysts at SunTrust Banks,20191112T130000Z,,wkrb13.com,English,United States
232,https://www.dailypolitical.com/2019/10/18/breiter-capital-management-inc-lowers-stake-in-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/18/breiter-capital-management-inc-lowers-stake-in-amgen-inc-nasdaqamgn.html/amp,"Breiter Capital Management Inc . Lowers Stake in Amgen , Inc . ( NASDAQ : AMGN ) ",20191018T124500Z,,dailypolitical.com,English,United States
233,https://www.dailypolitical.com/2019/10/18/amgen-inc-nasdaqamgn-shares-bought-by-wedbush-securities-inc.html,https://www.dailypolitical.com/2019/10/18/amgen-inc-nasdaqamgn-shares-bought-by-wedbush-securities-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Bought by Wedbush Securities Inc . ",20191018T191500Z,,dailypolitical.com,English,United States
234,https://www.dailypolitical.com/2019/10/22/amgen-inc-nasdaqamgn-shares-sold-by-brinker-capital-inc.html,https://www.dailypolitical.com/2019/10/22/amgen-inc-nasdaqamgn-shares-sold-by-brinker-capital-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Sold by Brinker Capital Inc . ",20191022T100000Z,,dailypolitical.com,English,United States
235,https://www.wkrb13.com/2019/10/25/first-merchants-corp-purchases-2265-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/25/first-merchants-corp-purchases-2265-shares-of-amgen-inc-nasdaqamgn.html/amp,"First Merchants Corp Purchases 2 , 265 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191025T141500Z,,wkrb13.com,English,United States
236,http://www.sfvbj.com/news/2019/oct/23/amgen-announces-cfo-transition/,,Amgen Announces CFO Transition | San Fernando Valley Business Journal,20191023T233000Z,,sfvbj.com,English,United States
237,https://www.tickerreport.com/banking-finance/4729769/cypress-asset-management-inc-tx-sells-100-shares-of-amgen-inc-nasdaqamgn.html,https://www.tickerreport.com/banking-finance/4729769/cypress-asset-management-inc-tx-sells-100-shares-of-amgen-inc-nasdaqamgn.html/amp,"Cypress Asset Management Inc . TX Sells 100 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191021T150000Z,,tickerreport.com,English,United States
238,https://www.dailypolitical.com/2019/10/20/kistler-tiffany-companies-llc-buys-80-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/20/kistler-tiffany-companies-llc-buys-80-shares-of-amgen-inc-nasdaqamgn.html/amp,"Kistler Tiffany Companies LLC Buys 80 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191020T143000Z,,dailypolitical.com,English,United States
239,https://www.wkrb13.com/2019/10/20/farmers-merchants-investments-inc-sells-100-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/20/farmers-merchants-investments-inc-sells-100-shares-of-amgen-inc-nasdaqamgn.html/amp,"Farmers & Merchants Investments Inc . Sells 100 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191020T150000Z,,wkrb13.com,English,United States
240,https://www.dailypolitical.com/2019/10/20/blue-chip-wealth-management-inc-has-286000-stock-holdings-in-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/20/blue-chip-wealth-management-inc-has-286000-stock-holdings-in-amgen-inc-nasdaqamgn.html/amp,"Blue Chip Wealth Management Inc . Has $286 , 000 Stock Holdings in Amgen , Inc . ( NASDAQ : AMGN ) ",20191020T094500Z,,dailypolitical.com,English,United States
241,https://www.natlawreview.com/article/rare-not-exceptional-doctrine-equivalents-does-not-require-exceptional-case,https://www.natlawreview.com/article/rare-not-exceptional-doctrine-equivalents-does-not-require-exceptional-case?amp,Exceptional Case Not Required in Doctrine of Equivalents,20191105T221500Z,https://www.natlawreview.com/%3Ca%20href%3D%22/node/%22%3E%3C/a%3E,natlawreview.com,English,United States
242,https://www.wkrb13.com/2019/10/15/beacon-financial-group-sells-6340-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/10/15/beacon-financial-group-sells-6340-shares-of-amgen-inc-nasdaqamgn.html/amp,"Beacon Financial Group Sells 6 , 340 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191015T171500Z,,wkrb13.com,English,United States
243,https://www.dailypolitical.com/2019/10/15/security-national-bank-buys-369-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/15/security-national-bank-buys-369-shares-of-amgen-inc-nasdaqamgn.html/amp,"Security National Bank Buys 369 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191015T224500Z,,dailypolitical.com,English,United States
244,https://www.wkrb13.com/2019/10/16/amgen-inc-nasdaqamgn-short-interest-up-8-2-in-september.html,https://www.wkrb13.com/2019/10/16/amgen-inc-nasdaqamgn-short-interest-up-8-2-in-september.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Short Interest Up 8 . 2 % in September",20191016T061500Z,,wkrb13.com,English,United States
245,https://www.dailypolitical.com/2019/10/15/bay-harbor-wealth-management-llc-purchases-223-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/15/bay-harbor-wealth-management-llc-purchases-223-shares-of-amgen-inc-nasdaqamgn.html/amp,"Bay Harbor Wealth Management LLC Purchases 223 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191015T191500Z,,dailypolitical.com,English,United States
246,https://www.wkrb13.com/2019/10/16/amgen-inc-nasdaqamgn-shares-purchased-by-osborn-williams-donohoe-llc.html,https://www.wkrb13.com/2019/10/16/amgen-inc-nasdaqamgn-shares-purchased-by-osborn-williams-donohoe-llc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Purchased by Osborn Williams & Donohoe LLC",20191016T210000Z,,wkrb13.com,English,United States
247,https://www.dailypolitical.com/2019/10/17/meeder-asset-management-inc-acquires-904-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/10/17/meeder-asset-management-inc-acquires-904-shares-of-amgen-inc-nasdaqamgn.html/amp,"Meeder Asset Management Inc . Acquires 904 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191017T183000Z,,dailypolitical.com,English,United States
248,https://www.themarketsdaily.com/2019/10/17/tradewinds-capital-management-llc-has-1-19-million-position-in-amgen-inc-nasdaqamgn.html,https://www.themarketsdaily.com/2019/10/17/tradewinds-capital-management-llc-has-1-19-million-position-in-amgen-inc-nasdaqamgn.html/amp,"Tradewinds Capital Management LLC Has $1 . 19 Million Position in Amgen , Inc . ( NASDAQ : AMGN ) ",20191017T183000Z,,themarketsdaily.com,English,United States
249,https://www.themarketsdaily.com/2019/10/18/commerzbank-aktiengesellschaft-fi-increases-position-in-amgen-inc-nasdaqamgn.html,https://www.themarketsdaily.com/2019/10/18/commerzbank-aktiengesellschaft-fi-increases-position-in-amgen-inc-nasdaqamgn.html/amp,"Commerzbank Aktiengesellschaft FI Increases Position in Amgen , Inc . ( NASDAQ : AMGN ) ",20191018T113000Z,,themarketsdaily.com,English,United States
