,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
171,https://www.powermag.com/coal-shipments-to-power-sector-at-lowest-level-in-14-years/,,Coal Shipments to Power Sector at Lowest Level in 14 Years,20210513T184500Z,https://www.powermag.com/wp-content/uploads/2021/05/giant-coal-trains-near-north-antelope-rochelle-mine-3910811017-scaled.jpeg,powermag.com,English,United States
172,https://www.mydailytribune.com/news/63461/stacks-of-former-power-plant-demolished,,Stacks of former power plant demolished - Gallipolis Daily Tribune,20210517T220000Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/42/2021/05/web1_5.18-Sporn-9.jpg,mydailytribune.com,English,United States
173,https://www.mydailysentinel.com/news/63436/stacks-of-former-power-plant-demolished,,Stacks of former power plant demolished - Pomeroy Daily Sentinel,20210517T231500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/14/2021/05/web1_5.18-Sporn-9.jpg,mydailysentinel.com,English,United States
174,https://insideclimatenews.org/news/03052021/large-coal-plants-retirement-dates/,https://insideclimatenews.org/news/03052021/large-coal-plants-retirement-dates/?amp,One of Country 10 Largest Coal Plants Just Got a Retirement Date . What About the Rest ? ,20210503T093000Z,https://mk0insideclimats3pe4.kinstacdn.com/wp-content/uploads/2021/04/duke-power_luke-sharrett-bloomberg-getty-scaled.jpg,insideclimatenews.org,English,United States
176,https://www.wvgazettemail.com/opinion/columnists/john-david-invigorating-those-in-hidden-america-opinion/article_f63791a4-91b1-53cc-b12e-aa10612cedc7.html,,John David : Invigorating those in hidden America ( Opinion ) ,20210517T230000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/7/4b/74b3bbbc-5242-5b8c-89a4-86724043b184/5f7cccfebf499.image.jpg,wvgazettemail.com,English,United States
177,https://www.washingtontimes.com/news/2021/apr/26/editorial-roundup-ohio/,https://amp.washingtontimes.com/news/2021/apr/26/editorial-roundup-ohio/,Editorial Roundup : Ohio,20210426T143000Z,,washingtontimes.com,English,United States
178,https://dailyenergyinsider.com/featured/30085-investor-owned-utilities-await-net-metering-reform-decision-in-kentucky/,https://dailyenergyinsider.com/featured/30085-investor-owned-utilities-await-net-metering-reform-decision-in-kentucky/?amp,Investor - owned utilities await net - metering reform decision in Kentucky,20210428T024500Z,https://dailyenergyinsider.com/wp-content/uploads/2021/03/shutterstock_130385945.jpg,dailyenergyinsider.com,English,United States
179,https://www.eenews.net/stories/1063731859,,ELECTRICITY : Will Okla . disrupt Biden 100 % clean energy goal ? ,20210506T143000Z,https://www.eenews.net/image_assets/2021/05/image_asset_117569.jpg,eenews.net,English,United States
180,https://governorswindenergycoalition.org/will-okla-disrupt-bidens-100-clean-energy-goal/,,Will Okla . disrupt Biden 100 % clean energy goal ? - Governor Wind Energy Coalition,20210507T050000Z,,governorswindenergycoalition.org,English,United States
181,https://www.concordmonitor.com/electric-grid-renewables-dartmouth-40541500,,Can the power grid become both greener and tougher ? Dartmouth analysis says yes,20210524T211500Z,http://www.concordmonitor.com/getattachment/05628b77-784d-40be-8d46-432f94997bd9/attachment.aspx,concordmonitor.com,English,United States
182,https://www.wvgazettemail.com/news/energy_and_environment/wvs-leaders-heading-pushback-against-biden-climate-policy/article_d7166176-f50d-5002-80a6-e9f740070694.html,,WV leaders heading pushback against Biden climate policy,20210508T193000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/6/88/68851203-332c-5bca-ab7d-acd958dc36e6/6096dd5b39f9d.image.jpg,wvgazettemail.com,English,United States
183,https://ksusentinel.com/2021/05/09/global-wind-power-systems-market-to-skyrocket-during-forecast-period-of-2021-to-2027/,,Global Wind Power Systems Market to Skyrocket during forecast period of 2021 to 2027 – KSU,20210509T120000Z,,ksusentinel.com,English,United States
184,https://www.mariettatimes.com/news/local-news/2021/05/records-show-lawmakers-returned-aep-checks/,,"Records show lawmakers returned AEP checks | News , Sports , Jobs",20210511T193000Z,,mariettatimes.com,English,United States
185,https://www.wkyufm.org/post/lge-s-parent-company-paid-no-federal-taxes-last-year,,LG & E Parent Company Paid No Federal Taxes Last Year,20210428T190000Z,https://www.wkyufm.org/sites/wkyu/files/202104/lg_egate2rvv.jpeg,wkyufm.org,English,United States
186,https://www.wvgazettemail.com/news/energy_and_environment/appalachian-power-wheeling-power-fail-to-meet-annual-minimum-electric-reliability-targets-again/article_9ef4dff6-0776-52b3-bb94-97c64be43210.html,,"Appalachian Power , Wheeling Power fail to meet annual minimum electric reliability targets again",20210511T231500Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/9/ef/9ef4dff6-0776-52b3-bb94-97c64be43210/609b040283ed7.preview.jpg?crop=586%2C290%2C272%2C490,wvgazettemail.com,English,United States
187,https://www.herald-dispatch.com/news/appalachian-power-wheeling-power-fail-to-meet-annual-minimum-electric-reliability-targets-again/article_00784815-9f05-5ef4-af76-5b54106b77f2.html,,"Appalachian Power , Wheeling Power fail to meet annual minimum electric reliability targets again",20210513T223000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/3/ae/3ae0fb81-240e-5ed3-9534-7716f9927325/6036e3d418e7b.image.jpg,herald-dispatch.com,English,United States
188,https://godanriver.com/business/appalachian-power-customers-could-see-their-monthly-bills-rise-by-22-heres-how/article_306464df-6bc1-5f56-83e7-70646a16623d.html,https://godanriver.com/business/appalachian-power-customers-could-see-their-monthly-bills-rise-by-22-heres-how/article_306464df-6bc1-5f56-83e7-70646a16623d.amp.html,Appalachian Power customers could see their monthly bills rise by $22 . Here how,20210503T191500Z,https://bloximages.newyork1.vip.townnews.com/godanriver.com/content/tncms/assets/v3/editorial/3/06/306464df-6bc1-5f56-83e7-70646a16623d/60902a1010d82.preview.jpg?crop=1763%2C992%2C0%2C91,godanriver.com,English,United States
189,https://www.oklahoman.com/story/business/energy-resource/2021/04/29/oklahoma-vanguard-group-agree-investor-stock-holding-reports/7253548002/,,Oklahoma investor stock holdings in utility trigger review,20210429T131500Z,"https://www.gannett-cdn.com/presto/2021/04/28/NOKL/5312c029-6add-418d-b105-a4f465c27864-1018956732_OK_OKC_May3OGE_Pic2.jpg?auto=webp&crop=5519,3105,x0,y0&format=pjpg",oklahoman.com,English,United States
190,https://finance.yahoo.com/news/elliott-investment-management-sends-letter-155900475.html,https://finance.yahoo.com/amphtml/news/elliott-investment-management-sends-letter-155900475.html,Elliott Investment Management Sends Letter to Board of Directors of Duke Energy Corporation,20210517T163000Z,https://s.yimg.com/uu/api/res/1.2/t7b6WSJDNCw7ilSNwTUAUQ--~B/aD0yMDM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/fd56699d188ec8f25b962bc89f92a6de,finance.yahoo.com,English,United States
191,https://www.benzinga.com/pressreleases/21/05/n21156517/elliott-investment-management-sends-letter-to-board-of-directors-of-duke-energy-corporation,https://amp.benzinga.com/amp/content/21156517,Elliott Investment Management Sends Letter to Board of Directors of Duke Energy Corporation,20210517T191500Z,,benzinga.com,English,United States
192,https://roanoke.com/eedition/page-a1/page_76ba164e-a0a2-5569-b215-fca21b7fe865.html,,Page A1 | E - Editions | roanoke . com,20210502T074500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/eedition/7/6b/76ba164e-a0a2-5569-b215-fca21b7fe865/608e0846cb189.preview-300.jpg?crop=300%2C169%2C0%2C225,roanoke.com,English,United States
193,https://www.daily-jeff.com/story/news/local/2021/05/16/guernsey-power-station-slated-fully-operational-december-2022/5018670001/,,Guernsey Power Station slated to be fully operational in December 2022,20210516T093000Z,"https://www.gannett-cdn.com/presto/2021/05/10/NDAJ/f72bd885-5361-4b4e-97dd-39f9ff1f78be-image012.jpg?auto=webp&crop=723,407,x0,y36&format=pjpg",daily-jeff.com,English,United States
194,https://www.athensnews.com/opinion/columns/the_view_from_mudsock_heights/emergency-computer-repair-brings-potential-legislation-to-mind/article_a60fadb8-7098-5782-bc31-905db9896bf5.html,,Emergency computer repair brings potential legislation to mind,20210512T193000Z,https://bloximages.chicago2.vip.townnews.com/athensnews.com/content/tncms/assets/v3/editorial/e/71/e719810e-bb24-500f-a3fa-969397fb462c/5f15ee676c513.image.jpg?crop=250%2C94%2C0%2C3,athensnews.com,English,United States
195,https://www.zerohedge.com/markets/its-not-just-soaring-inflation-here-are-4-main-themes-quarters-earnings-calls,,It Not Just Soaring Inflation : Here Are The 4 Main Themes On This Quarter Earnings Calls,20210507T201500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2021-05/goldman%20input%20costs%20teaser.jpg?&itok=CCiQzkwT,zerohedge.com,English,United States
197,https://ksusentinel.com/2021/05/25/combined-of-both-hydropower-and-thermal-power-market-trends-growth-regions-types-and-key-developments-applications-by-2026-dominion-energy-inc-china-three-gorges-corporation-aes-corporatio/,,"Combined of Both Hydropower and Thermal Power Market : Trends , Growth , Regions , Types and Key Developments , Applications By 2026 | Dominion Energy , Inc ., China Three Gorges Corporation , AES Corporation , Beijing Jingneng Power Co ., Ltd ., Chi...",20210525T200000Z,,ksusentinel.com,English,United States
198,https://www.register-herald.com/news/money/west-virginia-utilities-say-they-can-help-fix-the-states-internet----but/article_03ea50e0-3d07-514f-983d-77cf8ea70646.html,,West Virginia utilities say they can help fix the state internet -- but you could end up paying for it,20210519T220000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/custom/image/b87268c4-7873-11e7-af9a-f3a04545878a.jpg,register-herald.com,English,United States
199,https://www.wvpublic.org/government/2021-05-19/west-virginia-utilities-say-they-can-help-fix-the-states-internet-but-you-could-end-up-paying-for-it,https://www.wvpublic.org/government/2021-05-19/west-virginia-utilities-say-they-can-help-fix-the-states-internet-but-you-could-end-up-paying-for-it?_amp=true,West Virginia Utilities Say They Can Help Fix The State Internet But You Could End Up Paying For It,20210520T020000Z,http://npr-brightspot.s3.amazonaws.com/36/59/8dbe73f640fda9b7b038df6e4246/mng2gilbert-west-virginia.png,wvpublic.org,English,United States
203,https://www.powermag.com/alabama-coal-plant-tops-list-of-emitters/,,Alabama Coal Plant Tops List of Emitters,20210430T184500Z,,powermag.com,English,United States
204,https://www.powermag.com/biden-takes-executive-action-to-strengthen-national-cybersecurity-secure-supply-chains/,,"Biden Takes Executive Action to Strengthen National Cybersecurity , Secure Supply Chains",20210513T151500Z,https://www.powermag.com/wp-content/uploads/2013/09/Stock_Cybersecurity_Skazama.jpg,powermag.com,English,United States
206,https://www.eenews.net/stories/1063730915,,FIRST 100 DAYS : Biden lays foundation for energy overhaul,20210426T174500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116253.jpg,eenews.net,English,United States
207,http://econintersect.com/pages/contributors/contributor.php?post=202105182357,,Environmental News For The Week Ending 16 May 2019,20210519T081500Z,,econintersect.com,English,United States
