,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
200,https://www.wsls.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/,https://www.wsls.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/?outputType=amp,Stocks fall as Apple warning raises China virus concerns,20200218T191500Z,https://www.wsls.com/resizer/kZpcHRdHTBE197T9Wd9ncvS382o=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/C2RIOONCFFGN5FU6DKN4Q4ML74.jpg,wsls.com,English,United States
201,https://www.detroitnews.com/story/business/2020/02/18/stocks-fall-apple-warning-raises-china-virus-concerns/111332014/,https://amp.detroitnews.com/amp/111332014,Stocks fall as Apple warning raises China virus concerns,20200218T184500Z,"https://www.gannett-cdn.com/presto/2020/02/07/PDTN/33ce096f-bc7e-4b06-b491-9e8c4fd97f8e-AP20035268890468.jpg?crop=1023,576,x0,y66&fit=bounds",detroitnews.com,English,United States
202,https://www.heraldmailmedia.com/news/nation/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_4301f5c9-525e-5343-b229-fb9d5046e964.html,,Stocks fall as Apple warning raises China virus concerns,20200218T164500Z,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/custom/image/56aca64e-484b-11e6-a4b7-e75338b21bee.png,heraldmailmedia.com,English,United States
203,https://www.dailyfreeman.com/news/national/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_e7e452bf-1351-54cc-b47a-41053990e3de.html,,Stocks fall as Apple warning raises China virus concerns,20200218T164500Z,https://bloximages.chicago2.vip.townnews.com/dailyfreeman.com/content/tncms/assets/v3/editorial/6/a2/6a26e846-bc2d-51ac-ac84-68dc7ce8f923/5e4b77351b55e.image.jpg,dailyfreeman.com,English,United States
204,https://www.bakersfield.com/ap/news/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_fd524d91-d063-5595-b4ae-4e50c5668ff1.html,https://www.bakersfield.com/ap/news/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_fd524d91-d063-5595-b4ae-4e50c5668ff1.amp.html,Stocks fall as Apple warning raises China virus concerns,20200218T190000Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/6/a4/6a4fdcb6-2c22-5dd4-9116-677848d3d7ca/5e4b76f3d5545.image.jpg,bakersfield.com,English,United States
205,https://isp.netscape.com/pf/story/0002/20200218/KBN20C1OB_5,,Apple surprise sales warning pressures Wall Street - Netscape Money & Business,20200218T164500Z,,isp.netscape.com,English,United States
207,https://news.yahoo.com/yext-appoints-seth-waugh-board-120000805.html,https://news.yahoo.com/amphtml/yext-appoints-seth-waugh-board-120000805.html,Yext Appoints Seth Waugh to Board of Directors,20200304T123000Z,https://s.yimg.com/ny/api/res/1.2/3kjnGBHLREkOtxgYUBd2IA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTQ1MA--/https://s.yimg.com/uu/api/res/1.2/CvKuSLjLj9uMm69U3D.giw--~B/aD0yMjU7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/3357f6d04683be2c99b98b1a7695d403,news.yahoo.com,English,United States
208,https://oklahoman.com/article/feed/10018005/stocks-open-lower-on-apple-warning-virus-outbreak-fears,https://oklahoman.com/article/feed/10018005/stocks-open-lower-on-apple-warning-virus-outbreak-fears/amp,Stocks fall as Apple warning raises China virus concerns,20200218T173000Z,https://cdn2.newsok.biz/cache/r960_blur-a61b94428adff8fc44e0a95697a7ab61.jpg,oklahoman.com,English,United States
209,http://www.themountainmail.com/news/business/article_6a602050-5321-11ea-9773-535edbecef51.html,,NAHB Housing Market Index falls,20200219T184500Z,,themountainmail.com,English,United States
210,https://finance.yahoo.com/news/entrust-global-announces-reacquisition-legg-125900450.html,https://finance.yahoo.com/amphtml/news/entrust-global-announces-reacquisition-legg-125900450.html,EnTrust Global Announces Reacquisition of Legg Mason Interest,20200218T170000Z,https://s.yimg.com/uu/api/res/1.2/bhfd9JBcp1DNxjrD.8iRwg--~B/aD0xMDM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/3748782d9143b02a20a601e769552fee,finance.yahoo.com,English,United States
211,https://www.reuters.com/article/usa-stocks/us-stocks-apples-surprise-sales-warning-pressures-wall-st-idUSL4N2AI3KJ,https://mobile.reuters.com/article/amp/idUSL4N2AI3KJ,US STOCKS - Apple surprise sales warning pressures Wall St,20200218T174500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
212,https://uk.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-pressures-wall-street-idUKKBN20C1OB,https://uk.mobile.reuters.com/article/amp/idUKKBN20C1OB,Apple surprise sales warning pressures Wall Street,20200218T163000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,uk.reuters.com,English,United States
213,https://in.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-pressures-wall-street-idINKBN20C1OB,https://in.mobile.reuters.com/article/amp/idINKBN20C1OB,Apple surprise sales warning pressures Wall Street,20200218T163000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,in.reuters.com,English,United States
214,https://in.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-pressures-wall-st-idINKBN20C1OB,https://in.mobile.reuters.com/article/amp/idINKBN20C1OB,Apple surprise sales warning pressures Wall St,20200218T154500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,in.reuters.com,English,United States
215,https://uk.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-pressures-wall-st-idUKKBN20C1OB,https://uk.mobile.reuters.com/article/amp/idUKKBN20C1OB,Apple surprise sales warning pressures Wall St,20200218T154500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,uk.reuters.com,English,United States
216,https://www.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-pressures-wall-st-idUSKBN20C1OB,https://mobile.reuters.com/article/amp/idUSKBN20C1OB,Apple surprise sales warning pressures Wall St,20200218T154500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,reuters.com,English,United States
217,https://www.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-pressures-wall-street-idUSKBN20C1OB,https://mobile.reuters.com/article/amp/idUSKBN20C1OB,Apple surprise sales warning pressures Wall Street,20200218T160000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,reuters.com,English,United States
218,https://www.nasdaq.com/articles/apples-surprise-sales-warning-pressures-wall-street-2020-02-18,https://www.nasdaq.com/articles/apples-surprise-sales-warning-pressures-wall-street-2020-02-18?amp,Apple surprise sales warning pressures Wall Street,20200218T180000Z,https://www.nasdaq.com/sites/acquia.prod/files/2020-02-18T125633Z_1_ON4_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
221,https://www.benzinga.com/news/earnings/20/02/15355251/mid-morning-market-update-markets-open-lower-apple-to-miss-q2-revenue-guidance,https://amp.benzinga.com/amp/content/15355251,Mid - Morning Market Update : Markets Open Lower ; Apple To Miss Q2 Revenue Guidance,20200218T160000Z,,benzinga.com,English,United States
222,https://www.benzinga.com/news/earnings/20/02/15356510/mid-day-market-update-jeld-wen-falls-on-downbeat-earnings-senmiao-technology-shares-climb,https://amp.benzinga.com/amp/content/15356510,Mid - Day Market Update : Jeld - Wen Falls On Downbeat Earnings ; Senmiao Technology Shares Climb,20200218T190000Z,,benzinga.com,English,United States
223,https://www.benzinga.com/news/earnings/20/02/15357676/mid-afternoon-market-update-legg-mason-surges-on-acquisition-news-fluor-shares-slide,https://amp.benzinga.com/amp/content/15357676,Mid - Afternoon Market Update : Legg Mason Surges On Acquisition News ; Fluor Shares Slide,20200218T200000Z,,benzinga.com,English,United States
224,https://www.marketwatch.com/press-release/ben-barber-rejoins-franklin-templeton-to-head-municipal-bond-team-2020-02-26,,Ben Barber Rejoins Franklin Templeton to Head Municipal Bond Team,20200226T153000Z,,marketwatch.com,English,United States
225,https://mynorthwest.com/1723788/stocks-open-lower-on-apple-warning-virus-outbreak-fears/,https://mynorthwest.com/1723788/stocks-open-lower-on-apple-warning-virus-outbreak-fears/amp/,Stocks fall as Apple warning raises China virus concerns,20200218T163000Z,https://mynorthwest.com/wp-content/uploads/2020/02/ap_46171fef8675427ca3b1897e24f40bd7.jpg,mynorthwest.com,English,United States
226,https://www.prnewswire.com:443/news-releases/lifshitz--miller-llp-announces-investigation-of-etrade-financial-corporation-gilat-satellite-networks-ltd-qumu-corporation-legg-mason-inc-opus-bank-sorl-auto-parts-inc-pope-resources-301012789.html,,"Lifshitz & Miller LLP Announces Investigation of E * TRADE Financial Corporation , Gilat Satellite Networks Ltd ., Qumu Corporation , Legg Mason , Inc ., Opus Bank , SORL Auto Parts Inc ., Pope Resources",20200227T161500Z,,prnewswire.com,English,United States
227,https://247wallst.com/investing/2020/02/25/top-analyst-upgrades-and-downgrades-aurora-cannabis-biogen-everquote-micron-nio-nvidia-palo-alto-tandem-diabetes-tesla-wix-and-more/,https://247wallst.com/investing/2020/02/25/top-analyst-upgrades-and-downgrades-aurora-cannabis-biogen-everquote-micron-nio-nvidia-palo-alto-tandem-diabetes-tesla-wix-and-more/amp/,"Top Analyst Upgrades and Downgrades : Aurora Cannabis , Biogen , Micron , Nio , Nvidia , Palo Alto , Tandem Diabetes , Tesla and More",20200225T171500Z,,247wallst.com,English,United States
228,https://www.dailyadvance.com/news/national/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_1e8a86b1-f352-52c1-95eb-a87ead3d5cb1.html,,Stocks fall as Apple warning raises China virus concerns,20200218T180000Z,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/0/27/0270b98c-4654-5b5c-a49a-a62c6713f3a1/5e4b76cca4a7e.image.jpg?crop=1763%2C992%2C0%2C91,dailyadvance.com,English,United States
230,https://www.khq.com/regional/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_674bb4ef-369d-5b17-92f6-1631e0aeb183.html,,Stocks fall as Apple warning raises China virus concerns,20200218T160000Z,https://bloximages.newyork1.vip.townnews.com/khq.com/content/tncms/custom/image/31762694-c647-11e8-898c-2f75f78ea9c7.jpg,khq.com,English,United States
231,https://www.journalgazette.net/business/20200218/stocks-fall-as-apple-warning-raises-china-virus-concerns,,Stocks fall as Apple warning raises China virus concerns | Business,20200218T194500Z,https://121-jgweb.newscyclecloud.com/storyimage/JG/20200218/WEB/302189790/AR/0/AR-302189790.jpg,journalgazette.net,English,United States
232,https://finance.yahoo.com/news/stocks-wall-street-opens-lower-095600819.html,https://finance.yahoo.com/amphtml/news/stocks-wall-street-opens-lower-095600819.html,Stocks - Wall Street Opens Lower as Apple Warns of Virus Hit,20200218T160000Z,,finance.yahoo.com,English,United States
233,https://www.chron.com/neighborhood/news/us/article/Stocks-open-lower-on-Apple-warning-virus-15064215.php,https://www.chron.com/news/us/amp/Stocks-open-lower-on-Apple-warning-virus-15064215.php,Stocks fall as Apple warning raises China virus concerns,20200218T173000Z,https://s.hdnux.com/photos/01/10/52/50/19048976/5/rawImage.jpg,chron.com,English,United States
234,https://www.institutionalinvestor.com/article/b1kdy2bszmjrm8/Franklin-Resource-s-Purchase-of-Legg-Mason-Creates-Fixed-Income-Giant-Morningstar-Says,,"Franklin Resource Purchase of Legg Mason Creates Fixed - Income Giant , Morningstar Says",20200220T013000Z,https://institutionalinvestor.euromoneycdn.com/media/AMG/II/articles/2020/2/19/LeggMason_Morningstar.jpg,institutionalinvestor.com,English,United States
240,https://www.wbal.com/article/436776/3/california-firm-to-acquire-legg-mason-in-45b-deal,https://www.wbal.com/article/436776/3/california-firm-to-acquire-legg-mason-in-45b-deal/amp,California Firm To Acquire Legg Mason In $4 . 5B Deal,20200218T183000Z,https://cdn.s3-media.wbal.com/Media/2020/02/18/3097e540-9f1d-41b7-9697-97da9d04d2b4/thumb-400.jpg,wbal.com,English,United States
241,https://www.wbal.com/article/436776/2/california-firm-to-acquire-legg-mason-in-45b-deal,https://www.wbal.com/article/436776/2/california-firm-to-acquire-legg-mason-in-45b-deal/amp,California Firm To Acquire Legg Mason In $4 . 5B Deal,20200218T224500Z,https://cdn.s3-media.wbal.com/Media/2020/02/18/3097e540-9f1d-41b7-9697-97da9d04d2b4/thumb-400.jpg,wbal.com,English,United States
242,https://www.mysanantonio.com/news/us/article/Stocks-open-lower-on-Apple-warning-virus-15064215.php,https://www.mysanantonio.com/news/us/amp/Stocks-open-lower-on-Apple-warning-virus-15064215.php,Stocks fall as Apple warning raises China virus concerns,20200218T164500Z,https://s.hdnux.com/photos/01/10/52/50/19048976/3/rawImage.jpg,mysanantonio.com,English,United States
244,https://www.plansponsor.com/franklin-templeton-acquires-legg-mason/,,Franklin Templeton Acquires Legg Mason,20200218T203000Z,,plansponsor.com,English,United States
246,https://magicvalley.com/news/national/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_9657878c-2ecc-5f16-98c0-a0b2c21edc8c.html,https://magicvalley.com/news/national/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_9657878c-2ecc-5f16-98c0-a0b2c21edc8c.amp.html,Stocks fall as Apple warning raises China virus concerns,20200218T180000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/1/aa/1aa16a13-0005-59d7-acd2-23c27ebc46a6/5e4b7a2e05ea0.image.jpg?crop=1763%2C992%2C0%2C91,magicvalley.com,English,United States
247,https://www.ctpost.com/news/us/article/Stocks-open-lower-on-Apple-warning-virus-15064215.php,https://www.ctpost.com/news/us/amp/Stocks-open-lower-on-Apple-warning-virus-15064215.php,Stocks fall as Apple warning raises China virus concerns,20200218T161500Z,https://s.hdnux.com/photos/01/10/52/50/19048976/3/rawImage.jpg,ctpost.com,English,United States
249,https://www.themiddlemarket.com/articles/franklin-resources-buys-legg-mason-to-compete-with-low-cost-index-funds,,Franklin Resources buys Legg Mason to compete with low - cost index funds,20200218T184500Z,https://arizent.brightspotcdn.com/d2/d5/69f8972e4bc8ae494e4defed895a/leggmason.jpg,themiddlemarket.com,English,United States
