,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
194,https://finance.yahoo.com/news/immunoassays-technologies-global-markets-132100631.html,https://finance.yahoo.com/amphtml/news/immunoassays-technologies-global-markets-132100631.html,Immunoassays : Technologies and Global Markets,20230213T140000Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,finance.yahoo.com,English,United States
195,https://finance.yahoo.com/news/global-respiratory-diagnostics-strategic-business-015000138.html,https://finance.yahoo.com/amphtml/news/global-respiratory-diagnostics-strategic-business-015000138.html,"Global Respiratory Diagnostics Strategic Business Report 2023 : 43 Players Featured Including bioMerieux , Bio - Rad Laboratories , Cosmed and Philips Healthcare",20230215T023000Z,https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
196,https://www.prnewswire.com/news-releases/global-respiratory-diagnostics-strategic-business-report-2023-43-players-featured-including-biomerieux-bio-rad-laboratories-cosmed-and-philips-healthcare-301746931.html,,"Global Respiratory Diagnostics Strategic Business Report 2023 : 43 Players Featured Including bioMerieux , Bio - Rad Laboratories , Cosmed and Philips Healthcare",20230215T021500Z,,prnewswire.com,English,United States
197,https://www.yahoo.com/now/global-cancer-biomarkers-market-upsurge-153000548.html,https://www.yahoo.com/amphtml/now/global-cancer-biomarkers-market-upsurge-153000548.html,The Global Cancer Biomarkers Market to Upsurge at a Tremendous CAGR of ~14 % by 2027,20230213T164500Z,https://media.zenfs.com/en/prnewswire.com/c8b3bd7dd7169bf666a830cddff28951,yahoo.com,English,United States
198,https://finance.yahoo.com/news/lateral-flow-assays-market-worth-173000340.html,https://finance.yahoo.com/amphtml/news/lateral-flow-assays-market-worth-173000340.html,Lateral Flow Assays Market worth $22 . 6 billion,20230214T183000Z,https://media.zenfs.com/en/prnewswire.com/c6e80acdfa694a1bfc33f720fde77e27,finance.yahoo.com,English,United States
199,https://www.prnewswire.com/news-releases/lateral-flow-assays-market-worth-22-6-billion--marketsandmarkets-301746123.html,,Lateral Flow Assays Market worth $22 . 6 billion,20230214T174500Z,,prnewswire.com,English,United States
204,https://finance.yahoo.com/news/peripheral-artery-disease-global-market-104300278.html,https://finance.yahoo.com/amphtml/news/peripheral-artery-disease-global-market-104300278.html,Peripheral Artery Disease Global Market Report 2022 : Improvement of Healthcare Infrastructure in Developing Countries Presents Opportunities,20230306T114500Z,https://media.zenfs.com/en/globenewswire.com/93d5b27580f67db722dd7c112e43e8bc,finance.yahoo.com,English,United States
205,https://finance.yahoo.com/news/self-testing-industry-projected-exceed-113000428.html,https://finance.yahoo.com/amphtml/news/self-testing-industry-projected-exceed-113000428.html,"Self - Testing Industry Projected to Exceed US$13 . 6 Billion by 2033 | Future Market Insights , Inc . ",20230306T120000Z,https://s.yimg.com/ny/api/res/1.2/qP4r51hLByRzlY33mD2ISw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MzA-/https://media.zenfs.com/en/globenewswire.com/433e6507c3cf94b90d194380426a7629,finance.yahoo.com,English,United States
206,https://forextv.com/top-news/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva-alr/,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA , ALR",20230219T170000Z,https://ml.globenewswire.com/media/OWQ2MjI4OTEtNTlmZi00YjhhLThmMGYtZjkwNWE0NjM4MWQ0LTExMzczODY=/tiny/Halper-Sadeh-LLC.png,forextv.com,English,United States
207,https://www.globenewswire.com/news-release/2023/02/23/2614007/0/en/Implantable-Medical-Devices-Global-Market-Report-2022-Sector-to-Reach-157-07-Billion-by-2028-at-a-CAGR-of-6-90.html,,Implantable Medical Devices Global Market Report 2022 : ,20230223T113000Z,https://ml.globenewswire.com/Resource/Download/d4c5f444-bc6c-4c1b-9633-df6e7e1c9bd0?size=2,globenewswire.com,English,United States
208,https://finance.yahoo.com/news/global-bacterial-disease-diagnostics-market-165100568.html,https://finance.yahoo.com/amphtml/news/global-bacterial-disease-diagnostics-market-165100568.html,"The Global Bacterial Disease Diagnostics Market is forecast to grow by $3766 . 05 mn during 2022 - 2027 , decelerating at a CAGR of 6 . 28 % during the forecast period",20230303T173000Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,finance.yahoo.com,English,United States
209,https://finance.yahoo.com/news/global-hospital-infection-therapeutics-market-184100307.html,https://finance.yahoo.com/amphtml/news/global-hospital-infection-therapeutics-market-184100307.html,"The Global Hospital Infection Therapeutics Market is forecast to grow by $3106 . 6 mn during 2022 - 2027 , accelerating at a CAGR of 4 . 98 % during the forecast period",20230303T191500Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,finance.yahoo.com,English,United States
210,https://finance.yahoo.com/news/global-c-reactive-protein-testing-195000291.html,https://finance.yahoo.com/amphtml/news/global-c-reactive-protein-testing-195000291.html,Global C - Reactive Protein Testing Strategic Market Report to 2030 - Clinics & Hospitals Hold Dominant Share of CRP Testing Market,20230209T203000Z,https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
211,https://www.prnewswire.com/news-releases/the-african-in-vitro-diagnostics-industry-is-expected-to-reach-1-78-billion-by-2029-at-a-cagr-of-4-8-301743792.html,,The African In Vitro Diagnostics Industry is Expected to Reach $1 . 78 Billion by 2029 at a CAGR of 4 . 8 % ,20230210T174500Z,,prnewswire.com,English,United States
212,https://www.prnewswire.com/news-releases/global-c-reactive-protein-testing-strategic-market-report-to-2030---clinics--hospitals-hold-dominant-share-of-crp-testing-market-301742520.html,,Global C - Reactive Protein Testing Strategic Market Report to 2030 - Clinics & Hospitals Hold Dominant Share of CRP Testing Market,20230209T201500Z,,prnewswire.com,English,United States
213,https://www.globenewswire.com/news-release/2023/03/03/2620492/0/en/The-Global-Hospital-Infection-Therapeutics-Market-is-forecast-to-grow-by-3106-6-mn-during-2022-2027-accelerating-at-a-CAGR-of-4-98-during-the-forecast-period.html,,The Global Hospital Infection Therapeutics Market is,20230303T190000Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
214,https://www.globenewswire.com/news-release/2023/02/08/2604117/0/en/5-3-Billion-Worldwide-C-Reactive-Protein-Testing-Industry-to-2030-Growing-Incidence-of-HIV-Infections-and-Need-for-Monitoring-of-HIV-Diseases-Drive-CRP-Testing.html,,$5 . 3 Billion Worldwide C - Reactive Protein Testing Industry,20230208T151500Z,https://ml.globenewswire.com/Resource/Download/9d903ba5-730f-457c-89af-c7b4eca7b59e?size=2,globenewswire.com,English,United States
215,https://finance.yahoo.com/news/artificial-heart-market-descriptive-analysis-223000097.html,https://finance.yahoo.com/amphtml/news/artificial-heart-market-descriptive-analysis-223000097.html,"Artificial heart market : A descriptive analysis of five forces model , market dynamics , and segmentation",20230208T231500Z,https://media.zenfs.com/en/prnewswire.com/e417db9259479728bcfb80a8a75891b7,finance.yahoo.com,English,United States
217,https://www.saltlakecitysun.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T211500Z,,saltlakecitysun.com,English,United States
218,https://www.baltimorestar.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T213000Z,,baltimorestar.com,English,United States
219,https://www.memphissun.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T204500Z,,memphissun.com,English,United States
220,https://www.californiatelegraph.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T204500Z,,californiatelegraph.com,English,United States
221,https://www.stlouisstar.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T214500Z,,stlouisstar.com,English,United States
222,https://www.clevelandstar.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T210000Z,,clevelandstar.com,English,United States
223,https://www.phoenixherald.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T210000Z,,phoenixherald.com,English,United States
224,https://www.hawaiitelegraph.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T204500Z,,hawaiitelegraph.com,English,United States
225,https://www.dallassun.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T220000Z,,dallassun.com,English,United States
226,https://www.tennesseedaily.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T220000Z,,tennesseedaily.com,English,United States
227,https://www.theusnews.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T221500Z,,theusnews.com,English,United States
228,https://www.nashvilleherald.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T230000Z,,nashvilleherald.com,English,United States
229,https://www.pittsburghstar.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T223000Z,,pittsburghstar.com,English,United States
230,https://www.bostonstar.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T223000Z,,bostonstar.com,English,United States
231,https://www.newjerseytelegraph.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T223000Z,,newjerseytelegraph.com,English,United States
232,https://www.albuquerqueexpress.com/news/273524140/shareholder-investigation-halper-sadeh-llc-investigates-csii-nuva,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates CSII , NUVA",20230214T223000Z,,albuquerqueexpress.com,English,United States
233,https://finance.yahoo.com/news/global-diagnostic-catheters-market-grow-153000463.html,https://finance.yahoo.com/amphtml/news/global-diagnostic-catheters-market-grow-153000463.html,The Global Diagnostic Catheters Market to Grow Immensely at a CAGR of ~7 % by 2027,20230228T160000Z,https://media.zenfs.com/en/prnewswire.com/c8b3bd7dd7169bf666a830cddff28951,finance.yahoo.com,English,United States
234,https://markets.financialcontent.com/stocks/article/sbwire-2023-2-23-left-ventricular-assist-device-market-competitive-intelligence-and-key-companies-revenue-analysis-report-2023,,Stock Market | FinancialContent Business Page,20230223T040000Z,,markets.financialcontent.com,English,United States
235,https://www.streetinsider.com/Business+Wire/Spinal+Elements%C2%AE+Appoints+Ron+Lloyd+as+President+and+Chief+Executive+Officer/21192261.html,,Spinal Elements® Appoints Ron Lloyd as President and Chief Executive Officer,20230209T194500Z,,streetinsider.com,English,United States
236,https://www.northcoastcitizen.com/news_free/covid-tests-expiration-days-extended/article_d2bf3868-8e69-5ca4-ace8-627998d62921.html,,COVID tests expiration days extended,20230210T103000Z,https://bloximages.newyork1.vip.townnews.com/northcoastcitizen.com/content/tncms/assets/v3/editorial/d/aa/daa0773c-2ecf-540c-88d2-8c6ea167b3bd/63e5b6e50cd10.image.jpg?crop=600%2C315%2C0%2C42,northcoastcitizen.com,English,United States
237,https://www.tillamookheadlightherald.com/news_free/covid-tests-expiration-days-extended/article_8b2df3a4-d757-536d-a68b-db1be5031793.html,,COVID tests expiration days extended,20230210T100000Z,https://bloximages.chicago2.vip.townnews.com/tillamookheadlightherald.com/content/tncms/assets/v3/editorial/0/fd/0fdfa93a-5ad5-5f89-a019-2c01a921ea73/63e5b21d9af89.image.jpg?crop=600%2C315%2C0%2C42,tillamookheadlightherald.com,English,United States
238,https://theworldlink.com/news/local_free/covid-tests-expiration-days-extended/article_f21dea32-9a3e-523c-8644-59e1ad01f80d.html,,COVID tests expiration days extended,20230210T094500Z,https://bloximages.chicago2.vip.townnews.com/theworldlink.com/content/tncms/assets/v3/editorial/9/fa/9fa2a9f5-4868-5bc8-a3ad-379c73a9f82f/63e5b6b91c7d3.image.jpg?crop=600%2C315%2C0%2C42,theworldlink.com,English,United States
239,https://markets.financialcontent.com/stocks/article/bizwire-2023-2-10-james-hardie-industries-announces-global-leadership-appointment,,Stock Market | FinancialContent Business Page,20230210T051500Z,,markets.financialcontent.com,English,United States
241,https://www.pittsburghstar.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T154500Z,,pittsburghstar.com,English,United States
242,https://www.newjerseytelegraph.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T150000Z,,newjerseytelegraph.com,English,United States
243,https://www.hawaiitelegraph.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T160000Z,,hawaiitelegraph.com,English,United States
244,https://www.dallassun.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T160000Z,,dallassun.com,English,United States
245,https://www.tennesseedaily.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T151500Z,,tennesseedaily.com,English,United States
246,https://www.baltimorestar.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T164500Z,,baltimorestar.com,English,United States
247,https://www.nashvilleherald.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T173000Z,,nashvilleherald.com,English,United States
248,https://www.stlouisstar.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T173000Z,,stlouisstar.com,English,United States
249,https://www.saltlakecitysun.com/news/273514270/shareholder-investigation-halper-sadeh-llc-investigates-osh-argo-csii,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates OSH , ARGO , CSII",20230212T143000Z,,saltlakecitysun.com,English,United States
