,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
221,https://www.galvnews.com/news_ap/business/article_19e10c18-6f44-50ff-aefe-f1e779140d2d.html,,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T010000Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/assets/v3/editorial/8/4c/84c063c0-89d4-57a9-bae9-9fb27957a6da/5b9857f0ce908.image.jpg,galvnews.com,English,United States
222,http://www.maryvilledailyforum.com/news/state_news/article_1c890e2d-e556-5096-8e70-7ff4b0dda7cc.html,,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T013000Z,,maryvilledailyforum.com,English,United States
223,http://www.oleantimesherald.com/business/seven-percent-of-chinese-companies-have-outperformed-peers-by-digitizing/article_6e236fe0-665a-5ff8-814f-4a9c2f615c6c.html,,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T014500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
224,https://www.oaoa.com/news/business/article_1928c4af-6c92-580a-8d1c-b2a6c405db2d.html,,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T014500Z,https://bloximages.newyork1.vip.townnews.com/oaoa.com/content/tncms/assets/v3/editorial/3/28/32894180-eac4-591e-93ba-9ea29484fa13/5b9858f0ac361.image.jpg,oaoa.com,English,United States
225,https://www.scnow.com/news/business/wire/article_0c8f2fb7-5683-595d-8462-5e35d4ba98d5.html,https://www.scnow.com/news/business/wire/article_0c8f2fb7-5683-595d-8462-5e35d4ba98d5.amp.html,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T014500Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/assets/v3/editorial/7/95/7957b3ed-5308-54a5-bd86-946c7f38b7e9/5b9858c51d867.image.jpg,scnow.com,English,United States
226,http://www.thecourierexpress.com/business/seven-percent-of-chinese-companies-have-outperformed-peers-by-digitizing/article_a0ca8116-93c4-5116-b80a-cf8a6625e5c3.html,,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T011500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
230,https://blogs.wsj.com/cfo/2018/09/11/cfos-look-to-automate-tasks-to-free-up-capacity/,//www.wsj.com/amp/articles/BL-CFOB-13696?responsive=y,CFOs Look to Automate Tasks to Free Up Capacity - CFO Journal . ,20180911T110000Z,https://images.wsj.net/im-25615/P,blogs.wsj.com,English,United States
235,https://www.vrfocus.com/2018/10/accenture-builds-vr-title-to-help-people-with-amputations/,https://www.vrfocus.com/2018/10/accenture-builds-vr-title-to-help-people-with-amputations/amp/,Accenture Builds VR Title To Help People with Amputations,20181004T103000Z,https://www.vrfocus.com/wp-content/uploads/2018/07/Doctor-Medicine-Health.jpg,vrfocus.com,English,United States
237,https://www.forbes.com/sites/greatspeculations/2018/09/26/what-to-expect-from-accentures-fourth-quarter-earnings/,,What To Expect From Accenture Fourth - Quarter Earnings,20180926T144500Z,https://thumbnails/blog_25/pt_25_188736_o.jpg?t=1537971723,forbes.com,English,United States
244,https://www.marketwatch.com/press-release/organizations-are-gearing-up-for-more-ethical-and-responsible-use-of-artificial-intelligence-finds-study-2018-09-18,,"Organizations Are Gearing Up for More Ethical and Responsible Use of Artificial Intelligence , Finds Study",20180918T161500Z,,marketwatch.com,English,United States
245,https://www.businesswire.com/news/home/20180918005779/en/Organizations-Gearing-Ethical-Responsible-Artificial-Intelligence-Finds,,"Organizations Are Gearing Up for More Ethical and Responsible Use of Artificial Intelligence , Finds Study",20180918T161500Z,https://mms.businesswire.com/media/20180918005779/en/678998/23/Chart_AI_Ethics_Trainings.jpg,businesswire.com,English,United States
246,https://www.tmcnet.com/usubmit/2018/09/12/8815488.htm,,"CFOs Play a Major Role in Digital Investment Decisions Across the Enterprise , According to Latest Accenture Research",20180912T083000Z,,tmcnet.com,English,United States
