,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
213,https://www.foxbusiness.com/markets/stock-futures-cautious-as-white-house-expands-tariffs-on-chinese-goods,https://www.foxbusiness.com/markets/stock-futures-cautious-as-white-house-expands-tariffs-on-chinese-goods.amp,Stock futures cautious as White House expands tariffs on Chinese goods,20180918T090000Z,https://a57.foxnews.com/media.foxbusiness.com/BrightCove/854081161001/201809/3557/0/0/854081161001_5836076260001_5836077493001-vs.jpg?ve=1&tl=1,foxbusiness.com,English,United States
215,http://www.aftermarketnews.com/mema-announces-retirement-of-president-and-ceo-steve-handschuh/,,MEMA Announces Retirement Of President And CEO Steve Handschuh,20180919T181500Z,http://s19538.pcdn.co/wp-content/uploads/2018/09/Steve-Handschuh.jpg,aftermarketnews.com,English,United States
216,https://www.milb.com/pacific-coast/news/henry-ramos-carries-late-surge-into-playoffs-for-oklahoma-city-dodgers/c-293657978,,Ramos carries late surge into playoffs,20180907T090000Z,https://secure.milb.com/assets/images/1/1/8/293663118/cuts/640x360/cut.jpg,milb.com,English,United States
217,https://www.milb.com/milb/news/henry-ramos-carries-late-surge-into-playoffs-for-oklahoma-city-dodgers/c-293657978,,Ramos carries late surge into playoffs,20180907T091500Z,https://secure.milb.com/assets/images/1/1/8/293663118/cuts/640x360/cut.jpg,milb.com,English,United States
218,https://www.localmemphis.com/news/local-news/family-friends-remember-the-life-legacy-of-phil-trenary/1498645245,,Family & Friends Remember The Life & Legacy Of Phil Trenary,20181005T013000Z,https://media.localmemphis.com/nxsglobal/localmemphis/photo/2018/10/04/Services_Held_for_Phil_Trenary_0_57905459_ver1.0_1280_720.jpg,localmemphis.com,English,United States
219,https://www.lmtonline.com/local/article/Man-convicted-in-car-show-murder-13285391.php,,Man convicted in car show murder,20181005T214500Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
220,http://www.newsargus.com/news/archives/2018/09/13/wayne_under_flashflood_watch/,,Goldsboro News - Argus | News : Wayne under flash - flood watch,20180913T144500Z,,newsargus.com,English,United States
221,https://plus.ibinews.com/article/UHj30QqcZWA/2018/09/13/sixty_us_trade_groups_form_coalition_to_oppose_tariffs/,,Sixty US trade groups form coalition to oppose tariffs :: IBI Plus International Boat Industry,20180913T184500Z,,plus.ibinews.com,English,United States
227,http://www.tahlequahdailypress.com/news/getting-skilled/article_952ea3ea-e69d-5beb-b350-17d95abcf012.html,,GETTING SKILLED,20180926T114500Z,https://bloximages.chicago2.vip.townnews.com/tahlequahdailypress.com/content/tncms/assets/v3/editorial/9/93/9937a3a6-4703-5fe4-9493-cf7c9d3b5b79/5bab286389091.image.jpg,tahlequahdailypress.com,English,United States
228,http://www.tahlequahdailypress.com/news/local_news/ictc-programs-help-students-enhance-their-earning-power/article_952ea3ea-e69d-5beb-b350-17d95abcf012.html,,ICTC programs help students enhance their earning power,20180926T164500Z,https://bloximages.chicago2.vip.townnews.com/tahlequahdailypress.com/content/tncms/assets/v3/editorial/9/93/9937a3a6-4703-5fe4-9493-cf7c9d3b5b79/5bab286389091.image.jpg,tahlequahdailypress.com,English,United States
229,https://seekingalpha.com/article/4206240-advance-auto-parts-margin-expansion-drive-value,https://seekingalpha.com/amp/article/4206240-advance-auto-parts-margin-expansion-drive-value,Advance Auto Parts : Margin Expansion To Drive Value,20180914T131500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
230,http://www.kentuckynewera.com/news/crime/article_1987c9be-bc35-11e8-bd72-8b6c1a0081ba.html,,"Woman allegedly hits man car several times , leaves scene | Crime",20180919T200000Z,https://bloximages.chicago2.vip.townnews.com/kentuckynewera.com/content/tncms/custom/image/7e5f8198-88f7-11e5-947f-0f7354abbc01.jpg?_dc=1447303226,kentuckynewera.com,English,United States
231,http://www.kentuckynewera.com/news/crime/article_c26a195c-bc93-11e8-a766-63e5e493f7c9.html,,"CCSO : Woman hits man car several times , 2 occupants inside | Crime",20180920T094500Z,https://bloximages.chicago2.vip.townnews.com/kentuckynewera.com/content/tncms/custom/image/7e5f8198-88f7-11e5-947f-0f7354abbc01.jpg?_dc=1447303226,kentuckynewera.com,English,United States
233,https://newsline.com/2018/09/19/us-china-replace-war-may-per-chance-perchance-well-rapidly-pose-a-extreme-financial-threat/,https://newsline.com/2018/09/19/us-china-replace-war-may-per-chance-perchance-well-rapidly-pose-a-extreme-financial-threat/amp/,US - China replace war may per chance perchance well rapidly pose a extreme financial threat,20180920T000000Z,,newsline.com,English,United States
235,https://www.ourmidland.com/business/technology/article/The-Latest-Amazon-lifts-minimum-wage-to-15-13274328.php,https://www.ourmidland.com/business/technology/amp/The-Latest-Amazon-lifts-minimum-wage-to-15-13274328.php,The Latest : Amazon vows to be advocate for better pay in US,20181002T143000Z,https://s.hdnux.com/photos/76/01/42/16259221/5/rawImage.jpg,ourmidland.com,English,United States
236,https://www.gurufocus.com/news/748958/hollencrest-securities-llc-buys-williams-inc-ishares-russell-midcap-value-ishares-russell-2000-value-sells-etfmg-prime-cyber-security-williams-partners-lp-rentacenter-inc,,"Oct 04 , 2018 - Hollencrest Securities Llc Buys Williams Inc , iShares Russell Mid - cap Value , iShares Russell 2000 Value , Sells ETFMG Prime Cyber Security , Williams Partners LP , Rent - A - Center Inc",20181004T221500Z,,gurufocus.com,English,United States
237,https://seekingalpha.com/article/4206867-buffett-munger-recommend-investing-cannibals,https://seekingalpha.com/amp/article/4206867-buffett-munger-recommend-investing-cannibals,Buffett And Munger Recommend Investing With The Cannibals,20180918T131500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
238,https://www.cnbc.com/2018/09/26/cramer-canada-goose-is-best-of-the-bunch-in-recovering-retail-sector.html,//www.cnbc.com/amp/2018/09/26/cramer-canada-goose-is-best-of-the-bunch-in-recovering-retail-sector.html,Cramer : Canada Goose is best of the bunch in recovering retail sector,20180926T231500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/09/26/105473168-1537992020925gettyimages-848920724.1910x1000.jpeg,cnbc.com,English,United States
239,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-september-18-2018-2018-9-1027542803,https://markets.businessinsider.com/amp/news/stock-market-news-opening-bell-september-18-2018-2018-9-1027542803,"10 things you need to know before the opening bell ( SPY , SPX , QQQ , DIA , ORCL , KO , TSLA , HMNY ) ",20180918T131500Z,https://static6.businessinsider.com/image/5ba0d4ef2154a33e008b5df4-2400/2018-09-18t053730z233524348rc15f58aad00rtrmadp3northkorea-southkorea-summit.jpg,markets.businessinsider.com,English,United States
240,https://www.businessinsider.com/stock-market-news-opening-bell-september-18-2018-2018-9,https://amp.businessinsider.com/stock-market-news-opening-bell-september-18-2018-2018-9,"Stock market news : Opening bell , September 18 , 2018",20180918T111500Z,https://amp.businessinsider.com/images/5ba0d50c5c5e52381e8b531f-2732-1366.jpg,businessinsider.com,English,United States
243,https://www.cnbc.com/2018/09/12/cramer-finds-ways-to-invest-in-the-rise-of-small-business-optimism.html,//www.cnbc.com/amp/2018/09/12/cramer-finds-ways-to-invest-in-the-rise-of-small-business-optimism.html,Cramer finds ways to invest in the rise of small business optimism,20180912T231500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/05/27/102711969-528912703.1910x1000.jpg,cnbc.com,English,United States
245,http://www.realtimesmedia.com/index.php/memphis/79387-shc-coaches-luncheon-speaker-%E2%80%98invest-back%E2%80%99,,SHC Coaches Luncheon speaker :  Invest back  ,20180911T123000Z,,realtimesmedia.com,English,United States
246,https://www.milb.com/milb/news/st-louis-cardinals-alex-mejia-squeezes-memphis-redbirds-closer-to-pcl-title/c-294650426,,Mejia squeezes Redbirds closer to PCL title,20180915T071500Z,https://secure.milb.com/assets/images/3/1/2/294694312/cuts/640x360/cut.jpg,milb.com,English,United States
247,https://www.circlevilleherald.com/for_the_record/circleville-police-report/article_e97d2213-2805-55fc-93be-e19c4d1d2146.html,,Circleville Police Report,20181004T093000Z,https://bloximages.chicago2.vip.townnews.com/circlevilleherald.com/content/tncms/assets/v3/editorial/c/61/c6166367-510b-55bf-a42f-ec3d38d61e18/5b329bbb6bca4.image.jpg,circlevilleherald.com,English,United States
248,http://www.poconorecord.com/news/20181004/wawa-coming-to-mount-pocono,http://www.poconorecord.com/news/20181004/wawa-coming-to-mount-pocono?template=ampart,Wawa coming to Mount Pocono - News - poconorecord . com,20181004T213000Z,http://www.poconorecord.com/storyimage/PR/20181004/NEWS/181009820/AR/0/AR-181009820.jpg,poconorecord.com,English,United States
249,http://accesswdun.com/article/2018/10/719542/no-residents-show-up-to-discuss-cornelia-millage-rate,,No residents show up to discuss Cornelia millage rate,20181003T050000Z,http://images.accesswdun.com/uploads/articles/2018/719542/dsc-4330_p3.jpg,accesswdun.com,English,United States
