,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
220,http://www.dailyjournal.net/2018/07/28/air_testing_planned_at_two_franklin_schools/,,Air testing planned at two Franklin schools,20180728T120000Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://www.dailyjournal.net/wp-content/uploads/sites/9/2018/07/953d5a187920058d9dea57a49e3a191a.jpg,dailyjournal.net,English,United States
221,https://www.military-technologies.net/2018/08/01/outdoor-bts-antenna-market-trends-and-forecasts-2018-to-2025/,,Outdoor BTS Antenna Market – Trends and Forecasts ( 2018 to 2025 ) – MilTech,20180801T150000Z,,military-technologies.net,English,United States
225,https://www.military-technologies.net/2018/07/25/global-pv-junction-box-market-size-status-top-players-trends-and-forecast-to-2023/,,"Global PV Junction Box Market Size , Status , Top Players , Trends and Forecast to 2023 – MilTech",20180725T100000Z,,military-technologies.net,English,United States
227,https://www.openpr.com/news/1150016/RF-Connectors-Market-Analysis-by-Top-Players-Bomar-Interconnect-Radiall-Pasternack-RF-Industries-Johnson-Components-Amphenol-RF-TE-Connectivity-Molex.html,,"RF Connectors Market : Analysis by Top Players Bomar Interconnect , Radiall , Pasternack , RF Industries , Johnson Components , Amphenol RF , TE Connectivity , Molex",20180727T113000Z,,openpr.com,English,United States
228,https://www.military-technologies.net/2018/07/27/pv-junction-box-market-size-analysis-share-outlook-to-2023/,,PV Junction Box Market | Size | Analysis | Share | Outlook to 2023 – MilTech,20180727T093000Z,,military-technologies.net,English,United States
229,https://www.openpr.com/news/1157743/World-wide-Environmental-Sensor-Market-Analysis-Market-Size-Application-Analysis-Regional-Outlook-Competitive-Strategies-and-Forecasts-to-2025.html,,"World wide Environmental Sensor Market Analysis , Market Size , Application Analysis , Regional Outlook , Competitive Strategies and Forecasts , to 2025",20180801T234500Z,,openpr.com,English,United States
230,https://www.marketwatch.com/story/10-stocks-in-the-sp-500-including-apple-just-hit-all-time-highs-2018-08-03,https://www.marketwatch.com/amp/story/guid/38093568-9691-11E8-B149-6E0B9725725C,"10 stocks in the S & P 500 , including Apple , just hit all - time highs",20180803T104500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GN706_AAPLP__ZG_20180802171816.jpg,marketwatch.com,English,United States
231,https://www.military-technologies.net/2018/08/02/rf-coaxial-cable-assemblies-market-size-share-analysis-by-manufacturers-regions-type-and-application-to-2023/,,"RF Coaxial Cable Assemblies Market Size , Share Analysis by Manufacturers , Regions , Type and Application to 2023 – MilTech",20180802T210000Z,,military-technologies.net,English,United States
232,https://www.openpr.com/news/1118122/Global-Mobile-Phone-Connector-Market-Applications-Various-Sectors-Trending-Demands-Economy-Forecast.html,,"Global Mobile Phone Connector Market Applications ( Various Sectors ), Trending Demands , Economy & Forecast",20180710T114500Z,,openpr.com,English,United States
233,https://www.ssuchronicle.com/2018/07/16/industrial-plugs-sockets-market-competitive-outlook-2025/,,Industrial Plugs & Sockets Market Competitive Outlook 2025,20180716T213000Z,,ssuchronicle.com,English,United States
234,https://www.openpr.com/news/1136392/Global-Fiber-Optic-Connector-in-Telecom-Sector-Market-Overview-and-Scope-2018-to-2023.html,,Global Fiber Optic Connector in Telecom Sector Market Overview and Scope 2018 to 2023,20180719T174500Z,,openpr.com,English,United States
235,https://www.openpr.com/news/1114477/Cables-and-Connectors-Market-Comprehensive-Evaluation-Of-The-Market-Via-In-Depth-Qualitative-Insights.html,,Cables and Connectors Market : Comprehensive Evaluation Of The Market Via In - Depth Qualitative Insights,20180706T190000Z,,openpr.com,English,United States
241,http://www.dailyjournal.net/2018/07/21/concerns_high/,,Concerns high,20180721T100000Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://www.dailyjournal.net/wp-content/uploads/sites/9/2018/07/5e20db292233a84c9963705c5444034e.jpg,dailyjournal.net,English,United States
242,https://www.military-technologies.net/2018/07/31/global-aerospace-defense-c-class-parts-market-competitive-analysis-industry-dynamics-growth-factors-opportunities-by-2025/,,"Global Aerospace & Defense C - Class Parts Market | Competitive Analysis , Industry Dynamics , Growth Factors & Opportunities by 2025 – MilTech",20180731T073000Z,,military-technologies.net,English,United States
243,https://www.openpr.com/news/1120854/Automotive-Engine-Coolant-Temperature-Sensor-Market-Technological-Breakthroughs-By-2025.html,,Automotive Engine Coolant Temperature Sensor Market : Technological Breakthroughs By 2025,20180711T131500Z,,openpr.com,English,United States
244,https://www.openpr.com/news/1125132/Muscle-Stimulator-Market-Segment-by-Application-and-Industry-Research-Study-with-Key-Vendors-like-Axiobionics-Zynex-NeuroMetrix-Inc-OMRON-Corporation-Tone-A-Matic-and-Others-till-2023.html,,"Muscle Stimulator Market Segment by Application and Industry Research Study with Key Vendors like Axiobionics , Zynex , NeuroMetrix , Inc ., OMRON Corporation , Tone - A - Matic and Others till 2023",20180713T121500Z,,openpr.com,English,United States
248,https://www.ssuchronicle.com/2018/07/07/rf-connectors-market-analysis-by-2025-top-players-like-molex-pasternack-rf-industries-te-connectivity-radiall/,,"RF Connectors Market Analysis by 2025 : Top Players Like Molex , Pasternack , RF Industries , TE Connectivity , Radiall",20180707T171500Z,,ssuchronicle.com,English,United States
