,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
199,https://www.sandiegosun.com/news/268074590/automated-compounding-systems-market-size-insights-prospects-growth-trends-key-trends-opportunities-and-forecast-until-2027,,"Automated Compounding Systems Market size , Insights , Prospects , Growth Trends , Key Trends , Opportunities and Forecast until 2027",20210311T071500Z,,sandiegosun.com,English,United States
200,https://www.newyorktelegraph.com/news/268074590/automated-compounding-systems-market-size-insights-prospects-growth-trends-key-trends-opportunities-and-forecast-until-2027,,"Automated Compounding Systems Market size , Insights , Prospects , Growth Trends , Key Trends , Opportunities and Forecast until 2027",20210311T053000Z,,newyorktelegraph.com,English,United States
202,https://www.globenewswire.com/news-release/2021/03/02/2185542/0/en/Global-Hemodialysis-Catheters-Industry.html,,Global Hemodialysis Catheters Industry,20210302T190000Z,,globenewswire.com,English,United States
203,https://www.briefingwire.com/pr/surgical-sealants-and-adhesive-market-size-to-grow-at-a-cagr-of-64-during-20202025,,Surgical Sealants and Adhesive Market Size to Grow at a CAGR of 6 . 4 % During 2020 – 2025,20210302T121500Z,,briefingwire.com,English,United States
206,https://www.briefingwire.com/pr/global-wound-care-product-market-competitive-dynamics-global-outlook-2021-2028,,Global Wound Care Product Market : Competitive Dynamics & Global Outlook 2021 - 2028,20210225T094500Z,,briefingwire.com,English,United States
208,https://www.tmcnet.com/usubmit/2021/03/10/9323224.htm,,Baxter Announces New Data on Benefits of Remote Patient Management for Home Peritoneal Dialysis World Kidney Day 11 March 2021,20210311T021500Z,,tmcnet.com,English,United States
209,https://www.sandiegosun.com/news/268179162/global-surgical-hemostats-industry-market-size-share-value-and-competitive-landscape-2024-,,"Global Surgical Hemostats Industry Market Size , Share , Value , and Competitive Landscape 2024 . ",20210324T050000Z,,sandiegosun.com,English,United States
210,https://www.newyorktelegraph.com/news/268179162/global-surgical-hemostats-industry-market-size-share-value-and-competitive-landscape-2024-,,"Global Surgical Hemostats Industry Market Size , Share , Value , and Competitive Landscape 2024 . ",20210324T044500Z,,newyorktelegraph.com,English,United States
211,https://www.texasguardian.com/news/268179162/global-surgical-hemostats-industry-market-size-share-value-and-competitive-landscape-2024-,,"Global Surgical Hemostats Industry Market Size , Share , Value , and Competitive Landscape 2024 . ",20210324T040000Z,,texasguardian.com,English,United States
212,https://wibqam.com/2021/03/15/rose-hulman-gets-4-1m-gift-to-expand-scholarship-opportunities/,,Rose - Hulman gets $4 . 1M gift to expand scholarship opportunities,20210315T194500Z,https://www.mywabashvalley.com/wp-content/uploads/sites/62/2021/03/RHIT_Linda_and_Mike_Mussallem-news75656.jpg,wibqam.com,English,United States
213,https://www.tribstar.com/news/rose-hulman-receives-4-1-million-gift-to-expand-scholarships/article_64014ce6-85ae-11eb-a146-cf436550c39a.html,,Rose - Hulman receives $4 . 1 million gift to expand scholarships,20210315T210000Z,https://bloximages.chicago2.vip.townnews.com/tribstar.com/content/tncms/assets/v3/editorial/7/7e/77eccda0-85b0-11eb-98e2-2b9098b68b2b/604f93b8c0d7a.image.jpg,tribstar.com,English,United States
214,https://mymixfm.com/2021/03/15/rose-hulman-gets-4-1m-gift-to-expand-scholarship-opportunities/,,Rose - Hulman gets $4 . 1M gift to expand scholarship opportunities,20210315T171500Z,https://www.mywabashvalley.com/wp-content/uploads/sites/62/2021/03/RHIT_Linda_and_Mike_Mussallem-news75656.jpg,mymixfm.com,English,United States
215,https://realmoney.thestreet.com/investing/stocks/biden-bits-vaccine-vanguard-unmasking-folly-minerd-musings-ives-inklings-15584130,,"Biden Bits , Vaccine Vanguard , Unmasking Folly , Minerd Musings , Ives Inklings",20210303T133000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/5a522a38-136c-11e8-b8cf-074c479e2d81.png,realmoney.thestreet.com,English,United States
216,https://www.chicagobusiness.com/health-pulse/health-systems-re-examine-post-covid-office-space-needs-workers-say-cicero-nursing,,Health systems re - examine post - COVID office space needs • Workers say Cicero nursing home never received vaccines • CVS begins vaccinations in Illinois,20210312T120000Z,https://www.chicagobusiness.com/s3/files/styles/800x600/s3/EEH_Winfield_CorpCenter.jpg,chicagobusiness.com,English,United States
218,https://www.sandiegosun.com/news/268177742/global-dialysis-services-market-research-report-for-2020,,Global Dialysis Services Market Research Report for 2020,20210323T040000Z,,sandiegosun.com,English,United States
219,https://www.texasguardian.com/news/268177742/global-dialysis-services-market-research-report-for-2020,,Global Dialysis Services Market Research Report for 2020,20210323T051500Z,,texasguardian.com,English,United States
220,https://www.newyorktelegraph.com/news/268177742/global-dialysis-services-market-research-report-for-2020,,Global Dialysis Services Market Research Report for 2020,20210323T051500Z,,newyorktelegraph.com,English,United States
221,https://www.sandiegosun.com/news/267900851/biosurgery-market-2021-global-analysis-opportunities-and-forecast-to-2026,,"Biosurgery Market 2021 Global Analysis , Opportunities And Forecast To 2026",20210222T120000Z,,sandiegosun.com,English,United States
222,https://www.newyorktelegraph.com/news/267900851/biosurgery-market-2021-global-analysis-opportunities-and-forecast-to-2026,,"Biosurgery Market 2021 Global Analysis , Opportunities And Forecast To 2026",20210222T113000Z,,newyorktelegraph.com,English,United States
223,https://www.texasguardian.com/news/267900851/biosurgery-market-2021-global-analysis-opportunities-and-forecast-to-2026,,"Biosurgery Market 2021 Global Analysis , Opportunities And Forecast To 2026",20210222T113000Z,,texasguardian.com,English,United States
224,https://www.pharmiweb.com/press-release/2021-02-22/growing-chronic-disease-prevalence-will-boost-the-maggot-debridement-market-forecast-to-touch-us-1,,"Growing chronic disease prevalence will boost the maggot debridement market , forecast to touch US$ 1",20210222T073000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
225,http://www.salamancapress.com/news/state/dialyze-direct-appoints-stuart-paul-as-chief-commercial-officer/article_837957ad-6b26-55dd-910d-9eb3d2af7618.html,,Dialyze Direct Appoints Stuart Paul as Chief Commercial Officer,20210225T180000Z,https://bloximages.chicago2.vip.townnews.com/salamancapress.com/content/tncms/custom/image/7be82ee4-752b-11e6-84ec-0f3437e16bdc.jpg,salamancapress.com,English,United States
226,https://www.texasguardian.com/news/267946540/hemostats-market-worth-303-billion-by-2023,,Hemostats Market Worth $3 . 03 Billion by 2023,20210226T104500Z,,texasguardian.com,English,United States
227,https://www.sandiegosun.com/news/267946540/hemostats-market-worth-303-billion-by-2023,,Hemostats Market Worth $3 . 03 Billion by 2023,20210226T110000Z,,sandiegosun.com,English,United States
228,https://www.newyorktelegraph.com/news/267946540/hemostats-market-worth-303-billion-by-2023,,Hemostats Market Worth $3 . 03 Billion by 2023,20210226T113000Z,,newyorktelegraph.com,English,United States
229,https://www.marketwatch.com/press-release/drug-delivery-systems-market-size-2021-in-depth-analysis-market-dynamics-with-top-players-industry-impact-and-global-forecast-till-2026-2021-03-10,,"Drug Delivery Systems Market Size 2021 : In - Depth Analysis , Market Dynamics with Top Players , Industry Impact and Global Forecast till 2026",20210310T103000Z,,marketwatch.com,English,United States
231,https://www.prnewswire.com/news-releases/the-worldwide-urology-devices-industry-is-expected-to-reach-46-billion-by-2026-at-a-cagr-of-4-1-from-2021--301242423.html,,The Worldwide Urology Devices Industry is Expected to Reach $46 Billion by 2026 at a CAGR of 4 . 1 % from 2021,20210308T211500Z,,prnewswire.com,English,United States
232,https://www.prnewswire.com:443/news-releases/the-worldwide-urology-devices-industry-is-expected-to-reach-46-billion-by-2026-at-a-cagr-of-4-1-from-2021--301242423.html,,The Worldwide Urology Devices Industry is Expected to Reach $46 Billion by 2026 at a CAGR of 4 . 1 % from 2021,20210308T211500Z,,prnewswire.com,English,United States
236,https://www.galvnews.com/news_ap/business/article_a09e80a3-f7be-5035-8ecb-9983b451940a.html,,"Urology Devices Market by Product , Application , End - user and Region - Global Forecast to 2026 - ResearchAndMarkets . com",20210305T124500Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/15a12480-fb7b-11ea-b7c4-87bc3f36b896.png,galvnews.com,English,United States
238,https://ksusentinel.com/2021/02/24/irrigation-syringe-market-2018-industry-analysis-size-share-growth-trends-and-forecast-to-2026-coherent-market-insights/,,"Irrigation Syringe Market 2018 – Industry Analysis , Size , Share , Growth , Trends and Forecast to 2026 | Coherent Market Insights – KSU",20210224T094500Z,,ksusentinel.com,English,United States
239,https://www.covnews.com/news/business/whats-next-joint-development-authority/,,What next for Joint Development Authority ? ,20210226T210000Z,https://covingtonnews.cdn-anvilcms.net/media/images/2018/01/25/images/Photo_Jan_24_4_22_14_PM.max-640x480.jpg,covnews.com,English,United States
244,https://www.pharmiweb.com/press-release/2021-03-18/improving-healthcare-infrastructure-will-boost-the-surgical-glue-market-forecast-to-touch-us-41-b,,"Improving healthcare infrastructure will boost the surgical glue market , forecast to touch US$ 4 . 1 B",20210318T063000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
245,https://www.newyorktelegraph.com/news/268156971/artificial-bone-material-market-maintaining-a-strong-outlook-till-2027--pioneering-leaders-zimmer-biometorthofix-international-nvbaxter-international-incrti-surgicalsmith--nephew-plc--more,,"Artificial Bone Material Market Maintaining A Strong Outlook Till 2027 | Pioneering Leaders : Zimmer Biomet , Orthofix International N . V ., Baxter International , Inc ., RTI Surgical , Smith & Nephew Plc & More",20210319T043000Z,,newyorktelegraph.com,English,United States
246,https://www.sandiegosun.com/news/268156971/artificial-bone-material-market-maintaining-a-strong-outlook-till-2027--pioneering-leaders-zimmer-biometorthofix-international-nvbaxter-international-incrti-surgicalsmith--nephew-plc--more,,"Artificial Bone Material Market Maintaining A Strong Outlook Till 2027 | Pioneering Leaders : Zimmer Biomet , Orthofix International N . V ., Baxter International , Inc ., RTI Surgical , Smith & Nephew Plc & More",20210319T034500Z,,sandiegosun.com,English,United States
247,https://www.texasguardian.com/news/268156971/artificial-bone-material-market-maintaining-a-strong-outlook-till-2027--pioneering-leaders-zimmer-biometorthofix-international-nvbaxter-international-incrti-surgicalsmith--nephew-plc--more,,"Artificial Bone Material Market Maintaining A Strong Outlook Till 2027 | Pioneering Leaders : Zimmer Biomet , Orthofix International N . V ., Baxter International , Inc ., RTI Surgical , Smith & Nephew Plc & More",20210319T023000Z,,texasguardian.com,English,United States
248,https://www.tradersmagazine.com/flashback/flash-friday-where-are-they-now-ep-2/,,FLASH FRIDAY : Where Are They Now ? ( Ep . 2 ) - Traders Magazine,20210226T133000Z,https://www.tradersmagazine.com/wp-content/uploads/2021/02/Depositphotos_81526436_l-2015.jpg,tradersmagazine.com,English,United States
