,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
153,https://www.chronicleonline.com/news/national/hawaii-quits-coal-in-bid-to-fight-climate-change/article_e84acbba-6cd7-5713-a189-b1cf4b097bf3.html,,Hawaii quits coal in bid to fight climate change,20220901T184500Z,https://bloximages.newyork1.vip.townnews.com/chronicleonline.com/content/tncms/assets/v3/editorial/9/76/9766f9b1-cf3e-5fb7-a91f-9d62c942a404/63104c13e8ea4.image.jpg?crop=1920%2C1008%2C0%2C35,chronicleonline.com,English,United States
154,https://www.caledonianrecord.com/news/national/hawaii-quits-coal-in-bid-to-fight-climate-change/article_53d7e3e9-218f-5035-ac0b-f295714af942.html,,Hawaii quits coal in bid to fight climate change,20220901T183000Z,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/assets/v3/editorial/5/13/513ca4b5-5941-5886-9230-5c8bd1674410/63104146eb756.image.jpg?crop=1920%2C1008%2C0%2C35,caledonianrecord.com,English,United States
155,https://www.dailyunion.com/news/nation_world/hawaii-quits-coal-in-bid-to-fight-climate-change/article_a0a2bf1f-db3f-54e8-a04d-b4a1169ea54b.html,,Hawaii quits coal in bid to fight climate change,20220902T001500Z,https://bloximages.newyork1.vip.townnews.com/dailyunion.com/content/tncms/assets/v3/editorial/8/19/8195395f-7b91-5310-872b-62ca24a7950a/63113ebbbaaac.image.jpg?crop=1763%2C926%2C0%2C124,dailyunion.com,English,United States
156,https://www.couriernews.com/news/business/hawaii-quits-coal-in-bid-to-fight-climate-change/article_89c1f893-7b18-5445-8d96-38d43c896dc6.html,,Hawaii quits coal in bid to fight climate change,20220902T023000Z,https://bloximages.newyork1.vip.townnews.com/couriernews.com/content/tncms/custom/image/b21f3e0c-b390-11e9-a989-d727c4d02d97.jpg,couriernews.com,English,United States
157,https://www.benningtonbanner.com/ap/national/hawaii-quits-coal-in-bid-to-fight-climate-change/article_ad86bad8-7704-552f-8a1f-189a94241cdc.html,,Hawaii quits coal in bid to fight climate change,20220902T013000Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/2/e8/2e808392-b403-5180-9c63-275bfc19b466/63113e1b49c9b.image.jpg?crop=1763%2C926%2C0%2C124,benningtonbanner.com,English,United States
158,https://www.newstimes.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T053000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,newstimes.com,English,United States
159,https://www.newstimes.com/business/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220901T204500Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,newstimes.com,English,United States
160,https://www.nhregister.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T081500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,nhregister.com,English,United States
161,https://www.wandtv.com/news/national/ap-news-summary-at-11-23-p-m-edt/article_e16ecfa2-ee69-508a-9d0d-7b0f75d158be.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T040000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/custom/image/e0a0c70e-83a5-11ec-bcde-738ee89249aa.jpg,wandtv.com,English,United States
162,https://www.expressnews.com/business/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220902T050000Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,expressnews.com,English,United States
163,https://www.havasunews.com/nation/california-spares-coastal-power-plant-owner-from-fines/article_5e80cf18-f0e3-5696-b16d-83007b4e3a65.html,,California spares coastal power plant owner from fines,20220803T070000Z,https://bloximages.chicago2.vip.townnews.com/havasunews.com/content/tncms/custom/image/71a305c0-66d2-11e5-8a1a-abf413f57a29.png,havasunews.com,English,United States
164,https://www.heraldandnews.com/news/california-spares-coastal-power-plant-owner-from-fines/article_536d82b7-b80e-53ec-a710-b5484238701f.html,https://www.heraldandnews.com/news/california-spares-coastal-power-plant-owner-from-fines/article_536d82b7-b80e-53ec-a710-b5484238701f.amp.html,California spares coastal power plant owner from fines,20220803T050000Z,https://bloximages.chicago2.vip.townnews.com/heraldandnews.com/content/tncms/assets/v3/editorial/1/df/1df42a76-d4b9-5870-a667-bd3885d925d7/62e9cba28ed51.image.jpg?crop=1763%2C926%2C0%2C124,heraldandnews.com,English,United States
165,https://www.caledonianrecord.com/news/national/california-spares-coastal-power-plant-owner-from-fines/article_caf876f0-ec9b-587e-b453-06af26d3d9c5.html,,California spares coastal power plant owner from fines,20220803T003000Z,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/assets/v3/editorial/9/be/9be01716-7d0e-5f96-bc83-343685e066c1/62e9b534916f0.image.jpg?crop=1763%2C926%2C0%2C124,caledonianrecord.com,English,United States
166,https://www.mymotherlode.com/news/state/2698514/california-spares-coastal-power-plant-owner-from-fines.html,,California spares coastal power plant owner from fines,20220803T023000Z,,mymotherlode.com,English,United States
167,https://santamariatimes.com/news/state-and-regional/california-spares-coastal-power-plant-owner-from-fines/article_0d6a95a7-398e-55db-9c7b-9ed54c76150a.html,https://santamariatimes.com/news/state-and-regional/california-spares-coastal-power-plant-owner-from-fines/article_0d6a95a7-398e-55db-9c7b-9ed54c76150a.amp.html,California spares coastal power plant owner from fines,20220803T013000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/f/10/f101c0be-d135-590c-8ff6-272b514fc118/62e9b4362aab6.image.jpg?crop=1763%2C926%2C0%2C124,santamariatimes.com,English,United States
168,https://www.thehour.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T083000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,thehour.com,English,United States
169,https://greensboro.com/news/national/ap-news-summary-at-7-14-p-m-edt/article_501780ce-eb00-5f32-bc24-293b76330502.html,,AP News Summary at 7 : 37 p . m . EDT,20220902T001500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
170,https://buffalonews.com/news/national/ap-news-summary-at-7-14-p-m-edt/article_18e26eb4-960e-5275-afbd-ad2a82331963.html,,AP News Summary at 7 : 37 p . m . EDT,20220902T033000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg,buffalonews.com,English,United States
171,https://buffalonews.com/news/national/ap-news-summary-at-8-26-p-m-edt/article_18e26eb4-960e-5275-afbd-ad2a82331963.html,,AP News Summary at 9 : 04 p . m . EDT,20220902T033000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg,buffalonews.com,English,United States
172,https://tucson.com/news/national/ap-news-summary-at-9-39-p-m-edt/article_c3e103c5-1e5a-5e2f-9fe9-c6a970bd5ea3.html,,AP News Summary at 10 : 03 p . m . EDT,20220902T023000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
173,https://tucson.com/news/national/ap-news-summary-at-8-26-p-m-edt/article_c3e103c5-1e5a-5e2f-9fe9-c6a970bd5ea3.html,,AP News Summary at 8 : 41 p . m . EDT,20220902T011500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
174,https://www.kmjnow.com/2022/08/03/california-spares-coastal-power-plant-owner-from-fines/,,California Spares Coastal Power Plant Owner From Fines,20220803T233000Z,https://express-images.franklymedia.com/6616/sites/461/2022/08/03103815/AP22214796719436-1.jpg,kmjnow.com,English,United States
175,https://siouxcityjournal.com/news/national/ap-news-summary-at-10-03-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 10 : 03 p . m . EDT,20220902T024500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
176,https://siouxcityjournal.com/news/national/ap-news-summary-at-9-39-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 10 : 03 p . m . EDT,20220902T030000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
177,https://siouxcityjournal.com/news/national/ap-news-summary-at-9-04-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 9 : 04 p . m . EDT,20220902T014500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
178,https://siouxcityjournal.com/news/national/ap-news-summary-at-9-30-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 9 : 30 p . m . EDT,20220902T021500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
179,https://siouxcityjournal.com/news/national/ap-news-summary-at-8-26-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 8 : 26 p . m . EDT,20220902T011500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
180,https://www.mrt.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T081500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,mrt.com,English,United States
181,https://www.lmtonline.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220901T210000Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,lmtonline.com,English,United States
182,https://www.hawaiipublicradio.org/local-news/2022-09-01/oahu-dumps-coal-rebounds-with-oil-longs-for-solar,https://www.hawaiipublicradio.org/local-news/2022-09-01/oahu-dumps-coal-rebounds-with-oil-longs-for-solar?_amp=true,Hawaiʻi last coal plant burns its final pieces of fuel in transition to 100 % renewable energy,20220901T233000Z,http://npr-brightspot.s3.amazonaws.com/83/90/dc173e54497aaef4a8dd223664f5/img-2928.jpg,hawaiipublicradio.org,English,United States
184,https://www.washingtonexaminer.com/policy/energy-environment/daily-on-energy-california-scrambles-to-keep-the-lights-on-as-heat-wave-crests,https://www.washingtonexaminer.com/policy/energy-environment/daily-on-energy-california-scrambles-to-keep-the-lights-on-as-heat-wave-crests?_amp=true,Daily on Energy : California scrambles to keep the lights on as heat wave crests,20220901T170000Z,http://mediadc-brightspot.s3.amazonaws.com/c8/40/016b8bca469ab82de53cd02d36c4/doe-default-0222-1060x600.png,washingtonexaminer.com,English,United States
186,https://energy.einnews.com/pr_news/585373923/battery-energy-storage-system-market-is-expected-to-witness-growth-at-a-rate-of-30-in-forecast-period-of-2022-to-2029,https://energy.einnews.com/amp/pr_news/585373923/battery-energy-storage-system-market-is-expected-to-witness-growth-at-a-rate-of-30-in-forecast-period-of-2022-to-2029,Battery Energy Storage System Market is Expected to Witness Growth at a Rate of 30 % in Forecast Period of 2022 to 2029,20220810T133000Z,,energy.einnews.com,English,United States
188,https://www.wiltonbulletin.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T074500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,wiltonbulletin.com,English,United States
189,https://greensboro.com/news/national/ap-news-in-brief-at-12-04-a-m-edt/article_b23e9d97-8b4d-5e15-ad60-17145429ad70.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T050000Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
190,https://greensboro.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_8d584bd9-54d1-5432-9bc9-ceec879394e9.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T021500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
191,https://omaha.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_9277274c-a77e-56c5-bf75-f8afd39b3612.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T033000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
192,https://tucson.com/news/national/ap-news-in-brief-at-11-04-p-m-edt/article_5fc88986-a3bc-573d-a0ea-54d5ccbaaf6a.html,,AP News in Brief at 11 : 04 p . m . EDT,20220902T034500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
193,https://tucson.com/news/national/ap-news-in-brief-at-12-04-a-m-edt/article_67ba36fb-4673-57bc-914b-1b875bb24a78.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T051500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
194,https://tucson.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_5fc88986-a3bc-573d-a0ea-54d5ccbaaf6a.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T023000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
195,https://siouxcityjournal.com/news/national/ap-news-in-brief-at-11-04-p-m-edt/article_7123786a-7d76-5201-ad6b-269ad8cfd3af.html,,AP News in Brief at 11 : 04 p . m . EDT,20220902T034500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
196,https://siouxcityjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_7123786a-7d76-5201-ad6b-269ad8cfd3af.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T014500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
197,https://www.bakersfield.com/ap/national/ap-news-in-brief-at-9-04-p-m-edt/article_3fa5e50a-fa56-59a4-8cc7-e9e67fa5e6a9.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T033000Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
198,https://www.bakersfield.com/ap/national/ap-news-in-brief-at-12-04-a-m-edt/article_d39a0c72-b673-54fd-a5c3-e4a314cd61d2.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T083000Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
199,https://www.as-coa.org/articles/27th-bravo-awards-winners-announced-falabella-and-leaders-google-kaszek-and-uala,,"27th BRAVO Awards Winners Announced : Falabella and Leaders from Google , Kaszek , and Ualá",20220816T144500Z,https://www.as-coa.org/themes/custom/ascoa/images/ascoa_default_image.jpg,as-coa.org,English,United States
200,https://www.as-coa.org/articles/27th-bravo-award-winners-announced-falabella-and-leaders-google-kaszek-and-uala,,"27th BRAVO Award Winners Announced : Falabella and Leaders from Google , Kaszek , and Ualá",20220816T133000Z,https://www.as-coa.org/themes/custom/ascoa/images/ascoa_default_image.jpg,as-coa.org,English,United States
202,https://www.altenergymag.com/article/2022/08/the-hidden-side-of-bess-what-us-companies-should-know/37729,,The Hidden Side of BESS : What US Companies Should Know,20220811T171500Z,https://www.altenergymag.com/images/facebooknews.jpg,altenergymag.com,English,United States
203,https://www.athensreview.com/national/ap-news-summary-at-11-23-p-m-edt/article_b959b603-782c-5044-9cb9-2c7f1f78353c.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T044500Z,https://bloximages.chicago2.vip.townnews.com/athensreview.com/content/tncms/custom/image/d2ad8f6c-b8e2-11e6-a324-2f206fd0ea51.jpg,athensreview.com,English,United States
204,https://www.mykxlg.com/news/national/ap-news-summary-at-12-20-a-m-edt/article_0f33d7a2-842c-5150-afde-ae0524979743.html,,AP News Summary at 12 : 20 a . m . EDT,20220902T051500Z,,mykxlg.com,English,United States
205,https://www.beaumontenterprise.com/business/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220902T051500Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,beaumontenterprise.com,English,United States
206,https://www.titusvilleherald.com/news/article_2f72213a-9b13-5c33-aa55-c1586229a621.html,,AP News Summary at 12 : 03 a . m . EDT,20220902T043000Z,https://bloximages.chicago2.vip.townnews.com/titusvilleherald.com/content/tncms/custom/image/ae57dbb0-8544-11e8-91c6-97689030322a.jpg,titusvilleherald.com,English,United States
207,https://www.swoknews.com/ap/national/ap-news-summary-at-11-23-p-m-edt/article_b503cff4-a68c-5e29-a52b-afed1b77557f.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T043000Z,,swoknews.com,English,United States
208,https://wcfcourier.com/news/national/ap-news-summary-at-12-20-a-m-edt/article_f7611c34-93c8-55bf-bb5b-695158e25299.html,,AP News Summary at 12 : 20 a . m . EDT,20220902T050000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/custom/image/2bd214ca-c54e-11ea-bb5a-bfb5cdc1a047.jpg,wcfcourier.com,English,United States
209,https://www.milfordmirror.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T083000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,milfordmirror.com,English,United States
210,https://www.trumbulltimes.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T080000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,trumbulltimes.com,English,United States
211,https://www.registercitizen.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T081500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,registercitizen.com,English,United States
213,https://www.myplainview.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T074500Z,https://www.myplainview.com/img/pages/article/opengraph_default.jpg,myplainview.com,English,United States
214,https://www.darientimes.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T061500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,darientimes.com,English,United States
215,https://www.beaumontenterprise.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T054500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,beaumontenterprise.com,English,United States
216,https://www.middletownpress.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220901T210000Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,middletownpress.com,English,United States
217,https://www.theridgefieldpress.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220901T190000Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,theridgefieldpress.com,English,United States
218,https://www.hometownstations.com/news/national/ap-news-summary-at-12-12-a-m-edt/article_38a78b07-6bdb-5ac9-9e5d-29b0087e704b.html,,AP News Summary at 12 : 12 a . m . EDT,20220902T073000Z,https://bloximages.newyork1.vip.townnews.com/hometownstations.com/content/tncms/custom/image/46b64a2a-ded4-11e8-a898-e34431a11d22.jpg,hometownstations.com,English,United States
219,https://www.record-eagle.com/ap/national/ap-news-summary-at-9-39-p-m-edt/article_54662d28-35a0-5df5-88be-770090513e47.html,,AP News Summary at 9 : 39 p . m . EDT,20220902T021500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/1edfec9c-04b0-11ea-80eb-27e1f67b4a63.jpg,record-eagle.com,English,United States
220,https://wcfcourier.com/news/national/ap-news-summary-at-7-37-p-m-edt/article_897a8294-cc10-5279-ba76-c468488c481e.html,,AP News Summary at 8 : 26 p . m . EDT,20220902T023000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/custom/image/2bd214ca-c54e-11ea-bb5a-bfb5cdc1a047.jpg,wcfcourier.com,English,United States
221,https://www.corsicanadailysun.com/national/ap-news-summary-at-9-39-p-m-edt/article_fb5d849c-fd78-5ce4-973c-60223084e12d.html,,AP News Summary at 9 : 39 p . m . EDT,20220902T020000Z,https://bloximages.chicago2.vip.townnews.com/corsicanadailysun.com/content/tncms/custom/image/6b9e7cb6-c9ee-11e5-ae3e-0727fae76c7f.jpg,corsicanadailysun.com,English,United States
222,https://www.fbherald.com/news/ap-news-summary-at-9-04-p-m-edt/article_194ba66c-7ec5-509a-a6d8-5e5c6ff02b41.html,,AP News Summary at 9 : 04 p . m . EDT,20220902T013000Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/custom/image/5e06dd4e-3beb-11ec-89e8-ebe74271bae8.jpg,fbherald.com,English,United States
223,https://seekingalpha.com/article/4530450-aes-corporation-aes-ceo-andres-gluski-on-q2-2022-results-earnings-call-transcript,,The AES Corporation ( AES ) CEO Andrés Gluski on Q2 2022 Results - Earnings Call Transcript,20220806T010000Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
225,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-9-04-p-m-edt/article_f03d33d5-abc8-5546-ba84-798922e51768.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T030000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
226,https://www.bdtonline.com/news/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_2b2588e8-f83e-5ef3-973f-e3b753b18ff7.html,,AP News in Brief at 11 : 04 p . m . EDT,20220902T034500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
227,https://www.hngnews.com/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_21664902-7614-5efa-9c56-e94bd116b00c.html,,AP News in Brief at 11 : 04 p . m . EDT,20220902T040000Z,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/custom/image/ab050ce8-ef00-11eb-9947-3fa732d15a79.jpg,hngnews.com,English,United States
228,https://www.aspendailynews.com/associated_press/ap-news-in-brief-at-11-04-p-m-edt/article_dbca230a-6ac7-5ecb-8cbf-0c7ebe43a19e.html,,AP News in Brief at 11 : 04 p . m . EDT,20220902T043000Z,https://bloximages.newyork1.vip.townnews.com/aspendailynews.com/content/tncms/custom/image/50acd222-91f5-11e9-aea3-9b4d2e149062.jpg,aspendailynews.com,English,United States
229,https://www.thedailyreview.com/news/national/ap-news-in-brief-at-12-04-a-m-edt/article_ae441817-dc65-5e92-a9f7-bbb31e793467.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T083000Z,https://bloximages.chicago2.vip.townnews.com/thedailyreview.com/content/tncms/custom/image/8ae8c126-2b81-11e7-8ccf-fba9d1099000.jpg,thedailyreview.com,English,United States
230,https://www.starbeacon.com/region/ap-news-in-brief-at-12-04-a-m-edt/article_9e0a8626-f0e7-52bd-87ac-8813c46be992.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T063000Z,,starbeacon.com,English,United States
231,https://www.crossville-chronicle.com/news/ap_news/ap-news-in-brief-at-12-04-a-m-edt/article_d66ae78b-459b-5084-8431-5f1594420b79.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T063000Z,https://bloximages.chicago2.vip.townnews.com/crossville-chronicle.com/content/tncms/custom/image/e4af7994-09c4-11ed-bdcc-7bcd47b3de52.png,crossville-chronicle.com,English,United States
232,https://www.nvdaily.com/associated_press_national/ap-news-in-brief-at-12-04-a-m-edt/article_41a1aced-f09e-5c57-8e70-19618176ae31.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T064500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/custom/image/f49c34a0-9ca4-11e8-8115-4714fd783b28.png,nvdaily.com,English,United States
233,https://www.averyjournal.com/ap/national/ap-news-in-brief-at-12-04-a-m-edt/article_8c910a3e-98da-5f1e-8f92-241de1377a07.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T070000Z,https://bloximages.chicago2.vip.townnews.com/averyjournal.com/content/tncms/custom/image/9d08a4f6-84ca-11e6-8439-63a75f8ed4ab.jpg,averyjournal.com,English,United States
234,https://www.beloitdailynews.com/news/national-news/ap-news-in-brief-at-12-04-a-m-edt/article_dc708203-d837-5c6a-9662-5132225a2f15.html,,AP News in Brief at 12 : 04 a . m . EDT,20220902T054500Z,https://bloximages.newyork1.vip.townnews.com/beloitdailynews.com/content/tncms/custom/image/c270922e-ebc4-11eb-8571-eb444426d521.png,beloitdailynews.com,English,United States
235,https://www.starbeacon.com/region/ap-news-in-brief-at-9-04-p-m-edt/article_18b260a8-8e88-5a8a-8ce7-5df9610c0e7d.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T020000Z,,starbeacon.com,English,United States
236,https://www.crossville-chronicle.com/news/ap_news/ap-news-in-brief-at-9-04-p-m-edt/article_e40a1af5-08ec-58ab-9d58-d55a6ed9bdfe.html,,AP News in Brief at 9 : 04 p . m . EDT,20220902T020000Z,https://bloximages.chicago2.vip.townnews.com/crossville-chronicle.com/content/tncms/custom/image/e4af7994-09c4-11ed-bdcc-7bcd47b3de52.png,crossville-chronicle.com,English,United States
