,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
225,https://markets.businessinsider.com/news/stocks/the-weather-channel-reveals-latest-new-series-fast-home-rescue-a-home-renovation-series-highlighting-families-impacted-by-natural-disasters-and-extreme-weather-1031699104,,"THE WEATHER CHANNEL REVEALS LATEST NEW SERIES , FAST : HOME RESCUE - A HOME RENOVATION SERIES HIGHLIGHTING FAMILIES IMPACTED BY NATURAL DISASTERS AND EXTREME WEATHER",20220822T233000Z,https://mma.prnewswire.com/media/1883019/FHR_Hero_Landscape.jpg,markets.businessinsider.com,English,United States
226,https://insurancenewsnet.com/oarticle/property-insurance-market-3-key-growth-scenarios-allianz-axa-metlife-allstate-16,,"Property Insurance Market : 3 - Key Growth Scenarios : Allianz , AXA , MetLife , Allstate",20220821T223000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
227,https://insurancenewsnet.com/oarticle/property-insurance-market-3-key-growth-scenarios-allianz-axa-metlife-allstate-18,,"Property Insurance Market : 3 - Key Growth Scenarios : Allianz , AXA , MetLife , Allstate",20220824T124500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
228,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-42,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220823T074500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
229,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-44,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220827T080000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
231,https://www.insurancebusinessmag.com/us/news/breaking-news/csaa-faces-lawsuit-over-claims-it-overcharged-auto-insurance-policyholders-150-million-416482.aspx,,CSAA faces lawsuit over claims it overcharged auto insurance policyholders $150 million,20220811T141500Z,https://cdn-res.keymedia.com/cms/images/us/003/0270_637958116566414383.jpg,insurancebusinessmag.com,English,United States
233,https://apnews.com/press-release/business-wire/technology-canada-insurance-industry-e912b657680a4a2cbbff8244092e2402,,Canada Automotive Usage - Based Insurance ( UBI ) Market Growth Analysis / Opportunities Report 2021 - 2028,20220804T094500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
234,https://insurancenewsnet.com/oarticle/property-and-casualty-insurance-providers-market-may-see-a-big-move-major-giants-allstate-berkshire-hathaway-liberty-mutual-3,,"Property and Casualty Insurance Providers Market May See a Big Move : Major Giants Allstate , Berkshire Hathaway , Liberty Mutual",20220816T170000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
235,https://insurancenewsnet.com/oarticle/property-and-casualty-insurance-providers-market-may-see-a-big-move-major-giants-allstate-berkshire-hathaway-liberty-mutual-7,,"Property and Casualty Insurance Providers Market May See a Big Move : Major Giants Allstate , Berkshire Hathaway , Liberty Mutual",20220828T114500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
236,https://insurancenewsnet.com/oarticle/property-and-casualty-insurance-providers-market-may-see-a-big-move-major-giants-allstate-berkshire-hathaway-liberty-mutual-8,,"Property and Casualty Insurance Providers Market May See a Big Move : Major Giants Allstate , Berkshire Hathaway , Liberty Mutual",20220829T204500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
237,https://insurancenewsnet.com/oarticle/b2b-insurance-market-is-booming-worldwide-with-cgi-insurance-allstate-berkshire-hathaway-liberty-mutual-10,,"B2B Insurance Market Is Booming Worldwide with CGI Insurance , Allstate , Berkshire Hathaway , Liberty Mutual",20220814T131500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
238,https://insurancenewsnet.com/oarticle/b2b-insurance-market-is-booming-worldwide-with-cgi-insurance-allstate-berkshire-hathaway-liberty-mutual-11,,"B2B Insurance Market Is Booming Worldwide with CGI Insurance , Allstate , Berkshire Hathaway , Liberty Mutual",20220815T184500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
239,https://insurancenewsnet.com/oarticle/b2b-insurance-market-is-booming-worldwide-with-cgi-insurance-allstate-berkshire-hathaway-liberty-mutual-13,,"B2B Insurance Market Is Booming Worldwide with CGI Insurance , Allstate , Berkshire Hathaway , Liberty Mutual",20220818T054500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
240,https://insurancenewsnet.com/oarticle/b2b-insurance-market-is-booming-worldwide-with-cgi-insurance-allstate-berkshire-hathaway-liberty-mutual-15,,"B2B Insurance Market Is Booming Worldwide with CGI Insurance , Allstate , Berkshire Hathaway , Liberty Mutual",20220820T180000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
241,https://www.insurancejournal.com/jobs/676238-senior-property-adjuster-field-and-virtual-large-loss,,Senior Property Adjuster - Field and Virtual Large Loss at Allstate / Insurance Journal Jobs,20220816T041500Z,,insurancejournal.com,English,United States
242,https://www.firstcoastnews.com/article/money/florida-homeowners-hunt-for-new-insurance-policies-soon-per-report/77-b2db75cb-7a1d-4da9-b425-160754e0ff97,https://www.firstcoastnews.com/amp/article/money/florida-homeowners-hunt-for-new-insurance-policies-soon-per-report/77-b2db75cb-7a1d-4da9-b425-160754e0ff97,United Property & Casualty Insurance Co . pulling out of Florida,20220825T210000Z,https://media.firstcoastnews.com/assets/WLTX/images/4b5974bd-8b41-49a0-8874-98d95ff7db52/4b5974bd-8b41-49a0-8874-98d95ff7db52_1140x641.jpg,firstcoastnews.com,English,United States
243,https://insurancenewsnet.com/oarticle/niche-insurance-market-may-see-a-big-move-major-giants-picc-group-aig-unitedhealth-group-3,,"Niche Insurance Market May See a Big Move : Major Giants PICC Group , AIG , UnitedHealth Group",20220829T163000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
244,https://insurancenewsnet.com/oarticle/b2b-insurance-market-is-booming-worldwide-with-cgi-insurance-allstate-berkshire-hathaway-liberty-mutual-18,,"B2B Insurance Market Is Booming Worldwide with CGI Insurance , Allstate , Berkshire Hathaway , Liberty Mutual",20220831T150000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
245,https://insurancenewsnet.com/oarticle/automotive-vehicle-insurance-market-may-see-a-big-move-allstate-liberty-mutual-state-farm-g-21,,"Automotive & Vehicle Insurance Market May See a Big Move : Allstate , Liberty Mutual , State Farm , G",20220902T073000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
246,https://insurancenewsnet.com/oarticle/learner-driver-insurance-market-may-see-a-big-move-major-giants-axa-allstate-insurance-munich-reinsurance-11,,"Learner Driver Insurance Market May See a Big Move : Major Giants AXA , Allstate Insurance , Munich Reinsurance",20220808T163000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
247,https://insurancenewsnet.com/oarticle/automotive-vehicle-insurance-market-may-see-a-big-move-allstate-liberty-mutual-state-farm-g-9,,"Automotive & Vehicle Insurance Market May See a Big Move : Allstate , Liberty Mutual , State Farm , G",20220806T204500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
248,https://azbigmedia.com/real-estate/commercial-real-estate/chandler-corporate-industrial-center-ii-breaks-ground/,,AZ Big Media Chandler Corporate Industrial Center II breaks ground,20220816T000000Z,https://azbigmedia.com/wp-content/uploads/2022/08/Chandler-Corp-Center-Renderings-Views-page-2-1024x576.png,azbigmedia.com,English,United States
249,https://insurancenewsnet.com/oarticle/property-and-casualty-insurance-providers-market-may-see-a-big-move-major-giants-allstate-berkshire-hathaway-liberty-mutual-4,,"Property and Casualty Insurance Providers Market May See a Big Move : Major Giants Allstate , Berkshire Hathaway , Liberty Mutual",20220821T173000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
