,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
209,https://rock967online.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T051500Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,rock967online.com,English,United States
210,https://clemsontigers.com/clemson-extends-record-with-12th-fwaa-super-11-honor/,,Clemson Extends Record with 12th FWAA Super 11 Honor,20250429T163000Z,https://clemsontigers.com/amt-media/771691,clemsontigers.com,English,United States
211,https://www.yahoo.com/news/where-best-twin-cities-food-204407138.html,,Where to find the best Twin Cities food trucks the week of April 28,20250427T021500Z,https://media.zenfs.com/en/bring_me_the_news_articles_356/d252b3aa94c8c1bb2ce9b43750a7b269,yahoo.com,English,United States
212,https://www.sunjournal.com/2025/04/27/trump-administration-cut-key-fema-grant-what-does-that-mean-for-maine-projects/,,Trump administration cut key FEMA grant . What does that mean for Maine projects ? ,20250428T021500Z,,sunjournal.com,English,United States
213,https://www.gratefulweb.com/articles/world-hans-zimmer-new-dimension-24-city-north-american-arena-tour-launches-september-2025,,  The World of Hans Zimmer - A New Dimension  24 - City North American Arena Tour Launches September 2025,20250427T180000Z,https://www.gratefulweb.com/sites/default/files/styles/article_main_image_display/public/images/articles/World%20of%20Hans%20Zimmer.jpg?itok=C_jGcmAQ,gratefulweb.com,English,United States
214,https://www.penbaypilot.com:443/article/trump-administration-cut-key-fema-grant-what-does-mean-maine-projects/257341,,The Trump administration cut a key FEMA grant . What does that mean for Maine projects ? ,20250430T181500Z,,penbaypilot.com,English,United States
215,http://knac.com/article.asp?ArticleID=53508,,KNAC . COM - News - GHOST Drop New Video For  Peacefield  ,20250501T193000Z,,knac.com,English,United States
216,http://www.knac.com/article.asp?ArticleID=53508,,KNAC . COM - News - GHOST Drop New Video For  Peacefield  ,20250501T171500Z,,knac.com,English,United States
217,https://www.liveinsurancenews.com/texas-stop-insurance-rate-hikes/8562654/,,Can Texas Stop Insurance Rate Hikes Without Scaring Off Insurers ? » Live Insurance News,20250506T120000Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/Can-Texas-Stop-Insurance-Rate-Hikes-1.jpg,liveinsurancenews.com,English,United States
218,https://www.tdtnews.com/news/article_85b6b22e-4d2f-46bd-9d75-c82fd1569c29.html,,"Texas lawmakers want to lower homeowner insurance costs , but have few options",20250510T070000Z,https://bloximages.newyork1.vip.townnews.com/tdtnews.com/content/tncms/assets/v3/editorial/e/0d/e0d98906-29ef-4408-87ec-bbce1f908ab3/681ebab2300df.image.jpg?crop=850%2C446%2C0%2C61,tdtnews.com,English,United States
219,https://ktbb.com/post/?p=1410724,,"Texas lawmakers want to lower homeowner insurance costs , but have few options – KTBB News , Weather , Talk",20250509T200000Z,https://ktbb.com/post/wp-content/media/2022/12/facebook-og-1200630.png,ktbb.com,English,United States
220,"http://www.hillcountrynews.com/stories/texas-lawmakers-want-to-lower-homeowners-insurance-costs-but-have-few-options,197989",,"Texas lawmakers want to lower homeowner insurance costs , but have few options",20250515T183000Z,https://beta.creativecirclecdn.com/hillcountrynews/original/20250515-115658-2d0-Texas%20lawmakers%20homeowners%20insurance.jpg,hillcountrynews.com,English,United States
221,https://www.liveinsurancenews.com/gas-app-selling-driving-habits/8562958/,,Is Your Gas App Selling Your Driving Habits » Live Insurance News,20250519T191500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/insurance-news-1.jpg,liveinsurancenews.com,English,United States
222,http://www.trumbulltimes.com/business/article/ct-homeowners-insurance-premiums-renewal-20050104.php,,"CT sees spike in homeowners insurance non - renewals , premiums",20250421T120000Z,https://s.hdnux.com/photos/01/50/04/75/27283286/9/rawImage.jpg,trumbulltimes.com,English,United States
224,https://www.jdsupra.com/legalnews/leisure-law-insider-vol-6-spring-2025-5725374/,,Leisure Law Insider ( Vol . 6 ) - Spring 2025 | Akerman LLP,20250520T024500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.11605_3818.jpg,jdsupra.com,English,United States
225,"http://northcountrynow.com/stories/madrid-waddington-students-earn-cum-laude-with-distinction-status,299078",,Madrid - Waddington students earn Cum Laude  with distinction  status,20250510T143000Z,https://zeta.creativecirclecdn.com/ncn/original/20250507-103304-537-M-W%20Cum%20Laude.jpg,northcountrynow.com,English,United States
226,https://dissidentvoice.org/2025/05/absurd-scary-co2-emissions/,,Absurd ( Scary ) CO2 Emissions | Dissident Voice,20250504T193000Z,,dissidentvoice.org,English,United States
227,https://www.webwire.com/ViewPressRel.asp?aId=337499,,Bryan Adams Announces North American Tour Dates As Part Of  Roll With The Punches  Tour 2025,20250428T031500Z,https://photos.webwire.com/prmedia/8/337499/337499-1-m.jpg,webwire.com,English,United States
