,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
165,https://real993.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",real993.iheart.com,English,United States
166,https://thebeatgulfcoast.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebeatgulfcoast.iheart.com,English,United States
167,https://wibb.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wibb.iheart.com,English,United States
168,https://kgot.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kgot.iheart.com,English,United States
169,https://kiss957.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss957.iheart.com,English,United States
170,https://v100.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",v100.iheart.com,English,United States
171,https://z94radio.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z94radio.iheart.com,English,United States
172,https://kissfmhv.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kissfmhv.iheart.com,English,United States
173,https://kisslima.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kisslima.iheart.com,English,United States
174,https://wbbq.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wbbq.iheart.com,English,United States
175,https://fm97.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T230000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",fm97.iheart.com,English,United States
176,https://961kissonline.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",961kissonline.iheart.com,English,United States
177,https://thebeatstl.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebeatstl.iheart.com,English,United States
178,https://thebeatcolumbia.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebeatcolumbia.iheart.com,English,United States
179,https://1013.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1013.iheart.com,English,United States
180,https://1029now.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1029now.iheart.com,English,United States
181,https://kg95.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kg95.iheart.com,English,United States
182,https://majic959.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",majic959.iheart.com,English,United States
183,https://wnok.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wnok.iheart.com,English,United States
184,https://kiss1067.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T221500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss1067.iheart.com,English,United States
185,https://q102.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T231500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",q102.iheart.com,English,United States
186,https://997thelake.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T231500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",997thelake.iheart.com,English,United States
187,https://mix1065.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert | The 90s to Now,20211104T231500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mix1065.iheart.com,English,United States
188,https://wnci.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T231500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wnci.iheart.com,English,United States
189,https://wnic.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T231500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wnic.iheart.com,English,United States
190,https://v103.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T231500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",v103.iheart.com,English,United States
191,https://star941fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T001500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",star941fm.iheart.com,English,United States
192,https://wjjs.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T001500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wjjs.iheart.com,English,United States
193,https://g105.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T001500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",g105.iheart.com,English,United States
194,https://kisswheeling.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T001500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kisswheeling.iheart.com,English,United States
195,https://beat1053.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T011500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",beat1053.iheart.com,English,United States
196,https://literock993.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T011500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",literock993.iheart.com,English,United States
197,https://kiss1045fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T004500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss1045fm.iheart.com,English,United States
198,https://now933fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T004500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",now933fm.iheart.com,English,United States
199,https://wfmf.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T003000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wfmf.iheart.com,English,United States
200,https://kdwb.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T000000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kdwb.iheart.com,English,United States
201,https://kiisfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T234500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiisfm.iheart.com,English,United States
202,https://961kiss.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",961kiss.iheart.com,English,United States
203,https://jamn957.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",jamn957.iheart.com,English,United States
204,https://v97fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",v97fm.iheart.com,English,United States
205,https://1061thebreeze.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1061thebreeze.iheart.com,English,United States
206,https://wjiz.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T201500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wjiz.iheart.com,English,United States
207,https://power620.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T201500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",power620.iheart.com,English,United States
208,http://www.msn.com/en-us/travel/news/final-weeks-to-earn-4x-bonus-points-or-4-cash-back-when-you-refer-a-friend-to-american-express/ar-AAQFIdP,,Final weeks to earn 4x bonus points ( or 4 % cash back ) when you refer a friend to American Express,20211113T210000Z,,msn.com,English,United States
210,https://www.businessinsider.com/personal-finance/how-to-earn-redeem-marriott-points,https://www.businessinsider.com/personal-finance/how-to-earn-redeem-marriott-points?amp,The Best Ways to Earn and Use Marriott Points for Maximum Value,20211028T210000Z,https://i.insider.com/5feb42f2a6448800181939ac?&format=jpeg,businessinsider.com,English,United States
212,https://www.marketwatch.com/story/dow-s-962-point-fall-led-by-losses-in-shares-of-american-express-boeing-01637942525,https://www.marketwatch.com/amp/story/dow-s-962-point-fall-led-by-losses-in-shares-of-american-express-boeing-01637942525,"Dow 962 - point fall led by losses in shares of American Express , Boeing",20211126T164500Z,,marketwatch.com,English,United States
213,https://www.marketwatch.com/story/american-express-boeing-share-losses-contribute-to-dow-s-nearly-875-point-drop-01637937968,https://www.marketwatch.com/amp/story/american-express-boeing-share-losses-contribute-to-dow-s-nearly-875-point-drop-01637937968,"American Express , Boeing share losses contribute to Dow nearly 875 - point drop",20211126T151500Z,,marketwatch.com,English,United States
214,https://www.marketwatch.com/story/dow-falls-875-points-on-losses-for-american-express-boeing-shares-01637947513,https://www.marketwatch.com/amp/story/dow-falls-875-points-on-losses-for-american-express-boeing-shares-01637947513,"Dow falls 875 points on losses for American Express , Boeing shares",20211126T174500Z,,marketwatch.com,English,United States
215,https://www.pressreleasepoint.com/small-business-big-dreams-american-express-launches-dream-backers-make-bold-business-dream-reality,,"Small business , big dreams : American Express launches Dream Backers to make a bold business dream a reality",20211109T181500Z,,pressreleasepoint.com,English,United States
216,https://www.entrepreneur.com/article/398605,,"Top Stock Reports for Alibaba , Lowe & American Express",20211122T203000Z,https://assets.entrepreneur.com/providers/zacks/hero-image-zacks-398605.jpeg,entrepreneur.com,English,United States
217,http://www.msn.com/en-us/travel/points-rewards/deal-alert-use-your-amex-credit-card-to-get-up-to-6-rewards-points-on-amazon/ar-AAQ14qO,,Deal alert : Use your Amex credit card to get up to 6 rewards points on Amazon,20211029T073000Z,,msn.com,English,United States
218,https://www.pressreleasepoint.com/new-american-express-and-paypal-partnership-makes-it-easy-pay-purchases-christmas-using-points,,New American Express and PayPal partnership makes it easy to pay for purchases this Christmas using points,20211111T141500Z,,pressreleasepoint.com,English,United States
219,https://www.billboard.com/articles/news/9654571/lizzo-miami-concert-livestream-american-express-unstaged/,https://www.billboard.com/amp/articles/news/9654571/lizzo-miami-concert-livestream-american-express-unstaged/,Lizzo Sets Miami Livestream Concert With Amex Unstaged,20211103T170000Z,https://static.billboard.com/files/2021/11/lizzo-american-express-unstaged-2021-billboard-1548-1635955612-compressed.jpg,billboard.com,English,United States
222,https://www.businessinsider.com/personal-finance/best-credit-cards-for-holiday-shopping,https://www.businessinsider.com/personal-finance/best-credit-cards-for-holiday-shopping?amp,Best Credit Cards for Holiday Shopping of 2021,20211124T220000Z,https://i.insider.com/5dded579fd9db22d7a486627?&format=jpeg,businessinsider.com,English,United States
223,https://www.marketwatch.com/story/dow-jumps-64-points-on-gains-for-caterpillar-american-express-shares-01636390576,https://www.marketwatch.com/amp/story/dow-jumps-64-points-on-gains-for-caterpillar-american-express-shares-01636390576,"Dow jumps 64 points on gains for Caterpillar , American Express shares",20211108T180000Z,,marketwatch.com,English,United States
224,https://www.pressreleasepoint.com/american-express-signs-new-partnership-fujitsu-optimize-their-global-expense-management,,American Express Signs New Partnership with Fujitsu to Optimize their Global Expense Management,20211126T153000Z,,pressreleasepoint.com,English,United States
225,https://www.rollingstone.com/music/music-news/watch-lizzo-american-express-concert-live-stream-online-1259387/,https://www.rollingstone.com/music/music-news/watch-lizzo-american-express-concert-live-stream-online-1259387/amp/,Lizzo American Express Miami Concert : How to Live Stream Online,20211118T231500Z,,rollingstone.com,English,United States
226,http://www.msn.com/en-us/travel/news/this-new-tool-will-show-you-exactly-how-to-maximize-all-your-unused-travel-rewards/ar-AAQPofA,,This New Tool Will Show You Exactly How to Maximize All Your Unused Travel Rewards,20211117T231500Z,,msn.com,English,United States
229,https://www.msn.com/en-ca/money/topstories/amex-pitched-business-clients-tax-break-that-may-have-skirted-laws-wsj/ar-AAR0zJb,,AmEx pitched business clients tax break that may have skirted laws,20211122T204500Z,,msn.com,English,United States
230,https://www.washingtontimes.com:443/news/2021/nov/21/former-executive-accuses-american-express-firing-h/,https://amp.washingtontimes.com/news/2021/nov/21/former-executive-accuses-american-express-firing-h/,Former executive accuses American Express of firing him for being White,20211121T164500Z,,washingtontimes.com,English,United States
231,https://www.washingtontimes.com/news/2021/nov/21/former-executive-accuses-american-express-firing-h/,https://amp.washingtontimes.com/news/2021/nov/21/former-executive-accuses-american-express-firing-h/,Former executive accuses American Express of firing him for being White,20211121T174500Z,,washingtontimes.com,English,United States
234,https://www.fool.com/investing/2021/11/26/these-3-stocks-punished-the-dow-friday/,https://www.fool.com/amp/investing/2021/11/26/these-3-stocks-punished-the-dow-friday/,These 3 Stocks Punished the Dow Friday,20211126T220000Z,https://g.foolcdn.com/editorial/images/654877/airplane-engine-worker-gettyimages-1289962301.jpg,fool.com,English,United States
235,https://www.fool.com/investing/2021/11/26/these-3-stocks-punished-the-dow-friday/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/11/26/these-3-stocks-punished-the-dow-friday/,These 3 Stocks Punished the Dow Friday,20211126T221500Z,https://g.foolcdn.com/editorial/images/654877/airplane-engine-worker-gettyimages-1289962301.jpg,fool.com,English,United States
236,https://www.azcentral.com/story/travel/airlines/2021/11/24/phoenix-airport-lounges-terminal-4-terminal-3/8659477002/,,"Phoenix airport lounges : Centurion , Admirals Club , Delta , Escape",20211124T153000Z,"https://www.gannett-cdn.com/presto/2020/10/15/PPHX/d2094fd2-26de-4235-a8da-264c3af9ddc9-RS_05626A.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg",azcentral.com,English,United States
237,https://www.insidermonkey.com/blog/was-the-smart-money-right-about-american-express-company-axp-1000648/,,Was The Smart Money Right About American Express Company ( AXP )? ,20211108T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/10/06101550/MarioGabelli_GAMCOInvestors.jpg,insidermonkey.com,English,United States
238,https://www.businesswire.com/news/home/20211101005613/en/American-Express-Company-Announces-Exchange-Offer-and-Consent-Solicitation-for-Certain-American-Express-Credit-Corporation-Notes,,American Express Company Announces Exchange Offer and Consent Solicitation for Certain American Express Credit Corporation Notes,20211101T150000Z,,businesswire.com,English,United States
240,https://www.americanbanker.com/articles/amex-shelves-wire-service-fires-workers-on-misconduct-finding,,"Amex shelves wire service , fires workers on misconduct finding",20211122T181500Z,https://source-media-brightspot.s3.amazonaws.com/de/33/6bda77bc411f8b0d634180684bf9/american-express-bl041513c.JPG,americanbanker.com,English,United States
241,https://www.businessinsider.com/personal-finance/use-credit-card-holiday-spending-not-debit-cash-2021-11,https://www.businessinsider.com/personal-finance/use-credit-card-holiday-spending-not-debit-cash-2021-11?amp,"Why I Only Use a Credit Card for Holiday Spending , Never Debit or Cash",20211125T134500Z,https://i.insider.com/619e76bad8faa3001870a5bd?&format=jpeg,businessinsider.com,English,United States
243,http://www.msn.com/en-us/travel/news/amex-platinum-cardholder-here-s-your-last-chance-to-register-to-hear-directly-from-american-express-executives/ar-AAQLugu,,Amex Platinum cardholder ? Here your last chance to register to hear directly from American Express executives,20211116T141500Z,,msn.com,English,United States
244,http://www.msn.com/en-us/travel/news/amex-platinum-cardholder-here-s-your-chance-to-hear-directly-from-american-express-executives/ar-AAQAFWd,,Amex Platinum cardholder ? Here your chance to hear directly from American Express executives,20211111T163000Z,,msn.com,English,United States
245,https://catcountry1071.iheart.com/content/2021-11-24-listen-shopping-small-boosts-florida-small-business/,,LISTEN : Shopping Small Boosts Florida Small Business,20211126T160000Z,"https://i.iheart.com/v3/re/new_assets/619ea7a5690fa02ba56e4505?ops=gravity(%22north%22),fit(740,416),quality(65)",catcountry1071.iheart.com,English,United States
246,https://wmmbam.iheart.com/featured/florida-news/content/2021-11-24-listen-shopping-small-boosts-florida-small-business/,,LISTEN : Shopping Small Boosts Florida Small Business | WMMB - AM,20211126T160000Z,"https://i.iheart.com/v3/re/new_assets/619ea7a5690fa02ba56e4505?ops=gravity(%22north%22),fit(740,416),quality(65)",wmmbam.iheart.com,English,United States
247,https://1055thebeat.iheart.com/content/2021-11-24-listen-shopping-small-boosts-florida-small-business/,,LISTEN : Shopping Small Boosts Florida Small Business,20211126T193000Z,"https://i.iheart.com/v3/re/new_assets/619ea7a5690fa02ba56e4505?ops=gravity(%22north%22),fit(740,416),quality(65)",1055thebeat.iheart.com,English,United States
248,https://literock993.iheart.com/content/2021-11-24-listen-shopping-small-boosts-florida-small-business/,,LISTEN : Shopping Small Boosts Florida Small Business,20211126T191500Z,"https://i.iheart.com/v3/re/new_assets/619ea7a5690fa02ba56e4505?ops=gravity(%22north%22),fit(740,416),quality(65)",literock993.iheart.com,English,United States
249,https://wccfradio.iheart.com/content/2021-11-24-listen-shopping-small-boosts-florida-small-business/,,LISTEN : Shopping Small Boosts Florida Small Business,20211126T191500Z,"https://i.iheart.com/v3/re/new_assets/619ea7a5690fa02ba56e4505?ops=gravity(%22north%22),fit(740,416),quality(65)",wccfradio.iheart.com,English,United States
