,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
176,https://www.sfchronicle.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.sfchronicle.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190310T003000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,sfchronicle.com,English,United States
177,https://www.statesman.com/news/20190208/georgetown-seeks-third-party-review-of-energy-management,https://www.statesman.com/news/20190208/georgetown-seeks-third-party-review-of-energy-management?template=ampart,Georgetown seeks third - party review of energy management - News - Austin American - Statesman,20190209T021500Z,https://www.statesman.com/storyimage/TX/20190208/NEWS/190208837/AR/0/AR-190208837.jpg,statesman.com,English,United States
178,http://www.theintelligencer.net/opinion/editorials/2019/02/arguing-over-animal-welfare/,,"Arguing Over Animal Welfare | News , Sports , Jobs",20190222T094500Z,,theintelligencer.net,English,United States
179,https://wktn.com/numerous-power-outages-reported-service-slowly-being-restored,,Numerous Power Outages Reported ; Service Slowly Being Restored – WKTN - A division of Home Town Media,20190225T163000Z,,wktn.com,English,United States
180,http://www.advertiser-tribune.com/news/local-news/2019/02/4-displaced-by-miami-street-fire/,,"4 displaced by Miami Street fire | News , Sports , Jobs - The Advertiser - Tribune",20190226T120000Z,,advertiser-tribune.com,English,United States
181,https://www.dailyindependent.com/news/aep-building-new-facility-in-pikeville/article_5814a53c-33cf-11e9-ace2-271eb5b98db0.html,,AEP building new facility in Pikeville,20190219T103000Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/assets/v3/editorial/8/3d/83d0a6f8-33cf-11e9-8aa0-73e39a95b566/5c6b36d378ddb.image.jpg,dailyindependent.com,English,United States
182,https://www.wind-watch.org/news/2019/02/22/ohio-regulators-ok-paulding-county-wind-farm-other-power-projects/,,"Ohio regulators OK Paulding County wind farm , other power projects",20190222T123000Z,,wind-watch.org,English,United States
183,https://news.yahoo.com/public-enterprise-peg-q4-earnings-175705047.html,https://finance.yahoo.com/amphtml/news/public-enterprise-peg-q4-earnings-175705047.html,Public Service Enterprise ( PEG ) Q4 Earnings Beat Estimates,20190227T190000Z,https://s.yimg.com/uu/api/res/1.2/cFv77ACp7ji3Ne9.tbVCjg--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,news.yahoo.com,English,United States
184,https://www.chron.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.chron.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T161500Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,chron.com,English,United States
185,https://www.sfgate.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.sfgate.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T153000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,sfgate.com,English,United States
186,https://www.timesunion.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.timesunion.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190310T181500Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,timesunion.com,English,United States
187,https://www.ctpost.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.ctpost.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T163000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,ctpost.com,English,United States
188,https://www.prnewswire.com:443/news-releases/sempra-energy-to-sell-us-wind-assets-to-american-electric-power-300794408.html,,Sempra Energy To Sell US Wind Assets To American Electric Power,20190212T214500Z,,prnewswire.com,English,United States
189,https://www.stamfordadvocate.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.stamfordadvocate.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T164500Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,stamfordadvocate.com,English,United States
190,https://www.greenwichtime.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.greenwichtime.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T170000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,greenwichtime.com,English,United States
192,https://www.broadwayworld.com/columbus/article/CAPA-Honors-Origin-With-Free-MIGHTY-MORTON-Organ-Concert-and-Singalong-20190211,https://www.broadwayworld.com/amp/c.php?url=CAPA-Honors-Origin-With-Free-MIGHTY-MORTON-Organ-Concert-and-Singalong-20190211,CAPA Honors Origin With Free MIGHTY MORTON Organ Concert and Singalong,20190211T144500Z,https://images.bwwstatic.com/columnpic10/680C2BD7B0D-F1F6-4B50-AAC355AEDB2A9E55.jpg,broadwayworld.com,English,United States
193,http://www.orlandosentinel.com/opinion/os-op-lawsuits-climate-change-20190212-story.html,"https://www.orlandosentinel.com/opinion/os-op-lawsuits-climate-change-20190212-story,amp.html","​​​​​​​Cooperation , not lawsuits , right way forward for Florida on climate | Commentary",20190212T213000Z,https://www.trbimg.com/img-5c62feb6/turbine/os-op-lawsuits-climate-change-20190212,orlandosentinel.com,English,United States
194,https://www.newstimes.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.newstimes.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T163000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,newstimes.com,English,United States
195,https://electricenergyonline.com/article/energy/category/financial/51/748537/aep-appalachian-power-tennessee-customers-to-see-benefits-from-tax-reduction-on-bills.html,,AEP Appalachian Power - AEP Appalachian Power Tennessee customers to see benefits from tax reduction on bills,20190212T074500Z,,electricenergyonline.com,English,United States
196,https://www.smarteranalyst.com/brief/scotiabank-sticks-to-their-buy-rating-for-exelon-exc/,https://www.smarteranalyst.com/brief/scotiabank-sticks-to-their-buy-rating-for-exelon-exc/amp/,Scotiabank Sticks to Their Buy Rating for Exelon ( EXC ) ,20190213T174500Z,,smarteranalyst.com,English,United States
197,https://www.scotusblog.com/2019/02/empirical-scotus-hitting-the-nail-on-the-head-successful-cert-stage-amicus-briefs-in-cases-with-financial-implications/,https://www.scotusblog.com/2019/02/empirical-scotus-hitting-the-nail-on-the-head-successful-cert-stage-amicus-briefs-in-cases-with-financial-implications/amp/,Empirical SCOTUS : Hitting the nail on the head - successful cert - stage amicus briefs in cases with financial implications,20190212T200000Z,https://www.scotusblog.com/wp-content/uploads/2019/02/2BriefsTerm.png,scotusblog.com,English,United States
198,https://www.columbusceo.com/business/20190218/cybersecurity-pros-in-high-demand-but-hard-to-find,https://www.columbusceo.com/business/20190218/cybersecurity-pros-in-high-demand-but-hard-to-find?template=ampart,Cybersecurity Pros in High Demand but Hard to Find - Business - Columbus CEO,20190218T171500Z,https://www.columbusceo.com/storyimage/OH/20190218/BUSINESS/190218288/AR/0/AR-190218288.jpg,columbusceo.com,English,United States
199,https://timesofsandiego.com/business/2019/02/12/sempra-completes-sale-of-its-renewable-energy-businesses/,https://timesofsandiego.com/business/2019/02/12/sempra-completes-sale-of-its-renewable-energy-businesses/amp/,Sempra Completes Sale of its Renewable Energy Businesses,20190213T010000Z,https://timesofsandiego.com/wp-content/uploads/2019/02/Wind-Farm.jpg,timesofsandiego.com,English,United States
200,https://www.thehour.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.thehour.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T163000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,thehour.com,English,United States
201,https://www.marketwatch.com/press-release/holly-keller-koeppel-and-robert-brewster-hamill-elected-to-arch-coals-board-of-directors-2019-03-01,,Holly Keller Koeppel and Robert Brewster Hamill Elected to Arch Coal Board of Directors,20190301T124500Z,,marketwatch.com,English,United States
202,https://www.michigansthumb.com/news/article/Local-wind-farm-to-be-sold-13646893.php,https://www.michigansthumb.com/news/amp/Local-wind-farm-to-be-sold-13646893.php,Local wind farm to be sold,20190227T124500Z,https://www.michigansthumb.com/img/pages/article/opengraph_default.jpg,michigansthumb.com,English,United States
203,https://mountvernonnews.com/local-news/2019/03/02/wind-takes-over-as-street-departments-bane/,,Wind takes over as street department bane Mount Vernon News,20190302T124500Z,,mountvernonnews.com,English,United States
204,https://247wallst.com/infrastructure/2019/02/11/how-nextera-energy-could-become-the-first-utility-worth-100-billion/,https://247wallst.com/infrastructure/2019/02/11/how-nextera-energy-could-become-the-first-utility-worth-100-billion/amp/,How NextEra Energy Could Become the First Utility Worth $100 Billion ( NYSE : NEE ) ,20190211T174500Z,,247wallst.com,English,United States
205,https://www.leoweekly.com/2019/03/lawmakers-for-sale/,,Lawmakers For Sale - LEO Weekly,20190306T161500Z,https://www.leoweekly.com/wp-content/uploads/2019/03/Views_EN_Solar.jpg,leoweekly.com,English,United States
206,https://www.tulsaworld.com/business/business-fyi-pso-gives-grant-to-tu-for-tech-upgrade/article_95489922-3185-54c7-ab22-b5f1b0aaec3c.html,https://www.tulsaworld.com/business/business-fyi-pso-gives-grant-to-tu-for-tech-upgrade/article_95489922-3185-54c7-ab22-b5f1b0aaec3c.amp.html,"Business FYI : PSO gives $50 , 000 grant to TU for tech upgrade",20190224T111500Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/5/3c/53c08367-ed5b-59c4-8f9c-21d601ea4797/5c6f42178aba1.image.jpg?crop=1726%2C971%2C0%2C115,tulsaworld.com,English,United States
208,https://www.logandaily.com/news/wind-gusts-cause-power-outages-throughout-the-county/article_9b48629b-0cfb-5400-8b45-83aa35566bf7.html,,Wind gusts cause power outages throughout the county,20190226T113000Z,https://bloximages.chicago2.vip.townnews.com/logandaily.com/content/tncms/custom/image/91830384-d010-11e5-9537-9f4f86b35fb2.jpg,logandaily.com,English,United States
209,https://www.daily-jeff.com/news/20190226/power-coming-back-on-in-region,https://www.daily-jeff.com/news/20190226/power-coming-back-on-in-region?template=ampart,Power coming back on in region - News - The Daily Jeffersonian,20190226T214500Z,https://www.daily-jeff.com/storyimage/OH/20190226/NEWS/302269834/AR/0/AR-302269834.jpg,daily-jeff.com,English,United States
210,https://wvah.com/news/local/aep-building-a-facility-in-hurricane-with-130-jobs,,AEP building a facility in Hurricane with 130 jobs,20190305T120000Z,http://static-36.sinclairstoryline.com/resources/media/295ab3c4-3edf-4153-84be-6b40762bf410-large16x9_AEP2.jpg,wvah.com,English,United States
211,https://www.msn.com/en-us/finance/news/why-the-tide-is-turning-for-the-energy-sector/ar-BBUxvfy,,Why the Tide Is Turning for the Energy Sector,20190308T184500Z,,msn.com,English,United States
212,https://www.entrepreneur.com/article/329456,https://www.entrepreneur.com/amphtml/329456,Why the Tide Is Turning for the Energy Sector,20190309T104500Z,,entrepreneur.com,English,United States
213,https://www.ctpost.com/news/article/Why-the-Tide-Is-Turning-for-the-Energy-Sector-13673547.php,https://m.ctpost.com/news/article/Why-the-Tide-Is-Turning-for-the-Energy-Sector-13673547.php,Why the Tide Is Turning for the Energy Sector,20190309T173000Z,https://s.hdnux.com/photos/01/01/00/37/17041386/21/rawImage.jpg,ctpost.com,English,United States
214,https://www.lmtonline.com/news/article/Chemical-research-clearinghouse-was-big-data-13675736.php,https://www.lmtonline.com/news/amp/Chemical-research-clearinghouse-was-big-data-13675736.php,Chemical research clearinghouse was big data before big data,20190309T170000Z,https://s.hdnux.com/photos/01/01/01/54/17046332/5/rawImage.jpg,lmtonline.com,English,United States
215,https://www.sidneydailynews.com/features/community/132790/garmannmiller-earns-aep-ohio-energy-efficiency-award,,Garmann / Miller earns AEP Ohio Energy Efficiency Award,20190208T214500Z,,sidneydailynews.com,English,United States
216,https://www.circlevilleherald.com/news/power-restored-after-windstorm-s-bluster/article_ee4ccb8d-affa-5c18-b74c-e1c4642f883d.html,,Power restored after windstorm bluster,20190226T093000Z,https://bloximages.chicago2.vip.townnews.com/circlevilleherald.com/content/tncms/assets/v3/editorial/d/28/d281591b-5b6f-5573-8253-2b70d123d972/5c7467f819bb4.image.jpg,circlevilleherald.com,English,United States
218,https://www.wtvq.com/2019/03/01/kentucky-power-mobile-app-makes-reporting-outages-easier/,,Kentucky Power mobile app makes reporting outages easier,20190302T041500Z,https://www.wtvq.com/wp-content/uploads/2019/03/Mobile-app-barcode-2.jpg,wtvq.com,English,United States
219,https://www.greenwichtime.com/news/article/Why-the-Tide-Is-Turning-for-the-Energy-Sector-13673547.php,https://m.greenwichtime.com/news/article/Why-the-Tide-Is-Turning-for-the-Energy-Sector-13673547.php,Why the Tide Is Turning for the Energy Sector,20190308T234500Z,https://s.hdnux.com/photos/01/01/00/37/17041386/17/rawImage.jpg,greenwichtime.com,English,United States
220,https://www.usatoday.com/story/money/personalfinance/retirement/2019/03/10/investing-best-dividend-stocks-for-retirees-and-people-nearing-retirement/39040787/,https://amp.usatoday.com/amp/39040787,Investing : Best stocks for retirees and people nearing retirement,20190310T113000Z,https://www.gannett-cdn.com/-mm-/b2b05a4ab25f4fca0316459e1c7404c537a89702/c=0-0-1365-768/local/-/media/2019/02/11/USATODAY/usatsports/retirement-funds-social-security.jpg?&fit=crop,usatoday.com,English,United States
221,https://www.azcentral.com/story/money/personalfinance/retirement/2019/03/10/investing-best-dividend-stocks-for-retirees-and-people-nearing-retirement/39040787/,https://amp.azcentral.com/amp/39040787,Investing : Best stocks for retirees and people nearing retirement,20190310T130000Z,https://www.gannett-cdn.com/-mm-/b2b05a4ab25f4fca0316459e1c7404c537a89702/c=0-0-1365-768/local/-/media/2019/02/11/USATODAY/usatsports/retirement-funds-social-security.jpg?&fit=crop,azcentral.com,English,United States
222,https://www.forbes.com/sites/kensilverstein/2019/03/04/is-the-trump-administration-turning-a-blind-eye-to-the-coal-ash-threat/,,Is The Trump Administration Turning A Blind Eye To The Coal Ash Threat ? ,20190304T164500Z,https://specials-images.forbesimg.com/dam/imageserve/e6c57d5815814b2aadff093908e14ff0/640x434.jpg?fit=scale,forbes.com,English,United States
223,https://www.rechargenews.com/wind/1701040/aep-ramps-up-aggressive-us-wind-acquisition-drive,,AEP ramps up aggressive US wind acquisition drive,20190213T010000Z,https://www.rechargenews.com/incoming/article1701039.ece5/ALTERNATES/LANDSCAPE_600/6f60e86b911215df7c5fc7ff0c63d515,rechargenews.com,English,United States
225,http://www.advertiser-tribune.com/news/local-news/2019/02/house-fire-displaces-family-2/,,"House fire displaces family | News , Sports , Jobs - The Advertiser - Tribune",20190210T091500Z,http://s3.amazonaws.com/ogden_images/www.advertiser-tribune.com/images/2019/02/09230728/2-9-19-House-Fire-5WEB.jpg,advertiser-tribune.com,English,United States
226,https://electricenergyonline.com/article/energy/category/general/90/747953/ky-power-awards-75-000-aep-foundation-grant-to-appalshop-in-letcher-co-.html,,"Kentucky Power - KY Power Awards $75 , 000 AEP Foundation Grant to Appalshop in Letcher Co . ",20190208T070000Z,,electricenergyonline.com,English,United States
227,https://www.herald-dispatch.com/news/state-funding-to-be-used-on-kentucky-roads-in-the/article_272d3a15-696f-5cf8-a7b9-769f074c1cde.html,,State funding to be used on Kentucky roads in the area,20190209T054500Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/custom/image/10aba90e-dd9e-11e6-8368-ebae1dfc24e1.png,herald-dispatch.com,English,United States
228,http://www.reviewonline.com/news/local-news/2019/02/wind-storm-claimed-5000-victims-in-county/,,"Wind storm claimed 5 , 000 victims in county | News , Sports , Jobs",20190226T170000Z,http://s3.amazonaws.com/ogden_images/www.reviewonline.com/images/2019/02/25222731/Pool-around-pole.jpg,reviewonline.com,English,United States
229,http://www.salemnews.net/news/local-news/2019/02/gusts-knocked-out-power-for-thousands/,,"Gusts knocked out power for thousands | News , Sports , Jobs",20190226T164500Z,http://s3.amazonaws.com/ogden_images/www.salemnews.net/images/2019/02/25234454/Pool-around-pole.jpg,salemnews.net,English,United States
230,http://www.advertiser-tribune.com/news/local-news/2019/02/crews-repair-roofs-restore-power-clean-up-trees-after-sundays-wind/,,"Crews repair roofs , restore power , clean up trees after Sunday wind | News , Sports , Jobs",20190226T120000Z,,advertiser-tribune.com,English,United States
231,https://www.salemnews.net/news/local-news/2019/02/gusts-knocked-out-power-for-thousands/,,"Gusts knocked out power for thousands | News , Sports , Jobs",20190226T073000Z,http://s3.amazonaws.com/ogden_images/www.salemnews.net/images/2019/02/25234454/Pool-around-pole.jpg,salemnews.net,English,United States
232,http://www.morningjournalnews.com/news/local-news/2019/02/effects-of-wind-storm-linger/,,"Effects of wind storm linger | News , Sports , Jobs",20190226T080000Z,http://s3.amazonaws.com/ogden_images/www.morningjournalnews.com/images/2019/02/25233934/Pool-around-pole.jpg,morningjournalnews.com,English,United States
233,https://www.wtvq.com/2019/03/11/eastern-kentucky-business-partner-power-pantry/,,Eastern Kentucky business partner to power up the pantry,20190311T210000Z,,wtvq.com,English,United States
234,https://delphosherald.com/Content/Obituaries/Obituaries/Article/Lewis-G-Place/194/1192/209166,,Lewis G . Place - Delphos Herald,20190306T070000Z,http://delphosherald.com/Images/Images/133529.jpg,delphosherald.com,English,United States
235,https://www.timesgazette.com/news/35990/aep-ohio-solar-farm-project-update,,AEP Ohio Solar Farm Project update - Times Gazette,20190308T220000Z,,timesgazette.com,English,United States
236,https://www.kpcnews.com/newssun/article_6e3361db-34b3-5c31-8f45-f1e0b37d43d9.html,,Plane crash responsible for electric outage,20190222T190000Z,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/custom/image/1aff2978-bfeb-11e7-b7f9-03867e016f52.jpg,kpcnews.com,English,United States
237,https://www.nrdc.org/experts/sophia-ptacek/more-utilities-make-big-commitments-climate-action,,More Utilities Make Big Commitments to Climate Action,20190306T034500Z,,nrdc.org,English,United States
238,https://www.zanesvilletimesrecorder.com/story/news/local/2019/02/12/oxford-founder-buys-back-coal-company/2840700002/,https://amp.zanesvilletimesrecorder.com/amp/2840700002,Oxford founder buys back coal company,20190212T203000Z,https://www.gannett-cdn.com/-mm-/7e482a443740f52337eba28dff4794963c9ca5ad/c=0-307-2996-2000/local/-/media/2016/04/07/OHGroup/Coshocton/635956419117041226-01-COS-040716-oxford-mining-ML.jpg?&fit=crop,zanesvilletimesrecorder.com,English,United States
239,https://www.coshoctontribune.com/story/news/local/2019/02/12/oxford-founder-buys-back-coal-company/2840700002/,https://amp.coshoctontribune.com/amp/2840700002,Oxford founder buys back coal company,20190212T213000Z,https://www.gannett-cdn.com/-mm-/7e482a443740f52337eba28dff4794963c9ca5ad/c=0-307-2996-2000/local/-/media/2016/04/07/OHGroup/Coshocton/635956419117041226-01-COS-040716-oxford-mining-ML.jpg?&fit=crop,coshoctontribune.com,English,United States
240,https://www.redriverradio.org/post/high-speed-loni-comes-lsus-cyber-collaboratory,,High Speed LONI Comes To LSUS Cyber Collaboratory,20190213T184500Z,https://www.redriverradio.org/sites/rrr/files/201902/lsus_loni_02_021219.jpg,redriverradio.org,English,United States
241,https://www.wtvq.com/2019/02/08/kentucky-power-awards-grant-appalshop/,,Kentucky Power awards grant to Appalshop,20190208T070000Z,https://www.wtvq.com/wp-content/uploads/2019/02/Appalshop.jpg,wtvq.com,English,United States
242,https://www.wvnstv.com/west-virginia-news/appalachian-power-announces-new-rates/1817884085,https://www.wvnstv.com/amp/west-virginia-news/appalachian-power-announces-new-rates/1817884085,Appalachian Power announces new rates,20190228T203000Z,https://media.wvnstv.com/nxs-wvnstv-media-us-east-1/photo/2018/12/03/Electric%20Rates%20Power%20Rates_1525898973320.jpg_42144775_ver1.0_640_360%20_OP_1_CP__1543845068816.jpg_63967749_ver1.0_1280_720.jpg,wvnstv.com,English,United States
243,http://www.thedailyreporteronline.com/news/2019/02/27/columbus-arts-festival-draws-artists-from-across-the-country/,,Columbus Arts Festival draws artists from across the country,20190227T063000Z,,thedailyreporteronline.com,English,United States
244,http://www.texarkanagazette.com/news/texarkana/story/2019/feb/26/swepco-providing-free-safety-training-kits-area-businesses/767433/,http://amp.texarkanagazette.com/news/texarkana/story/2019/feb/26/swepco-providing-free-safety-training-kits-area-businesses/767433/,SWEPCO providing free safety training kits to area businesses,20190227T003000Z,http://media-cdn.wehco.com/img/photos/2019/02/26/swepco2012276253_t1070_h4ebcfb0358b0add866b7fc9fe5e2eb26ec175b45.jpg,texarkanagazette.com,English,United States
245,https://www.bucyrustelegraphforum.com/story/news/2019/02/25/crews-still-working-restore-power-electricity-out-outage-bucyrus-ohio-weather-wind-weekend-windstorm/2977715002/,https://amp.bucyrustelegraphforum.com/amp/2977715002,AEP hopes to have all power restored by Tuesday afternoon,20190225T210000Z,"https://www.gannett-cdn.com/presto/2019/02/25/PBUC/f81779c3-3287-48de-b62b-7052622f4bca-DSC08366.JPG?crop=3379,1895,x0,y0&fit=bounds",bucyrustelegraphforum.com,English,United States
246,https://www.wowktv.com/news/west-virginia/appalachian-power-announces-3-rate-increase/1818103701,https://www.wowktv.com/amp/news/west-virginia/appalachian-power-announces-3-rate-increase/1818103701,Appalachian Power announces 3 % rate increase,20190228T224500Z,https://media.wvnstv.com/nxs-wvnstv-media-us-east-1/photo/2018/12/03/Electric%20Rates%20Power%20Rates_1525898973320.jpg_42144775_ver1.0_640_360%20_OP_1_CP__1543845068816.jpg_63967749_ver1.0_1280_720.jpg,wowktv.com,English,United States
247,https://www.wvnstv.com/local-news/wyoming-county/wvu-community-branding-initiative-team-launches-new-campaign-for-the-town-of-pineville/1813153029,https://www.wvnstv.com/amp/local-news/wyoming-county/wvu-community-branding-initiative-team-launches-new-campaign-for-the-town-of-pineville/1813153029,WVU Community Branding Initiative team launches new campaign for the town of Pineville,20190227T074500Z,https://media.wvnstv.com/nxs-wvnstv-media-us-east-1/photo/2019/02/27/WVU_branding_initiative_launches_campaig_9_75086742_ver1.0_1280_720.jpg,wvnstv.com,English,United States
248,https://www.cantonrep.com/news/20190226/more-winds-expected-this-weekend-as-some-remain-without-power,https://www.cantonrep.com/news/20190226/more-winds-expected-this-weekend-as-some-remain-without-power?template=ampart,More winds expected this weekend as some remain without power - News - The Repository,20190226T190000Z,https://www.cantonrep.com/storyimage/OH/20190226/NEWS/190228691/AR/0/AR-190228691.jpg,cantonrep.com,English,United States
249,https://www.bondbuyer.com/news/boston-commits-150-million-to-esg-investing,,Boston commits $150 million to ESG investing,20190304T191500Z,https://assets.sourcemedia.com/35/64/0758304f40b6a056ae2f00b061de/bb-030519-bos.jpg,bondbuyer.com,English,United States
