,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
211,https://theenterpriseleader.com/2024/02/04/western-wealth-management-llc-trims-holdings-in-american-express-nyseaxp.html,,Western Wealth Management LLC Trims Holdings in American Express ( NYSE : AXP ) ,20240204T203000Z,,theenterpriseleader.com,English,United States
212,https://www.dailypolitical.com/2024/02/09/american-express-nyseaxp-shares-bought-by-commonwealth-of-pennsylvania-public-school-empls-retrmt-sys.html,,American Express ( NYSE : AXP ) Shares Bought by Commonwealth of Pennsylvania Public School Empls Retrmt SYS,20240209T190000Z,,dailypolitical.com,English,United States
214,https://www.wkrb13.com/2024/01/31/community-financial-services-group-llc-purchases-shares-of-4156-american-express-nyseaxp.html,,"Community Financial Services Group LLC Purchases Shares of 4 , 156 American Express ( NYSE : AXP ) ",20240131T173000Z,,wkrb13.com,English,United States
215,https://www.djc.com/news/bu/12161779.html,,"Seattle DJC . com local business news and data - Business - AmEx profits up ; borrowing up , too",20240129T084500Z,,djc.com,English,United States
216,https://www.dailypolitical.com/2024/02/09/american-express-nyseaxp-shares-acquired-by-oliver-luxxe-assets-llc.html,,American Express ( NYSE : AXP ) Shares Acquired by Oliver Luxxe Assets LLC,20240209T231500Z,,dailypolitical.com,English,United States
217,http://thepointsguy.com/credit-cards/american-express/who-should-get-amex-gold-card/,,Who should ( and who shouldnt ) get the Amex Gold ? ,20240207T234500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/07/card-category-social_Shopping_Thomas-Barwick_social.jpg,thepointsguy.com,English,United States
221,https://www.cnbc.com/2024/01/26/stocks-making-the-biggest-moves-midday-intc-v-save.html,,"Stocks making the biggest moves midday : INTC , V , SAVE",20240126T180000Z,https://image.cnbcfm.com/api/v1/image/107279165-16908073772023-07-31t100140z_389147410_rc29e2agt9lx_rtrmadp_0_usa-stocks-ai.jpeg?v=1703614917,cnbc.com,English,United States
222,https://nypost.com/2024/01/22/entertainment/soap-star-david-gails-cause-of-death-revealed-report/,https://nypost.com/2024/01/22/entertainment/soap-star-david-gails-cause-of-death-revealed-report/amp/,Soap star David Gail cause of death revealed : rep,20240123T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/01/newspress-collage-ikcjuk1av-1705968281406.jpg?quality=75&strip=all&1705950336,nypost.com,English,United States
223,https://thepointsguy.com/news/delta-gifting-status-skymiles-members/,,Delta Air Lines gifts 2024 elite status to some lucky SkyMiles members,20240111T184500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/12/20231208_Delta-Diamond-Medallion_CHenderson_9.jpg,thepointsguy.com,English,United States
224,https://finance.yahoo.com/research/reports/ARGUS_38931_MarketUpdate_1706291535000,,"Tesla , Inc . ( TSLA ) Stock Forecasts",20240126T211500Z,,finance.yahoo.com,English,United States
225,https://www.marketwatch.com/story/american-express-issues-upbeat-2024-earnings-outlook-on-strong-consumer-spending-14f06d7e,https://www.marketwatch.com/amp/story/american-express-issues-upbeat-2024-earnings-outlook-on-strong-consumer-spending-14f06d7e,American Express Issues Upbeat 2024 Earnings Outlook on Strong Consumer Spending,20240126T130000Z,,marketwatch.com,English,United States
227,https://seekingalpha.com/news/4056510-earnings-week-ahead-tesla-netflix-att-johnson-johnson-general-electric-and-more,,"Earnings week ahead : Tesla , Netflix , AT & T , Johnson & Johnson , GE and more ( NYSE : LMT ) ",20240121T140000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208768047/image_1208768047.jpg?io=getty-c-w750,seekingalpha.com,English,United States
233,https://now933fm.iheart.com/featured/kristin/content/2024-02-01-some-of-the-most-admired-companies-in-the-world/,,Some of The Most Admired Companies in The World | Now 93 . 3,20240201T133000Z,"https://i.iheart.com/v3/re/assets.getty/631a027b00523220fe3ad3a8?ops=gravity(%22north%22),fit(1200,675),quality(65)",now933fm.iheart.com,English,United States
234,https://cool102.iheart.com/featured/kristin-lessard-steve-kelly/content/2024-02-01-some-of-the-most-admired-companies-in-the-world/,,Some of The Most Admired Companies in The World | Cool 102 | Kristin Lessard & Steve Kelly,20240201T133000Z,"https://i.iheart.com/v3/re/assets.getty/631a027b00523220fe3ad3a8?ops=gravity(%22north%22),fit(1200,675),quality(65)",cool102.iheart.com,English,United States
236,https://ftw.usatoday.com/article/how-to-watch-robert-macintyre-at-the-wm-phoenix-open-live-stream-tv-channel-odds,,"Robert MacIntyre at the WM Phoenix Open : Live Stream , TV Channel , Odds",20240207T061500Z,https://ftw.usatoday.com/wp-content/uploads/sites/90/2024/02/21545348.jpg?&crop=1,ftw.usatoday.com,English,United States
238,https://www.cnbc.com/2024/01/26/stocks-making-the-biggest-moves-premarket-intc-tmus-axp.html,,"Stocks making the biggest moves premarket : INTC , TMUS , AXP",20240126T134500Z,https://image.cnbcfm.com/api/v1/image/107186640-1675183658344-gettyimages-1246677701-INTEL_EARNS.jpeg?v=1706273255,cnbc.com,English,United States
239,https://www.investopedia.com/what-to-expect-in-the-markets-this-week-8546676,,What to Expect in the Markets this Week,20240121T174500Z,https://www.investopedia.com/thmb/lW-6Vkk2Dz1fOsb6w5kOHdKdnvQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1938215918-fd3a6959ac2c4e3295037e540cc5204a.jpg,investopedia.com,English,United States
241,http://thepointsguy.com/credit-cards/airlines/delta-air-lines/credit-card-showdown-delta-skymiles-reserve-vs-delta-skymiles-reserve-business/,,Delta SkyMiles Amex Reserve vs . Delta SkyMiles Reserve Business : Which card is right for you ? ,20240211T234500Z,https://thepointsguy.freetls.fastly.net/us/originals/2019/07/delta-southwest-jet-jets-plane-planes-airplanes-atl-airport-atlanta.jpg,thepointsguy.com,English,United States
243,https://abcnews.go.com/Business/wireStory/intel-kla-fall-american-express-olin-rise-friday-106712481,https://abcnews.go.com/amp/Business/wireStory/intel-kla-fall-american-express-olin-rise-friday-106712481,"Intel , KLA fall ; American Express , Olin rise , Friday , 1 / 26 / 2024",20240126T193000Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
246,https://www.southernliving.com/nick-dunlap-professional-pga-8550826,,Nick Dunlap Announces Decision To Leave Alabama And Go Pro,20240126T221500Z,https://www.southernliving.com/thmb/uRBeQu7ofnGz9BsZ9xgzuNQ68GM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1951198446-26652502839440c5acd4a137f9316b67.jpg,southernliving.com,English,United States
247,https://abcnews.go.com/Business/wireStory/amex-win-grumpy-delta-customers-revamped-skymiles-credit-106858709,https://abcnews.go.com/amp/Business/wireStory/amex-win-grumpy-delta-customers-revamped-skymiles-credit-106858709,AmEx tries to win over grumpy Delta customers with revamped SkyMiles credit cards,20240201T164500Z,https://i.abcnewsfe.com/a/1663f182-db0d-4de4-b665-0150e95d74e2/wirestory_1fe9e3a78b7cb52b09cfa234db2c77f9_16x9.jpg,abcnews.go.com,English,United States
248,https://www.nbcnewyork.com/news/national-international/amex-delta-customers-revamped-skymiles-credit-cards/5096914/,https://www.nbcnewyork.com/news/national-international/amex-delta-customers-revamped-skymiles-credit-cards/5096914/?amp=1,AmEx tries to win over Delta customers with revamped SkyMiles credit cards – NBC New York,20240201T230000Z,https://media.nbcnewyork.com/2024/02/AP24032040217520.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
