,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
206,https://news.yahoo.com/defibrillators-market-worth-12-40-124500521.html,https://news.yahoo.com/amphtml/defibrillators-market-worth-12-40-124500521.html,Defibrillators market worth $12 . 40 billion in 2026 with a growing CAGR of 3 . 0 % ,20200731T133000Z,https://s.yimg.com/uu/api/res/1.2/VuEEMUT8B2WUuLxZXEcY7A--~B/aD0yODM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/a26b9269131ebc5b62b8a5465fe0a25a,news.yahoo.com,English,United States
207,https://www.marketwatch.com/press-release/covid-19-impact-on-hematology-diagnostics-systems-market-global-industry-analysis-segments-top-key-players-drivers-and-trends-to-2029-2020-07-30,,"Covid - 19 Impact On Hematology Diagnostics Systems Market | Global Industry Analysis , Segments , Top Key Players , Drivers And Trends To 2029",20200730T120000Z,,marketwatch.com,English,United States
208,https://www.marketwatch.com/press-release/global-diabetes-devices-market-growth-by-manufacturers-regions-type-and-application-forecast-to-2025-2020-07-27,,"Global Diabetes Devices Market Growth by Manufacturers , Regions , Type and Application , Forecast to 2025",20200727T083000Z,,marketwatch.com,English,United States
209,https://www.marketwatch.com/press-release/protein-powder-market-detailed-analysis-of-current-industry-figures-with-forecasts-growth-by-2024-2020-07-27,,Protein Powder Market – Detailed Analysis of Current Industry Figures with Forecasts Growth By 2024,20200727T070000Z,,marketwatch.com,English,United States
210,https://www.prnewswire.com/news-releases/outlook-on-the-sensor-patch-global-market-to-2027---featuring-abbott-laboratories-dexcom--gentag-among-others-301101113.html,,"Outlook on the Sensor Patch Global Market to 2027 - Featuring Abbott Laboratories , DexCom & Gentag Among Others",20200728T144500Z,,prnewswire.com,English,United States
211,https://www.prnewswire.com:443/news-releases/outlook-on-the-sensor-patch-global-market-to-2027---featuring-abbott-laboratories-dexcom--gentag-among-others-301101113.html,,"Outlook on the Sensor Patch Global Market to 2027 - Featuring Abbott Laboratories , DexCom & Gentag Among Others",20200728T144500Z,,prnewswire.com,English,United States
213,https://www.marketwatch.com/press-release/cardiac-assist-devices-market-analytical-overview-growth-factors-demand-trends-and-forecast-to-2027-2020-08-14,,"Cardiac Assist Devices Market Analytical Overview , Growth Factors , Demand , Trends and Forecast to 2027",20200814T050000Z,,marketwatch.com,English,United States
214,https://www.marketwatch.com/press-release/transcatheter-embolization-and-occlusion-devices-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-13,,"Transcatheter Embolization and Occlusion Devices Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200813T063000Z,,marketwatch.com,English,United States
216,http://baytownsun.com/coronavirus/article_0a23116f-dc03-587b-94ff-ce8819da8f6e.html,,"Insights on the Global Gastrointestinal Diseases Therapeutics Market 2020 - 2024 |COVID - 19 Analysis , Drivers , Restraints , Opportunities and Threats | Technavio",20200814T180000Z,https://bloximages.chicago2.vip.townnews.com/baytownsun.com/content/tncms/custom/image/05bdbe5a-c633-11e7-833d-a71de5d136a4.jpg,baytownsun.com,English,United States
217,https://www.prnewswire.com:443/news-releases/luminex-corporation-announces-departure-of-g-walter-loewenbaum-from-its-board-of-directors-301105971.html,,Luminex Corporation Announces Departure of G . Walter Loewenbaum from Its Board of Directors,20200804T204500Z,,prnewswire.com,English,United States
218,https://www.prnewswire.com/news-releases/luminex-corporation-announces-departure-of-g-walter-loewenbaum-from-its-board-of-directors-301105971.html,,Luminex Corporation Announces Departure of G . Walter Loewenbaum from Its Board of Directors,20200804T204500Z,,prnewswire.com,English,United States
219,https://www.marketwatch.com/press-release/pregnancy-test-kits-market-size-status-and-industry-outlook-during-2020-to-2026-abbott-laboratoriesnyseabt-cardinal-health-inc-nysecah-2020-08-19,,"Pregnancy Test Kits Market Size , Status and Industry Outlook During 2020 to 2026 ; Abbott Laboratories ( NYSE : ABT ), Cardinal Health , Inc . ( NYSE : CAH ) ",20200819T130000Z,,marketwatch.com,English,United States
220,https://www.marketwatch.com/press-release/protein-hydrolysate-ingredients-market-2020-industry-research-review-growth-segmentation-key-players-analysis-and-forecast-to-2026-2020-08-05,,"Protein Hydrolysate Ingredients Market 2020 Industry Research , Review , Growth , Segmentation , Key Players Analysis and Forecast to 2026",20200805T070000Z,,marketwatch.com,English,United States
222,https://www.marketwatch.com/press-release/cardiac-arrhythmia-monitoring-devices-market-to-cross-usd-80-billion-by-2025-2020-08-16,,Cardiac Arrhythmia Monitoring Devices Market to cross USD 8 . 0 Billion by 2025,20200817T031500Z,,marketwatch.com,English,United States
223,https://www.prnewswire.com/news-releases/covid-19s-impact-on-the-pacemakers-market-for-2020-and-beyond-301112445.html,,COVID - 19 Impact on the Pacemakers Market for 2020 and Beyond,20200814T160000Z,,prnewswire.com,English,United States
224,https://www.msn.com/en-us/news/politics/trump-campaign-begins-paying-matt-schlapp-as-his-lobbying-clients-flee/ar-BB170uYx,,Trump Campaign Begins Paying Matt Schlapp as His Lobbying Clients Flee,20200721T140000Z,,msn.com,English,United States
225,https://www.marketwatch.com/press-release/global-laboratory-informatics-market-opportunity-business-assessment-study-report-2020-labware-core-informatics-thermo-fisher-scientific-2020-07-24,,"Global Laboratory Informatics Market Opportunity Business Assessment Study Report 2020 – LabWare , Core Informatics , Thermo Fisher Scientific",20200724T100000Z,,marketwatch.com,English,United States
226,https://www.marketwatch.com/press-release/molecular-diagnostics-market-2020-size-share-growth-potential-major-application-industry-basis-of-region-to-2025-2020-07-20,,"Molecular Diagnostics Market 2020 , Size , Share , Growth Potential , Major Application , Industry basis of Region to 2025",20200720T170000Z,,marketwatch.com,English,United States
227,https://www.marketwatch.com/press-release/in-vitro-diagnostics-market-detailed-analysis-of-current-industry-figures-with-forecasts-growth-by-2025-2020-07-20,,In Vitro Diagnostics Market Detailed Analysis of Current Industry Figures with Forecasts Growth By 2025,20200720T170000Z,,marketwatch.com,English,United States
228,https://www.marketwatch.com/press-release/infant-formula-market-briefing-2023-covid-19-impact-and-recovery-globaly-2020-07-20,,Infant Formula Market Briefing 2023 : Covid 19 Impact and Recovery Globaly,20200720T080000Z,,marketwatch.com,English,United States
229,https://www.marketwatch.com/press-release/bio-mems-market-predicted-to-witness-a-property-boom-over-2020-2024-2020-07-20,,Bio - MEMS Market Predicted to Witness a Property Boom Over 2020 – 2024,20200720T073000Z,,marketwatch.com,English,United States
230,https://www.marketwatch.com/press-release/blood-screening-market-size-historical-growth-analysis-opportunities-and-forecast-to-2025-2020-08-10,,"Blood Screening Market Size , Historical Growth , Analysis , Opportunities and Forecast To 2025",20200810T063000Z,,marketwatch.com,English,United States
231,https://www.marketwatch.com/press-release/dengue-testing-market-size-worth-7424-million-by-2025-cagr-64-2020-08-14,,Dengue Testing Market Size Worth $742 . 4 Million by 2025 | CAGR 6 . 4 % ,20200814T114500Z,,marketwatch.com,English,United States
232,https://www.fool.com/investing/2020/07/22/is-abbvie-a-great-dividend-stock.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/22/is-abbvie-a-great-dividend-stock.aspx,Is AbbVie a Great Dividend Stock ? | The Motley Fool,20200722T111500Z,https://g.foolcdn.com/editorial/images/583005/gettyimages-1210279643.jpg,fool.com,English,United States
233,https://www.rawstory.com/2020/07/trump-campaign-paying-matt-schlapp-lobbying-firm-after-clients-bolt-over-his-black-lives-matter-comments/,https://www.rawstory.com/2020/07/trump-campaign-paying-matt-schlapp-lobbying-firm-after-clients-bolt-over-his-black-lives-matter-comments/amp/,Trump campaign paying Matt Schlapp lobbying firm after clients bolt over his Black Lives Matter comments,20200721T184500Z,https://www.rawstory.com/wp-content/uploads/2017/07/Matt-Schlapp-screencap-1000x600.png,rawstory.com,English,United States
234,https://www.prnewswire.com/news-releases/outlook-on-the-cardiac-prosthetic-devices-global-market-to-2025---players-include-abbott-laboratories-biotronik--boston-scientific-among-others-301097120.html,,"Outlook on the Cardiac Prosthetic Devices Global Market to 2025 - Players Include Abbott Laboratories , Biotronik & Boston Scientific Among Others",20200721T183000Z,,prnewswire.com,English,United States
235,https://www.prnewswire.com:443/news-releases/outlook-on-the-cardiac-prosthetic-devices-global-market-to-2025---players-include-abbott-laboratories-biotronik--boston-scientific-among-others-301097120.html,,"Outlook on the Cardiac Prosthetic Devices Global Market to 2025 - Players Include Abbott Laboratories , Biotronik & Boston Scientific Among Others",20200721T183000Z,,prnewswire.com,English,United States
236,https://www.benzinga.com/pressreleases/20/07/g16766374/global-sensor-patch-industry-2020-to-2027-market-trajectory-analytics,https://amp.benzinga.com/amp/content/16766374,Global Sensor Patch Industry ( 2020 to 2027 ) - Market Trajectory & Analytics,20200724T113000Z,,benzinga.com,English,United States
237,https://www.marketwatch.com/press-release/blood-testing-market-excellent-growth-2020-top-key-players--abbott-laboratories-ortho-clinical-diagnostics-bio-rad-laboratories-2020-07-28,,"Blood Testing Market Excellent Growth 2020 Top Key Players - Abbott Laboratories , Ortho Clinical Diagnostics , Bio - Rad Laboratories",20200728T160000Z,,marketwatch.com,English,United States
238,https://www.marketwatch.com/press-release/global-migraine-market-clinical-research-analysis-2020-2026-allergan-abbott-laboratories-glaxosmithkline-johnson-johnson-pfizer-2020-07-27,,"Global Migraine Market Clinical Research Analysis 2020 - 2026 : Allergan , Abbott Laboratories , Glaxosmithkline , Johnson & Johnson , Pfizer",20200727T143000Z,,marketwatch.com,English,United States
239,https://www.fool.com/investing/2020/07/28/if-you-had-invested-1000-in-abbott-labs-during-the.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/28/if-you-had-invested-1000-in-abbott-labs-during-the.aspx,"If You Had Invested $1 , 000 in Abbott Labs During the Last Recession , This Is How Much You Would Have Today",20200728T143000Z,https://g.foolcdn.com/editorial/images/583856/money-in-three-jars-growing-investment.jpg,fool.com,English,United States
240,https://www.fool.com/investing/2020/07/26/how-smartwatches-could-transform-the-healthcare-in.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/26/how-smartwatches-could-transform-the-healthcare-in.aspx,How Smartwatches Could Transform the Healthcare Industry,20200726T161500Z,https://g.foolcdn.com/editorial/images/583458/heart-rate-showing-on-a-watch.jpg,fool.com,English,United States
241,https://www.fool.com/investing/2020/07/26/how-smartwatches-could-transform-the-healthcare-in.aspx,https://www.fool.com/amp/investing/2020/07/26/how-smartwatches-could-transform-the-healthcare-in.aspx,How Smartwatches Could Transform the Healthcare Industry,20200726T134500Z,https://g.foolcdn.com/editorial/images/583458/heart-rate-showing-on-a-watch.jpg,fool.com,English,United States
242,https://www.marketwatch.com/press-release/gene-sequencing-market-insights-and-global-outlook-during-2020-to-2025-johnson-johnsonnysejnj-thermo-fisher-scientific-incnysetmo-2020-08-07,,"Gene Sequencing Market Insights and Global Outlook During 2020 to 2025 ; Johnson & Johnson ( NYSE : JNJ ), Thermo Fisher Scientific Inc .( NYSE : TMO ) ",20200807T070000Z,,marketwatch.com,English,United States
243,https://www.politico.com/news/2020/08/03/white-house-requires-random-coronavirus-tests-390934,,White House to require random coronavirus tests for its officials,20200803T170000Z,https://static.politico.com/c1/ea/6da8a76c485dbf875001df2eb213/gettyimages-1262997708-1.jpg,politico.com,English,United States
244,http://www.digitaljournal.com/pr/4777153,,Worldwide Carrier Screening Industry to 2027 - Impact of COVID - 19 on the Market - ResearchAndMarkets . com - Press Release,20200818T091500Z,,digitaljournal.com,English,United States
245,https://www.marketwatch.com/press-release/analyzing-the-body-sensor-market-economic-upfalls-during-the-covd-19-pandemic-2020-08-04,,Analyzing the Body Sensor market economic upfalls during the covd - 19 pandemic,20200804T170000Z,,marketwatch.com,English,United States
246,https://www.yankton.net/news/state_ap_ne/article_564478d3-fb22-5834-95e2-01618ac09fe5.html,,Nebraska sees surge in positive coronavirus cases this week,20200722T211500Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/custom/image/4c91c334-88e5-11e7-b820-e722d3f7a1ed.jpg,yankton.net,English,United States
247,https://wcfcourier.com/news/local/8-over-80-barbara-corsons-unplanned-career-leads-to-lifetime-of-service/article_2da3ad53-e816-561b-b44b-15b03d22f696.html,https://wcfcourier.com/news/local/8-over-80-barbara-corsons-unplanned-career-leads-to-lifetime-of-service/article_2da3ad53-e816-561b-b44b-15b03d22f696.amp.html,8 Over 80 : Barbara Corson  unplanned  career leads to lifetime of service,20200720T081500Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/a/c9/ac932238-c657-5b7f-8e2b-17065b414e2b/5f14fc491d23c.image.jpg?crop=1707%2C960%2C0%2C126,wcfcourier.com,English,United States
248,https://www.marketwatch.com/press-release/baby-food-and-drink-market-to-watch-spotlight-on-holle-baby-food-dana-dairy-freed-foods-2020-08-19,,"Baby Food and Drink Market to Watch : Spotlight on Holle Baby Food , Dana Dairy , Freed Foods",20200819T063000Z,,marketwatch.com,English,United States
