,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
197,https://www.marketwatch.com/press-release/molecular-diagnostics-market-2020-size-share-growth-potential-major-application-industry-basis-of-region-to-2025-2020-07-20,,"Molecular Diagnostics Market 2020 , Size , Share , Growth Potential , Major Application , Industry basis of Region to 2025",20200720T170000Z,,marketwatch.com,English,United States
198,https://www.marketwatch.com/press-release/in-vitro-diagnostics-market-detailed-analysis-of-current-industry-figures-with-forecasts-growth-by-2025-2020-07-20,,In Vitro Diagnostics Market Detailed Analysis of Current Industry Figures with Forecasts Growth By 2025,20200720T170000Z,,marketwatch.com,English,United States
199,https://www.marketwatch.com/press-release/bio-mems-market-predicted-to-witness-a-property-boom-over-2020-2024-2020-07-20,,Bio - MEMS Market Predicted to Witness a Property Boom Over 2020 – 2024,20200720T073000Z,,marketwatch.com,English,United States
200,https://news.yahoo.com/worldwide-infectious-disease-diagnostics-industry-220000574.html,https://news.yahoo.com/amphtml/worldwide-infectious-disease-diagnostics-industry-220000574.html,Worldwide Infectious Disease Diagnostics Industry to 2027,20200722T230000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
201,https://www.newyorktelegraph.com/news/266083964/injectable-drug-delivery-equipment-market-2020--global-industry-analysis-by-key-players-segmentation-trends-and-forecast-by-2026,,"Injectable Drug Delivery Equipment Market 2020 - Global Industry Analysis , By Key Players , Segmentation , Trends And Forecast By 2026",20200813T210000Z,,newyorktelegraph.com,English,United States
202,https://www.sandiegosun.com/news/266083964/injectable-drug-delivery-equipment-market-2020--global-industry-analysis-by-key-players-segmentation-trends-and-forecast-by-2026,,"Injectable Drug Delivery Equipment Market 2020 - Global Industry Analysis , By Key Players , Segmentation , Trends And Forecast By 2026",20200813T211500Z,,sandiegosun.com,English,United States
203,https://www.texasguardian.com/news/266083964/injectable-drug-delivery-equipment-market-2020--global-industry-analysis-by-key-players-segmentation-trends-and-forecast-by-2026,,"Injectable Drug Delivery Equipment Market 2020 - Global Industry Analysis , By Key Players , Segmentation , Trends And Forecast By 2026",20200813T210000Z,,texasguardian.com,English,United States
204,https://www.crainsdetroit.com/coronavirus/states-sidestep-trump-buy-millions-virus-tests,,States sidestep Trump to buy millions of virus tests,20200805T001500Z,https://www.crainsdetroit.com/s3/files/styles/800x600/public/Virus%20tests%20Larry%20Hogan_i.jpg,crainsdetroit.com,English,United States
205,https://www.prnewswire.com/news-releases/worldwide-infectious-disease-diagnostics-industry-to-2027---impact-of-covid-19-301098216.html,,Worldwide Infectious Disease Diagnostics Industry to 2027,20200722T231500Z,,prnewswire.com,English,United States
206,https://www.prnewswire.com:443/news-releases/worldwide-infectious-disease-diagnostics-industry-to-2027---impact-of-covid-19-301098216.html,,Worldwide Infectious Disease Diagnostics Industry to 2027,20200722T224500Z,,prnewswire.com,English,United States
207,https://www.investors.com/news/technology/coronavirus-tests-why-demand-will-not-wane-even-with-effective-covid-19-vaccine/,,Coronavirus Tests : Why Demand Wont Wane Even If There An Effective Covid - 19 Vaccine,20200724T144500Z,https://www.investors.com/wp-content/uploads/2020/07/TECH1-abbott-071720-AP.jpg,investors.com,English,United States
208,https://www.globenewswire.com/news-release/2020/07/21/2065429/0/en/Global-Infectious-Disease-Diagnostics-Market-2020-to-2027-Advances-in-Genomics-and-Proteomics-Presents-Opportunities.html,,Global Infectious Disease Diagnostics Market ( 2020 to 2027 ) - Advances in Genomics and Proteomics Presents Opportunities,20200721T231500Z,,globenewswire.com,English,United States
209,https://www.times-news.com/coronavirus/these-states-came-together-to-make-a-virus-testing-strategy/article_d6a35e54-1536-5081-bb1d-b0a3c0b37006.html,,These states came together to make a virus testing strategy,20200815T154500Z,https://bloximages.chicago2.vip.townnews.com/times-news.com/content/tncms/assets/v3/editorial/d/9e/d9e287a7-f2f7-554b-93b6-134363d7a367/5f37fc32dcdbf.image.jpg,times-news.com,English,United States
211,https://www.marketwatch.com/press-release/molecular-biology-enzymes-and-kits-reagents-market-research-key-players-trade-segments-and-forecast-to-2020-2026-2020-08-10,,"Molecular Biology Enzymes and Kits & Reagents Market Research , Key Players , Trade Segments And Forecast To 2020 - 2026",20200810T161500Z,,marketwatch.com,English,United States
212,https://www.marketwatch.com/press-release/separation-systems-for-commercial-biotechnology-market-in-global-industry-demands-insights-research-and-forecast-2020-2026-2020-08-11,,"Separation Systems for Commercial Biotechnology Market in Global Industry : Demands , Insights , Research and Forecast 2020 - 2026",20200811T151500Z,,marketwatch.com,English,United States
213,https://www.marketwatch.com/press-release/insulin-delivery-devices-market-size-historical-growth-analysis-opportunities-and-forecast-to-2025-2020-08-12,,"Insulin Delivery Devices Market Size , Historical Growth , Analysis , Opportunities and Forecast To 2025",20200813T041500Z,,marketwatch.com,English,United States
214,https://www.marketwatch.com/press-release/blood-culture-test-market-size-analysis-trends-and-segmented-data-by-top-companies-and-opportunities-2020-2027-2020-08-13,,"Blood Culture Test Market Size , Analysis , Trends and Segmented Data by Top Companies and Opportunities 2020 - 2027",20200813T051500Z,,marketwatch.com,English,United States
215,https://www.marketwatch.com/press-release/transplant-diagnostics-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-13,,"Transplant Diagnostics Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200813T061500Z,,marketwatch.com,English,United States
217,https://www.briefingwire.com/pr/world-biopsy-devices-for-cancer-market-report-with-industry-demand-2025,,World Biopsy Devices for Cancer Market Report with industry Demand 2025,20200728T154500Z,,briefingwire.com,English,United States
218,https://njbiz.com/bd-gets-24m-govt-investment-scale-manufacturing-covid-19-test-kits/,,BD gets $24M govt investment to scale manufacturing of COVID - 19 test kits,20200731T231500Z,https://njbiz.com/files/2020/07/BD_Veritor_COVID19-620x330.jpg,njbiz.com,English,United States
219,https://www.marketwatch.com/press-release/primary-packaging-market-segment-forecast-analysis-trends-2023-2020-07-28,,"Primary Packaging Market – Segment , Forecast , Analysis , Trends 2023",20200728T230000Z,,marketwatch.com,English,United States
220,https://www.marketwatch.com/press-release/parathyroid-disorders-market-global-research-and-clinical-analysis-2020-to-2026-2020-07-27,,Parathyroid Disorders Market Global Research and Clinical Analysis 2020 to 2026,20200727T141500Z,,marketwatch.com,English,United States
221,https://www.prnewswire.com/news-releases/bd-announces-24-million-us-government-investment-to-support-scale-up-of-us-manufacturing-of-covid-19-diagnosic-tests-301103539.html,,BD Announces $24 Million U . S . Government Investment to Support Scale Up of U . S . Manufacturing of COVID - 19 Diagnosic Tests,20200730T213000Z,,prnewswire.com,English,United States
222,https://www.prnewswire.com:443/news-releases/bd-announces-24-million-us-government-investment-to-support-scale-up-of-us-manufacturing-of-covid-19-diagnosic-tests-301103539.html,,BD Announces $24 Million U . S . Government Investment to Support Scale Up of U . S . Manufacturing of COVID - 19 Diagnosic Tests,20200730T213000Z,,prnewswire.com,English,United States
223,https://uk.reuters.com/article/us-bectondickinson-results/becton-on-track-to-make-one-billion-syringes-to-help-covid-19-vaccination-idUKKCN2521FT,https://uk.mobile.reuters.com/article/amp/idUKKCN2521FT,Becton on track to make one billion syringes to help COVID - 19 vaccination,20200806T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
224,https://in.reuters.com/article/us-bectondickinson-results/becton-on-track-to-make-one-billion-syringes-to-help-covid-19-vaccination-idINKCN2521FT,https://in.mobile.reuters.com/article/amp/idINKCN2521FT,Becton on track to make one billion syringes to help COVID - 19 vaccination,20200806T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
225,https://www.reuters.com/article/us-bectondickinson-results/becton-on-track-to-make-one-billion-syringes-to-help-covid-19-vaccination-idUSKCN2521FT,https://mobile.reuters.com/article/amp/idUSKCN2521FT,Becton on track to make one billion syringes to help COVID - 19 vaccination,20200806T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
226,https://www.bizjournals.com/charlotte/news/2020/08/06/nc-joins-other-states-to-purchase-covid-tests.html,,North Carolina joins other states to purchase rapid - detection Covid - 19 tests,20200806T163000Z,https://media.bizj.us/view/img/11629716/gettyimages-1208534181*1200xx5184-2922-0-375.jpg,bizjournals.com,English,United States
227,https://www.bizjournals.com/triad/news/2020/08/05/nc-va-join-other-states-to-purchase-covid-tests.html,,"North Carolina , Virginia join other states to purchase rapid - detection Covid - 19 tests",20200805T194500Z,https://media.bizj.us/view/img/11629716/gettyimages-1208534181*1200xx5184-2922-0-375.jpg,bizjournals.com,English,United States
228,https://www.benzinga.com/pressreleases/20/07/g16830447/chronic-hemodialysis-catheter-market-to-reach-446-14-million-by-2027-allied-market-research,https://amp.benzinga.com/amp/content/16830447,Chronic Hemodialysis Catheter Market to Reach $446 . 14 Million by 2027 : Allied Market Research,20200729T151500Z,,benzinga.com,English,United States
229,http://www.digitaljournal.com/pr/4756005,,Asia - Pacific Injectable Drug Delivery Market - ResearchAndMarkets . com - Press Release,20200728T120000Z,,digitaljournal.com,English,United States
230,https://www.nytimes.com/reuters/2020/08/18/world/asia/18reuters-health-coronavirus-australia-vaccine.html,,Australia Signs Deal With AstraZeneca for Possible COVID - 19 Vaccine,20200818T151500Z,,nytimes.com,English,United States
236,https://www.channelnewsasia.com/news/world/covid-19-australia-free-vaccine-astrazeneca-deal-coronavirus-13031656,,Australia signs deal with AstraZeneca for possible COVID - 19 vaccine,20200818T141500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/13021892/16x9/991/557/30f2d44dda12a4b63317567814e346fc/Aa/file-photo--a-small-bottle-labeled-with-a--quot-vaccine-quot--sticker-is-held-near-a-medical-syringe-in-front-of-displayed--quot-coronavirus-covid-19-quot--words-in-this-illustration-5.jpg",channelnewsasia.com,English,United States
240,https://www.metro.us/australia-signs-deal-with/,https://www.metro.us/australia-signs-deal-with/amp/,Australia signs deal with AstraZeneca for possible COVID - 19 vaccine,20200818T160000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/HealthNewsOnlineReport/tagreuters.com2020binary_LYNXNPEG7H0XT-BASEIMAGE.jpg,metro.us,English,United States
241,http://www.sbwire.com/press-releases/medical-oxygen-therapy-devices-market-analysis-with-size-competitive-landscape-development-and-forecast-2025-teleflex-philips-draeger-1299345.htm,http://www.sbwire.com/press-releases/amp/medical-oxygen-therapy-devices-market-analysis-with-size-competitive-landscape-development-and-forecast-2025-teleflex-philips-draeger-1299345.htm,"Medical Oxygen Therapy Devices Market Analysis with Size , Competitive landscape , Development and For",20200805T183000Z,http://media.releasewire.com/photos/show/?id=258438,sbwire.com,English,United States
242,https://www.marketwatch.com/press-release/bioburden-testing-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-19,,"Bioburden Testing Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200819T113000Z,,marketwatch.com,English,United States
244,https://www.eturbonews.com/578039/global-usd-2273-1-mn-lateral-flow-poc-reader-market-2020-2029-covering-products-financial-information-developments-swot-analysis-and-strategies/,,"Global USD 2273 . 1 Mn Lateral Flow POC Reader Market ( 2020 - 2029 ) | Covering Products , Financial Information , Developments , Swot Analysis And Strategies",20200731T181500Z,https://www.eturbonews.com/wp-content/uploads/2019/08/untitled-design-high-quality.jpg,eturbonews.com,English,United States
245,https://www.eturbonews.com/577979/plastic-injection-molding-for-medical-device-market-analytical-overview-growth-factors-demand-trends-and-forecast-to-2029/,,"Plastic Injection Molding for Medical Device Market Analytical Overview , Growth Factors , Demand , Trends and Forecast to 2029",20200731T181500Z,https://www.eturbonews.com/wp-content/uploads/2019/08/untitled-design-high-quality.jpg,eturbonews.com,English,United States
247,https://finance.yahoo.com/news/covid-19-diagnostics-global-markets-132000023.html,https://finance.yahoo.com/amphtml/news/covid-19-diagnostics-global-markets-132000023.html,COVID - 19 Diagnostics : Global Markets,20200720T140000Z,https://s.yimg.com/uu/api/res/1.2/grnrPujOws9YBi6zHhnY3Q--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d0d715c7a78711bc4e01bc51f5b1d15f,finance.yahoo.com,English,United States
