,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
197,https://www.reuters.com/article/integrity-unitranche/integrity-marketing-raises-jumbo-us945m-unitranche-loan-idUKL2N2640SH,https://mobile.reuters.com/article/amp/idUKL2N2640SH,Integrity Marketing raises jumbo US$945m unitranche loan,20190913T183000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
198,https://www.reuters.com/article/integrity-unitranche/integrity-marketing-raises-jumbo-us945m-unitranche-loan-idUSL2N2640SH,https://mobile.reuters.com/article/amp/idUSL2N2640SH,Integrity Marketing raises jumbo US$945m unitranche loan,20190913T180000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
200,https://www.golocalprov.com/news/brown-university-fundraiser-placed-on-leave-tied-to-epstein-and-mit-controv,,GoLocalProv | Brown University Fundraiser Placed on Leave - Tied to Epstein and MIT Controversy,20190909T011500Z,https://www.golocalprov.com/cache/images/cached/cache/images/remote/https_s3.amazonaws.com/media.golocalprov.com/ads/Jeffrey_Epstein_mug_shot_PUBLIC_July_2019_331_411_90.jpg,golocalprov.com,English,United States
201,https://seekingalpha.com/article/4285644-destination-maternity-ripe-buyout,https://seekingalpha.com/amp/article/4285644-destination-maternity-ripe-buyout,Destination Maternity : Ripe For A Buyout,20190815T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
202,https://therealdeal.com/2019/09/04/the-daily-dirt-billionaires-row-developer-secures-legal-win-again/,https://therealdeal.com/2019/09/04/the-daily-dirt-billionaires-row-developer-secures-legal-win-again/amp/,"TRD newsletter published on September 3 , 2019 . ",20190904T160000Z,https://therealdeal.com/wp-content/uploads/2019/09/Daily-Dirt-web-690--650x406.jpg,therealdeal.com,English,United States
203,https://www.wdrb.com/news/national/newspaper-chain-gatehouse-buying-gannett-usa-today-owner/article_d12b7377-be70-5ccd-aeda-a9fc0d31bcb8.html,,"GateHouse , Gannett to merge for $1 . 4B , build newspaper giant",20190813T130000Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/e/25/e252797e-b7c6-11e9-b31b-6b21871a7233/5d489ddc70dc7.image.jpg,wdrb.com,English,United States
204,http://www.browndailyherald.com/2019/09/09/university-administrator-ties-jeffrey-epstein-placed-leave/,,University administrator with ties to Jeffrey Epstein placed on leave,20190909T084500Z,http://www.browndailyherald.com/wp-content/uploads/2019/09/Jeffrey-Epstein_Palm-Beach-Sherrifs-Dept.jpg,browndailyherald.com,English,United States
205,https://www.uwire.com/2019/09/08/university-administrator-with-ties-to-jeffrey-epstein-placed-on-leave/,,University administrator with ties to Jeffrey Epstein placed on leave,20190909T031500Z,,uwire.com,English,United States
206,http://www.browndailyherald.com/2019/09/08/university-administrator-ties-jeffrey-epstein-placed-leave/,,University administrator with ties to Jeffrey Epstein placed on leave,20190909T004500Z,http://www.browndailyherald.com/wp-content/uploads/2019/09/Jeffrey-Epstein_Palm-Beach-Sherrifs-Dept.jpg,browndailyherald.com,English,United States
207,https://www.forbes.com/sites/petercohan/2019/09/11/ge-down-24-as-ceos-first-year-approaches-but-is-it-worth-15/,https://www.forbes.com/sites/petercohan/2019/09/11/ge-down-24-as-ceos-first-year-approaches-but-is-it-worth-15/amp/,GE Stock Down 24 % As CEO First Year Approaches . But Should It Trade At $15 ? ,20190911T141500Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1090899202%2F960x0.jpg,forbes.com,English,United States
208,https://www.nytimes.com/2019/08/23/business/peppa-pig-hasbro.html,https://www.nytimes.com/2019/08/23/business/peppa-pig-hasbro.amp.html,Never Mind Brexit . Peppa Pig and British Pubs Are Attracting Buyers . ,20190823T194500Z,https://static01.nyt.com/images/2019/08/25/business/23peppapig/23peppapig-facebookJumbo.jpg,nytimes.com,English,United States
209,https://www.twst.com/update/ge-general-electric-company-apollo-and-athene-to-acquire-pk-airfinance-from-gecas/,,GE - General Electric Company : APOLLO AND ATHENE TO ACQUIRE PK AIRFINANCE FROM GECAS,20190829T114500Z,,twst.com,English,United States
210,https://forextv.com/top-news/apollo-and-athene-to-acquire-pk-airfinance-from-gecas/,https://forextv.com/top-news/apollo-and-athene-to-acquire-pk-airfinance-from-gecas/amp/,Apollo and Athene to Acquire PK AirFinance From GECAS,20190829T113000Z,,forextv.com,English,United States
211,https://www.newswiretoday.com/news/171207/Apollo-and-Athene-to-Acquire-PK-AirFinance-from-GECAS/,,Newswire & Press Release / Apollo and Athene to Acquire PK AirFinance from GECAS - Financial / Legal / Venture - General Electric Company,20190829T184500Z,,newswiretoday.com,English,United States
212,https://www.twst.com/update/athene-holding-ltd-apollo-and-athene-to-acquire-pk-airfinance-from-gecas/,,Athene Holding Ltd .: Apollo And Athene To Acquire PK AirFinance From GECAS,20190829T121500Z,,twst.com,English,United States
213,https://www.newswiretoday.com/news/171207/,,Newswire & Press Release / Apollo and Athene to Acquire PK AirFinance from GECAS - Financial / Legal / Venture - General Electric Company,20190829T231500Z,,newswiretoday.com,English,United States
218,https://www.cjr.org/the_media_today/mit_media_lab_joi_ito.php,,The broader lessons of the MIT Media Lab Epstein scandal - Columbia Journalism Review,20190909T130000Z,https://cdn.cjr.org/wp-content/uploads/2018/11/cjr-themediatoday-social-2.jpg,cjr.org,English,United States
219,https://www.fredericksburg.com/business/business-wire/gatehouse-gannett-to-merge-for-b-build-newspaper-giant/article_0d79762e-637d-5bc3-ba6a-ac64b6368254.html,https://www.fredericksburg.com/news/national/gatehouse-gannett-to-merge-for-b-build-newspaper-giant/article_0d79762e-637d-5bc3-ba6a-ac64b6368254.amp.html,"GateHouse , Gannett to merge for $1 . 4B , build newspaper giant",20190813T110000Z,https://bloximages.chicago2.vip.townnews.com/fredericksburg.com/content/tncms/assets/v3/editorial/f/18/f18d83b5-7ec8-5745-af01-911c409ba51d/5d488b8c1229e.image.jpg?crop=1763%2C992%2C0%2C91,fredericksburg.com,English,United States
220,https://talkingpointsmemo.com/muckraker/for-new-book-halperin-latches-on-to-a-less-relevant-but-still-provocative-judith-regan,,"For New Book , Halperin Latches On To A Less Relevant But Still Provocative Judith Regan",20190820T000000Z,https://cdn.talkingpointsmemo.com/wp-content/uploads/2019/08/GettyImages-588556618-804x551.jpg,talkingpointsmemo.com,English,United States
222,https://www.usatoday.com/story/money/media/2019/08/14/gannett-gatehouse-parent-new-media-update-merger-sway-investors/2000335001/,https://amp.usatoday.com/amp/2000335001,"Gannett , GateHouse parent New Media update merger to sway investors",20190814T201500Z,https://www.gannett-cdn.com/-mm-/0009595b04a84651170b07659b70a30c4f4c1992/c=0-323-4253-2726/local/-/media/2017/09/06/USATODAY/USATODAY/636403020169444278-XXX-GANNETT-T020EGNA-76571668.JPG?&fit=crop,usatoday.com,English,United States
225,https://www.jsonline.com/story/money/media/2019/08/14/gannett-gatehouse-parent-new-media-update-merger-sway-investors/2000335001/,https://amp.jsonline.com/amp/2000335001,"Gannett , GateHouse parent New Media update merger to sway investors",20190815T133000Z,https://www.gannett-cdn.com/-mm-/0009595b04a84651170b07659b70a30c4f4c1992/c=0-323-4253-2726/local/-/media/2017/09/06/USATODAY/USATODAY/636403020169444278-XXX-GANNETT-T020EGNA-76571668.JPG?&fit=crop,jsonline.com,English,United States
226,https://www.tmcnet.com/usubmit/2019/08/13/9001358.htm,,Intrado Announces Second Annual Digital Media Client Summit,20190813T143000Z,,tmcnet.com,English,United States
227,https://forextv.com/top-news/rigrodsky-long-p-a-files-class-action-suit-against-shutterfly-inc/,https://forextv.com/top-news/rigrodsky-long-p-a-files-class-action-suit-against-shutterfly-inc/amp/,"Rigrodsky & Long , P . A . Files Class Action Suit Against Shutterfly , Inc . ",20190816T051500Z,,forextv.com,English,United States
228,https://www.nytimes.com/2019/09/07/business/mit-media-lab-jeffrey-epstein-joichi-ito.html,https://www.nytimes.com/2019/09/07/business/mit-media-lab-jeffrey-epstein-joichi-ito.amp.html,Director of M . I . T . Media Lab Resigns After Outcry Over Jeffrey Epstein Ties,20190907T191500Z,https://static01.nyt.com/images/2019/09/08/business/08mit-print1/07mit-image1-facebookJumbo-v2.jpg,nytimes.com,English,United States
229,https://www.tmcnet.com/usubmit/-intrado-digital-media-introduces-integrated-workflow-solution-marketers-/2019/09/03/9010280.htm,,Intrado Digital Media Introduces Integrated Workflow Solution for Marketers,20190903T133000Z,,tmcnet.com,English,United States
230,https://www.gurufocus.com/news/936192/cobas-commentary-investing-in-listed-companies-with-private-equity-criteria,,Cobas Commentary : Investing in Listed Companies With Private Equity Criteria,20190826T203000Z,,gurufocus.com,English,United States
231,http://www.msn.com/en-us/news/crime/who-will-get-epsteins-hundreds-of-millions-of-dollars/ar-AAFIcNo,,Who will get Epstein hundreds of millions of dollars ? ,20190813T113000Z,,msn.com,English,United States
232,https://www.cbsnews.com/news/jeffrey-epstein-suicide-estate-net-worth-will-victims-get-his-millions/,https://www.cbsnews.com/amp/news/jeffrey-epstein-suicide-estate-net-worth-will-victims-get-his-millions/,Who will get Jeff Epstein hundreds of millions of dollars ? ,20190813T001500Z,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/12/af5028d2-fbd1-4930-830e-83e61a3b94f2/thumbnail/1200x630/97d63b64d7a689d1893c4fd90e065194/cbsn-fusion-the-fallout-continues-after-sex-offender-jeffrey-epstein-found-dead-inside-his-jail-cell-thumbnail.jpg,cbsnews.com,English,United States
233,https://www.bisnow.com/philadelphia/news/healthcare/hahnemann-private-equity-healthcare-real-estate-issues-100786,,How One Hospital Bankruptcy Shows The Downside Of Institutionalized Healthcare Real Estate,20190913T084500Z,https://s3.amazonaws.com/cdn.bisnow.net/content/images/2019/07/5d2b98acbc7c0-hahnemann-hospital-philadelphia.jpeg,bisnow.com,English,United States
234,https://www.desertsun.com/story/money/media/2019/08/14/gannett-gatehouse-parent-new-media-update-merger-sway-investors/2000335001/,https://amp.desertsun.com/amp/2000335001,"Gannett , GateHouse parent New Media update merger to sway investors",20190815T180000Z,https://www.gannett-cdn.com/-mm-/0009595b04a84651170b07659b70a30c4f4c1992/c=0-323-4253-2726/local/-/media/2017/09/06/USATODAY/USATODAY/636403020169444278-XXX-GANNETT-T020EGNA-76571668.JPG?&fit=crop,desertsun.com,English,United States
235,https://therealdeal.com/issues_articles/banking-on-volatility/,https://therealdeal.com/issues_articles/banking-on-volatility/amp/,New York Top Commercial Lenders In Volatile Market,20190904T203000Z,https://therealdeal.com/wp-content/uploads/2019/09/Lenders-by-Neil-Webb.jpg,therealdeal.com,English,United States
236,https://www.newyorker.com/magazine/2019/08/26/the-failure-to-see-what-jeffrey-epstein-was-doing,https://www.newyorker.com/magazine/2019/08/26/the-failure-to-see-what-jeffrey-epstein-was-doing/amp,The Failure to See What Jeffrey Epstein Was Doing,20190818T121500Z,"https://media.newyorker.com/photos/5d574d3678ee31000855dffb/16:9/w_1200,h_630,c_limit/Comment-Epstein-Facebook.jpg",newyorker.com,English,United States
237,http://www.benzinga.com/topic/netsuite,,NetSuite | Benzinga,20190823T173000Z,,benzinga.com,English,United States
238,https://www.yumasun.com/news/talks-between-directv-and-northwest-are-still-stalled/article_f9269a64-c88c-11e9-b6e7-7b06d71d3549.html,,Talks between DIRECTV and Northwest are still stalled,20190827T123000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
239,https://www.poynter.org/business-work/2019/the-long-and-winding-road-to-the-gatehouse-gannett-merger-as-told-to-the-sec/,,The long and winding road to the GateHouse - Gannett merger as told to the SEC,20190906T170000Z,https://www.poynter.org/wp-content/uploads/2019/09/AP_19217790099545-1-1500x1000.jpg,poynter.org,English,United States
240,https://finance.yahoo.com/news/clos-ozark-ex-guggenheim-president-090001459.html,https://finance.yahoo.com/amphtml/news/clos-ozark-ex-guggenheim-president-090001459.html,"From CLOs to  Ozark , Ex - Guggenheim President Builds an Empire",20190909T214500Z,https://s.yimg.com/uu/api/res/1.2/Kk6_ASVoUNINFX_.fP3CjA--~B/aD0yNjY3O3c9NDAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/909fd6835cb0530abea1a3f020c0a365,finance.yahoo.com,English,United States
242,http://www.1290wlby.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T034500Z,,1290wlby.com,English,United States
243,http://www.klif.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T034500Z,,klif.com,English,United States
244,http://www.kmjnow.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T034500Z,,kmjnow.com,English,United States
245,http://www.1590walg.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T034500Z,,1590walg.com,English,United States
246,http://www.redeyeradioshow.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T043000Z,,redeyeradioshow.com,English,United States
247,http://www.ktucam.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T043000Z,,ktucam.com,English,United States
248,http://www.therebelrocks.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T043000Z,,therebelrocks.com,English,United States
249,https://www.albanyherald.com/news/world_nation/top-mit-official-resigns-in-wake-of-explosive-report-on/article_84f04061-41df-5b79-a7d0-d1e9328452b2.html,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190908T190000Z,https://bloximages.newyork1.vip.townnews.com/albanyherald.com/content/tncms/custom/image/01b25422-d8d8-11e6-bb31-5378351eadac.jpg,albanyherald.com,English,United States
