,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
198,http://ksyl.com/business/c34f848683fb5936a183ee62bc77a4ef,,Business,20180519T054500Z,http://abcnewsradioonline.com/storage/news-images-may-2018/Thinkstock_051818_WallStreet.jpg?,ksyl.com,English,United States
199,https://phys.org/news/2018-05-dental-retainers-aligners-bacteria.html,https://phys.org/news/2018-05-dental-retainers-aligners-bacteria.amp,Helping dental retainers and aligners fight off bacteria,20180523T170000Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/helpingdenta.jpg,phys.org,English,United States
200,https://www.benzinga.com/pressreleases/18/05/r11743642/global-automotive-ecall-emergency-call-market-2018-2022-key-vendors-ar,,"Global Automotive eCall ( Emergency Call ) Market 2018 - 2022 - Key Vendors are Aptiv , Continental , Robert Bosch , Telit & u - blox",20180518T200000Z,,benzinga.com,English,United States
201,https://in.reuters.com/article/usa-stocks/wall-street-edges-lower-as-bank-chip-stocks-weigh-idINKCN1IJ1RQ,https://in.mobile.reuters.com/article/amp/idINKCN1IJ1RQ,"Wall Street edges lower as bank , chip stocks weigh",20180518T174500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263431526&r=LYNXNPEE4H128,in.reuters.com,English,United States
202,https://www.gurufocus.com/news/680305/heritage-wealth-advisors-buys-union-bankshares-corp-dowdupont-inc-plains-all-american-pipeline-lp-sells-salesforcecom-inc-att-inc-microchip-technology-inc,,"May 10 , 2018 - Heritage Wealth Advisors Buys Union Bankshares Corp , DowDuPont Inc , Plains All American Pipeline LP , Sells Salesforce . com Inc , AT & T Inc , Microchip Technology Inc",20180511T011500Z,,gurufocus.com,English,United States
205,https://www.cnbc.com/2018/05/17/us-stocks-treasury-yields-climb.html,//www.cnbc.com/amp/2018/05/17/us-stocks-treasury-yields-climb.html,US stocks : Treasury yields climb,20180517T073000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/06/30/102798636-trader2.1910x1000.jpg,cnbc.com,English,United States
206,https://www.cnbc.com/2018/05/17/after-hours-buzz-pypl-jwn-amat-afsi.html,//www.cnbc.com/amp/2018/05/17/after-hours-buzz-pypl-jwn-amat-afsi.html,"After - hours buzz : PYPL , JWN , AMAT & more",20180517T224500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/06/12/104524924-GettyImages-694182742.1910x1000.jpg,cnbc.com,English,United States
208,http://www.pressreleasepoint.com/largest-ever-semicon-southeast-asia-showcases-smart-technologies,,Largest Ever SEMICON Southeast Asia Showcases Smart Technologies,20180522T013000Z,,pressreleasepoint.com,English,United States
209,https://www.investors.com/stock-lists/stocks-near-a-buy-zone/alibaba-stock-leaders-near-buy-points/,,"Alibaba Stock , 3 More Leaders Form Bullish Double - Bottom Formations",20180514T201500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-paypal-05-shutter.jpg,investors.com,English,United States
210,https://www.benzinga.com/pressreleases/18/05/b11743682/a-m-besttv-flood-modeling-mapping-science-continue-to-develop,,"A . M . BestTV : Flood Modeling , Mapping Science Continue to Develop",20180518T200000Z,,benzinga.com,English,United States
211,https://www.benzinga.com/pressreleases/18/05/r11743672/shareholder-alert-monteverde-associates-pc-announces-an-investigation-,,SHAREHOLDER ALERT : Monteverde & Associates PC Announces An Investigation Of DCT Industrial Trust Inc . - DCT,20180518T200000Z,,benzinga.com,English,United States
214,https://www.investors.com/market-trend/stock-market-today/dow-jones-up-boeing-breaks-out-software-stocks-today/,,"Dow Jones Edges Up , Boeing Breaks Out ; This Software Sector Rules",20180518T180000Z,https://www.investors.com/wp-content/uploads/2017/02/Stock-datacenter-5-adobe.jpg,investors.com,English,United States
216,https://uk.reuters.com/article/us-usa-stocks/wall-street-edges-lower-as-bank-chip-stocks-weigh-idUKKCN1IJ1GB,https://uk.mobile.reuters.com/article/amp/idUKKCN1IJ1GB,"Wall Street edges lower as bank , chip stocks weigh",20180518T173000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,uk.reuters.com,English,United States
217,https://www.reuters.com/article/us-usa-stocks/wall-street-edges-lower-as-bank-chip-stocks-weigh-idUSKCN1IJ1GB,https://mobile.reuters.com/article/amp/idUSKCN1IJ1GB,"Wall Street edges lower as bank , chip stocks weigh",20180518T173000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,reuters.com,English,United States
218,http://www.4-traders.com/news/Wall-Street-edges-lower-as-bank-chip-stocks-weigh--26613265/,http://www.4-traders.com/amp/news/Wall-Street-edges-lower-as-bank-chip-stocks-weigh--26613265/,"Wall Street edges lower as bank , chip stocks weigh",20180518T173000Z,https://img.zonebourse.com/reuters/2018-05-18T150958Z_1_LYNXNPEE4H17A_RTROPTP_3_USA-STOCKS.JPG,4-traders.com,English,United States
219,https://finance.yahoo.com/news/stock-futures-edge-higher-trade-114639938.html,https://www.yahoo.com/amphtml/finance/news/stock-futures-edge-higher-trade-114639938.html,"Wall Street edges lower as bank , chip stocks weigh",20180518T174500Z,,finance.yahoo.com,English,United States
223,https://seekingalpha.com/article/4174656-like-ichor-holdings-buy-micron,https://seekingalpha.com/amp/article/4174656-like-ichor-holdings-buy-micron,"If You Like Ichor Holdings , Then Buy Micron - Ichor Holdings , Ltd . ( NASDAQ : ICHR ) ",20180516T161500Z,https://static3.seekingalpha.com/uploads/2018/5/15/saupload_AI-for-enterprise-Apps_thumb1.jpg,seekingalpha.com,English,United States
224,https://www.openpr.com/news/1070473/Global-Atomic-Layer-Deposition-Systems-Market-Forecast-2018-2025-Applied-Materials-Picosun-FHR-Germany-Torr-International.html,,"Global Atomic Layer Deposition Systems Market Forecast 2018 - 2025 Applied Materials , Picosun , FHR Germany , Torr International",20180605T061500Z,,openpr.com,English,United States
225,http://thenarcopath.com/2018/05/caged-tiger-entertainment-at-florida-high-school-prom-night/,,Caged tiger entertainment at Florida high school prom night prompts outrage,20180516T061500Z,,thenarcopath.com,English,United States
226,http://www.msn.com/en-us/money/markets/us-stocks-set-for-a-slightly-lower-open-as-treasury-yields-climb/ar-AAxonFR,,US stocks set for a slightly lower open as Treasury yields climb,20180517T084500Z,,msn.com,English,United States
227,http://wadk.com/business-news/c34f848683fb5936a183ee62bc77a4ef,,Business News,20180519T044500Z,http://abcnewsradioonline.com/storage/news-images-may-2018/Thinkstock_051818_WallStreet.jpg?,wadk.com,English,United States
230,https://www.investors.com/stock-lists/stocks-near-a-buy-zone/twitter-stock-costco-intel-buy-points/,,Twitter Stock Among Top Ideas Near Potential Buy Points,20180521T220000Z,https://www.investors.com/wp-content/uploads/2017/10/Stock-Twitter-03-shutter.jpg,investors.com,English,United States
233,https://finance.townhall.com/columnists/charlespayne/2018/05/18/wealthy-and-wise-american-consumer-n2482098,https://finance.townhall.com/columnists/charlespayne/2018/05/18/wealthy-and-wise-american-consumer-n2482098?amp=true,Wealthy And Wise American Consumer,20180518T161500Z,https://media.townhall.com/townhall/reu/s1280x720/2018/32/4ed47c1c-7686-4968-b223-b1037f4d60a3.jpg,finance.townhall.com,English,United States
234,https://article.wn.com/view/2018/05/19/US_stocks_close_mixed_on_earnings_trade_talks/,,"US stocks close mixed on earnings , trade talks",20180519T131500Z,http://cdn2.wn.com/o25/ph/img/a6/ed/22c54cbabcf45df5ace34e85805e-grande.jpg,article.wn.com,English,United States
235,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Further-Industry-Thoughts-on-Full-Nodes-Inter-Nodes-Leading-Nodes-and-Trailing-26676350/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Further-Industry-Thoughts-on-Full-Nodes-Inter-Nodes-Leading-Nodes-and-Trailing-26676350/,"Applied Materials : Further Industry Thoughts on Full - Nodes , Inter - Nodes , Leading - Nodes and Trailing - Nodes – Part 2",20180529T213000Z,,4-traders.com,English,United States
236,http://www.4-traders.com/news/Global-Semiconductor-Wafer-Cleaning-Systems-Market-2018-2022-by-Single-Wafer-Processing-Systems-Aut--26676200/,http://www.4-traders.com/amp/news/Global-Semiconductor-Wafer-Cleaning-Systems-Market-2018-2022-by-Single-Wafer-Processing-Systems-Aut--26676200/,"Global Semiconductor Wafer Cleaning Systems Market 2018 - 2022 by Single - Wafer Processing Systems , Auto Wet Stations & Scrubbers",20180529T210000Z,,4-traders.com,English,United States
237,https://finance.yahoo.com/news/top-analyst-reports-procter-gamble-145302294.html,https://www.yahoo.com/amphtml/finance/news/top-analyst-reports-procter-gamble-145302294.html,"Top Analyst Reports for Procter & Gamble , AbbVie , McDonald & PepsiCo",20180522T031500Z,,finance.yahoo.com,English,United States
238,https://phys.org/news/2018-05-microwaved-plastic-lithium-sulfur-battery-life.html,https://phys.org/news/2018-05-microwaved-plastic-lithium-sulfur-battery-life.amp,Microwaved plastic increases lithium - sulfur battery life span,20180509T153000Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/microwavedpl.jpg,phys.org,English,United States
242,https://www.seattlepi.com/news/article/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,https://www.seattlepi.com/news/amp/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,Markets Right Now : Stocks edge mostly lower at midday,20180518T194500Z,https://s.hdnux.com/photos/73/32/25/15574391/3/rawImage.jpg,seattlepi.com,English,United States
243,https://www.chieftain.com/business/markets-right-now-stocks-edge-mostly-lower-at-midday/article_8f82f2a9-ca23-5a2c-ac27-988d6e6bc86b.html,http://www.chieftain.com/business/markets-right-now-stocks-edge-mostly-lower-at-midday/article_8f82f2a9-ca23-5a2c-ac27-988d6e6bc86b.amp.html,Markets Right Now : Stocks edge mostly lower at midday,20180518T164500Z,https://bloximages.chicago2.vip.townnews.com/chieftain.com/content/tncms/assets/v3/editorial/d/b1/db1f78be-299f-5a74-8c07-c1317a65039d/5afef64eddca6.image.jpg,chieftain.com,English,United States
244,https://www.registercitizen.com/news/article/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,https://www.registercitizen.com/news/amp/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,Markets Right Now : Stocks edge mostly lower at midday,20180518T164500Z,https://s.hdnux.com/photos/73/32/25/15574391/3/rawImage.jpg,registercitizen.com,English,United States
245,https://www.expressnews.com/news/article/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,https://www.expressnews.com/news/amp/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,Markets Right Now : Stocks edge mostly lower at midday,20180518T163000Z,https://s.hdnux.com/photos/73/32/25/15574391/3/rawImage.jpg,expressnews.com,English,United States
246,http://www.therepublic.com/2018/05/18/financial-markets-markets-right-now-18/,,Markets Right Now : Stocks edge mostly lower at midday,20180518T191500Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://s3.amazonaws.com/new-smedia/e7655e60595f46209b8901c431ace72b/d7ab91e6cc27427abd40b94b019e51b5.jpg,therepublic.com,English,United States
247,http://www.tribtown.com/2018/05/18/financial-markets-markets-right-now-18/,,Markets Right Now : Stocks edge mostly lower at midday,20180518T180000Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://s3.amazonaws.com/new-smedia/e7655e60595f46209b8901c431ace72b/d7ab91e6cc27427abd40b94b019e51b5.jpg,tribtown.com,English,United States
248,https://www.newstimes.com/news/article/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,https://www.newstimes.com/news/amp/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,Markets Right Now : Stocks edge mostly lower at midday,20180518T173000Z,https://s.hdnux.com/photos/73/32/25/15574391/3/rawImage.jpg,newstimes.com,English,United States
249,https://www.ctpost.com/news/article/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,https://www.ctpost.com/news/amp/Markets-Right-Now-US-stocks-start-mostly-lower-12925090.php,Markets Right Now : Stocks edge mostly lower at midday,20180518T171500Z,https://s.hdnux.com/photos/73/32/25/15574391/3/rawImage.jpg,ctpost.com,English,United States
