,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
175,https://www.fool.com/investing/2018/06/04/this-company-has-the-best-dividend-record-in-its-i.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/06/04/this-company-has-the-best-dividend-record-in-its-i.aspx,This Company Has the Best Dividend Record in Its Industry . Is It a Buy ? ,20180604T153000Z,https://g.foolcdn.com/editorial/images/484132/17_08_21-faucet-dripping-water_gettyimages-462290955.jpg,fool.com,English,United States
176,https://ledgergazette.com/2018/05/19/ffcm-llc-sells-917-shares-of-american-water-awk.html,https://ledgergazette.com/2018/05/19/ffcm-llc-sells-917-shares-of-american-water-awk.html/amp,"Ffcm LLC Has $489 , 000 Holdings in American Water ( NYSE : AWK ) ",20180519T141500Z,,ledgergazette.com,English,United States
177,https://www.dailypolitical.com/2018/05/22/american-water-awk-position-reduced-by-prudential-financial-inc.html,https://www.dailypolitical.com/2018/05/22/american-water-awk-position-reduced-by-prudential-financial-inc.html/amp,American Water ( AWK ) Position Reduced by Prudential Financial Inc . ,20180522T140000Z,,dailypolitical.com,English,United States
178,http://www.tdn-net.com/news/41756/students-compete-at-state-science-day-3,,Students compete at State Science Day,20180523T004500Z,http://www.tdn-net.com/wp-content/uploads/sites/21/2018/05/web1_LTBall.jpg,tdn-net.com,English,United States
179,https://www.wkrb13.com/2018/05/21/american-water-awk-shares-sold-by-kbc-group-nv.html,https://www.wkrb13.com/2018/05/21/american-water-awk-shares-sold-by-kbc-group-nv.html/amp,American Water ( AWK ) Shares Sold by KBC Group NV,20180521T161500Z,,wkrb13.com,English,United States
180,https://www.thelincolnianonline.com/2018/05/26/scout-investments-inc-takes-position-in-american-water-awk.html,https://www.thelincolnianonline.com/2018/05/26/scout-investments-inc-takes-position-in-american-water-awk.html/amp,Scout Investments Inc . Takes Position in American Water ( AWK ) ,20180526T124500Z,,thelincolnianonline.com,English,United States
181,https://ledgergazette.com/2018/05/25/american-water-awk-svp-loyd-a-warnock-sells-2870-shares.html,https://ledgergazette.com/2018/05/25/american-water-awk-svp-loyd-a-warnock-sells-2870-shares.html/amp,"American Water ( AWK ) SVP Loyd A . Warnock Sells 2 , 870 Shares",20180526T013000Z,,ledgergazette.com,English,United States
183,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Peoria-GreenSplash-Under-Construction-26690836/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Peoria-GreenSplash-Under-Construction-26690836/,American Water Works : Peoria GreenSplash Under Construction,20180531T174500Z,,4-traders.com,English,United States
184,https://www.dailypolitical.com/2018/05/23/canandaigua-national-bank-trust-co-has-514000-position-in-american-water-awk.html,https://www.dailypolitical.com/2018/05/23/canandaigua-national-bank-trust-co-has-514000-position-in-american-water-awk.html/amp,"Canandaigua National Bank & Trust Co . Has $514 , 000 Position in American Water ( AWK ) ",20180523T094500Z,,dailypolitical.com,English,United States
185,https://registrarjournal.com/2018/05/28/american-water-awk-expected-to-announce-earnings-of-0-81-per-share.html,https://registrarjournal.com/2018/05/28/american-water-awk-expected-to-announce-earnings-of-0-81-per-share.html/amp,American Water ( AWK ) Expected to Announce Earnings of $0 . 81 Per Share,20180528T053000Z,,registrarjournal.com,English,United States
186,https://www.dailypolitical.com/2018/05/27/analysts-anticipate-american-water-awk-to-announce-0-81-earnings-per-share.html,https://www.dailypolitical.com/2018/05/27/analysts-anticipate-american-water-awk-to-announce-0-81-earnings-per-share.html/amp,Analysts Anticipate American Water ( AWK ) to Announce $0 . 81 Earnings Per Share,20180528T034500Z,,dailypolitical.com,English,United States
187,https://macondaily.com/2018/05/27/american-water-awk-expected-to-announce-quarterly-sales-of-908-05-million.html,https://macondaily.com/2018/05/27/american-water-awk-expected-to-announce-quarterly-sales-of-908-05-million.html/amp,American Water ( AWK ) Expected to Announce Quarterly Sales of $908 . 05 Million,20180528T041500Z,,macondaily.com,English,United States
188,https://ledgergazette.com/2018/06/01/american-water-awk-expected-to-announce-earnings-of-0-81-per-share.html,https://ledgergazette.com/2018/06/01/american-water-awk-expected-to-announce-earnings-of-0-81-per-share.html/amp,American Water ( AWK ) Expected to Announce Earnings of $0 . 81 Per Share,20180601T211500Z,,ledgergazette.com,English,United States
189,https://www.ecowatch.com/nepa-threatened-2570786571.html,https://www.ecowatch.com/nepa-threatened-2570786571.amp.html,NEPA Is Under Threat Here Why That Matters,20180521T161500Z,https://ecowatchroar-img.rbl.ms/simage/https%3A%2F%2Fassets.rbl.ms%2F17717936%2F980x.jpg/2000%2C2000/CU2AV83HK%2Fy6IIF3/img.jpg,ecowatch.com,English,United States
190,https://247wallst.com/investing/2018/05/09/top-analyst-upgrades-and-downgrades-broadcom-check-point-software-cleveland-cliffs-crocs-papa-johns-trimble-twilio-and-more/,https://247wallst.com/investing/2018/05/09/top-analyst-upgrades-and-downgrades-broadcom-check-point-software-cleveland-cliffs-crocs-papa-johns-trimble-twilio-and-more/amp/,"Top Analyst Upgrades and Downgrades : Broadcom , Check Point Software , Cleveland Cliffs , Crocs , Papa Johns , Trimble , Twilio and More",20180509T143000Z,https://247wallst.files.wordpress.com/2018/02/stock-market-technical-analysis-square.jpg,247wallst.com,English,United States
191,https://registrarjournal.com/2018/06/03/american-water-awk-expected-to-announce-earnings-of-0-81-per-share.html,https://registrarjournal.com/2018/06/03/american-water-awk-expected-to-announce-earnings-of-0-81-per-share.html/amp,American Water ( AWK ) Expected to Announce Earnings of $0 . 81 Per Share,20180604T043000Z,,registrarjournal.com,English,United States
193,http://www.philly.com/philly/business/jobs/millennial-hiring-bumps-up-camden-jobs-after-years-of-huge-tax-breaks-will-it-endure-20180503.html,http://www.philly.com/philly/business/millennial-hiring-bumps-up-camden-jobs-after-years-of-huge-tax-breaks-will-it-endure-20180503.html?amphtml=y,Millennial hiring bumps up Camden jobs after years of huge tax breaks . Will it endure ? ,20180505T003000Z,http://media.philly.com/images/dixon-496111-f-wp-content-uploads-2018-05-626797_1a0d3a8605906de-1200x799.jpg,philly.com,English,United States
194,http://www.newhampshire.com/outdoors/dont-come-in-the-waters-fine-at-lake-massabesic-experts-agree-it-helps-the-water-supply--20180527,,"Dont come in , the water fine at Lake Massabesic : Experts agree it helps the water supply",20180528T084500Z,http://www.newhampshire.com/storyimage/UL/20180527/NEWHAMPSHIRE03/180529420/AR/0/AR-180529420.jpg?q=70?ExactW=600&ExactH=314&imageversion=MainHighlight&q=70,newhampshire.com,English,United States
195,http://www.unionleader.com/outdoors/dont-come-in-the-waters-fine-at-lake-massabesic-experts-agree-it-helps-the-water-supply--20180527,,"Dont come in , the water fine at Lake Massabesic : Experts agree it helps the water supply",20180528T084500Z,http://www.newhampshire.com/storyimage/UL/20180527/NEWHAMPSHIRE03/180529420/AR/0/AR-180529420.jpg?q=70?ExactW=600&ExactH=314&imageversion=MainHighlight&q=70,unionleader.com,English,United States
196,http://www.newhampshire.com/outdoors/Dont-come-in-the-waters-fine-at-Lake-Massabesic-Experts-agree-it-helps-the-water-supply-05272018,,"Dont come in , the water fine at Lake Massabesic : Experts agree it helps the water supply",20180527T110000Z,http://www.newhampshire.com/storyimage/UL/20180527/NEWHAMPSHIRE03/180529420/AR/0/AR-180529420.jpg?q=70?ExactW=600&ExactH=314&imageversion=MainHighlight&q=70,newhampshire.com,English,United States
197,https://www.miamiherald.com/news/business/article210612459.html,http://amp.miamiherald.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T170000Z,http://www.miamiherald.com/static/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
198,https://www.charlotteobserver.com/news/business/national-business/article210612459.html,http://amp.charlotteobserver.com/news/business/national-business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T154500Z,http://www.charlotteobserver.com/static/images/charlotteobserver/facebook.jpg,charlotteobserver.com,English,United States
200,http://www.miamiherald.com/news/business/article210612459.html,http://amp.miamiherald.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T140000Z,http://www.miamiherald.com/static/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
201,http://www.kansas.com/news/business/article210612459.html,http://amp.kansas.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T141500Z,http://www.kansas.com/static/images/kansas/facebook.jpg,kansas.com,English,United States
202,http://www.sacbee.com/news/business/article210612459.html,http://amp.sacbee.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T141500Z,http://www.sacbee.com/static/images/sacbee/facebook.jpg,sacbee.com,English,United States
203,https://www.wral.com/a-roundup-of-recent-michigan-newspaper-editorials/17536340/,https://www.wral.com/a-roundup-of-recent-michigan-newspaper-editorials/17536340/?version=amp,A roundup of recent Michigan newspaper editorials,20180507T141500Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,wral.com,English,United States
204,http://www.idahostatesman.com/news/business/article210612459.html,http://amp.idahostatesman.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T141500Z,http://www.idahostatesman.com/static/images/idahostatesman/facebook.jpg,idahostatesman.com,English,United States
205,http://www.ledger-enquirer.com/news/business/article210612459.html,http://amp.ledger-enquirer.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T141500Z,http://www.ledger-enquirer.com/static/images/ledger-enquirer/facebook.jpg,ledger-enquirer.com,English,United States
206,https://www.ledger-enquirer.com/news/business/article210612459.html,http://amp.ledger-enquirer.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T210000Z,http://www.ledger-enquirer.com/static/images/ledger-enquirer/facebook.jpg,ledger-enquirer.com,English,United States
207,https://www.idahostatesman.com/news/business/article210612459.html,http://amp.idahostatesman.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T210000Z,http://www.idahostatesman.com/static/images/idahostatesman/facebook.jpg,idahostatesman.com,English,United States
208,http://www.sanluisobispo.com/news/business/article210612459.html,http://amp.sanluisobispo.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T170000Z,http://www.sanluisobispo.com/static/images/sanluisobispo/facebook.jpg,sanluisobispo.com,English,United States
209,https://www.sacbee.com/news/business/article210612459.html,http://amp.sacbee.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T170000Z,http://www.sacbee.com/static/images/sacbee/facebook.jpg,sacbee.com,English,United States
210,http://www.thenewstribune.com/news/business/article210612459.html,http://amp.thenewstribune.com/news/business/article210612459.html,A roundup of recent Michigan newspaper editorials,20180507T170000Z,http://www.thenewstribune.com/static/images/thenewstribune/facebook.jpg,thenewstribune.com,English,United States
211,https://louisianavoice.com/2018/05/31/ldoe-set-lefkowiths-salary-at-dime-under-requirement-for-louisiana-residency-also-paid-for-his-drive-from-l-a-to-la/,https://louisianavoice.com/2018/05/31/ldoe-set-lefkowiths-salary-at-dime-under-requirement-for-louisiana-residency-also-paid-for-his-drive-from-l-a-to-la/amp/,LDOE set Lefkowith s salary at dime under requirement for Louisiana residency ; also paid for his drive from L . A . to LA,20180601T030000Z,,louisianavoice.com,English,United States
212,https://seekingalpha.com/article/4177823-analyzing-powershares-s-and-p-global-water-index-portfolio,https://seekingalpha.com/amp/article/4177823-analyzing-powershares-s-and-p-global-water-index-portfolio,Analyzing The Powershares S & P Global Water Index Portfolio,20180529T181500Z,https://static3.seekingalpha.com/uploads/2018/5/28/372226-15275361689151983.png,seekingalpha.com,English,United States
213,https://seekingalpha.com/article/4177097-retirement-security-dividend-never-fake-news,https://seekingalpha.com/amp/article/4177097-retirement-security-dividend-never-fake-news,Retirement Security : A Dividend Is Never Fake News - AT & T Inc . ( NYSE : T ) ,20180526T134500Z,https://static1.seekingalpha.com/uploads/2018/5/23/8082161-15270937965919585.jpg,seekingalpha.com,English,United States
214,http://dotnet.sys-con.com/node/1159383,,Water Utilities Still Above Plausible Benchmark Values,20180526T201500Z,,dotnet.sys-con.com,English,United States
215,https://www.americanprogress.org/issues/economy/reports/2018/05/14/450856/blueprint-21st-century/,,Blueprint for the 21st Century,20180515T020000Z,https://cdn.americanprogress.org/content/uploads/2018/05/14100505/GettyImages-496472680-PREPPED.jpg,americanprogress.org,English,United States
