,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
163,https://kssn.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kssn.iheart.com,English,United States
164,https://kxic.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kxic.iheart.com,English,United States
165,https://wdov.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1410 WDOV,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wdov.iheart.com,English,United States
166,https://55krc.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",55krc.iheart.com,English,United States
167,https://woai.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1200 WOAI,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",woai.iheart.com,English,United States
168,https://wtkg.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T150000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wtkg.iheart.com,English,United States
169,https://961kiss.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T150000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",961kiss.iheart.com,English,United States
170,https://powertalk1460.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | PowerTalk 1460 AM & 101 . 1 FM,20220413T150000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",powertalk1460.iheart.com,English,United States
171,https://kfab.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 1110 KFAB,20220413T150000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kfab.iheart.com,English,United States
172,https://95wxtk.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Newsradio 95 WXTK,20220413T150000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",95wxtk.iheart.com,English,United States
173,https://wgiram.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T153000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wgiram.iheart.com,English,United States
174,https://1051thewolf.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T153000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1051thewolf.iheart.com,English,United States
175,https://wonw1280.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T153000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wonw1280.iheart.com,English,United States
176,https://wtam.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Newsradio WTAM 1100,20220413T153000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wtam.iheart.com,English,United States
177,https://kste.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kste.iheart.com,English,United States
178,https://whp580.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",whp580.iheart.com,English,United States
179,https://wbhpam.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wbhpam.iheart.com,English,United States
180,https://whyn.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 560 WHYN,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",whyn.iheart.com,English,United States
181,https://wwnc.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 570 WWNC,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wwnc.iheart.com,English,United States
182,https://wrno.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Talk 99 . 5 WRNO,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wrno.iheart.com,English,United States
183,https://993thebeat.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T163000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",993thebeat.iheart.com,English,United States
184,https://woodradio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Newsradio WOOD 1300 and 106 . 9 FM,20220413T163000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",woodradio.iheart.com,English,United States
185,https://kwhn.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsTalk 1320 KWHN,20220413T163000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kwhn.iheart.com,English,United States
186,https://newsradio1410.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1410 AM & 100 . 9 FM,20220413T164500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradio1410.iheart.com,English,United States
187,https://700wlw.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T164500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",700wlw.iheart.com,English,United States
188,https://talkradio1080.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Louisville Talk Radio 1080,20220413T164500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",talkradio1080.iheart.com,English,United States
189,https://wercfm.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 105 . 5 WERC,20220413T161500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wercfm.iheart.com,English,United States
190,https://wmeq.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T160000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wmeq.iheart.com,English,United States
191,https://newsradiowkcy.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T160000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradiowkcy.iheart.com,English,United States
192,https://stevefmvirginia.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T204500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",stevefmvirginia.iheart.com,English,United States
193,https://961thefox.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T200000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",961thefox.iheart.com,English,United States
194,https://ktok.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1000 KTOK,20220413T173000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",ktok.iheart.com,English,United States
195,https://1450wkip.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 1450 / 1370 WKIP,20220413T173000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1450wkip.iheart.com,English,United States
196,https://wjno.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T173000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wjno.iheart.com,English,United States
197,https://kfyi.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Talk 550 KFYI,20220413T173000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kfyi.iheart.com,English,United States
198,https://kcjb910.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | 91 Classic Country KCJB,20220413T173000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kcjb910.iheart.com,English,United States
199,https://1061fmtalk.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T173000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1061fmtalk.iheart.com,English,United States
200,https://newsradio1470.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T181500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradio1470.iheart.com,English,United States
201,https://wmanfm.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T181500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wmanfm.iheart.com,English,United States
202,https://970kfbx.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Newsradio 970 KFBX - AM,20220413T160000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",970kfbx.iheart.com,English,United States
203,https://wmrn.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T160000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wmrn.iheart.com,English,United States
204,https://z94radio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T160000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",z94radio.iheart.com,English,United States
205,https://newstalk1090.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Talk 1090 WKBZ - AM,20220413T160000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newstalk1090.iheart.com,English,United States
206,https://newsradiori.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 920 AM & 104 . 7 FM,20220413T161500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradiori.iheart.com,English,United States
207,https://600wmtradio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | AM 600 WMT,20220413T161500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",600wmtradio.iheart.com,English,United States
208,https://ktsmradio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 690 KTSM,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",ktsmradio.iheart.com,English,United States
209,https://laser1017.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",laser1017.iheart.com,English,United States
210,https://1360kktx.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1360kktx.iheart.com,English,United States
211,https://powertalk967.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",powertalk967.iheart.com,English,United States
212,https://big1059.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",big1059.iheart.com,English,United States
213,https://woc1420.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",woc1420.iheart.com,English,United States
214,https://wflafm.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wflafm.iheart.com,English,United States
215,https://powertalk1360.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | PowerTalk 1360 KFIV,20220413T141500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",powertalk1360.iheart.com,English,United States
216,https://knrs.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Talk Radio 105 . 9,20220413T140000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",knrs.iheart.com,English,United States
217,https://wrko.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T164500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wrko.iheart.com,English,United States
218,https://wiba.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T164500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wiba.iheart.com,English,United States
219,https://wsyr.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wsyr.iheart.com,English,United States
220,https://wsfcam.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsTalk 1240 WSFC,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wsfcam.iheart.com,English,United States
221,https://wjbo.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | WJBO Newsradio 1150 AM & 98 . 7 FM,20220413T154500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wjbo.iheart.com,English,United States
223,https://www.arkansasonline.com/news/2022/apr/13/comedian-voice-actor-gottfried-dies-at-67/,,"Comedian , voice actor Gottfried dies at 67",20220413T104500Z,https://wehco.media.clients.ellingtoncms.com/static-4/ao_redesign/graphics/adgog.jpg,arkansasonline.com,English,United States
224,https://www.nytimes.com/2022/04/12/arts/gilbert-gottfried-dead.html,https://www.nytimes.com/2022/04/12/arts/gilbert-gottfried-dead.amp.html,"Gilbert Gottfried , Comedian With a Distinctive Voice , Dies at 67",20220412T204500Z,https://static01.nyt.com/images/2022/04/12/obituaries/12gilbert-latenight/12gilbert-latenight-facebookJumbo.jpg,nytimes.com,English,United States
225,https://alt1045philly.iheart.com/featured/off-the-air-jammin-jessie/content/2022-04-12-gilbert-gottfried-has-died-at-the-age-of-67/,https://alt1045philly.iheart.com/alternate/amp/2022-04-12-gilbert-gottfried-has-died-at-the-age-of-67/,Gilbert Gottfried Has Died At The Age Of 67 | Alt 104 . 5,20220412T220000Z,"https://i.iheart.com/v3/re/assets.getty/6255d82c57d33b567a922e19?ops=gravity(%22north%22),fit(740,416),quality(65)",alt1045philly.iheart.com,English,United States
226,https://kfiam640.iheart.com/content/2022-04-12-legendary-comedian-and-actor-gilbert-gottfried-dies-at-67/,https://kfiam640.iheart.com/alternate/amp/2022-04-12-legendary-comedian-and-actor-gilbert-gottfried-dies-at-67/,Legendary comedian and actor Gilbert Gottfried Dies At 67,20220413T050000Z,"https://i.iheart.com/v3/re/assets.getty/625635e5f2a41dd25bc0058d?ops=gravity(%22north%22),fit(740,416),quality(65)",kfiam640.iheart.com,English,United States
227,https://archinect.com/jobs/entry/150305442/sr-project-designer-education-specialty,,"Sr . Project Designer - Education Specialty - Pasadena , CA , US | Jobs",20220405T013000Z,https://archinect.imgix.net/uploads/a8/a8f59f637d5e7f61e65fdd76771ac665.png?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
229,https://www.msn.com/en-us/tv/celebrity/this-is-a-sad-day-gilbert-gottfried-mourned-by-jason-alexander-bill-burr-tiffany-haddish-more/ar-AAW9PxT,,"  This is a sad day : Gilbert Gottfried mourned by Jason Alexander , Bill Burr , Tiffany Haddish , more",20220412T224500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAW8J9z.img?&m=6&q=60&o=t&l=f&f=jpg&x=488&y=156,msn.com,English,United States
230,https://www.courierpostonline.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220413T081500Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,courierpostonline.com,English,United States
231,https://www.prweb.com/releases/veteran_technology_leader_mark_smith_joins_oz_digital_consulting_to_lead_global_insurance_practice/prweb18619044.htm,,Veteran Technology Leader Mark Smith Joins OZ Digital Consulting to Lead Global Insurance Practice,20220418T163000Z,http://ww1.prweb.com/prfiles/2022/04/14/18619044/gI_98637_Mark%20Smith.png,prweb.com,English,United States
232,https://www.finsmes.com/2022/04/phablecare-raises-usd25m-in-series-b-funding.html,,PhableCare Raises USD25M in Series B Funding,20220412T124500Z,https://www.finsmes.com/wp-content/uploads/2022/04/phable2.jpg,finsmes.com,English,United States
233,https://woai.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67 | News Radio 1200 WOAI,20220412T201500Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",woai.iheart.com,English,United States
234,https://wflanews.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T201500Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wflanews.iheart.com,English,United States
235,https://wiod.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T201500Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wiod.iheart.com,English,United States
236,https://klvi.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T201500Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",klvi.iheart.com,English,United States
237,https://moose106.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",moose106.iheart.com,English,United States
238,https://1051thewolf.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",1051thewolf.iheart.com,English,United States
239,https://wercfm.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67 | News Radio 105 . 5 WERC,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wercfm.iheart.com,English,United States
240,https://wgiram.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wgiram.iheart.com,English,United States
241,https://wiba.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wiba.iheart.com,English,United States
242,https://wonw1280.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wonw1280.iheart.com,English,United States
243,https://z94radio.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",z94radio.iheart.com,English,United States
244,https://kste.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T210000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",kste.iheart.com,English,United States
245,https://wmrn.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67,20220412T203000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wmrn.iheart.com,English,United States
246,https://wsfcam.iheart.com/content/2022-04-12-comedian-gilbert-gottfried-dies-at-67/,,Comedian Gilbert Gottfried Dies At 67 | NewsTalk 1240 WSFC,20220412T203000Z,"https://i.iheart.com/v3/re/new_assets/6255d5752df174631c5c1196?ops=gravity(%22north%22),fit(740,416),quality(65)",wsfcam.iheart.com,English,United States
