,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
183,https://www.dailypolitical.com/2019/07/28/69748-shares-in-abbvie-inc-nyseabbv-bought-by-wbi-investments-inc.html,https://www.dailypolitical.com/2019/07/28/69748-shares-in-abbvie-inc-nyseabbv-bought-by-wbi-investments-inc.html/amp,"69 , 748 Shares in AbbVie Inc ( NYSE : ABBV ) Bought by WBI Investments Inc . ",20190728T201500Z,,dailypolitical.com,English,United States
184,https://www.dailypolitical.com/2019/07/28/abbvie-inc-nyseabbv-shares-sold-by-new-york-state-teachers-retirement-system.html,https://www.dailypolitical.com/2019/07/28/abbvie-inc-nyseabbv-shares-sold-by-new-york-state-teachers-retirement-system.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by New York State Teachers Retirement System,20190728T224500Z,,dailypolitical.com,English,United States
185,https://www.wkrb13.com/2019/07/28/abbvie-inc-nyseabbv-shares-sold-by-new-york-state-teachers-retirement-system.html,https://www.wkrb13.com/2019/07/28/abbvie-inc-nyseabbv-shares-sold-by-new-york-state-teachers-retirement-system.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by New York State Teachers Retirement System,20190728T224500Z,,wkrb13.com,English,United States
186,https://www.dailypolitical.com/2019/07/26/sippican-capital-advisors-raises-stake-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/26/sippican-capital-advisors-raises-stake-in-abbvie-inc-nyseabbv.html/amp,Sippican Capital Advisors Raises Stake in AbbVie Inc ( NYSE : ABBV ) ,20190726T164500Z,,dailypolitical.com,English,United States
187,https://www.dailypolitical.com/2019/07/26/abbvie-inc-nyseabbv-shares-purchased-by-howland-capital-management-llc.html,https://www.dailypolitical.com/2019/07/26/abbvie-inc-nyseabbv-shares-purchased-by-howland-capital-management-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by Howland Capital Management LLC,20190726T164500Z,,dailypolitical.com,English,United States
188,https://www.wkrb13.com/2019/07/26/abbvie-inc-nyseabbv-shares-purchased-by-howland-capital-management-llc.html,https://www.wkrb13.com/2019/07/26/abbvie-inc-nyseabbv-shares-purchased-by-howland-capital-management-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by Howland Capital Management LLC,20190726T170000Z,,wkrb13.com,English,United States
189,https://theenterpriseleader.com/2019/07/24/gulf-international-bank-uk-ltd-sells-1622-shares-of-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/07/24/gulf-international-bank-uk-ltd-sells-1622-shares-of-abbvie-inc-nyseabbv.html/amp,"Gulf International Bank united kingdom Ltd Sells 1 , 622 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190724T213000Z,,theenterpriseleader.com,English,United States
191,https://www.dailypolitical.com/2019/07/24/macnealy-hoover-investment-management-inc-grows-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/24/macnealy-hoover-investment-management-inc-grows-holdings-in-abbvie-inc-nyseabbv.html/amp,Macnealy Hoover Investment Management Inc . Grows Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190724T191500Z,,dailypolitical.com,English,United States
192,https://www.biopharmadive.com/news/abbvie-touts-skyrizi-launch-as-humira-sales-slip/559614/,,AbbVie touts Skyrizi launch as Humira sales slip,20190726T171500Z,https://www.biopharmadive.com/user_media/cache/ca/cf/cacf59cf407108018002ce5f4af48c51.jpg,biopharmadive.com,English,United States
193,https://www.wkrb13.com/2019/07/28/strategic-investment-advisors-mi-buys-2222-shares-of-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/28/strategic-investment-advisors-mi-buys-2222-shares-of-abbvie-inc-nyseabbv.html/amp,"Strategic Investment Advisors MI Buys 2 , 222 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190728T210000Z,,wkrb13.com,English,United States
194,https://www.outsourcing-pharma.com/Article/2019/08/07/A-tsunami-of-change-coming-to-clinical-development-AbbVie-talks-digital-disruption,,  A tsunami of change coming to clinical development : AbbVie talks digital disruption,20190807T161500Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/pharmaceutical-science/outsourcing-pharma.com/article/2019/08/07/a-tsunami-of-change-coming-to-clinical-development-abbvie-talks-digital-disruption/10013285-2-eng-GB/A-tsunami-of-change-coming-to-clinical-development-AbbVie-talks-digital-disruption.jpg,outsourcing-pharma.com,English,United States
195,https://www.wkrb13.com/2019/07/31/vigilant-capital-management-llc-grows-holdings-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/31/vigilant-capital-management-llc-grows-holdings-in-abbvie-inc-nyseabbv.html/amp,Vigilant Capital Management LLC Grows Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190731T184500Z,,wkrb13.com,English,United States
196,https://www.healio.com/hepatology/genetic-diseases/news/online/%7B720b1453-affd-44e5-accf-07992d9fdf81%7D/acg-releases-clinical-guideline-for-hereditary-hemochromatosis,,ACG releases clinical guideline for hereditary hemochromatosis,20190724T181500Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,healio.com,English,United States
197,https://www.marketwatch.com/articles/abbvie-beats-street-on-earnings-raises-profit-forecast-51564145477,,AbbVie Delivers a Win on Earnings and Raises Profit Forecast,20190726T133000Z,https://asset.barrons.com/public/resources/images/ON-DD285_Abbvie_OR_20190726084651.jpg,marketwatch.com,English,United States
198,https://www.wkrb13.com/2019/07/25/abbvie-inc-nyseabbv-shares-sold-by-integrated-investment-consultants-llc.html,https://www.wkrb13.com/2019/07/25/abbvie-inc-nyseabbv-shares-sold-by-integrated-investment-consultants-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Integrated Investment Consultants LLC,20190725T173000Z,,wkrb13.com,English,United States
199,https://www.dailypolitical.com/2019/07/27/sigma-investment-counselors-inc-has-3-17-million-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/27/sigma-investment-counselors-inc-has-3-17-million-holdings-in-abbvie-inc-nyseabbv.html/amp,Sigma Investment Counselors Inc . Has $3 . 17 Million Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190727T210000Z,,dailypolitical.com,English,United States
200,https://news.yahoo.com/surge-risky-expensive-drug-prescriptions-210214340.html,,"A surge in risky , expensive drug prescriptions : What behind it ? Millions from drugmakers . ",20190807T213000Z,https://s.yimg.com/uu/api/res/1.2/F53xAgtilF2Iww1atLxbHw--~B/aD0xMTI0O3c9MjAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/usa_today_news_641/60ecc7cb4c7512e89e588ca1036d6469,news.yahoo.com,English,United States
201,https://www.wkrb13.com/2019/07/25/zions-bancorporation-n-a-acquires-2889-shares-of-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/25/zions-bancorporation-n-a-acquires-2889-shares-of-abbvie-inc-nyseabbv.html/amp,"Zions Bancorporation N . A . Acquires 2 , 889 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190725T010000Z,,wkrb13.com,English,United States
205,https://www.pharmalive.com/abbvie-raises-2019-profit-target-amid-sliding-global-humira-sales/,,AbbVie Raises 2019 Profit Target Amid Sliding Global Humira Sales,20190726T170000Z,,pharmalive.com,English,United States
206,https://www.wkrb13.com/2019/07/25/abbvie-inc-nyseabbv-stock-holdings-increased-by-stock-yards-bank-trust-co.html,https://www.wkrb13.com/2019/07/25/abbvie-inc-nyseabbv-stock-holdings-increased-by-stock-yards-bank-trust-co.html/amp,AbbVie Inc ( NYSE : ABBV ) Stock Holdings Increased by Stock Yards Bank & Trust Co . ,20190725T201500Z,,wkrb13.com,English,United States
207,https://theenterpriseleader.com/2019/07/25/north-star-investment-management-corp-has-4-39-million-stake-in-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/07/25/north-star-investment-management-corp-has-4-39-million-stake-in-abbvie-inc-nyseabbv.html/amp,North Star Investment Management Corp . Has $4 . 39 Million Stake in AbbVie Inc ( NYSE : ABBV ) ,20190726T000000Z,,theenterpriseleader.com,English,United States
208,https://seekingalpha.com/article/4281464-abbvie-portfolio-halftime-report,https://seekingalpha.com/amp/article/4281464-abbvie-portfolio-halftime-report,AbbVie Portfolio : Halftime Report,20190804T194500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
209,https://www.dailypolitical.com/2019/07/23/peoples-financial-services-corp-purchases-1200-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/23/peoples-financial-services-corp-purchases-1200-shares-of-abbvie-inc-nyseabbv.html/amp,"Peoples Financial Services CORP . Purchases 1 , 200 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190724T054500Z,,dailypolitical.com,English,United States
210,https://www.dispatchtribunal.com/2019/07/25/abbvie-inc-nyseabbv-shares-sold-by-grassi-investment-management.html,https://www.dispatchtribunal.com/2019/07/25/abbvie-inc-nyseabbv-shares-sold-by-grassi-investment-management.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Grassi Investment Management,20190725T210000Z,,dispatchtribunal.com,English,United States
211,https://www.dailypolitical.com/2019/07/25/harbour-capital-advisors-llc-sells-165-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/25/harbour-capital-advisors-llc-sells-165-shares-of-abbvie-inc-nyseabbv.html/amp,Harbour Capital Advisors LLC Sells 165 Shares of AbbVie Inc ( NYSE : ABBV ) ,20190725T204500Z,,dailypolitical.com,English,United States
212,https://www.wkrb13.com/2019/07/27/pratt-collard-advisory-partners-llc-has-567000-holdings-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/27/pratt-collard-advisory-partners-llc-has-567000-holdings-in-abbvie-inc-nyseabbv.html/amp,"Pratt Collard Advisory Partners LLC Has $567 , 000 Holdings in AbbVie Inc ( NYSE : ABBV ) ",20190727T003000Z,,wkrb13.com,English,United States
213,https://www.dailypolitical.com/2019/07/24/first-premier-bank-raises-stock-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/24/first-premier-bank-raises-stock-holdings-in-abbvie-inc-nyseabbv.html/amp,First PREMIER Bank Raises Stock Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190724T210000Z,,dailypolitical.com,English,United States
214,https://www.dailypolitical.com/2019/07/24/rockland-trust-co-acquires-2532-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/24/rockland-trust-co-acquires-2532-shares-of-abbvie-inc-nyseabbv.html/amp,"Rockland Trust Co . Acquires 2 , 532 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190724T150000Z,,dailypolitical.com,English,United States
215,https://www.dailypolitical.com/2019/07/23/abbvie-inc-nyseabbv-shares-bought-by-alpha-cubed-investments-llc.html,https://www.dailypolitical.com/2019/07/23/abbvie-inc-nyseabbv-shares-bought-by-alpha-cubed-investments-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Bought by Alpha Cubed Investments LLC,20190723T194500Z,,dailypolitical.com,English,United States
216,https://www.dailypolitical.com/2019/07/25/truvestments-capital-llc-purchases-7595-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/25/truvestments-capital-llc-purchases-7595-shares-of-abbvie-inc-nyseabbv.html/amp,"Truvestments Capital LLC Purchases 7 , 595 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190726T031500Z,,dailypolitical.com,English,United States
217,https://www.wkrb13.com/2019/07/27/old-north-state-trust-llc-decreases-stake-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/27/old-north-state-trust-llc-decreases-stake-in-abbvie-inc-nyseabbv.html/amp,Old North State Trust LLC Decreases Stake in AbbVie Inc ( NYSE : ABBV ) ,20190727T004500Z,,wkrb13.com,English,United States
218,https://www.dailypolitical.com/2019/07/26/old-north-state-trust-llc-decreases-stake-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/26/old-north-state-trust-llc-decreases-stake-in-abbvie-inc-nyseabbv.html/amp,Old North State Trust LLC Decreases Stake in AbbVie Inc ( NYSE : ABBV ) ,20190727T004500Z,,dailypolitical.com,English,United States
220,https://www.dailypolitical.com/2019/07/26/tandem-investment-advisors-inc-increases-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/26/tandem-investment-advisors-inc-increases-holdings-in-abbvie-inc-nyseabbv.html/amp,Tandem Investment Advisors Inc . Increases Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190726T214500Z,,dailypolitical.com,English,United States
221,http://www.digitaljournal.com/pr/4411196,,"Anti - Viral Drugs Market SWOT Analysis of Key Players - F . Hoffmann - La Roche , GlaxoSmithKline , AbbVie - Press Release",20190808T150000Z,,digitaljournal.com,English,United States
223,https://www.law360.com/articles/1179562,https://www.law360.com/amp/articles/1179562,Drugmakers Tell 7th Circ . Insurer Testosterone Suit Flawed,20190718T210000Z,https://www.law360.com/images/360.png,law360.com,English,United States
224,https://www.dispatchtribunal.com/2019/07/25/xact-kapitalforvaltning-ab-raises-stock-holdings-in-abbvie-inc-nyseabbv.html,https://www.dispatchtribunal.com/2019/07/25/xact-kapitalforvaltning-ab-raises-stock-holdings-in-abbvie-inc-nyseabbv.html/amp,Xact Kapitalforvaltning AB Raises Stock Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190725T213000Z,,dispatchtribunal.com,English,United States
225,https://www.wkrb13.com/2019/07/26/callahan-advisors-llc-acquires-10100-shares-of-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/26/callahan-advisors-llc-acquires-10100-shares-of-abbvie-inc-nyseabbv.html/amp,"Callahan Advisors LLC Acquires 10 , 100 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190726T174500Z,,wkrb13.com,English,United States
226,https://www.dailypolitical.com/2019/07/26/callahan-advisors-llc-acquires-10100-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/26/callahan-advisors-llc-acquires-10100-shares-of-abbvie-inc-nyseabbv.html/amp,"Callahan Advisors LLC Acquires 10 , 100 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190726T174500Z,,dailypolitical.com,English,United States
228,https://www.openpr.com/news/1817298/global-nerve-stimulator-devices-market-expected-to-grow-at-a-cagr,,Global Nerve Stimulator Devices Market Expected to Grow at a CAGR,20190802T104500Z,https://www.openpr.com/images/articles/S/8/S802848818_g.jpg,openpr.com,English,United States
230,https://www.biopharmadive.com/news/lilly-bests-jj-with-implications-for-abbvies-new-immunology-star/560826/,,"Lilly bests J & J , with implications for AbbVie new immunology star",20190813T173000Z,https://www.biopharmadive.com/user_media/cache/e0/3b/e03bdc13f4f83a1a0d00719ec7759734.jpg,biopharmadive.com,English,United States
231,https://www.dispatchtribunal.com/2019/07/25/pfs-investments-inc-grows-position-in-abbvie-inc-nyseabbv.html,https://www.dispatchtribunal.com/2019/07/25/pfs-investments-inc-grows-position-in-abbvie-inc-nyseabbv.html/amp,PFS Investments Inc . Grows Position in AbbVie Inc ( NYSE : ABBV ) ,20190726T010000Z,,dispatchtribunal.com,English,United States
232,https://www.dailypolitical.com/2019/07/25/oliver-luxxe-assets-llc-has-2-25-million-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/25/oliver-luxxe-assets-llc-has-2-25-million-holdings-in-abbvie-inc-nyseabbv.html/amp,Oliver Luxxe Assets LLC Has $2 . 25 Million Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190725T221500Z,,dailypolitical.com,English,United States
233,https://www.dailypolitical.com/2019/07/25/trimtabs-asset-management-llc-reduces-stock-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/25/trimtabs-asset-management-llc-reduces-stock-position-in-abbvie-inc-nyseabbv.html/amp,TrimTabs Asset Management LLC Reduces Stock Position in AbbVie Inc ( NYSE : ABBV ) ,20190726T020000Z,,dailypolitical.com,English,United States
235,http://www.chicagotribune.com/business/ct-biz-lake-county-losing-office-jobs-takeda-20190717-yj5jwbucfngddpd423kx4peuwm-story.html,https://www.chicagotribune.com/business/ct-biz-lake-county-losing-office-jobs-takeda-20190717-yj5jwbucfngddpd423kx4peuwm-story.html?outputType=amp,"Takeda , Walgreens , Mondelez are moving thousands of office jobs out of Lake County . Who going to take their place ? ",20190717T170000Z,https://www.chicagotribune.com/resizer/XPkcoHaS_jy8tLdpW0DZUrk55mI=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/TP6OZTZOBNF5ROKXIKUZWNIEDM.jpg,chicagotribune.com,English,United States
236,https://www.openpr.com/news/1810749/multiple-sclerosis-treatment-market-by-drug-type-route,,"Multiple Sclerosis Treatment Market By Drug Type , Route",20190725T044500Z,,openpr.com,English,United States
240,https://www.stltoday.com/business/as-corporate-hqs-move-jobs-downtown-chicago-suburbs-wonder-what/article_444da8a4-a546-508a-92ec-d8b01ae7514d.html,https://www.stltoday.com/business/as-corporate-hqs-move-jobs-downtown-chicago-suburbs-wonder-what/article_444da8a4-a546-508a-92ec-d8b01ae7514d.amp.html,"As corporate HQs move jobs downtown , Chicago suburbs wonder what will take their place",20190719T024500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/6b/26bcadbb-0a6a-52e2-a0f3-e8205afcfce2/5d30fdd163006.image.jpg?crop=1600%2C900%2C0%2C24,stltoday.com,English,United States
242,https://wgnradio.com/2019/07/26/associated-bank-market-outlook-7-26-19/,,Associated Bank Market Outlook : 7 / 26 / 19,20190726T153000Z,https://tribwgnam.files.wordpress.com/2016/12/associated-bank1112.jpg?quality=85&strip=all,wgnradio.com,English,United States
245,http://www.courant.com/ct-biz-lake-county-losing-office-jobs-takeda-20190717-yj5jwbucfngddpd423kx4peuwm-story.html,"https://www.courant.com/ct-biz-lake-county-losing-office-jobs-takeda-20190717-yj5jwbucfngddpd423kx4peuwm-story,amp.html","Takeda , Walgreens , Mondelez are moving thousands of office jobs out of Lake County . Who going to take their place ? ",20190717T174500Z,https://www.trbimg.com/img-5d2f4e82/turbine/ct-biz-lake-county-losing-office-jobs-takeda-20190717-yj5jwbucfngddpd423kx4peuwm,courant.com,English,United States
248,https://www.biopharmadive.com/news/abbvie-mavupharma-deal-immuno-oncology-sting/558767/,,AbbVie bets on early immuno - oncology asset,20190715T164500Z,https://www.biopharmadive.com/user_media/cache/99/fe/99fee425393e6b9ce5df043f568c053b.jpg,biopharmadive.com,English,United States
