,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
159,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_9b1f72c2-c61f-52fc-b4bd-b1f6b1d04e9f.html,,AIR KING INC - Ad from 2018 - 12 - 05,20181205T230000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/9/b1/9b1f72c2-c61f-52fc-b4bd-b1f6b1d04e9f/5c0707146f02b.preview.jpg?crop=711%2C400%2C23%2C0,herald-review.com,English,United States
160,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_36ee7996-b808-5f91-87a1-3d2236da9900.html,,AIR KING INC - Ad from 2018 - 12 - 02,20181202T191500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/3/6e/36ee7996-b808-5f91-87a1-3d2236da9900/5beb1185ca7d6.preview.jpg?crop=1091%2C614%2C0%2C641,herald-review.com,English,United States
161,http://www.newstrib.com/free/ameren-returns-for-cleanup-of-canal-sediment-near-old-plant/article_4e0a33b8-fa7c-11e8-afb3-2fa6c3ef16cd.html,,Ameren returns for cleanup of canal sediment near old plant,20181208T150000Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/assets/v3/editorial/b/40/b4078332-fa7c-11e8-968c-f3154c228555/5c0b0a55c75f9.image.jpg,newstrib.com,English,United States
162,https://www.kttn.com/audio-ameren-missouri-to-offer-subscription-based-solar-power-to-customers/,,Audio : Ameren Missouri to offer subscription based solar power to customers,20181203T111500Z,https://i0.wp.com/www.kttn.com/wp-content/uploads/2016/10/Ameren-Missouri.jpg?fit=770%2C440&ssl=1,kttn.com,English,United States
163,https://chicago.cbslocal.com/2018/12/02/update-over-100-taylorville-homes-businesses-damaged-by-tornadoes/,https://chicago.cbslocal.com/2018/12/02/update-over-100-taylorville-homes-businesses-damaged-by-tornadoes/amp/,"Update : Over 100 Taylorville Homes , Businesses Damaged By Tornadoes « CBS Chicago",20181203T010000Z,https://cbschicago.files.wordpress.com/2014/04/channel2.jpg,chicago.cbslocal.com,English,United States
164,https://www.ksl.com/article/46440006/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T000000Z,https://www.ksl.com/article/46440006/?filter=ksl/responsive_story_lg,ksl.com,English,United States
165,https://www.miamiherald.com/news/business/article222581140.html,http://amp.miamiherald.com/news/business/article222581140.html,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181203T234500Z,https://www.miamiherald.com/wps/source/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
166,http://www.startribune.com/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/501826831/,http://m.startribune.com/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/501826831/,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T000000Z,,startribune.com,English,United States
167,https://www.dailyherald.com/article/20181203/news/312039835/,https://www.dailyherald.com/amp-article/20181203/news/312039835/,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T000000Z,,dailyherald.com,English,United States
172,https://www.thetelegraph.com/news/article/Illinois-Route-255-to-experience-temporary-lane-13425203.php,https://www.thetelegraph.com/news/amp/Illinois-Route-255-to-experience-temporary-lane-13425203.php,Illinois Route 255 to experience temporary lane closures near Edwardsville,20181127T183000Z,https://s.hdnux.com/photos/77/13/50/16562711/5/rawImage.jpg,thetelegraph.com,English,United States
173,https://katc.com/ap-national-news/2018/12/03/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,,katc.com,English,United States
174,https://www.newsadvance.com/news/national/wire/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_28ad19b9-882c-5bc9-860b-a96fe77b33f2.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/custom/image/79433088-58b3-11e6-b4e3-4f2262a84671.jpg,newsadvance.com,English,United States
175,https://newschannel20.com/news/local/christian-county-ema-update-on-taylorville-damage,,"Christian County officials , Taylorville mayor give update on damage",20181202T211500Z,http://static-36.sinclairstoryline.com/resources/media/0219b52a-053e-43aa-8b57-90d5995d93f3-large16x9_tvilletornadoJeffBudd.JPG,newschannel20.com,English,United States
176,http://mynorthwest.com/1205189/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/,http://mynorthwest.com/1205189/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/amp/,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181203T234500Z,http://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
177,https://www.tdworld.com/test-and-measurement/abb-deliver-predictive-maintenance-solution-support-ameren-illinois-grid,,ABB to Deliver Predictive Maintenance Solution to Ameren Illinois | Transmission & Distribution World,20181203T200000Z,https://www.tdworld.com/sites/tdworld.com/files/GettyImages-590062508.jpg,tdworld.com,English,United States
178,http://www.kfvs12.com/2018/12/06/driver-swerves-miss-deer-hits-utility-poles-pulaski-co-il/,/2018/12/06/driver-swerves-miss-deer-hits-utility-poles-pulaski-co-il/?outputType=amp,"Driver swerves to miss deer , hits 2 utility poles in Pulaski Co ., IL",20181206T191500Z,http://www.kfvs12.com/resizer/UjZoivnOjxEUV8j1ZZXJgV5fH3E=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/A7RZS5Q7IBHHTBE7JDJBKTDWCA.jpg,kfvs12.com,English,United States
179,https://newschannel20.com/news/local/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T143000Z,http://static-27.sinclairstoryline.com/resources/media/c3cac719-bd49-4ec3-998c-73b061197a1e-large16x9_1280x720_40213B00SSLIT.jpg,newschannel20.com,English,United States
182,https://www.stltoday.com/news/local/metro/united-way-of-greater-st-louis-raises-m-in-fall/article_f4de2cad-eeb2-5a41-977c-c88d997594ee.html,,United Way of Greater St . Louis raises $76M in fall campaign,20181115T011500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/4d/f4de2cad-eeb2-5a41-977c-c88d997594ee/5becc02809a7b.preview.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
183,https://www.whig.com/20181129/first-bulb-changed-to-white-in-qfds-wreath-campaign,,First bulb changed to white in QFD wreath campaign,20181130T083000Z,,whig.com,English,United States
184,http://www.emissourian.com/local_news/pacific/power-outage-darkens-part-of-city/article_db206d48-f320-11e8-9520-378f03893ac0.html,,Power Outage Darkens Part of City,20181128T194500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
185,http://www.wandtv.com/story/39581311/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T010000Z,,wandtv.com,English,United States
186,https://www.stltoday.com/business/columns/david-nicklaus/arch-grants-hands-million-to-entrepreneurs/article_a458e1fc-9b85-5344-9b22-a4f5fad15850.html,,Arch Grants hands $1 million to 20 entrepreneurs,20181116T204500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/94/a94a12a2-8baf-5d8b-92bc-c3c96576db31/5bef1d515c1a8.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
187,http://taylorvilledailynews.com/local-news/412678,,Ameren Says Distribution Poles Taken Down After Tornado ; Crews Having Difficulty Getting to Damage,20181202T050000Z,,taylorvilledailynews.com,English,United States
189,https://www.stltoday.com/news/local/columns/joe-holleman/u-s-capitol-christmas-tree-coming-to-st-louis-on/article_5c0ff2a9-c31b-5d9b-ad96-cabb2ac3cba8.html,https://www.stltoday.com/news/local/columns/joe-holleman/u-s-capitol-christmas-tree-coming-to-st-louis-on/article_5c0ff2a9-c31b-5d9b-ad96-cabb2ac3cba8.amp.html,U . S . Capitol Christmas Tree coming to St . Louis on way to D . C . ,20181121T190000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/c0/5c0ff2a9-c31b-5d9b-ad96-cabb2ac3cba8/5bf5a1991d787.preview.jpg,stltoday.com,English,United States
190,http://www.thexradio.com/news/78-local-news/36640-details-in-on-monday-night-fire-in-mattoon,,"Details in on Monday Night Fire in Mattoon - Effingham News and Sports Leader , 979XFM and KJ Country 102 . 3",20181122T003000Z,,thexradio.com,English,United States
191,https://lex18.com/ap-national-news/2018/12/03/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,,lex18.com,English,United States
192,https://www.theintelligencer.com/news/article/Edwardsville-dog-park-gets-new-addition-13429607.php,https://www.theintelligencer.com/news/amp/Edwardsville-dog-park-gets-new-addition-13429607.php,Edwardsville dog park gets new addition,20181129T010000Z,https://s.hdnux.com/photos/77/15/40/16570393/3/rawImage.jpg,theintelligencer.com,English,United States
193,http://www.therepublic.com/2018/12/03/us-gas-explosion-illinois/,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T004500Z,,therepublic.com,English,United States
194,https://www.joplinglobe.com/region/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_556824fe-ac94-57b2-abf5-38137ef77608.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T003000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/da68c2f8-c3ab-11e5-94c7-b366ea8ae93c.jpg,joplinglobe.com,English,United States
195,https://www.wacotrib.com/news/ap_nation/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_f5684729-144d-5d34-87e7-52f45181e8bd.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T000000Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/custom/image/0ed30134-f79f-11e6-94c4-93314ab365a9.jpg,wacotrib.com,English,United States
196,http://www.kfvs12.com/2018/11/16/ameren-donates-bucket-truck-city-eldorado-il/,/2018/11/16/ameren-donates-bucket-truck-city-eldorado-il/?outputType=amp,"Ameren donates bucket truck to the City of Eldorado , IL",20181116T234500Z,http://www.kfvs12.com/resizer/jVJx_V_Q97YSpdHB9LFw0wUzRSw=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/J7CPBGILDFCWBAKFWON6GMJ5NA.png,kfvs12.com,English,United States
197,http://news.stlpublicradio.org/post/completing-rock-island-trail-brings-opportunity-cost,,Completing the Rock Island Trail brings opportunity but with a cost,20181118T151500Z,http://mediad.publicbroadcasting.net/p/kwmu/files/201811/111618_flickr_RockIslandTrail.jpg,news.stlpublicradio.org,English,United States
198,https://week.com/news/illinois-news-from-the-associated-press/2018/12/03/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T004500Z,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/14/2017/04/24174036/week.jpg,week.com,English,United States
199,http://www.myozarksonline.com/business-54-over-bagnell-dam-closed-tuesday-and-wednesday/,,Business 54 over Bagnell Dam closed Tuesday and Wednesday,20181113T144500Z,,myozarksonline.com,English,United States
200,https://kplr11.com/2018/11/28/contractor-seriously-injured-in-electrical-arching-accident/,https://kplr11.com/2018/11/28/contractor-seriously-injured-in-electrical-arching-accident/amp/,Contractor seriously injured in electrical arching accident,20181128T180000Z,https://localtvkplr.files.wordpress.com/2018/11/explosion.jpeg?quality=85&strip=all,kplr11.com,English,United States
201,https://www.hickoryrecord.com/news/us/ap/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_241f9bd5-9cc5-5523-ac59-dca031044599.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T003000Z,https://bloximages.newyork1.vip.townnews.com/hickoryrecord.com/content/tncms/custom/image/2b074f4c-484d-11e6-95f7-93a32fb7c29f.jpg,hickoryrecord.com,English,United States
202,https://www.morganton.com/news/us/ap/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_596da80c-2d45-52a7-bcd5-72a63749ed37.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,https://bloximages.newyork1.vip.townnews.com/morganton.com/content/tncms/custom/image/f7ea9842-3fa2-11e6-8c6c-dffd7e07e300.jpg,morganton.com,English,United States
203,https://www.statesville.com/news/us/ap/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_31c22262-6f81-5ce7-a892-fffda7880844.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,https://bloximages.newyork1.vip.townnews.com/statesville.com/content/tncms/custom/image/cdbcf6f4-3eef-11e6-9b09-63b0572b5904.jpg,statesville.com,English,United States
204,http://www.myozarksonline.com/dam-survey-to-close-road/,,Dam Survey to close road,20181112T161500Z,,myozarksonline.com,English,United States
205,http://www.stlamerican.com/business/people_on_the_move/sarah-hulsey-promoted-to-branch-manager-at-electro-savings-credit/article_b122e9f0-e85b-11e8-8a24-078c16dff728.html,,Sarah Hulsey promoted to branch manager at Electro Savings Credit Union,20181116T010000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/c/94/c94f9d8e-e85b-11e8-a92e-cf355774b69a/5beca07cb7cbe.image.jpg,stlamerican.com,English,United States
206,https://www.myjournalcourier.com/news/article/Pipeline-firm-seeks-to-stop-13411078.php,https://www.myjournalcourier.com/news/amp/Pipeline-firm-seeks-to-stop-13411078.php,Pipeline firm seeks to stop  arbitrary  project delay by county - Jacksonville Journal - Courier,20181121T144500Z,https://s.hdnux.com/photos/77/05/42/16537753/3/rawImage.jpg,myjournalcourier.com,English,United States
207,https://www.theintelligencer.com/news/article/Pipeline-firm-seeks-to-stop-13411078.php,,Pipeline firm seeks to stop  arbitrary  project delay by county - The Edwardsville Intelligencer,20181121T140000Z,https://s.hdnux.com/photos/77/05/42/16537753/3/rawImage.jpg,theintelligencer.com,English,United States
208,https://www.ibjonline.com/index.php/component/tquiststory/?Itemid=353&id=1826321520&kid=t6oh7m5OddE41vym,,Illinois Business Journal,20181205T003000Z,,ibjonline.com,English,United States
209,https://www.stltoday.com/news/local/metro/loop-trolley-not-making-it-to-the-heart-of-the/article_c4010665-e5ba-5d76-acda-76c78d1bef0a.html,https://www.stltoday.com/news/local/metro/loop-trolley-not-making-it-to-the-heart-of-the/article_c4010665-e5ba-5d76-acda-76c78d1bef0a.amp.html,Loop Trolley not making it to the heart of the Loop ; trolley official blames  bureaucratic snafu  ,20181116T194500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/d6/bd685690-893a-5896-9f9a-fc24e72b3367/5bef16c0bd5f5.image.jpg?crop=1729%2C973%2C0%2C112,stltoday.com,English,United States
210,https://www.themaneater.com/stories/news/campus-activities-programming-board-promotes-safe-practices-with-winter-safety-fair,,The Maneater,20181205T023000Z,,themaneater.com,English,United States
211,http://taylorvilledailynews.com/local-news/412702,,Ameren Working on Power Outrages,20181202T193000Z,,taylorvilledailynews.com,English,United States
214,https://www.omaha.com/news/goodnews/illinois-workers-on-their-way-to-fire-devastated-area-in/article_407b5831-c9a0-5303-9e5a-02bd3235d33e.html,https://www.omaha.com/news/goodnews/illinois-workers-on-their-way-to-fire-devastated-area-in/article_407b5831-c9a0-5303-9e5a-02bd3235d33e.amp.html,Illinois workers on their way to fire - devastated area in California get heroe welcome in Nebraska | Good News,20181128T191500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/c/e3/ce376b41-a9f1-5f5d-98a4-e61942f6fba9/5bfedcdb0c4c5.image.jpg?crop=1409%2C1057%2C274%2C0,omaha.com,English,United States
215,https://www.omaha.com/news/goodnews/illinois-workers-headed-to-fire-devastated-california-get-heroes-welcome/article_407b5831-c9a0-5303-9e5a-02bd3235d33e.html,https://www.omaha.com/news/goodnews/illinois-workers-headed-to-fire-devastated-california-get-heroes-welcome/article_407b5831-c9a0-5303-9e5a-02bd3235d33e.amp.html,Illinois workers headed to fire - devastated California get heroe welcome in Nebraska | Good News,20181130T061500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/c/e3/ce376b41-a9f1-5f5d-98a4-e61942f6fba9/5bfedcdb0c4c5.image.jpg?crop=1409%2C1057%2C274%2C0,omaha.com,English,United States
216,http://www.fultonsun.com/news/local/story/2018/nov/28/ameren-lowering-specific-charge/754307/,http://amp.fultonsun.com/news/local/story/2018/nov/28/ameren-lowering-specific-charge/754307/,Ameren lowering specific charge,20181128T183000Z,http://media.wehco.com/static/fultonsun/img/branding/fultonsun-secondary.svg,fultonsun.com,English,United States
217,https://www.wpsdlocal6.com/i/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T000000Z,,wpsdlocal6.com,English,United States
218,https://www.kmov.com/news/early-winter-weather-using-up-salt-supply-faster-than-normal/article_f206ff2e-f9db-11e8-a874-8f5541bf9d74.html,,Early winter weather using up salt supply faster than normal,20181207T060000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/4/80/480f1ab8-f9dd-11e8-8236-cb91e28f958b/5c09fef445065.image.jpg,kmov.com,English,United States
219,https://www.businesswire.com/news/home/20181107005445/en/Global-Nuclear-Power-Industry-2018---Expected,,Global Nuclear Power Industry 2018 - Expected to Expand and Post a Strong Growth Rate in the Years to 2020 - ResearchAndMarkets . com,20181107T114500Z,https://mms.businesswire.com/media/20181107005445/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
220,https://regionaldailynews.com/local-news/390852,,Ameren Installation Work On Main Street in Kewanee Tuesday,20181116T201500Z,,regionaldailynews.com,English,United States
221,http://www.kait8.com/2018/11/21/deadline-set-ameren-mo-fuel-purchased-power-adjustment-charge-cases/,/2018/11/21/deadline-set-ameren-mo-fuel-purchased-power-adjustment-charge-cases/?outputType=amp,Deadline set in Ameren MO fuel and purchased power adjustment charge cases,20181121T203000Z,http://www.kait8.com/resizer/8KZFWdGTz86gfqQUi4SUTd_vzTk=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SCFUCTQCIRDDVGFPEI72VSPKAQ.jpg,kait8.com,English,United States
222,http://www.kfvs12.com/2018/11/21/deadline-set-ameren-mo-fuel-purchased-power-adjustment-charge-cases/,/2018/11/21/deadline-set-ameren-mo-fuel-purchased-power-adjustment-charge-cases/?outputType=amp,Deadline set in Ameren MO fuel and purchased power adjustment charge cases,20181121T204500Z,http://www.kfvs12.com/resizer/8KZFWdGTz86gfqQUi4SUTd_vzTk=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SCFUCTQCIRDDVGFPEI72VSPKAQ.jpg,kfvs12.com,English,United States
223,https://chicago.cbslocal.com/2018/12/03/record-23-confirmed-tornadoes-in-illinois/,https://chicago.cbslocal.com/2018/12/03/record-23-confirmed-tornadoes-in-illinois/amp/,Record 23 Confirmed Tornadoes In Illinois « CBS Chicago,20181204T000000Z,https://cbschicago.files.wordpress.com/2018/12/tornado.jpg,chicago.cbslocal.com,English,United States
224,https://www.abc17news.com/news/gas-leak-causes-traffic-congestion-on-providence/869249089,,Gas leak causes traffic congestion on Providence,20181116T211500Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2017/05/10/Screen%20Shot%202017-05-10%20at%202.04.46%20AM_1494399906572_6707218_ver1.0_1280_720.png,abc17news.com,English,United States
225,https://www.centralillinoisproud.com/news/local-news/wmbd-wyzz-power-outage/1618611425,,WMBD - WYZZ Power Outage,20181126T123000Z,,centralillinoisproud.com,English,United States
226,https://www.businessinsider.com/r-special-report-little-lab-on-the-prairie-clears-path-to-big-clean-coal-profits-2018-12,https://amp.businessinsider.com/r-special-report-little-lab-on-the-prairie-clears-path-to-big-clean-coal-profits-2018-12,Special Report : Little lab on the prairie clears path to big  clean coal  profits,20181204T163000Z,,businessinsider.com,English,United States
227,https://www.investing.com/news/stock-market-news/special-report-little-lab-on-the-prairie-clears-path-to-big-clean-coal-profits-1710130,https://m.investing.com/news/stock-market-news/special-report-little-lab-on-the-prairie-clears-path-to-big-clean-coal-profits-1710130?ampMode=1,Special Report : Little lab on the prairie clears path to big  clean coal  profits,20181204T151500Z,https://i-invdn-com.akamaized.net/trkd-images/LYNXMPEEB310I_L.jpg,investing.com,English,United States
228,https://in.reuters.com/article/uk-usa-coal-labs-specialreport/special-report-little-lab-on-the-prairie-clears-path-to-big-clean-coal-profits-idINKBN1O31QB,https://in.mobile.reuters.com/article/amp/idINKBN1O31QB,Special Report - Little lab on the prairie clears path to big  clean coal  profits,20181204T150000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331619386&r=LYNXMPEEB310N,in.reuters.com,English,United States
229,https://www.reuters.com/article/us-usa-coal-labs-specialreport/special-report-little-lab-on-the-prairie-clears-path-to-big-clean-coal-profits-idUSKBN1O31Q7,https://mobile.reuters.com/article/amp/idUSKBN1O31Q7,Special Report : Little lab on the prairie clears path to big  clean coal  profits,20181204T144500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331618105&r=LYNXMPEEB310I,reuters.com,English,United States
230,https://af.reuters.com/article/energyOilNews/idAFL1N1Y81Q7,https://mobile.reuters.com/article/amp/af/idAFL1N1Y81Q7,SPECIAL REPORT - Little lab on the prairie clears path to big  clean coal  profits | Energy & Oil,20181204T153000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States
231,https://finance.yahoo.com/news/duke-energys-1-5b-natural-143502839.html,https://www.yahoo.com/amphtml/finance/news/duke-energys-1-5b-natural-143502839.html,Duke Energy $1 . 5B Natural Gas Plant Comes Online in Florida,20181203T154500Z,https://s.yimg.com/uu/api/res/1.2/TZXMxUYbJgm6JklgPfUR4g--~B/aD00MTE7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/14d4b7fbd0b2cba331aefbc58f74d034,finance.yahoo.com,English,United States
232,https://heavy.com/news/2018/12/taylorville-illinois-tornado-photos-damage-destroyed/,https://heavy.com/news/2018/12/taylorville-illinois-tornado-photos-damage-destroyed/amp/,Taylorville IL Tornado : Photos of Damage & Destroyed Buildings,20181202T181500Z,https://heavyeditorial.files.wordpress.com/2018/07/hvy_breakingnews_2_6-1.jpg?quality=65&strip=all,heavy.com,English,United States
233,http://921news.com/missouri-public-service-commission-to-hold-public-hearing-in-rock-port/,,Missouri Public Service Commission to hold public Hearing in Rock Port,20181129T010000Z,http://921news.com/N19621530/news/wp-content/uploads/2018/10/NEWS-PICTURE-EDITED-2018.jpg,921news.com,English,United States
235,https://www.stltoday.com/business/local/little-lab-on-the-prairie-clears-path-to-big-clean/article_2c181054-1285-5f5e-a8da-471bfa3b106c.html,https://www.stltoday.com/business/local/little-lab-on-the-prairie-clears-path-to-big-clean/article_2c181054-1285-5f5e-a8da-471bfa3b106c.amp.html,Little lab on the prairie clears path to big  clean coal  profits,20181204T173000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/81/f812db30-877f-56d5-9a9d-b417c8f10339/5c06b0f168cb7.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
237,https://www.sj-r.com/news/20181203/latest-from-taylorville-how-to-help-night-curfew-to-remain-in-effect,https://www.sj-r.com/news/20181203/latest-from-taylorville-how-to-help-night-curfew-to-remain-in-effect?template=ampart,"Latest from Taylorville : How to help , night curfew to remain in effect - News - The State Journal - Register",20181203T184500Z,https://www.sj-r.com/storyimage/LS/20181203/NEWS/181209943/AR/0/AR-181209943.jpg,sj-r.com,English,United States
238,https://herald-review.com/news/local/gov-rauner-to-visit-taylorville-after-destructive-tornado/article_118cee89-9c74-5ea6-8a58-87eeb33a70b6.html,https://herald-review.com/news/local/gov-rauner-to-visit-taylorville-after-destructive-tornado/article_118cee89-9c74-5ea6-8a58-87eeb33a70b6.amp.html,Gov . Rauner to visit Taylorville after destructive tornado,20181202T191500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/6/c2/6c2d5bbe-1fc5-5159-9b75-fcfb29e1657b/5c0421aacba96.image.jpg?crop=1642%2C924%2C0%2C85,herald-review.com,English,United States
239,https://www.pantagraph.com/news/local/stunned-taylorville-picking-up-pieces-after-tornado-rips-through-community/article_4b668fc0-7885-503d-ad17-5d5141652d15.html,https://www.pantagraph.com/news/local/stunned-taylorville-picking-up-pieces-after-tornado-rips-through-community/article_4b668fc0-7885-503d-ad17-5d5141652d15.amp.html,Stunned Taylorville picking up pieces after tornado rips through community,20181203T000000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/b/3b/b3bf00ca-1dfb-5751-bfe2-5f57ef66d09f/5c0469aedcf47.image.jpg?crop=1662%2C935%2C0%2C155,pantagraph.com,English,United States
240,http://wpxnradio.com/wpxn-blog/412236,,Paxton - Buckley Loda School System and the Paxton Area Mourn the Death of a Popular Educator and High School Coach,20181129T173000Z,http://wpxnradio.com/assets/images/blogs/blog4-default.jpg,wpxnradio.com,English,United States
241,http://www.wsiltv.com/story/39549089/firefighters-warn-of-natural-gas-dangers,,Firefighters warn of natural gas dangers,20181128T004500Z,https://WSIL.images.worldnow.com/images/17882730_G.jpg?lastEditedDate=20181127182855,wsiltv.com,English,United States
242,https://foxillinois.com/news/local/officials-warn-taylorville-residents-of-downed-power-lines-debris,,"Officials warn Taylorville residents of downed power lines , debris",20181202T231500Z,http://static-29.sinclairstoryline.com/resources/media/d38918ec-0c04-4c9d-98b3-9aa36942e153-large16x9_downedpowerline.jpg,foxillinois.com,English,United States
243,http://www.westcentralmoinfo.com/2018/11/30/11-30-news-from-the-missourinet/,,11 / 30 - News from the Missourinet,20181130T130000Z,,westcentralmoinfo.com,English,United States
244,http://www.wandtv.com/story/39581789/tornadoes-prompt-disaster-area-declaration,,Tornadoes prompt  disaster area  declaration,20181204T031500Z,https://wand.images.worldnow.com/images/17901399_G.jpg?lastEditedDate=20181203210123,wandtv.com,English,United States
245,https://isp.netscape.com/news/story/0002/20181204/KBN1O31Q7_3,,Special Report : Little lab on the prairie clears path to big  clean coal  profits,20181204T164500Z,,isp.netscape.com,English,United States
246,http://www.emissourian.com/local_news/county/groups-calling-on-state-to-preserve-rock-island-corridor/article_e37d6b5c-e214-11e8-9e8b-139b491c8a52.html,,Groups Calling on State to Preserve Rock Island Corridor,20181109T001500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
247,http://news.trust.org/item/20181204140349-3nptu,http://mercury.postlight.com/amp?url=http://news.trust.org/item/20181204140349-3nptu/,SPECIAL REPORT - Little lab on the prairie clears path to big ... ,20181204T153000Z,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/1d64f7ae-82f0-405b-9866-4652fa81dfe3/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1400",news.trust.org,English,United States
