,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
218,https://in.reuters.com/article/us-jack-in-the-box-m-a-exclusive/exclusive-burger-chain-jack-in-the-box-explores-sale-sources-idINKCN1NY2F4,https://in.mobile.reuters.com/article/amp/idINKCN1NY2F4,Exclusive : Burger chain Jack in the Box explores sale - sources,20181129T210000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181129&t=2&i=1329931104&r=LYNXNPEEAS1JH,in.reuters.com,English,United States
219,https://in.reuters.com/article/jack-in-the-box-m-a-exclusive/exclusive-burger-chain-jack-in-the-box-explores-sale-sources-idINKCN1NY2L4,https://in.mobile.reuters.com/article/amp/idINKCN1NY2L4,Exclusive : Burger chain Jack in the Box explores sale - sources,20181129T203000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181129&t=2&i=1329956159&r=LYNXNPEEAS1M8,in.reuters.com,English,United States
220,http://www.latimes.com/business/hollywood/la-fi-ct-tribune-media-nexstar-20181202-story.html,https://www.latimes.com/business/hollywood/la-fi-ct-tribune-media-nexstar-20181202-story.html?outputType=amp,"Nexstar is buying Tribune Media for $4 . 1 billion , source says",20181203T003000Z,https://www.latimes.com/resizer/l-nTSXA2GkQnNPkuqWOqR9AMd3E=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/6HR77MJRX5BPZMFLGTYTYAIE6Y.jpg,latimes.com,English,United States
221,https://seekingalpha.com/article/4226260-tribune-gets-better-m-script-second-season,https://seekingalpha.com/amp/article/4226260-tribune-gets-better-m-script-second-season,Tribune Gets Better M & A Script In Second Season,20181204T201500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
222,https://www.hollywoodreporter.com/news/nexstars-64-billion-tribune-buy-spurs-more-dealmaking-1166501,https://www.hollywoodreporter.com/amp/news/nexstars-64-billion-tribune-buy-spurs-more-dealmaking-1166501,Nexstar $6 . 4 Billion Tribune Buy Spurs More Dealmaking,20181207T154500Z,https://cdn1.thr.com/sites/default/files/2013/12/cable_mergers_a_l.jpg,hollywoodreporter.com,English,United States
225,https://www.pehub.com/2018/11/pe-hub-wire-highlights-11-14-18/,,"PE HUB Wire Highlights , 11 . 14 . 18",20181114T150000Z,https://www.pehub.com/wp-content/uploads/2018/05/Luisa-1024x681.jpg,pehub.com,English,United States
226,https://www.oann.com/exclusive-burger-chain-jack-in-the-box-explores-sale-sources/,,Exclusive : Burger chain Jack in the Box explores sale – sources,20181129T193000Z,,oann.com,English,United States
228,https://www.prnewswire.com:443/news-releases/insperity-set-to-join-sp-midcap-400-and-eagle-bancorp-to-join-sp-smallcap-600-300749756.html,,Insperity Set to Join S & P MidCap 400 and Eagle Bancorp to Join S & P SmallCap 600,20181113T233000Z,,prnewswire.com,English,United States
229,https://www.prnewswire.com/news-releases/insperity-set-to-join-sp-midcap-400-and-eagle-bancorp-to-join-sp-smallcap-600-300749756.html,,Insperity Set to Join S & P MidCap 400 and Eagle Bancorp to Join S & P SmallCap 600,20181113T234500Z,,prnewswire.com,English,United States
230,https://www.benzinga.com/pressreleases/18/11/r12692346/insperity-set-to-join-s-p-midcap-400-and-eagle-bancorp-to-join-s-p-sma,,Insperity Set to Join S & P MidCap 400 and Eagle Bancorp to Join S & P SmallCap 600,20181113T234500Z,,benzinga.com,English,United States
232,https://awfulannouncing.com/amazon/amazon-is-confirmed-as-a-bidder-for-the-fox-rsns.html,,"Amazon is confirmed as a bidder for the Fox RSNs , ",20181120T154500Z,https://cdn1.thecomeback.com/wp-content/uploads/sites/94/2016/08/amazon-e1506454321287.jpg,awfulannouncing.com,English,United States
234,https://siouxcityjournal.com/business/nexstar-is-buying-tribune-media-for-billion-source-says/article_0872c9cd-4552-5cb8-817d-f688609da6bb.html,,"Nexstar is buying Tribune Media for $4 . 1 billion , source says",20181203T171500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/55280824-bc85-11e5-a21a-ff9109e609b3.jpg,siouxcityjournal.com,English,United States
235,https://missoulian.com/business/nexstar-is-buying-tribune-media-for-billion-source-says/article_ffaaa5b2-b404-5b39-8beb-d4ca7375ade6.html,,"Nexstar is buying Tribune Media for $4 . 1 billion , source says",20181203T203000Z,,missoulian.com,English,United States
236,https://in.reuters.com/article/arconic-m-a/exclusive-elliott-steps-in-to-boost-arconics-sale-process-sources-idINKCN1NY28T,https://in.mobile.reuters.com/article/amp/idINKCN1NY28T,Exclusive : Elliott steps in to boost Arconic sale process : sources,20181129T174500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
237,https://www.reuters.com/article/us-gymboree-restructuring-exclusive/exclusive-kids-clothing-retailer-gymboree-weighs-closing-half-its-stores-sources-idUSKCN1NW281,https://mobile.reuters.com/article/amp/idUSKCN1NW281,Exclusive : Kids clothing retailer Gymboree weighs closing half its stores - sources,20181127T200000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
238,https://in.reuters.com/article/us-gymboree-restructuring-exclusive/exclusive-kids-clothing-retailer-gymboree-weighs-closing-half-its-stores-sources-idINKCN1NW281,https://in.mobile.reuters.com/article/amp/idINKCN1NW281,Exclusive : Kids clothing retailer Gymboree weighs closing half its stores - sources,20181127T201500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
239,https://uk.reuters.com/article/nbg-results/update-1-greek-banks-nbg-alpha-turn-profitable-in-third-quarter-idUKL8N1Y45LJ,https://uk.mobile.reuters.com/article/amp/idUKL8N1Y45LJ,"UPDATE 1 - Greek banks NBG , Alpha turn profitable in third quarter",20181130T114500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
240,https://www.foxbusiness.com/features/burger-chain-jack-in-the-box-exploring-sale-report,https://www.foxbusiness.com/features/burger-chain-jack-in-the-box-exploring-sale-report.amp,Burger chain Jack in the Box exploring sale : Report,20181129T234500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/11/0/0/jack-in-the-box-istock.jpg?ve=1&tl=1,foxbusiness.com,English,United States
242,https://www.stl.news/business-news-insperity-set-to-join-sp-midcap-400-and-eagle-bancorp-to-join-sp-smallcap-600/209676/,https://www.stl.news/business-news-insperity-set-to-join-sp-midcap-400-and-eagle-bancorp-to-join-sp-smallcap-600/209676/amp/,Business News : Insperity Set to Join S & P MidCap 400 and Eagle Bancorp to Join S & P SmallCap 600,20181113T234500Z,https://i1.wp.com/www.stl.news/wp-content/uploads/2018/11/BigStock-Business-News-2-3.jpg?fit=900%2C675&ssl=1,stl.news,English,United States
243,https://www.pehub.com/2018/11/warburg-pincus-seeks-2-5-billion-fund-for-new-energy-investments-say-sources-reuters/,,"Warburg Pincus seeks $2 . 5 billion fund for new energy investments , say sources : Reuters",20181119T174500Z,https://www.pehub.com/wp-content/uploads/2017/04/Flying-Money-Getty-Images-1.jpg,pehub.com,English,United States
244,https://www.nashvillepost.com/business/area-stocks/article/21032708/orchids-raises-goingconcern-doubt-chapter-11-option,,"Orchids raises going - concern doubt , Chapter 11 option",20181116T204500Z,https://cdn.nashvillepost.com/files/base/scomm/nvp/image/2018/11/640w/dollar_sign.5beefb1e468be.jpg,nashvillepost.com,English,United States
245,https://www.993thebuzz.com/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 billion,20181204T113000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/145/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,993thebuzz.com,English,United States
246,https://www.104star.com/2018/12/04/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 billion,20181204T120000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1049/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,104star.com,English,United States
247,http://www.myiowainfo.com/2018/12/04/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 billion,20181204T114500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/229/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,myiowainfo.com,English,United States
248,https://www.kissfm.net/2018/12/04/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 billion,20181204T123000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/875/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,kissfm.net,English,United States
249,http://www.969thelegend.com/2018/12/04/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 billion,20181204T123000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/538/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,969thelegend.com,English,United States
