,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
188,https://wtop.com/business-finance/2018/11/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/,https://wtop.com/business-finance/2018/11/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/amp/,Bring me the bleach : Investors seek stability as stocks fall,20181121T133000Z,https://wtop.com/wp-content/uploads/2018/11/Financial_Markets-Split_Fortunes_26954.jpg,wtop.com,English,United States
189,https://www.miamiherald.com/news/business/article222009545.html,http://amp.miamiherald.com/news/business/article222009545.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T083000Z,https://www.mcclatchy-wires.com/incoming/xeec7r/picture222008280/alternates/LANDSCAPE_1140/Financial_Markets-Split_Fortunes_26954.jpg,miamiherald.com,English,United States
190,https://www.greensboro.com/business/nation_world_ap/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_52601eec-6b20-5e71-9173-f225274b39d2.html,https://www.greensboro.com/business/nation_world_ap/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_52601eec-6b20-5e71-9173-f225274b39d2.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T091500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/0/08/00860042-8aa4-59d0-adc1-8acbff237087/5bf5030a7bafc.image.jpg?crop=1567%2C1175%2C98%2C0,greensboro.com,English,United States
191,http://www.ny1.com/nyc/all-boroughs/ap-online/2018/11/21/bring-me-the-bleach-investors-seek-stability-as-stocks-fall,,Bring me the bleach : Investors seek stability as stocks fall,20181121T121500Z,https://s7d2.scene7.com/is/image/TWCNews/Spectrum-News-Business-Slate?wid=640,ny1.com,English,United States
192,https://www.houstonchronicle.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.houstonchronicle.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T090000Z,https://s.hdnux.com/photos/77/05/36/16537483/11/rawImage.jpg,houstonchronicle.com,English,United States
193,http://www.markets.co/pge-corp-pcg-receives-a-hold-from-guggenheim/189228/,,PG & E Corp ( PCG ) Receives a Hold from Guggenheim,20181123T084500Z,http://www.markets.co/wp-content/uploads/2018/11/189228.jpg,markets.co,English,United States
194,http://www.baynews9.com/fl/tampa/ap-online/2018/11/21/bring-me-the-bleach-investors-seek-stability-as-stocks-fall,,Bring me the bleach : Investors seek stability as stocks fall,20181121T094500Z,https://s7d2.scene7.com/is/image/TWCNews/Spectrum-News-Business-Slate?wid=640,baynews9.com,English,United States
195,https://www.roanoke.com/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_6a21f239-02cd-5bed-9873-5594482492fe.html,https://www.roanoke.com/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_6a21f239-02cd-5bed-9873-5594482492fe.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T093000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/f/08/f084709e-678f-54f2-9bd9-70d51cf6c0a7/5bf502a6b7705.image.jpg,roanoke.com,English,United States
196,https://solarindustrymag.com/appalachian-power-seeks-up-to-200-mw-of-solar/,,Appalachian Power Seeks Up To 200 MW Of Solar,20181115T153000Z,https://solarindustrymag.com/wp-content/uploads/2017/07/iStock-578276932.jpg,solarindustrymag.com,English,United States
197,https://www.pressofatlanticcity.com/business/technology/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_2f83a893-bf9d-5a46-a1fc-2b088657d76c.html,https://www.pressofatlanticcity.com/business/technology/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_2f83a893-bf9d-5a46-a1fc-2b088657d76c.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T093000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/0/64/064066cf-06ae-59ee-8f6b-8d277b550917/5bf4ff742387f.image.jpg?crop=1567%2C1175%2C98%2C0,pressofatlanticcity.com,English,United States
198,http://www.mynews13.com/fl/orlando/ap-online/2018/11/21/bring-me-the-bleach-investors-seek-stability-as-stocks-fall,,Bring me the bleach : Investors seek stability as stocks fall,20181121T103000Z,https://s7d2.scene7.com/is/image/TWCNews/Spectrum-News-Business-Slate?wid=640,mynews13.com,English,United States
199,https://www.dailyprogress.com/news/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_754a0575-e425-5518-a8f7-e4d9d17f8c09.html,https://www.dailyprogress.com/news/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_754a0575-e425-5518-a8f7-e4d9d17f8c09.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T093000Z,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/assets/v3/editorial/b/8a/b8a5a76e-e6da-538c-b3ad-8c993f9e982c/5bf502a63f646.image.jpg,dailyprogress.com,English,United States
200,https://www.newsadvance.com/news/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_6da3144b-9f48-5d1c-91bd-ac8634849551.html,https://www.newsadvance.com/news/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_6da3144b-9f48-5d1c-91bd-ac8634849551.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T090000Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/2/ad/2ad0c6f1-46f2-56ec-99b5-43e697994851/5bf4ff78330d3.image.jpg,newsadvance.com,English,United States
201,https://www.greencarcongress.com/2018/11/20181130-chargepoint.html,,ChargePoint secures $240M in Series H funding ; largest fundraise to date,20181130T120000Z,,greencarcongress.com,English,United States
202,https://www.chron.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.chron.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T124500Z,https://s.hdnux.com/photos/77/05/36/16537483/23/rawImage.jpg,chron.com,English,United States
203,https://www.sfgate.com/news/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.sfgate.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T090000Z,https://s.hdnux.com/photos/77/05/36/16537483/11/rawImage.jpg,sfgate.com,English,United States
204,https://www.sfgate.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.sfgate.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T090000Z,https://s.hdnux.com/photos/77/05/36/16537483/9/rawImage.jpg,sfgate.com,English,United States
205,https://www.mysanantonio.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.mysanantonio.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T111500Z,https://s.hdnux.com/photos/77/05/36/16537483/23/rawImage.jpg,mysanantonio.com,English,United States
206,https://www.ctpost.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.ctpost.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T094500Z,https://s.hdnux.com/photos/77/05/36/16537483/17/rawImage.jpg,ctpost.com,English,United States
207,https://solarindustrymag.com/aep-plans-2-7-billion-in-new-renewable-generation/,,AEP Plans $2 . 7 Billion In New Renewable Generation,20181112T161500Z,https://solarindustrymag.com/wp-content/uploads/2018/11/aep.jpg,solarindustrymag.com,English,United States
208,https://nawindpower.com/aep-devotes-2-7-billion-to-new-renewable-generation,,AEP Devotes $2 . 7 Billion To New Renewable Generation - North American Windpower,20181112T180000Z,https://nawindpower.com/wp-content/uploads/2018/11/renewable.jpg,nawindpower.com,English,United States
209,https://www.stamfordadvocate.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.stamfordadvocate.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T100000Z,https://s.hdnux.com/photos/77/05/36/16537483/17/rawImage.jpg,stamfordadvocate.com,English,United States
210,https://www.greenwichtime.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.greenwichtime.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T100000Z,https://s.hdnux.com/photos/77/05/36/16537483/17/rawImage.jpg,greenwichtime.com,English,United States
213,https://www.readingeagle.com/article/20181121/AP/311219864/1278,,Bring me the bleach : Investors seek stability as stocks fall,20181121T094500Z,https://www.readingeagle.com/storyimage/RE/20181121/AP/311219864/AR/0/AR-311219864.jpg&q=80&RCRadius=5,readingeagle.com,English,United States
214,https://www.readingeagle.com/ap/article/bring-me-the-bleach-investors-seek-stability-as-stocks-fall,,Bring me the bleach : Investors seek stability as stocks fall,20181121T094500Z,https://www.readingeagle.com/storyimage/RE/20181121/AP/311219866/AR/0/AR-311219866.jpg&q=80&RCRadius=5,readingeagle.com,English,United States
215,https://www.newstimes.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.newstimes.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T094500Z,https://s.hdnux.com/photos/77/05/36/16537483/17/rawImage.jpg,newstimes.com,English,United States
216,https://www.nhregister.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.nhregister.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T093000Z,https://s.hdnux.com/photos/77/05/36/16537483/15/rawImage.jpg,nhregister.com,English,United States
217,https://www.wacotrib.com/news/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_5d2acad2-7923-5a4f-b38b-652eedd57822.html,https://www.wacotrib.com/news/business/wire/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_5d2acad2-7923-5a4f-b38b-652eedd57822.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T084500Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/assets/v3/editorial/0/53/0536392a-a8ec-5a33-96a3-7e2ea6f782b1/5bf50021b8c58.image.jpg,wacotrib.com,English,United States
218,https://www.coshoctontribune.com/story/news/local/2018/11/30/local-news-briefs/2147900002/,https://amp.coshoctontribune.com/amp/2147900002,Local News Briefs,20181201T001500Z,,coshoctontribune.com,English,United States
219,https://www.the-review.com/news/20181115/update-tree-falls-on-canton-twp-home-causes-fire,https://www.the-review.com/news/20181115/update-tree-falls-on-canton-twp-home-causes-fire?template=ampart,"UPDATE : Tree falls on Canton Twp . home , causes fire - News - The Review",20181116T140000Z,https://www.the-review.com/storyimage/OH/20181115/NEWS/181118753/AR/0/AR-181118753.jpg,the-review.com,English,United States
220,https://mountvernonnews.com/article/2018/11/16/ice-knocks-out-power-to-portion-of-county/,,Ice knocks out power to portion of county,20181116T230000Z,,mountvernonnews.com,English,United States
222,https://seekingalpha.com/article/4221569-berts-october-dividend-income-summary,https://seekingalpha.com/amp/article/4221569-berts-october-dividend-income-summary,Bert October Dividend Income Summary,20181113T074500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
223,https://www.gjsentinel.com/news/us/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_ee747429-45f5-5d64-b31b-8c19ffb071f5.html,https://www.gjsentinel.com/news/us/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_ee747429-45f5-5d64-b31b-8c19ffb071f5.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T124500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/assets/v3/editorial/f/9a/f9a0ae67-721c-5207-b7fa-d75a93428241/5bf51445c735e.image.jpg,gjsentinel.com,English,United States
224,https://www.houstonchronicle.com/business/energy/article/NRG-has-its-checkbook-out-as-power-sellers-13389841.php,https://www.houstonchronicle.com/business/energy/amp/NRG-has-its-checkbook-out-as-power-sellers-13389841.php,NRG has its checkbook out as power sellers consolidate,20181114T144500Z,https://s.hdnux.com/photos/76/74/03/16498913/5/rawImage.jpg,houstonchronicle.com,English,United States
225,https://www.thehour.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.thehour.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T094500Z,https://s.hdnux.com/photos/77/05/36/16537483/17/rawImage.jpg,thehour.com,English,United States
226,http://www.msn.com/en-us/money/markets/cramer-powell-now-has-8-reasons-to-pause-the-feds-rate-hikes-after-december/ar-BBPVzTs,,Cramer : Powell now has 8 reasons to pause the Fed rate hikes after December,20181121T004500Z,,msn.com,English,United States
227,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables-company-shares-five-year-capital-i/,,AEP - American Electric Power Company Inc .: AEP to Support Continued 5 to 7 Percent Operating Earnings Growth With Investments in Regulated Businesses and Renewables Company shares five - year capital investment plan,20181111T211500Z,,twst.com,English,United States
228,http://www.wcbe.org/post/columbus-council-objects-seven-liquor-license-renewals-approves-three-tax-breaks,,"Columbus Council Objects To Seven Liquor License Renewals , Approves Three Tax Breaks",20181204T140000Z,http://mediad.publicbroadcasting.net/p/wcbe/files/201802/cch.jpeg,wcbe.org,English,United States
229,https://www.sunherald.com/news/business/article222009545.html,http://amp.sunherald.com/news/business/article222009545.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T130000Z,https://www.mcclatchy-wires.com/incoming/xeec7r/picture222008280/alternates/LANDSCAPE_1140/Financial_Markets-Split_Fortunes_26954.jpg,sunherald.com,English,United States
230,https://www.tdworld.com/overhead-transmission/american-electric-power-invest-billions-td-renewable-generation,,"American Electric Power to Invest Billions in T & D , Renewable Generatio | Transmission & Distribution World",20181114T204500Z,https://www.tdworld.com/sites/tdworld.com/files/transmission-wind-vencavolrab-1_1.jpg,tdworld.com,English,United States
231,https://www.indeonline.com/news/20181115/update-tree-falls-on-canton-twp-home-causes-fire,https://www.indeonline.com/news/20181115/update-tree-falls-on-canton-twp-home-causes-fire?template=ampart,"UPDATE : Tree falls on Canton Twp . home , causes fire - News - The Independent",20181116T170000Z,https://www.indeonline.com/storyimage/OH/20181115/NEWS/181118753/AR/0/AR-181118753.jpg,indeonline.com,English,United States
234,https://www.thestreet.com/jim-cramer/the-one-and-wait-plan-cramers-mad-money-recap-nov-20-14788370,https://www.thestreet.com/amp/jim-cramer/the-one-and-wait-plan-cramers-mad-money-recap-nov-20-14788370,The One - and - Wait Plan : Cramer  Mad Money  Recap,20181121T134500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/b5ebe1e8-a942-11e7-989a-17347801b8d6.png,thestreet.com,English,United States
235,https://www.register-herald.com/news/power-still-out-at-homes-in-raleigh-county/article_e65ad6bc-9f8e-524e-bc87-da6ed949bc32.html,,Power still out at 100 homes in Raleigh County,20181121T041500Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/8/de/8de09d6a-ed39-5a69-8b93-fc6da53eb5e7/5bf4a11674434.image.jpg,register-herald.com,English,United States
236,http://www.advertiser-tribune.com/news/local-news/2018/11/bloomville-village-council-tree-to-be-planted-in-beeghly-park-in-memory-of-school-secretary/,,"Bloomville Village Council Tree to be planted in Beeghly Park in memory of school secretary | News , Sports , Jobs",20181123T101500Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
237,https://seekingalpha.com/article/4226118-nextera-strong-business-portfolio,https://seekingalpha.com/amp/article/4226118-nextera-strong-business-portfolio,Nextera : A Strong Business For Your Portfolio,20181204T140000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
238,https://www.thetelegraph.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.thetelegraph.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T111500Z,https://s.hdnux.com/photos/77/05/36/16537483/19/rawImage.jpg,thetelegraph.com,English,United States
239,https://www.tri-cityherald.com/news/business/national-business/article222009545.html,http://amp.tri-cityherald.com/news/business/national-business/article222009545.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T090000Z,https://www.mcclatchy-wires.com/incoming/xeec7r/picture222008280/alternates/LANDSCAPE_1140/Financial_Markets-Split_Fortunes_26954.jpg,tri-cityherald.com,English,United States
241,http://ieefa.org/new-wind-and-solar-generation-costs-fall-below-existing-coal-plants/,,New wind and solar generation costs fall below existing coal plants - Institute for Energy Economics & Financial Analysis,20181112T150000Z,http://ieefa.org/wp-content/uploads/2018/02/IEEFA-META-IMG.jpg,ieefa.org,English,United States
242,https://www.lmtonline.com/news/us/article/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,https://www.lmtonline.com/news/us/amp/Bring-me-the-bleach-Investors-seek-stability-as-13410960.php,Bring me the bleach : Investors seek stability as stocks fall,20181121T091500Z,https://s.hdnux.com/photos/77/05/36/16537483/15/rawImage.jpg,lmtonline.com,English,United States
243,http://governorswindenergycoalition.org/government-files-more-motions-against-kids-climate-case/,,Government files more motions against kid climate case - Governor Wind Energy Coalition,20181107T014500Z,,governorswindenergycoalition.org,English,United States
244,http://www.thevwindependent.com/news/2018/11/08/vwaedc-unveils-new-development-information-website/,,VWAEDC unveils new development information website,20181108T180000Z,http://www.thevwindependent.com/news/wp-content/uploads/2018/11/New-VWAEDC-website-photo-11-2018.jpg,thevwindependent.com,English,United States
245,https://www.forconstructionpros.com/trucks/trucks-accessories/heavy-trucks-class-7-8/press-release/21033687/kenworth-truck-company-kenworthchillicothe-earns-2018-encouraging-environmental-excellence-gold-award-from-ohio-epa,,Kenworth - Chillicothe Earns 2018  Encouraging Environmental Excellence  Gold Award from Ohio EPA,20181126T220000Z,https://cdn.forconstructionpros.com/files/base/acbm/fcp/image/2018/11/960w/45074750544_8e7213b516_z.5bfc640da5c79.jpg,forconstructionpros.com,English,United States
246,http://www.texarkanagazette.com/news/texarkana/story/2018/nov/17/qa--depth-look-texarkana-industrial-index/752845/,http://amp.texarkanagazette.com/news/texarkana/story/2018/nov/17/qa--depth-look-texarkana-industrial-index/752845/,Q & A : In - depth look at the Texarkana Industrial Index,20181117T223000Z,http://media-cdn.wehco.com/img/photos/2018/11/17/domtar3523854361_t1070_h8b43275a75bb25906d84ceed5fe92d0d1cc97ba3.jpg,texarkanagazette.com,English,United States
249,https://fox56.com/news/auto-matters/chargepoint-raises-240m-to-expand-charging-station-network,,ChargePoint raises $240M to expand charging - station network,20181204T000000Z,http://static-25.sinclairstoryline.com/resources/media/3596913c-51ee-40ce-a64b-2bd4badf5402-large16x9_ChargePointAppScreenGrab.jpg,fox56.com,English,United States
