,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
168,https://herald-review.com/ads/other/ad_vault/greater-decatur-chamber-of-commerce---ad-from/pdfdisplayad_1f38d519-361b-565e-b038-ab2a38747fdb.html,,Greater Decatur Chamber of Commerce - Ad from 2018 - 04 - 29 | Ad Vault,20180430T193000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/1/f3/1f38d519-361b-565e-b038-ab2a38747fdb/5ae33b280fb61.preview.jpg?crop=1156%2C650%2C0%2C571,herald-review.com,English,United States
169,https://herald-review.com/ads/other/ad_vault/promotion--administrative---ad-from/pdfdisplayad_738e5e31-dc8c-554d-9b1e-b02a2af36fc5.html,,PROMOTION -- ADMINISTRATIVE - Ad from 2018 - 05 - 02 | Ad Vault,20180503T051500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/7/38/738e5e31-dc8c-554d-9b1e-b02a2af36fc5/5ae89dc86d416.preview.jpg?crop=1736%2C977%2C0%2C108,herald-review.com,English,United States
170,http://www.chicagobusiness.com/article/20180416/BLOGS11/180419901/uptake-buys-energy-data-company-asset-performance,,"Uptake buys energy - data company , Asset Performance - John Pletz Technology Blog",20180416T201500Z,http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20180416/BLOGS11/180419901/AR/0/AR-180419901.jpg,chicagobusiness.com,English,United States
174,http://1019thewave.com/light-night-thursday-bagnell-dam/,,Light Up the Night Thursday on the Bagnell Dam - 101 . 9 FM,20180410T151500Z,http://1019thewave.com/wp-content/uploads/2018/04/Light-Up-The-Night.png,1019thewave.com,English,United States
175,http://jg-tc.com/news/local/stove-causes-fire-at-mattoon-fellowship-center-saturday/article_81b487e3-5092-5bec-b335-4c62944ed670.html,,Stove causes fire at Mattoon Fellowship Center Saturday | Local,20180408T221500Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/8/1b/81b487e3-5092-5bec-b335-4c62944ed670/5aca7e9af13c7.preview.jpg?crop=1120%2C630%2C39%2C0,jg-tc.com,English,United States
176,http://www.kfvs12.com/story/37932671/southeast-missouri-state-university-hosts-care-about-climate-founder-for-earth-week,,Southeast Missouri State University hosts Care About Climate fou,20180411T200000Z,http://kfvs12.images.worldnow.com/images/16516217_G.jpg?lastEditedDate=20180411135432,kfvs12.com,English,United States
177,http://www.bentoneveningnews.com/news/20180410/one-arrested-after-manhunt-in-benton,,One arrested after manhunt in Benton,20180412T094500Z,,bentoneveningnews.com,English,United States
178,http://www.1470wmbd.com/reform-against-some-electric-suppliers/,,Reform Against Some Electric Suppliers,20180404T201500Z,http://www.1470wmbd.com/wp-content/uploads/2018/04/CUB-Pic-Main-1.jpg,1470wmbd.com,English,United States
180,http://www.stltoday.com/news/local/columns/tony-messenger/messenger-greitens-attempt-to-blindfold-missouri-voters-could-leave-a/article_63341e8d-f34e-549b-a977-d9932a3be224.html,http://www.stltoday.com/news/local/columns/tony-messenger/messenger-greitens-attempt-to-blindfold-missouri-voters-could-leave-a/article_63341e8d-f34e-549b-a977-d9932a3be224.amp.html,Messenger : Greiten attempt to blindfold Missouri voters could leave a lasting mark on the state | Tony Messenger,20180410T200000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/4/9a/49ae2f9b-b47a-59c3-b2c1-373ea169c788/5aa7f6b2a219e.image.jpg?crop=1699%2C956%2C0%2C131,stltoday.com,English,United States
181,http://www.bnd.com/latest-news/article210199274.html,http://amp.bnd.com/latest-news/article210199274.html,"Two homes damaged in explosion , fire in Belleville",20180501T184500Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/5615998036001/a34d2e2f-915c-4402-9d29-0f5504044d28/408b22f6-c781-4373-8e57-236090e4807e/1280x720/match/image.jpg,bnd.com,English,United States
182,http://www.bnd.com/news/local/article210199274.html,http://amp.bnd.com/news/local/article210199274.html,"Two homes damaged in explosion , fire in Belleville",20180501T161500Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/5615998036001/a34d2e2f-915c-4402-9d29-0f5504044d28/408b22f6-c781-4373-8e57-236090e4807e/1280x720/match/image.jpg,bnd.com,English,United States
183,http://www.starcourier.com/news/20180417/downtown-festivals-to-pay-for-electricity,,"Downtown festivals to pay for electricity - News - Star Courier - Kewanee , IL",20180418T020000Z,,starcourier.com,English,United States
184,http://www.wjbdradio.com/local-news/2018/04/17/salem-grade-to-see-more-money-with-new-school-funding-formula,,Salem Grade To See More Money With New School Funding Formula | South Central Illinoi News Sports and Weather Station,20180417T170000Z,http://www.wjbdradio.com/pics/Feeds/Articles/2018417/737868/SalemGradeSchoolBoard.JPG,wjbdradio.com,English,United States
185,https://themissouritimes.com/50572/this-week-in-the-missouri-psc-april-25-2018/,https://themissouritimes.com/50572/this-week-in-the-missouri-psc-april-25-2018/amp/,"This Week in the Missouri PSC : April 25 , 2018",20180425T211500Z,https://themissouritimes.com/wp-content/uploads/2018/01/Missouri-PSC-e1515609264189.jpg,themissouritimes.com,English,United States
186,http://boonecountywatchdog.blogspot.com/2018/04/community-solar-in-illinois.html,,Boone County Watchdog : Community Solar in Illinois,20180424T004500Z,https://lh3.googleusercontent.com/proxy/dY2BqbpSoFWGSEpoYm2XBmZcFhze5BHzsOgd18vLzj-742OpV-JjrwtHNxUSV0KhsddoKPdHOfqHNFYGOOHQWtArr2rBcn7t_Oc0XFzjWKrKLiRARWNcsbhGis59EZd2d9Z68azzf6JBYE_iL4WIAco=w1200-h630-p-k-no-nu,boonecountywatchdog.blogspot.com,English,United States
189,http://wqad.com/2018/05/02/renewable-energy-company-looks-to-expand-to-aledo-illinois/,http://wqad.com/2018/05/02/renewable-energy-company-looks-to-expand-to-aledo-illinois/amp/,"Renewable energy company looks to expand to Aledo , Illinois",20180503T001500Z,https://localtvwqad.files.wordpress.com/2018/05/promo349568874.jpg?quality=85&strip=all,wqad.com,English,United States
190,http://www.news-gazette.com/news/local/2018-04-04/citizens-utility-board-warns-about-electricity-rate-scams.html,,Citizens Utility Board warns about electricity - rate scams,20180404T131500Z,,news-gazette.com,English,United States
191,http://kbia.org/post/volkswagen-settlement-could-overhaul-missouris-aging-fleet-school-buses,,Volkswagen settlement could overhaul Missouri aging fleet of school buses,20180409T131500Z,,kbia.org,English,United States
192,https://themissouritimes.com/50291/this-week-in-the-missouri-psc-april-18-2018/,,"This Week in the Missouri PSC : April 18 , 2018",20180418T221500Z,https://themissouritimes.com/wp-content/uploads/2018/01/Missouri-PSC-e1515609264189.jpg,themissouritimes.com,English,United States
193,http://www.newstribune.com/news/news/story/2018/apr/19/house-energy-committee-endorses-coal-ash-bill/722624/,http://amp.newstribune.com/news/news/story/2018/apr/19/house-energy-committee-endorses-coal-ash-bill/722624/,House Energy Committee endorses coal ash bill,20180419T144500Z,http://media.wehco.com/static/newstribune/img/branding/newstribune-secondary.svg,newstribune.com,English,United States
197,https://jg-tc.com/lifestyles/community-calendar/article_5d7a6f32-2826-5745-8172-dcb23b4ac9c5.html,,Community Calendar | Lifestyles,20180505T104500Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/custom/image/ba91a62c-83f3-11e5-a9f0-db8258b1be96.png?_dc=1446751853,jg-tc.com,English,United States
198,http://www.newstribune.com/news/local/story/2018/apr/22/seeds-service/723000/,http://amp.newstribune.com/news/local/story/2018/apr/22/seeds-service/723000/,Seeds of service,20180422T081500Z,http://media-cdn.wehco.com/img/photos/2018/04/22/servejeffcity225158822769_t755_had36c18eaa2b6322a427160dcc98f7b6289cf264.jpg,newstribune.com,English,United States
199,http://www.wpsdlocal6.com/2018/04/03/severe-storm-damages-homes-energy-illinois/,,"Severe storm damages homes in Energy , Illinois",20180404T050000Z,http://www.wpsdlocal6.com/wp-content/uploads/2018/04/damaged-building.jpg,wpsdlocal6.com,English,United States
200,https://www.myleaderpaper.com/news/police_fire/family-of-three-displaced-by-fire-in-hillsboro/article_2587aa68-41c9-11e8-8090-7b9b73042b00.html,,Family of three displaced by fire in Hillsboro | Police Fire,20180417T041500Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/f/12/f12d99ec-9d83-11e7-bd92-735088169f72/59c190698b404.image.jpg,myleaderpaper.com,English,United States
201,http://www.pekintimes.com/news/20180410/downtown-pekin-water-main-break-floods-arcade-building-basement,,Downtown Pekin water main break floods Arcade Building basement - News - Pekin Daily Times,20180410T214500Z,http://www.pekintimes.com/storyimage/IP/20180410/NEWS/180419973/AR/0/AR-180419973.jpg,pekintimes.com,English,United States
203,http://thenarcopath.com/2018/04/ikea-will-soon-start-selling-bluetooth-speakers/,,Ikea will soon start selling Bluetooth speakers,20180411T020000Z,,thenarcopath.com,English,United States
204,http://www.chillicothetimesbulletin.com/news/20180422/fire-destroys-house-and-garage-in-south-chillicothe,http://www.chillicothetimesbulletin.com/news/20180422/fire-destroys-house-and-garage-in-south-chillicothe?template=ampart,"Fire destroys house and garage in south Chillicothe - News - Chillicothe Times - Bulletin - Chillicothe , IL",20180423T034500Z,http://www.chillicothetimesbulletin.com/storyimage/IP/20180422/NEWS/180429885/AR/0/AR-180429885.jpg,chillicothetimesbulletin.com,English,United States
205,http://www.emissourian.com/local_news/county/county-pays-out-fighting-utility-appealsn-stemming-from/article_9f269e85-9d96-58d7-8108-d0ce83b7d331.html,,"County Pays Out $70 , 000 Fighting Utility Appealsn Stemming From 2013 | County",20180429T031500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg?_dc=1461701955,emissourian.com,English,United States
206,http://www.stlamerican.com/news/local_news/health-care-awardees-pass-salute-onto-god-family-mentors-and/article_14e6055c-4a60-11e8-82d8-27d7e7ec73e9.html,,"Health care awardees pass Salute onto God , family , mentors and colleagues | Local News",20180427T234500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/1/9d/19da6152-4a60-11e8-85b3-c31174b19100/5ae3939397037.image.jpg,stlamerican.com,English,United States
207,https://themissouritimes.com/49939/federal-tax-cuts-could-mean-133-million-in-savings-for-ameren-customers/,,Federal tax cuts could mean $133 million in savings for Ameren customers,20180410T220000Z,https://themissouritimes.com/wp-content/uploads/2014/07/amerenNEW.jpg,themissouritimes.com,English,United States
208,http://news.semo.edu/care-about-climate-founder-kicks-off-earth-week-april-16/,,Care About Climate Founder Kicks Off Earth Week April 16,20180411T113000Z,,news.semo.edu,English,United States
209,http://www.chicagobusiness.com/article/20180413/ISSUE01/180419920/some-chicago-area-consumers-still-struggle-with-power-bills,,Some Chicago - area consumers still struggle with power bills - In Other News,20180414T014500Z,http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20180413/ISSUE01/180419920/AR/0/uncollectible-comed-suppliers.jpg,chicagobusiness.com,English,United States
211,http://www.kfvs12.com/story/37897755/police-chase-suspect-caught-had-stolen-pistol-drugs,,"Police : Chase suspect caught ; had stolen pistol , drugs",20180406T190000Z,http://kfvs12.images.worldnow.com/images/14495286_G.jpg?lastEditedDate=20180406135542,kfvs12.com,English,United States
212,http://www.pantagraph.com/entertainment/go/mark-your-calendar-upcoming-central-illinois-entertainment/article_9665e2b2-ce8c-5e59-ae3b-55e16226323b.html,http://www.pantagraph.com/entertainment/go/mark-your-calendar-upcoming-central-illinois-entertainment/article_9665e2b2-ce8c-5e59-ae3b-55e16226323b.amp.html,Mark your calendar : Upcoming Central Illinois entertainment | GO ! ,20180419T220000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/2/d2/2d297f8a-e92e-510e-89ba-bf479ba10184/5ad4c5b403cf4.image.jpg?crop=350%2C197%2C0%2C124,pantagraph.com,English,United States
213,https://www.thetelegraph.com/news/article/Grants-Committee-considers-Leadership-Council-12823649.php,https://www.thetelegraph.com/news/amp/Grants-Committee-considers-Leadership-Council-12823649.php,Grants Committee considers Leadership Council membership,20180411T034500Z,https://s.hdnux.com/photos/72/51/02/15372468/3/rawImage.jpg,thetelegraph.com,English,United States
214,http://www.ktlo.com/2018/04/14/molina-homers-cardinals-extend-reds-woes/,,"Molina homers , Cardinals extend Red woes",20180414T071500Z,http://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2018/04/14012203/Wireready_04-14-2018-06-22-02_00053_Cardinals1.jpg,ktlo.com,English,United States
215,https://www.missourinet.com/2018/04/19/contentious-bill-over-disposal-of-toxic-waste-from-coal-power-plants-heads-to-house-floor/,,Contentious bill over disposal of toxic waste from coal power plants heads to House floor,20180419T074500Z,https://cdn.missourinet.com/wp-content/uploads/2018/02/Missouri-House.png,missourinet.com,English,United States
217,http://www.pjstar.com/news/20180422/fire-destroys-house-and-garage-in-south-chillicothe,http://www.pjstar.com/news/20180422/fire-destroys-house-and-garage-in-south-chillicothe?template=ampart,Fire destroys house and garage in south Chillicothe - News - Journal Star,20180423T003000Z,http://www.pjstar.com/storyimage/IP/20180422/NEWS/180429885/AR/0/AR-180429885.jpg,pjstar.com,English,United States
220,https://www.broadwayworld.com/article/Brief-56-JESUS-CHRIST-SUPERSTAR-Tour-First-Look-at-MEAN-GIRLS-and-More-20180406,https://www.broadwayworld.com/amp/c.php?url=Brief-56-JESUS-CHRIST-SUPERSTAR-Tour-First-Look-at-MEAN-GIRLS-and-More-20180406,"Brief 5 / 6 : JESUS CHRIST SUPERSTAR Tour , First Look at MEAN GIRLS , and More ! ",20180406T111500Z,https://images.bwwstatic.com/columnpic10/68006CAF411-D304-39AD-35C7DAA15177EC9E.jpg,broadwayworld.com,English,United States
221,https://dailyjournalonline.com/news/local/annual-emergency-preparedness-fair-is-saturday/article_a32be60d-f457-5360-8e4b-e7ba9872e7ac.html,,Annual Emergency Preparedness Fair is Saturday | Daily Journal News,20180418T113000Z,,dailyjournalonline.com,English,United States
222,http://www.4-traders.com/news/Lambert-St-Louis-International-Airport-STL-Promotes-Fleet-of-Alternative-Fuel-Vehicles-and-Sustain--26387267/,http://www.4-traders.com/amp/news/Lambert-St-Louis-International-Airport-STL-Promotes-Fleet-of-Alternative-Fuel-Vehicles-and-Sustain--26387267/,Lambert St Louis International Airport,20180419T164500Z,,4-traders.com,English,United States
223,http://www.perryvillenews.com/news/state/records-show-drop-in-number-of-lawmakers-bunking-with-lobbyists/article_088b2444-645d-5957-9f19-457ca233716f.html,,Records show drop in number of lawmakers bunking with lobbyists | State,20180410T180000Z,https://bloximages.newyork1.vip.townnews.com/perryvillenews.com/content/tncms/assets/v3/editorial/4/e5/4e525a6a-ba5a-52f9-9981-2e402a43aa1d/5accdc180171f.image.jpg,perryvillenews.com,English,United States
224,http://www.stltoday.com/news/local/state-and-regional/records-show-drop-in-number-of-lawmakers-bunking-with-lobbyists/article_2004d9b4-189c-5ee2-801f-ee90f5e1cfc0.html,http://www.stltoday.com/news/local/state-and-regional/records-show-drop-in-number-of-lawmakers-bunking-with-lobbyists/article_2004d9b4-189c-5ee2-801f-ee90f5e1cfc0.amp.html,Records show drop in number of lawmakers bunking with lobbyists | Regional,20180410T170000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/36/236269e8-ef38-5e39-8f31-d312a43eca46/59e7b0a6d2006.image.jpg?crop=480%2C270%2C0%2C185,stltoday.com,English,United States
225,https://www.houstonherald.com/news/state/records-show-drop-in-number-of-lawmakers-bunking-with-lobbyists/article_01cbe26c-7696-5e20-adb9-b5d02622baa4.html,http://www.houstonherald.com/news/state/records-show-drop-in-number-of-lawmakers-bunking-with-lobbyists/article_01cbe26c-7696-5e20-adb9-b5d02622baa4.amp.html,Records show drop in number of lawmakers bunking with lobbyists | State,20180410T201500Z,https://bloximages.chicago2.vip.townnews.com/houstonherald.com/content/tncms/assets/v3/editorial/0/1c/01cbe26c-7696-5e20-adb9-b5d02622baa4/5accf59fa3948.preview.jpg,houstonherald.com,English,United States
226,http://www.emissourian.com/news/currents/laumeier-sculpture-park-st-annual-art-fair-mother-s-day/article_35fec6ae-3f1e-11e8-812d-673a802ef88c.html,,Laumeier Sculpture Park 31st Annual Art Fair Mother Day Weekend | Currents A & E,20180413T181500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/assets/v3/editorial/5/27/527c8d70-3f1e-11e8-bf32-6fb04421c118/5ad0b04347b92.image.jpg,emissourian.com,English,United States
227,https://cleantechnica.com/2018/05/02/3rd-grid-modernization-forum-may-23-24-latest-progress-strategies-for-achieving-the-utility-of-the-future/,,"3rd Grid Modernization Forum , May 23 - 24 : Latest Progress & Strategies for Achieving the Utility of the Future",20180503T114500Z,https://cleantechnica.com/files/2017/12/grid-reliability-.jpg,cleantechnica.com,English,United States
228,http://www.emissourian.com/local_news/county/withheld-utility-taxesreleased-by-county-schools-fire-districts-will-benefit/article_fe7cb961-e02a-5ddf-af9c-bd664eb603fa.html,,"Withheld Utility TaxesReleased by County Schools , Fire Districts Will Benefit | County",20180429T031500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg?_dc=1461701955,emissourian.com,English,United States
231,https://www.sedaliademocrat.com/news/state/records-show-drop-in-number-of-lawmakers-bunking-with-lobbyists/article_ae5144dc-f084-5eef-97c7-d903499692ce.html,,Records show drop in number of lawmakers bunking with lobbyists | State,20180410T181500Z,https://bloximages.chicago2.vip.townnews.com/sedaliademocrat.com/content/tncms/assets/v3/editorial/a/e5/ae5144dc-f084-5eef-97c7-d903499692ce/5accf2b4ce6f6.preview.jpg,sedaliademocrat.com,English,United States
232,http://www.ozarksfirst.com/news/bill-on-disposal-of-toxic-waste-from-coal-plants-heads-to-house/1129659877,,Bill on Disposal of Toxic Waste from Coal Plants Heads to House,20180419T120000Z,https://static.lakana.com/nxsglobal/feedsite/photo/2017/02/25/Ohio%20coal%20plant_17709876_ver1.0_640_360.jpg,ozarksfirst.com,English,United States
233,https://www.nrdc.org/experts/aloysius-makalinao/aep-ohio-plugs-midwest-nations-ev-movement,,AEP Ohio Plugs Midwest into Nation EV Movement,20180425T220000Z,https://assets.nrdc.org/sites/default/files/styles/header_background/public/ev_charging_1.jpg?itok=EFNG7bST,nrdc.org,English,United States
236,http://www.newsbug.info/iroquois_countys_times-republic/solar-energy-takes-another-step-forward-in-iroquois-county/article_6c0e881e-6330-5b02-b5fd-a8b7b7767124.html,,Solar energy takes another step forward in Iroquois County | Iroquois County Times - Republic,20180502T020000Z,https://bloximages.chicago2.vip.townnews.com/newsbug.info/content/tncms/custom/image/70b23e4a-4a9f-11e6-b38d-ab22b39bbc4f.png?_dc=1468595933,newsbug.info,English,United States
238,http://www.paxtonrecord.net/news/2018-04-18/online-payments-be-accepted-city.html,,Online payments to be accepted by city,20180418T190000Z,,paxtonrecord.net,English,United States
239,http://www.emissourian.com/local_news/washington/downtown-rehab-project-given-nod/article_fb192da0-0eff-522d-8c5f-0e615e0d941e.html,,Downtown Rehab Project Given Nod | Washington,20180419T153000Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/assets/v3/editorial/b/ea/beac0d94-d3c7-11e7-b559-df1c243a73b2/5a1c9ab2dc6d3.image.jpg,emissourian.com,English,United States
240,https://businessservices24.com/522786/nuclear-power-market-shows-expected-growth-from-2018-2023-with-report-trends-analysis-by-manufacturers-challenges-forecast-2023/,,"Nuclear Power Market Shows Expected Growth from 2018 - 2023 With Report Trends , Analysis by Manufacturers , Challenges Forecast 2023 – Business News",20180413T194500Z,,businessservices24.com,English,United States
241,http://wisdomsave.com/2018/04/11/nikki-benz-sues-porn-studio-for-sexual-assault.html,,Nikki Benz Sues Porn Studio for Sexual Assault,20180411T044500Z,,wisdomsave.com,English,United States
242,http://www.centralillinoisproud.com/wmbd-this-morning/power-of-the-purse-wmbd-this-morning-interview/1135196689,,Power of the Purse WMBD This Morning Interview,20180423T134500Z,https://media.centralillinoisproud.com/nxsglobal/centralillinoisproud/photo/2018/04/23/Power_of_Purse___WMBD_This_Morning_0_40447988_ver1.0_1280_720.jpg,centralillinoisproud.com,English,United States
245,http://www.effinghamdailynews.com/news/local_news/wild-weather-spawns-possible-tornado-near-edgewood/article_e61c2f30-7abd-5193-8a00-428a95f1b45f.html,,Wild weather spawns possible tornado near Edgewood | Local News,20180404T031500Z,https://bloximages.chicago2.vip.townnews.com/effinghamdailynews.com/content/tncms/assets/v3/editorial/1/01/10192566-02e9-564c-a8e9-78793c8db31a/5ac432ec34484.image.jpg,effinghamdailynews.com,English,United States
247,http://www.stltoday.com/ads/other/ads/required-pd-marketing---ad-from/pdfdisplayad_55ad4680-2b7d-5124-86ba-f98a8bd972c8.html,,REQUIRED PD MARKETING - Ad from 2018 - 04 - 20 | Ads,20180420T150000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/5/5a/55ad4680-2b7d-5124-86ba-f98a8bd972c8/5acfacd6a4597.preview.jpg?crop=1671%2C940%2C265%2C0,stltoday.com,English,United States
248,https://dailyjournalonline.com/farmington/news/city-receives-grant-for-substation/article_14f419c6-0179-5534-ad1e-e4a30fbf7d2e.html,https://dailyjournalonline.com/farmington/news/city-receives-grant-for-substation/article_14f419c6-0179-5534-ad1e-e4a30fbf7d2e.amp.html,City receives grant for substation | News,20180425T144500Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/2/db/2db83108-90cb-58ca-8042-43c7c8bc8ccd/5adfa164c9cd4.image.jpg?crop=1020%2C574%2C0%2C95,dailyjournalonline.com,English,United States
249,http://www.emissourian.com/local_news/county/public-may-have-more-access-to-gis-mapping-if-put/article_ca54bed8-9903-582b-ad05-70ef08b28137.html,,Public May Have More Access to GIS Mapping If Put on Website | County,20180429T031500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg?_dc=1461701955,emissourian.com,English,United States
