,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
212,https://www.marketwatch.com/story/aep-investing-in-regulated-businesses-to-build-energy-system-of-the-future-shareholders-learn-at-companys-annual-meeting-2018-04-24,https://www.marketwatch.com/amp/story/guid/a741ad46-ff5d-43cb-aeda-f5a8c4043893,"AEP Investing In Regulated Businesses To Build Energy System Of The Future , Shareholders Learn At Company Annual Meeting",20180424T153000Z,,marketwatch.com,English,United States
214,https://www.marketwatch.com/story/mcdonald-hopkins-holds-discussion-to-examine-impact-of-tariffs-on-us-solar-development-2018-04-26,https://www.marketwatch.com/amp/story/guid/773782bb-b128-46e6-9a52-4fd95d497f0a,McDonald Hopkins holds discussion to examine impact of tariffs on U . S . solar development,20180426T163000Z,,marketwatch.com,English,United States
215,https://www.prnewswire.com/news-releases/mcdonald-hopkins-holds-discussion-to-examine-impact-of-tariffs-on-us-solar-development-300637360.html,,McDonald Hopkins holds discussion to examine impact of tariffs on U . S . solar development,20180426T163000Z,,prnewswire.com,English,United States
216,https://gulfnews.com/business/start-ups/500-firms-apply-for-energy-accelerator-programme-1.2212573,http://m.gulfnews.com/amp/business/start-ups/500-firms-apply-for-energy-accelerator-programme-1.2212573,500 firms apply for energy accelerator programme,20180427T144500Z,,gulfnews.com,English,United States
219,https://www.gurufocus.com/news/670820/aldebaran-financial-inc-buys-procter--gamble-co-towne-bank-united-technologies-corp-sells-paragon-commercial-corp-conocophillips-american-electric-power-co-inc,,"Apr 24 , 2018 - Aldebaran Financial Inc . Buys Procter & Gamble Co , Towne Bank , United Technologies Corp , Sells Paragon Commercial Corp , ConocoPhillips , American Electric Power Co Inc",20180424T221500Z,,gurufocus.com,English,United States
221,http://forimmediaterelease.net/aep-investing-in-regulated-businesses-to-build-energy-system-of-the-future-shareholders-learn-at-companys-annual-meeting-241345/,,"AEP Investing In Regulated Businesses To Build Energy System Of The Future , Shareholders Learn At Company Annual Meeting",20180424T154500Z,,forimmediaterelease.net,English,United States
223,http://www.energyonline.com/Industry/News.aspx?NewsID=9036&SWEPCO_Announces_Louisiana_Settlement_Agreement_for_the_Proposed_Wind_Catcher_Energy_Connection,,SWEPCO Announces Louisiana Settlement Agreement for the Proposed Wind Catcher Energy Connection,20180419T014500Z,,energyonline.com,English,United States
224,https://www.metering.com/industry-sectors/free-electrons-bootcamp-smart-energy/,,Free Electrons Bootcamp selects top 30 startups to revolutionise smart energy,20180409T134500Z,https://www.metering.com/wp-content/uploads/2018/04/Innovation.jpg,metering.com,English,United States
225,http://www.daily-jeff.com/news/20180411/state-controlling-board-oks-first-land-purchase-for-jesse-owens-state-park,,State Controlling Board OKs first land purchase for Jesse Owens State Park - News - The Daily Jefferson,20180411T181500Z,,daily-jeff.com,English,United States
226,https://www.zanesvilletimesrecorder.com/story/news/2018/04/03/damage-possible-tornado-reported-near-thornville/484341002/,https://amp.zanesvilletimesrecorder.com/amp/484341002,Damage from possible tornado reported near Thornville,20180404T061500Z,https://www.gannett-cdn.com/-mm-/e6eda77e9cb00d62fe03e933d192bd879475c9a0/c=0-729-3333-2604&r=x1683&c=3200x1680/local/-/media/2018/04/03/Zanesville/B9331962094Z.1_20180403145315_000_G5TLJSE5B.1-0.png,zanesvilletimesrecorder.com,English,United States
227,http://www.texarkanagazette.com/news/texarkana/story/2018/apr/07/texarkana-industrial-index-1136/720903/,http://amp.texarkanagazette.com/news/texarkana/story/2018/apr/07/texarkana-industrial-index-1136/720903/,Texarkana Industrial Index : 113 . 6,20180407T211500Z,http://media.wehco.com/static/texarkana/img/texarkana-secondary.svg,texarkanagazette.com,English,United States
228,http://newsok.com/article/5592431/public-service-co.-of-oklahoma-proposes-revised-settlement-for-its-wind-catcher-plan,http://m.newsok.com/article/5592431/public-service-co.-of-oklahoma-proposes-revised-settlement-for-its-wind-catcher-plan,Public Service Co . of Oklahoma proposes revised settlement for its Wind Catcher plan,20180426T111500Z,https://cdn2.newsok.biz/cache/r960_blur-ddd3e67200992988c04908fecb4b08a4.jpg,newsok.com,English,United States
229,http://newsok.com/public-service-co.-of-oklahoma-proposes-revised-settlement-for-its-wind-catcher-plan/article/5592431,http://m.newsok.com/article/5592431/public-service-co.-of-oklahoma-proposes-revised-settlement-for-its-wind-catcher-plan,Public Service Co . of Oklahoma proposes revised settlement for its Wind Catcher plan,20180426T110000Z,https://cdn2.newsok.biz/cache/r960_blur-ddd3e67200992988c04908fecb4b08a4.jpg,newsok.com,English,United States
230,http://forimmediaterelease.net/mcdonald-hopkins-holds-discussion-to-examine-impact-of-tariffs-on-u-s-solar-development-247031/,,McDonald Hopkins holds discussion to examine impact of tariffs on U . S . solar development,20180426T163000Z,,forimmediaterelease.net,English,United States
233,https://www.platts.com/latest-news/electric-power/houston/perry-position-on-fes-request-for-pjm-emergency-10346024,,Perry position on FES request for PJM emergency order complicated by Trump comment - Electric Power,20180407T010000Z,,platts.com,English,United States
234,http://www.texarkanagazette.com/news/texarkana/story/2018/apr/28/texarkana-industrial-index-1131/723939/,http://amp.texarkanagazette.com/news/texarkana/story/2018/apr/28/texarkana-industrial-index-1131/723939/,Texarkana Industrial Index : 113 . 1,20180428T234500Z,http://media.wehco.com/static/texarkana/img/texarkana-secondary.svg,texarkanagazette.com,English,United States
235,http://www.advertiser-tribune.com/news/local-news/2018/05/sycamore-st-buildings-burn/,,Sycamore St . buildings burn,20180502T074500Z,http://s3.amazonaws.com/ogden_images/www.advertiser-tribune.com/images/2018/05/02003626/fire1ewb.jpg,advertiser-tribune.com,English,United States
236,http://www.arkansasbusiness.com/article/121920/mccellon-allen-retires-as-swepco-president,,McCellon - Allen Retires as Swepco President | Arkansas Business News,20180504T223000Z,http://assets.inarkansas.com/95851/venita-mccellon-allen.png,arkansasbusiness.com,English,United States
237,http://www.texarkanagazette.com/news/texarkana/story/2018/may/05/texarkana-industrial-index-1121/724960/,http://amp.texarkanagazette.com/news/texarkana/story/2018/may/05/texarkana-industrial-index-1121/724960/,Texarkana Industrial Index : 112 . 1,20180505T210000Z,http://media.wehco.com/static/texarkana/img/texarkana-secondary.svg,texarkanagazette.com,English,United States
238,https://www.platts.com/latest-news/electric-power/washington/pjm-ceo-touts-benefits-of-new-market-amid-shifting-10389801,,PJM CEO touts benefits of new market amid shifting dynamics in the West - Electric Power,20180427T233000Z,,platts.com,English,United States
239,https://www.athensmessenger.com/spotlight/west-union-street-explosion-under-investigation/article_4e8acad7-f98d-5003-b7c8-44088c4ca679.html,,West Union Street explosion under investigation | Spotlight,20180417T003000Z,https://bloximages.chicago2.vip.townnews.com/athensmessenger.com/content/tncms/assets/v3/editorial/3/23/323efb80-f49e-51ef-b81c-1d551b92bbe7/5ad4d8772e2e7.image.jpg,athensmessenger.com,English,United States
240,https://www.logandaily.com/news/west-union-street-explosion-under-investigation/article_d7fbabe1-084c-5d07-b473-b7a25029b6c0.html,,West Union Street explosion under investigation | News,20180418T110000Z,https://bloximages.chicago2.vip.townnews.com/logandaily.com/content/tncms/assets/v3/editorial/3/16/316f8722-73d4-5c1e-9af7-5afc82c4295f/5ad5ebd9d891e.image.jpg,logandaily.com,English,United States
241,http://wind.energy-business-review.com/news/swepco-reaches-settlement-in-louisiana-over-45bn-wind-catcher-project-170418-6118597,,SWEPCO reaches settlement for $4 . 5bn Wind Catcher project approval in Louisiana,20180417T141500Z,,wind.energy-business-review.com,English,United States
242,http://www.texarkanagazette.com/news/texarkana/story/2018/apr/14/texarkana-industrial-index-1135/721870/,http://amp.texarkanagazette.com/news/texarkana/story/2018/apr/14/texarkana-industrial-index-1135/721870/,Texarkana Industrial Index : 113 . 5,20180414T234500Z,http://media.wehco.com/static/texarkana/img/texarkana-secondary.svg,texarkanagazette.com,English,United States
243,http://www.texarkanagazette.com/news/texarkana/story/2018/apr/21/texarkana-industrial-index-1141/722896/,http://amp.texarkanagazette.com/news/texarkana/story/2018/apr/21/texarkana-industrial-index-1141/722896/,Texarkana Industrial Index : 114 . 1,20180421T213000Z,http://media.wehco.com/static/texarkana/img/texarkana-secondary.svg,texarkanagazette.com,English,United States
244,https://www.platts.com/latest-news/electric-power/houston/ercot-power-prices-could-hit-offer-cap-even-after-10398350,,ERCOT power prices could hit offer cap even after  circuit breaker  tripped - Electric Power,20180502T211500Z,,platts.com,English,United States
245,https://www.platts.com/latest-news/electric-power/washington/trade-group-eyes-ferc-fcc-collaboration-to-better-10369755,,"Trade group eyes FERC , FCC collaboration to better address utility communications needs - Electric Power",20180419T013000Z,,platts.com,English,United States
246,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-reports-strong-2018-first-quarter-earnings/,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-reports-strong-2018-first-quarter-earnings/amp/,AEP - American Electric Power Company Inc .: AEP Reports Strong 2018 First - Quarter Earnings,20180426T123000Z,,twst.com,English,United States
247,http://www.williamsondailynews.com/pih/pih/pi_news/aep-to-maintain-rights-of-way-in-west-virginia/article_43d27d12-601c-5873-8037-45b842fce6c3.html,,AEP to maintain rights of way in West Virginia | Pi News,20180411T064500Z,https://bloximages.newyork1.vip.townnews.com/williamsondailynews.com/content/tncms/custom/image/9afb74e2-6cda-11e7-b086-1b553d253e48.png?_dc=1500507181,williamsondailynews.com,English,United States
248,http://www.williamsondailynews.com/pih/pi_news/aep-to-maintain-rights-of-way-in-west-virginia/article_43d27d12-601c-5873-8037-45b842fce6c3.html,,AEP to maintain rights of way in West Virginia | Pi News,20180411T051500Z,https://bloximages.newyork1.vip.townnews.com/williamsondailynews.com/content/tncms/custom/image/9afb74e2-6cda-11e7-b086-1b553d253e48.png?_dc=1500507181,williamsondailynews.com,English,United States
