,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
188,https://www.dailypolitical.com/2018/04/06/head-to-head-contrast-american-water-awk-versus-california-water-service-group-cwt.html,https://www.dailypolitical.com/2018/04/06/head-to-head-contrast-american-water-awk-versus-california-water-service-group-cwt.html/amp,Head to Head Contrast : American Water ( AWK ) versus California Water Service Group ( CWT ) ,20180406T193000Z,,dailypolitical.com,English,United States
189,https://seekingalpha.com/article/4162772-southern-company-expect-dividend-increase-high-yield-utility-stock,https://seekingalpha.com/amp/article/4162772-southern-company-expect-dividend-increase-high-yield-utility-stock,Southern Company : Expect A Dividend Increase For This High - Yield Utility Stock - Southern Company ( NYSE : SO ) ,20180413T051500Z,https://static.seekingalpha.com/uploads/2018/4/12/25069623-1523565105236289.jpg,seekingalpha.com,English,United States
190,https://www.sequimgazette.com/opinion/water-matters-onewater/,,Water Matters : # OneWater,20180424T223000Z,https://www.sequimgazette.com/wp-content/uploads/2018/04/11460893_web1_Soule-Ann-Water-Matters_tsr.jpg,sequimgazette.com,English,United States
191,https://www.gurufocus.com/news/671816/gilman-hill-asset-management-llc-buys-l-brands-inc-farmland-partners-inc-fiserv-inc-sells-mccormick-inc-western-digital-corp-douglas-dynamics-inc,,"Apr 26 , 2018 - Gilman Hill Asset Management , LLC Buys L Brands Inc , Farmland Partners Inc , Fiserv Inc , Sells McCormick Inc , Western Digital Corp , Douglas Dynamics Inc",20180426T150000Z,,gurufocus.com,English,United States
192,http://www.sequimgazette.com/opinion/water-matters-onewater/,,Water Matters : # OneWater,20180418T093000Z,http://www.sequimgazette.com/wp-content/uploads/2018/04/11460893_web1_Soule-Ann-Water-Matters_tsr.jpg,sequimgazette.com,English,United States
193,https://www.benzinga.com/pressreleases/18/04/m11536608/bluegreen-vacations-tm-acquires-the-ilan-hotel-and-spa,,Bluegreen Vacations ( TM ) Acquires The Éilan Hotel and Spa,20180418T154500Z,,benzinga.com,English,United States
194,https://www.benzinga.com/pressreleases/18/04/r11525236/enbridge-inc-to-host-a-joint-webcast-with-enbridge-income-fund-holding,,"Enbridge Inc . to Host a Joint Webcast with Enbridge Income Fund Holdings Inc ., Enbridge Energy Partners , L . P . & Spectra Energy Partners , LP to Discuss 2018 First Quarter Results on May 10",20180416T213000Z,,benzinga.com,English,United States
195,http://www.philly.com/philly/hp/news_top/admiral-wilson-boulevard-camden-subaru-corporate-headquarters-20180427.html,http://www.philly.com/philly/news/new_jersey/admiral-wilson-boulevard-camden-subaru-corporate-headquarters-20180427.html?amphtml=y,"As Subaru opens its new HQ , there hope that it will bring change to Admiral Wilson Boulevard",20180427T160000Z,http://media.philly.com/images/dixon-488412-f-wp-content-uploads-2018-04-1129670_62b9f892049a6c3-1200x800.jpg,philly.com,English,United States
196,http://www.philly.com/philly/news/new_jersey/admiral-wilson-boulevard-camden-subaru-corporate-headquarters-20180427.html,http://www.philly.com/philly/news/new_jersey/admiral-wilson-boulevard-camden-subaru-corporate-headquarters-20180427.html?amphtml=y,"As Subaru opens its new HQ , there hope that it will bring change to Admiral Wilson Boulevard",20180427T143000Z,http://media.philly.com/images/dixon-488412-f-wp-content-uploads-2018-04-1129670_62b9f892049a6c3-1200x800.jpg,philly.com,English,United States
198,http://www.philly.com/philly/hp/news_top/millennial-hiring-bumps-up-camden-jobs-after-years-of-huge-tax-breaks-will-it-endure-20180503.html,http://www.philly.com/philly/business/millennial-hiring-bumps-up-camden-jobs-after-years-of-huge-tax-breaks-will-it-endure-20180503.html?amphtml=y,Millennial hiring bumps up Camden jobs after years of huge tax breaks . Will it endure ? ,20180504T034500Z,http://media.philly.com/images/dixon-496111-f-wp-content-uploads-2018-05-626797_1a0d3a8605906de-1200x799.jpg,philly.com,English,United States
199,http://www.philly.com/philly/business/jobs/millennial-hiring-bumps-up-camden-jobs-after-years-of-huge-tax-breaks-will-it-endure-20180503.html,http://www.philly.com/philly/business/millennial-hiring-bumps-up-camden-jobs-after-years-of-huge-tax-breaks-will-it-endure-20180503.html?amphtml=y,Millennial hiring bumps up Camden jobs after years of huge tax breaks . Will it endure ? ,20180505T003000Z,http://media.philly.com/images/dixon-496111-f-wp-content-uploads-2018-05-626797_1a0d3a8605906de-1200x799.jpg,philly.com,English,United States
200,https://seekingalpha.com/article/4164714-22-dividend-increases-april-16minus-20-2018-part-2-remaining-sectors,https://seekingalpha.com/amp/article/4164714-22-dividend-increases-april-16minus-20-2018-part-2-remaining-sectors,"22 Dividend Increases : April 16 - 20 , 2018 ( Part 2 : Remaining Sectors ) ",20180423T081500Z,https://static1.seekingalpha.com/uploads/2018/4/21/saupload_divgro-dividends-small.png,seekingalpha.com,English,United States
201,http://www.philly.com/philly/business/pwd-philadelphia-water-department-proposes-11-percent-rate-hike-20180416.html,http://www.philly.com/philly/business/pwd-philadelphia-water-department-proposes-11-percent-rate-hike-20180416.html?amphtml=y,Philly has a plan to replace decaying water pipes and sewers . And you will pay for it,20180416T130000Z,http://media.philly.com/images/dixon-461258-f-wp-content-uploads-2018-04-969077_ac082abd3b5f702-1200x800.jpg,philly.com,English,United States
202,https://www.benzinga.com/pressreleases/18/04/g11536571/active-biotech-notice-of-annual-general-meeting-of-shareholders,,Active Biotech : Notice of Annual General Meeting of Shareholders,20180418T154500Z,,benzinga.com,English,United States
203,http://www.bhpioneer.com/local_news/city-of-spearfish-completes-water-audit/article_9aa85994-44dc-11e8-9b6d-03b4bab20a91.html,,City of Spearfish completes water audit | Local News,20180421T151500Z,https://bloximages.chicago2.vip.townnews.com/bhpioneer.com/content/tncms/assets/v3/editorial/c/7c/c7c0ea04-44dc-11e8-928f-f7a38d552dca/5ada533fdab31.image.jpg,bhpioneer.com,English,United States
205,https://www.businesswire.com/news/home/20180411006357/en/American-Water-Announces-Common-Stock-Offering-2320000/,,"American Water Announces Common Stock Offering of 2 , 320 , 000 Shares",20180412T001500Z,,businesswire.com,English,United States
206,https://www.businesswire.com/news/home/20180411006357/en/American-Water-Announces-Common-Stock-Offering-2320000,,"American Water Announces Common Stock Offering of 2 , 320 , 000 Shares",20180411T203000Z,,businesswire.com,English,United States
207,https://www.businesswire.com/news/home/20180411006484/en/American-Water-Announces-Pricing-Common-Stock-Offering,,"American Water Announces Pricing of Common Stock Offering of 2 , 320 , 000 Shares",20180412T020000Z,,businesswire.com,English,United States
208,https://www.benzinga.com/pressreleases/18/04/g11525239/astrazeneca-presents-imfinzi-durvalumab-plus-tremelimumab-combination-,,AstraZeneca Presents Imfinzi ( durvalumab ) Plus tremelimumab Combination Data at AACR Annual Meeting,20180416T213000Z,,benzinga.com,English,United States
209,https://www.benzinga.com/pressreleases/18/04/b11506812/american-water-announces-pricing-of-common-stock-offering-of-2-320-000,,"American Water Announces Pricing of Common Stock Offering of 2 , 320 , 000 Shares",20180412T040000Z,,benzinga.com,English,United States
210,https://www.goskagit.com/news/state/it-s-the-water-artesian-well-draws-fans-from-miles/article_e949e3a3-2be7-5a46-98cc-d782dabf8426.html,https://www.goskagit.com/news/state/it-s-the-water-artesian-well-draws-fans-from-miles/article_e949e3a3-2be7-5a46-98cc-d782dabf8426.amp.html,It the water : Artesian well draws fans from miles around | State News,20180428T090000Z,https://bloximages.chicago2.vip.townnews.com/goskagit.com/content/tncms/assets/v3/editorial/d/4b/d4b81bbc-d033-5f6d-b1fb-acee33adde10/5ae42044ba34c.image.jpg,goskagit.com,English,United States
211,https://www.stamfordadvocate.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.stamfordadvocate.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T080000Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,stamfordadvocate.com,English,United States
212,https://www.lmtonline.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.lmtonline.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,lmtonline.com,English,United States
213,https://www.greenwichtime.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.greenwichtime.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,greenwichtime.com,English,United States
214,https://www.ctpost.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.ctpost.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,ctpost.com,English,United States
215,https://www.thehour.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.thehour.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,thehour.com,English,United States
216,https://www.registercitizen.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.registercitizen.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,registercitizen.com,English,United States
217,https://www.nhregister.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.nhregister.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,nhregister.com,English,United States
218,https://www.newstimes.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.newstimes.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T081500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,newstimes.com,English,United States
219,http://projects.registerguard.com/apf/sci/wa-exchange-artesian-well/,,It the water : Artesian well draws fans from miles around,20180428T074500Z,,projects.registerguard.com,English,United States
220,https://www.nrtoday.com/ap/it-s-the-water-artesian-well-draws-fans-from-miles/article_30c5f41d-c078-5c2f-93b3-4d9e71255f52.html,,It the water : Artesian well draws fans from miles around | Ap,20180428T074500Z,https://bloximages.newyork1.vip.townnews.com/nrtoday.com/content/tncms/assets/v3/editorial/c/45/c453cd6d-7924-5f2d-951b-2ba01a84c17e/5ae420057095c.image.jpg,nrtoday.com,English,United States
221,https://www.chron.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.chron.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T074500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,chron.com,English,United States
222,https://www.seattlepi.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.seattlepi.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T141500Z,https://s.hdnux.com/photos/73/00/44/15468808/7/rawImage.jpg,seattlepi.com,English,United States
223,https://www.mysanantonio.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.mysanantonio.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T073000Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,mysanantonio.com,English,United States
224,https://www.sfgate.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.sfgate.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T073000Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,sfgate.com,English,United States
225,https://www.ourmidland.com/news/article/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,https://www.ourmidland.com/news/amp/It-s-the-water-Artesian-well-draws-fans-from-12871199.php,It the water : Artesian well draws fans from miles around,20180428T101500Z,https://s.hdnux.com/photos/73/00/44/15468808/3/rawImage.jpg,ourmidland.com,English,United States
226,https://www.dailyrecordnews.com/ap_news/washington/it-s-the-water-artesian-well-draws-fans-from-miles/article_cc7a9dcc-0a24-5e8c-b783-a4b4801a7724.html,,It the water : Artesian well draws fans from miles around | Washington,20180428T101500Z,https://bloximages.chicago2.vip.townnews.com/dailyrecordnews.com/content/tncms/assets/v3/editorial/b/17/b1726841-f181-546f-a594-f742476340a5/5ae423ca8dea1.image.jpg,dailyrecordnews.com,English,United States
227,http://www.columbian.com/news/2018/apr/30/artesian-well-draws-fans-from-miles-around/,,Artesian well draws fans from miles around,20180430T164500Z,http://s16749.pcdn.co/wp-content/uploads/2018/04/Exchange_Artesian_Well_90827.jpg-cc5d0-670x0-c-default.jpg,columbian.com,English,United States
228,http://www.idahostatesman.com/news/business/article210052434.html,http://amp.idahostatesman.com/news/business/article210052434.html,It the water : Artesian well draws fans from miles around,20180428T090000Z,http://www.mcclatchy-wires.com/incoming/l30zub/picture210052404/alternates/LANDSCAPE_1140/Exchange_Artesian_Well_90827.jpg,idahostatesman.com,English,United States
229,http://www.miamiherald.com/news/business/article210052434.html,http://amp.miamiherald.com/news/business/article210052434.html,It the water : Artesian well draws fans from miles around,20180428T080000Z,http://www.mcclatchy-wires.com/incoming/l30zub/picture210052404/alternates/LANDSCAPE_1140/Exchange_Artesian_Well_90827.jpg,miamiherald.com,English,United States
230,http://www.charlotteobserver.com/news/business/national-business/article210052434.html,http://amp.charlotteobserver.com/news/business/national-business/article210052434.html,It the water : Artesian well draws fans from miles around,20180428T093000Z,http://www.mcclatchy-wires.com/incoming/l30zub/picture210052404/alternates/LANDSCAPE_1140/Exchange_Artesian_Well_90827.jpg,charlotteobserver.com,English,United States
231,http://www.macon.com/news/business/article210052434.html,http://amp.macon.com/news/business/article210052434.html,It the water : Artesian well draws fans from miles around,20180428T074500Z,http://www.mcclatchy-wires.com/incoming/l30zub/picture210052404/alternates/LANDSCAPE_1140/Exchange_Artesian_Well_90827.jpg,macon.com,English,United States
232,https://www.benzinga.com/news/earnings/18/04/11536535/big-bank-season-rolls-on-as-morgan-stanley-easily-beats-expectations,,"American Express Company ( NYSE : AXP ), Walt Disney Company ( The ) ( NYSE : DIS ) - Big Bank Season Rolls On As Morgan Stanley Easily Beats Expectations",20180418T153000Z,,benzinga.com,English,United States
235,http://www.eastoregonian.com/its-the-water-artesian-well-draws-fans-from-miles-around-eo-ap-webfeeds-news-northwest00ec840559f6457f8c743abf918747f8,,It the water : Artesian well draws fans from miles around - Northwest,20180428T074500Z,http://www.eastoregonian.com/storyimage/EO/20180428/AP/304289889/AR/0/AR-304289889.jpg,eastoregonian.com,English,United States
236,https://www.thefencepost.com/news/reactions-mixed-over-draft-farm-bill/,,Reactions mixed over draft farm bill,20180416T213000Z,https://www.thefencepost.com/wp-content/uploads/2018/04/Reaction2-RFP-042318-1.jpg,thefencepost.com,English,United States
237,https://www.businesswire.com/news/home/20180502006769/en/American-Water-Reports-Quarter-2018-Results,,American Water Reports First Quarter 2018 Results,20180502T210000Z,,businesswire.com,English,United States
238,https://www.gurufocus.com/stock/NYSE:GWRE,,Guidewire Software Inc ( NYSE : GWRE ) Stock Analysis,20180416T173000Z,,gurufocus.com,English,United States
239,https://seekingalpha.com/article/4163816-badger-meters-bmi-ceo-richard-meeusen-q1-2018-results-earnings-call-transcript,https://seekingalpha.com/amp/article/4163816-badger-meters-bmi-ceo-richard-meeusen-q1-2018-results-earnings-call-transcript,Badger Meter ( BMI ) CEO Richard Meeusen on Q1 2018 Results - Earnings Call Transcript,20180418T200000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
240,https://www.benzinga.com/pressreleases/18/04/r11536684/global-dairy-products-industry,,Global Dairy Products Industry,20180418T211500Z,,benzinga.com,English,United States
241,http://www.4-traders.com/REX-ENERGY-CORPORATION-34912605/news/REX-ENERGY-MANAGEMENT-S-DISCUSSION-AND-ANALYSIS-OF-FINANCIAL-CONDITION-AND-RESULTS-OF-OPERATIONS--26339632/,http://www.4-traders.com/amp/REX-ENERGY-CORPORATION-34912605/news/REX-ENERGY-MANAGEMENT-S-DISCUSSION-AND-ANALYSIS-OF-FINANCIAL-CONDITION-AND-RESULTS-OF-OPERATIONS--26339632/,REX ENERGY : MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ( form 10 - K ) ,20180413T214500Z,,4-traders.com,English,United States
