,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
209,https://www.marketwatch.com/articles/netflix-delta-at-t-and-other-stocks-for-investors-to-watch-this-week-51587322812,,"Netflix , Delta , AT & T and Other Stocks for Investors to Watch This Week",20200419T193000Z,https://asset.barrons.com/public/resources/images/ON-DH598_Previe_OR_20191101134936.jpg,marketwatch.com,English,United States
210,https://www.wsj.com/articles/carlyle-gic-back-away-from-amex-global-business-travel-deal-11589031717,https://www.wsj.com/amp/articles/carlyle-gic-back-away-from-amex-global-business-travel-deal-11589031717,"Carlyle , GIC Back Away from AmEx Global Business Travel Deal",20200509T141500Z,https://images.wsj.net/im-185462/social,wsj.com,English,United States
211,https://www.benzinga.com/markets/options/20/04/15873257/mike-khouw-sees-unusual-options-activity-in-american-express,https://amp.benzinga.com/amp/content/15873257,American Express Company ( NYSE : AXP ) - Mike Khouw Sees Unusual Options Activity In American Express,20200424T141500Z,,benzinga.com,English,United States
212,https://www.nerdwallet.com/article/travel/can-benefit-american-express-green-card,,Who Can Benefit the Most from the American Express Green Card ? ,20200512T233000Z,,nerdwallet.com,English,United States
215,https://thepointsguy.com/news/credit-cards-using-most-pandemic/,https://thepointsguy.com/news/credit-cards-using-most-pandemic/amp/,Credit cards were using most during the pandemic,20200504T233000Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2020/04/shutterstock_717416929-scaled.jpg?fit=2560%2C1700px&ssl=1,thepointsguy.com,English,United States
217,https://thepointsguy.com/guide/credit-card-security-code/,https://thepointsguy.com/guide/credit-card-security-code/amp/,"Guide to credit card security codes : What they are , where to find them and why they matter",20200421T201500Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2020/04/shutterstock_331742222-scaled.jpg?fit=2560%2C1706px&ssl=1,thepointsguy.com,English,United States
218,https://www.fool.com/investing/2020/05/05/why-marriott-stock-popped-5-this-morning-then-gave.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/05/why-marriott-stock-popped-5-this-morning-then-gave.aspx,Why Marriott Stock Popped 5 % This Morning -- Then Gave Half of It Back,20200505T160000Z,https://g.foolcdn.com/editorial/images/571729/man-paying-with-a-credit-card-at-a-hotel-front-desk.jpg,fool.com,English,United States
219,https://www.marketwatch.com/story/fed-spells-out-terms-of-talf-rescue-facility-potentially-paving-way-to-unleash-funds-in-weeks-2020-05-12,https://www.marketwatch.com/amp/story/guid/F78D6132-947A-11EA-91ED-88BEE36E663F,"Fed spells out terms of TALF rescue facility , potentially paving way to unleash funds in weeks",20200512T223000Z,https://s.marketwatch.com/public/resources/images/MW-IG373_TALF_c_ZG_20200512172713.jpg,marketwatch.com,English,United States
220,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Travel-agency-teaching-course-on-reward-miles,,Travel agency teaching course on reward miles : Travel Weekly,20200421T000000Z,,travelweekly.com,English,United States
221,https://www.fool.com/investing/2020/05/12/find-out-who-just-beat-warren-buffett-at-his-own-s.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/12/find-out-who-just-beat-warren-buffett-at-his-own-s.aspx,Find Out Who Just Beat Warren Buffett at His Own Shareholder Meeting,20200512T121500Z,https://g.foolcdn.com/editorial/images/573635/brk-buffett-tmf.jpg,fool.com,English,United States
223,https://www.prweb.com/releases/thousands_of_travelers_are_sitting_on_golden_ticket_vouchers_for_future_vacations_and_are_unsure_where_to_turn_travel_advisors_offer_the_best_solution/prweb17096592.htm,,Thousands of Travelers are Sitting on  Golden Ticket  Vouchers for Future Vacations and are Unsure Where to Turn – Travel Advisors Offer the Best Solution,20200506T190000Z,http://ww1.prweb.com/prfiles/2020/05/04/17096592/gI_164558_NewsImage_vcsPRAsset_2598909_164558_b0aed548-488a-48a2-84b6-45e6167a754e_0.png,prweb.com,English,United States
224,https://www.marketwatch.com/story/dow-drops-70-points-on-losses-for-dow-inc-boeing-shares-2020-05-06,https://www.marketwatch.com/amp/story/guid/D7C01E65-DC01-4772-B75A-BE7D095981D4,"Dow drops 70 points on losses for Dow Inc ., Boeing shares",20200506T163000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
225,https://www.marketwatch.com/press-release/business-travel-market-strategies-and-insight-driven-transformation-2019-2023-2020-04-28,,Business Travel Market Strategies and Insight driven transformation 2019 - 2023,20200428T210000Z,,marketwatch.com,English,United States
226,https://www.marketwatch.com/story/dows-337-point-rally-highlighted-by-gains-for-boeing-3m-stocks-2020-04-28,https://www.marketwatch.com/amp/story/guid/A9155795-2FDB-47C3-AD39-73CF183FFD50,"Dow 337 - point rally highlighted by gains for Boeing , 3M stocks",20200428T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
229,https://www.inman.com/author/karen-tiber-leland/,,"Karen Tiber Leland , Author at Inman",20200427T131500Z,https://webassets.inman.com/wp-content/uploads/2018/07/inman-1024x454.png,inman.com,English,United States
230,https://www.forbes.com/sites/michelamoscufo/2020/04/23/amex-wants-other-big-businesses-to-support-small-businesses/,https://www.forbes.com/sites/michelamoscufo/2020/04/23/amex-wants-other-big-businesses-to-support-small-businesses/amp/,AmEx Wants Other Big Businesses To Support Small Businesses,20200424T014500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1201740677%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D3000%26cropY1%3D152%26cropY2%3D1839,forbes.com,English,United States
231,https://www.law360.com/articles/1273029/chancery-rules-out-fast-trial-over-busted-amex-global-deal,https://www.law360.com/amp/articles/1273029,Chancery Rules Out Fast Trial Over Busted AmEx Global Deal,20200515T000000Z,https://www.law360.com/images/360.png,law360.com,English,United States
232,https://www.marketwatch.com/story/dows-400-point-rally-led-by-gains-for-boeing-jpmorgan-chase-shares-2020-04-17,https://www.marketwatch.com/amp/story/guid/C8811D8E-A7D6-4EAC-9CFB-6A15B385AFD9,"Dow 400 - point rally led by gains for Boeing , JPMorgan Chase shares",20200417T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
233,https://www.marketwatch.com/story/dow-up-462-points-on-gains-for-shares-of-boeing-exxon-mobil-2020-04-17,https://www.marketwatch.com/amp/story/guid/E7D47FA1-D9AA-4A06-8DB7-D6A82B645923,"Dow up 462 points on gains for shares of Boeing , Exxon Mobil",20200417T210000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
235,https://thepointsguy.com/news/american-express-platinum-double-points-offer/,https://thepointsguy.com/news/american-express-platinum-double-points-offer/amp/,Some Amex Platinum cardholders are about to get double the value out of their cards,20200423T194500Z,https://i2.wp.com/thepointsguy.com/wp-content/uploads/2019/03/IMG-Seattle-Centurion-Lounge-Expansion-wide-angle-copy.jpg?fit=2048%2C2048px&ssl=1,thepointsguy.com,English,United States
236,https://www.nerdwallet.com/article/travel/frequent-flyers-use-extended-status-try-airlines,,Should You Use Frequent Flyer Extended Status to Try Out Other Airlines ? ,20200516T001500Z,,nerdwallet.com,English,United States
237,https://www.marketwatch.com/story/raytheon-technologies-corp-caterpillar-share-losses-contribute-to-dows-25-point-drop-2020-05-04,https://www.marketwatch.com/amp/story/guid/3488130A-0C36-45B2-B739-E85CEF7B57B7,"Raytheon Technologies Corp ., Caterpillar share losses contribute to Dow 25 - point drop",20200504T194500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
238,https://www.marketwatch.com/story/dow-inc-boeing-share-losses-lead-dows-nearly-350-point-drop-2020-05-04,https://www.marketwatch.com/amp/story/guid/C30F0B40-CCDB-4229-834B-64811A7B361E,"Dow Inc ., Boeing share losses lead Dow nearly 350 - point drop",20200504T153000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
239,https://www.marketwatch.com/story/raytheon-technologies-corp-walt-disney-share-losses-contribute-to-dows-nearly-250-point-drop-2020-04-30,https://www.marketwatch.com/amp/story/guid/864C9376-A65F-438E-9A52-27403B314230,"Raytheon Technologies Corp ., Walt Disney share losses contribute to Dow nearly 250 - point drop",20200430T151500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
241,https://www.nerdwallet.com/article/travel/is-this-the-right-time-to-buy-airline-points-and-miles,,Is This the Right Time to Buy Airline Points and Miles ? ,20200509T040000Z,,nerdwallet.com,English,United States
242,https://www.cnn.com/2020/04/23/cnn-underscored/best-credit-cards-for-groceries/,https://amp.cnn.com/cnn/2020/04/23/cnn-underscored/best-credit-cards-for-groceries/index.html,Best Credit Cards for Groceries : Rewards & Offers,20200423T200000Z,https://cdn.cnn.com/cnnnext/dam/assets/200325234415-underscored-man-buying-groceries-at-supermarket-super-tease.jpg,cnn.com,English,United States
243,https://www.forbes.com/sites/thepointsguy/2020/04/21/new-amex-business-platinum-offer-75000-point-welcome-bonus-with-a-lower-spending-requirement/,https://www.forbes.com/sites/thepointsguy/2020/04/21/new-amex-business-platinum-offer-75000-point-welcome-bonus-with-a-lower-spending-requirement/amp/,"NEW Amex Business Platinum Offer : 75 , 000 - Point Welcome Bonus With A Lower Spending Requirement",20200421T200000Z,,forbes.com,English,United States
244,https://www.marketwatch.com/story/boeing-dow-inc-share-losses-lead-dows-584-point-fall-2020-04-20,https://www.marketwatch.com/amp/story/guid/3CAB16AB-A41A-4CEB-9F92-9905BD6E5606,"Boeing , Dow Inc . share losses lead Dow 584 - point fall",20200420T193000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
245,https://www.marketwatch.com/story/dow-drops-280-points-on-losses-in-walt-disney-dow-inc-shares-2020-04-20,https://www.marketwatch.com/amp/story/guid/529B4B27-1FBE-45E3-973E-8BE375054DAB,"Dow drops 280 points on losses in Walt Disney , Dow Inc . shares",20200420T184500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
246,https://www.marketwatch.com/story/chevron-exxon-mobil-share-losses-lead-dows-nearly-400-point-drop-2020-04-20,https://www.marketwatch.com/amp/story/guid/A423FF87-77B5-4B54-AAE5-81290B510B75,"Chevron , Exxon Mobil share losses lead Dow nearly 400 - point drop",20200420T143000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
248,https://www.marketwatch.com/story/boeing-jpmorgan-chase-share-gains-contribute-to-dows-333-point-rally-2020-04-17,https://www.marketwatch.com/amp/story/guid/1108B5BE-DB99-42FE-BB22-D59BE967E58B,"Boeing , JPMorgan Chase share gains contribute to Dow 333 - point rally",20200417T151500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
