,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
206,http://www.kscbnews.net/kcc-approves-tax-reform-settlements-outlining-credits-owed-to-customers-of-atmos-and-black-hills/,,KCC Approves Tax Reform settlements Outlining Credits owed to Customers of Atmos and Black Hills,20180327T191500Z,http://www.kscbnews.net/wp-content/uploads/2018/01/black-hills.png,kscbnews.net,English,United States
208,http://www.the-messenger.com/news/local/article_06b18469-52ce-535b-a32f-dcab8a376036.html,,Fire Department to build training facility | Local News,20180306T084500Z,https://bloximages.chicago2.vip.townnews.com/the-messenger.com/content/tncms/custom/image/9d5cc87c-32a1-11e6-80ab-4b58aaff17ae.png?_dc=1465958039,the-messenger.com,English,United States
209,http://www.kyforward.com/public-service-commission-cuts-ku-lg-bills-decline-six-percent/,,"Public Service Commission cuts KU , LG & E bills to reflect tax changes ; bills to decline by six percent - KyForward . com",20180321T153000Z,,kyforward.com,English,United States
210,https://www.thegleaner.com/story/news/2018/03/20/federal-tax-changes-mean-lower-ku-bills/443072002/,https://amp.thegleaner.com/amp/443072002,Tax changes will mean lower Kentucky Utilities bills,20180320T214500Z,https://www.gannett-cdn.com/-mm-/6cba74b1f5ff363324bc69526479f7dadd7788e6/c=0-14-265-164&r=x1683&c=3200x1680/local/-/media/2016/08/17/INGroup/Henderson/636070390247821088-index.jpg,thegleaner.com,English,United States
211,http://dfw.cbslocal.com/2018/03/07/new-gas-leak-concerns-dallas/,http://dfw.cbslocal.com/2018/03/07/new-gas-leak-concerns-dallas/amp/,New Gas Leak Concerns In Northwest Dallas « CBS Dallas / Fort Worth,20180308T010000Z,https://cbsdallas.files.wordpress.com/2018/03/atmos-gas-crew.jpg,dfw.cbslocal.com,English,United States
212,https://www.brownwoodnews.com/early-city-council-agenda-posted-for-march-13th-meeting/,,Early City Council Agenda Posted for March 13th Meeting,20180310T013000Z,https://www.brownwoodnews.com/wp-content/uploads/2017/09/cityofearly.jpg,brownwoodnews.com,English,United States
213,http://cw33.com/2018/03/05/gas-leak-repairs-and-restoration-efforts-continue-for-the-second-week-in-dallas-neighborhood/,http://cw33.com/2018/03/05/gas-leak-repairs-and-restoration-efforts-continue-for-the-second-week-in-dallas-neighborhood/amp/,Gas leak repairs and restoration efforts continue for the second week in Dallas neighborhood,20180306T041500Z,https://tribcw33.files.wordpress.com/2018/03/promo344562604.jpg?quality=85&strip=all,cw33.com,English,United States
214,http://www.hazardexonthenet.net/article/152033/Family-of-Texas-girl-killed-in-explosion-sue-gas-company.aspx,,HazardEx,20180403T140000Z,http://www.hazardexonthenet.net/global/showimage.ashx?Type=Article&ID=154460&Min=200,hazardexonthenet.net,English,United States
215,http://www.wbap.com/2018/03/29/family-of-12-year-old-girl-killed-in-home-explosion-in-northwest-dallas-sues-atmos-energy/,,Family of 12 - Year - Old Girl Killed in Home Explosion in Northwest Dallas Sues Atmos Energy,20180330T020000Z,,wbap.com,English,United States
216,http://www.wfaa.com/article/news/local/dallas-county/ntsb-atmos-knew-of-leaks-in-neighborhood-for-almost-two-months-before-fatal-explosion/287-531308502,https://www.wfaa.com/amp/article?section=news on=local =dallas-county =ntsb-atmos-knew-of-leaks-in-neighborhood-for-almost-two-months-before-fatal-explosion d=287-531308502,wfaa . com,20180324T004500Z,http://content.wfaa.com/photo/2018/02/23/28499758_10155052342932063_842581358_o_1519432612319_13256330_ver1.0.jpg,wfaa.com,English,United States
217,http://www.wral.com/atmos-investigated-leaks-before-fatal-dallas-house-blast/17406712/,https://www.wral.com/atmos-investigated-leaks-before-fatal-dallas-house-blast/17406712/?version=amp,Atmos investigated leaks before fatal Dallas house blast,20180311T104500Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,wral.com,English,United States
218,https://www.ctpost.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.ctpost.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180311T013000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,ctpost.com,English,United States
219,http://www.kvia.com/news/texas/atmos-investigated-leaks-before-fatal-dallas-house-blast/714415446,,Atmos investigated leaks before fatal Dallas house blast,20180311T013000Z,https://media.kvia.com/npg-kvia-media-us-east-1/photo/2018/03/10/Gas%20Leak_1520718645600.jpg_10648352_ver1.0_1280_720.jpg,kvia.com,English,United States
220,https://www.houstonchronicle.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.houstonchronicle.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180311T013000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,houstonchronicle.com,English,United States
221,http://www.fortworthbusiness.com/collin_county_business_press/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_720a33d8-24f0-11e8-837f-d30c26e99176.html,,Atmos investigated leaks before fatal Dallas house blast | Collin County Business Press,20180311T064500Z,https://bloximages.chicago2.vip.townnews.com/fortworthbusiness.com/content/tncms/custom/image/fe3cdd56-9090-11e6-92d2-a39edb67a538.jpg?_dc=1476286309,fortworthbusiness.com,English,United States
222,https://www.claimsjournal.com/news/southcentral/2018/03/12/283536.htm,,Texas Energy Firm Investigated Leaks Before Fatal Dallas House Blast,20180312T144500Z,https://www.claimsjournal.com/img/claimsjournal-square.png,claimsjournal.com,English,United States
224,http://www.wfaa.com/article/news/local/verify/verify-can-atmos-bill-customers-to-cover-its-emergency-costs/287-527352882,https://www.wfaa.com/amp/article?section=news on=local =verify =verify-can-atmos-bill-customers-to-cover-its-emergency-costs d=287-527352882,wfaa . com,20180310T063000Z,http://content.wfaa.com/photo/2018/03/02/atmos_worksign_1519990027934_13338210_ver1.0.png,wfaa.com,English,United States
225,http://www.everythinglubbock.com/news/local-news/tracy-byrd-rick-trevino-deryl-dodd-to-perform-in-lubbock-for-casa-benefit-concert/1094085502,,"Tracy Byrd , Rick Trevino & Deryl Dodd to Perform in Lubbock for",20180402T204500Z,,everythinglubbock.com,English,United States
226,http://www.fox35orlando.com/facebook-instant/girls-family-sues-atmos-because-of-deadly-explosion,http://amp.fox35orlando.com/facebook-instant/girls-family-sues-atmos-because-of-deadly-explosion,Girl family sues Atmos because of deadly explosion - Story,20180331T013000Z,https://media.fox4news.com/media.fox4news.com/photo/2018/02/24/Gas_explosion_aftermath_0_5004902_ver1.0_640_360.jpg,fox35orlando.com,English,United States
227,http://www.fox4news.com/news/some-dallas-residents-coping-with-no-gas-service-during-spring-break,http://amp.fox4news.com/news/some-dallas-residents-coping-with-no-gas-service-during-spring-break,Some Dallas residents coping with no gas service during spring break - Story,20180312T140000Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/11/atmos%20repairs_1520816621808.png_5073144_ver1.0_640_360.jpg,fox4news.com,English,United States
228,http://www.fox4news.com/home/some-dallas-residents-coping-with-no-gas-service-during-spring-break,http://amp.fox4news.com/home/some-dallas-residents-coping-with-no-gas-service-during-spring-break,Some Dallas residents coping with no gas service during spring break - Story,20180312T014500Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/11/atmos%20repairs_1520816621808.png_5073144_ver1.0_640_360.jpg,fox4news.com,English,United States
229,http://www.fox4news.com/news/some-nw-dallas-residents-return-home-as-atmos-crews-continue-fixing-gas-lines,http://amp.fox4news.com/news/some-nw-dallas-residents-return-home-as-atmos-crews-continue-fixing-gas-lines,Some NW Dallas residents return home as Atmos crews continue fixing gas lines - Story,20180311T024500Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/10/P-ATMOS%20APARTMENT%20EVACUATION%20LIFTED%209P_KDFW3731_146.mxf_00.01.08.24_1520732769790.png_5071691_ver1.0_640_360.jpg,fox4news.com,English,United States
230,http://www.fox7austin.com/news/texas/2-hurt-in-house-explosion-near-dallas-fair-park,http://amp.fox7austin.com/news/texas/2-hurt-in-house-explosion-near-dallas-fair-park,2 hurt in house explosion near Dalla Fair Park - Story,20180402T173000Z,https://media.fox4news.com/media.fox4news.com/photo/2018/04/02/DZyCvkXVoAADTuO_1522677443386_5252520_ver1.0_640_360.jpg,fox7austin.com,English,United States
231,http://www.fox4news.com/news/families-begin-another-week-of-waiting-for-natural-gas-repairs,http://amp.fox4news.com/news/families-begin-another-week-of-waiting-for-natural-gas-repairs,Families begin another week of waiting for natural gas repairs - Story,20180305T053000Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/04/Gas_problems_latest_0_5032502_ver1.0_640_360.jpg,fox4news.com,English,United States
232,http://www.bgdailynews.com/news/national/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_301a8c85-eeff-5c7d-a32e-059804aaa6e8.html,,Atmos investigated leaks before fatal Dallas house blast | National,20180310T190000Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/custom/image/5f9f4c50-c126-11e4-999e-83ffe8e0c765.jpg?_dc=1425333128,bgdailynews.com,English,United States
233,http://www.foxbusiness.com/markets/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast,20180310T191500Z,,foxbusiness.com,English,United States
234,https://www.expressnews.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.expressnews.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T184500Z,https://www.expressnews.com/img/pages/article/opengraph_default.jpg,expressnews.com,English,United States
235,http://abcnews.go.com/US/wireStory/atmos-investigated-leaks-fatal-dallas-house-blast-53656115,http://abcnews.go.com/amp/US/wireStory/atmos-investigated-leaks-fatal-dallas-house-blast-53656115,Atmos investigated leaks before fatal Dallas house blast,20180310T184500Z,,abcnews.go.com,English,United States
236,http://wlns.com/ap/atmos-investigated-leaks-before-fatal-dallas-house-blast/,,Atmos investigated leaks before fatal Dallas house blast,20180310T184500Z,,wlns.com,English,United States
237,http://www.wacotrib.com/news/ap_texas/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_a7f0767e-128b-5af7-a5d9-18c00488f3b9.html,,Atmos investigated leaks before fatal Dallas house blast | Texas News,20180310T184500Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/custom/image/0ed30134-f79f-11e6-94c4-93314ab365a9.jpg?_dc=1487617320,wacotrib.com,English,United States
238,http://wncn.com/ap/atmos-investigated-leaks-before-fatal-dallas-house-blast/,,Atmos investigated leaks before fatal Dallas house blast,20180310T184500Z,,wncn.com,English,United States
239,https://www.lmtonline.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.lmtonline.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T210000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,lmtonline.com,English,United States
240,https://www.michigansthumb.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.michigansthumb.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T210000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,michigansthumb.com,English,United States
241,https://m.chron.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,,Atmos investigated leaks before fatal Dallas house blast,20180310T203000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,m.chron.com,English,United States
242,https://www.abqjournal.com/1144439/atmos-investigated-leaks-before-fatal-dallas-house-blast.html,,Atmos investigated leaks before fatal Dallas house blast,20180310T203000Z,https://d3el53au0d7w62.cloudfront.net/wp-content/plugins/journal-open-graph/img/albuquerque-journal.jpg,abqjournal.com,English,United States
243,https://www.washingtonpost.com/business/atmos-investigated-leaks-before-fatal-dallas-house-blast/2018/03/10/d2bbfacc-2482-11e8-946c-9420060cb7bd_story.html,https://www.washingtonpost.com/amphtml/business/atmos-investigated-leaks-before-fatal-dallas-house-blast/2018/03/10/d2bbfacc-2482-11e8-946c-9420060cb7bd_story.html,Atmos investigated leaks before fatal Dallas house blast,20180310T193000Z,,washingtonpost.com,English,United States
245,https://www.myplainview.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.myplainview.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T221500Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,myplainview.com,English,United States
246,https://www.mrt.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.mrt.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T220000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,mrt.com,English,United States
247,https://www.chron.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.chron.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T214500Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,chron.com,English,United States
248,https://www.beaumontenterprise.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.beaumontenterprise.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T213000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,beaumontenterprise.com,English,United States
249,https://www.mysanantonio.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.mysanantonio.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks before fatal Dallas house blast,20180310T213000Z,https://s.hdnux.com/photos/71/66/04/15163659/3/rawImage.jpg,mysanantonio.com,English,United States
