,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
210,http://www.msn.com/en-us/news/us/us-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests/ar-BB198An2,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T121500Z,,msn.com,English,United States
211,https://www.marketwatch.com/press-release/cytology-and-hpv-testing-market-trends-growth-scope-size-overall-analysis-and-prognostication-by-2025-2020-09-15,,"Cytology and HPV Testing Market Trends , Growth , Scope , Size , Overall Analysis and Prognostication by 2025",20200915T113000Z,,marketwatch.com,English,United States
214,https://finance.yahoo.com/news/global-flow-cytometry-products-services-081000228.html,https://finance.yahoo.com/amphtml/news/global-flow-cytometry-products-services-081000228.html,Global Flow Cytometry Products and Services Industry,20200910T090000Z,,finance.yahoo.com,English,United States
217,https://www.axios.com/general-electric-ge-heads-towards-zero-94ed6624-cb72-4a84-b034-341e0f031f44.html,,GE heads towards zero,20200903T180000Z,https://images.axios.com/nyjP-rcwfHOQIi0kOfmF4pqxWkc=/fit-in/1366x1366/2020/09/03/1599153479240.png,axios.com,English,United States
218,https://www.freightwaves.com/news/more-factories-manufacturing-jobs-headed-for-mexico,https://www.freightwaves.com/news/more-factories-manufacturing-jobs-headed-for-mexico/amp,"More factories , manufacturing jobs headed for Mexico",20200825T044500Z,https://s29755.pcdn.co/wp-content/uploads/2020/08/Laredo-World-Trade-Bridge-port-of-entry.jpg,freightwaves.com,English,United States
219,https://www.marketwatch.com/press-release/insulin-delivery-devices-market-overall-study-report-analysis-2019-2025-2020-09-10,,Insulin Delivery Devices Market Overall Study Report Analysis 2019 - 2025,20200910T100000Z,,marketwatch.com,English,United States
222,https://news.trust.org/item/20200826235053-eas7q,,Abbott wins U . S . authorization for $5 rapid COVID - 19 antigen ... ,20200827T011500Z,"https://d8zcwdvc14g2e.cloudfront.net/contentAsset/image/576fecd9-49aa-4c16-b165-33160dc9d4fe/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1400",news.trust.org,English,United States
223,https://www.marketwatch.com/press-release/molecular-biology-enzymes-and-kits-reagents-market-2020-2027-market-research-report-know-the-growth-factors-and-future-scope-2020-09-02,,Molecular Biology Enzymes and Kits & Reagents Market 2020 - 2027 Market Research Report| Know The Growth Factors and Future Scope,20200902T101500Z,,marketwatch.com,English,United States
224,https://www.prnewswire.com/news-releases/world-markets-for-antimicrobial-susceptibility-testing-2020-2025---increasing-prevalence-of-multi-drug-resistant-organisms-301122162.html,,World Markets for Antimicrobial Susceptibility Testing 2020 - 2025 - Increasing Prevalence of Multi - Drug Resistant Organisms,20200901T173000Z,,prnewswire.com,English,United States
225,https://www.prnewswire.com:443/news-releases/world-markets-for-antimicrobial-susceptibility-testing-2020-2025---increasing-prevalence-of-multi-drug-resistant-organisms-301122162.html,,World Markets for Antimicrobial Susceptibility Testing 2020 - 2025 - Increasing Prevalence of Multi - Drug Resistant Organisms,20200901T173000Z,,prnewswire.com,English,United States
227,https://www.wbal.com/article/479353/2/false-positives-lead-to-dozens-of-coronavirus-retests-at-nursing-homes,https://www.wbal.com/article/479353/2/false-positives-lead-to-dozens-of-coronavirus-retests-at-nursing-homes/amp,False positives lead to dozens of coronavirus retests at nursing homes,20200918T161500Z,https://cdn.s3-media.wbal.com/Media/2020/03/03/a0959359-2ef7-48cb-985d-533278ffffbc/thumb-400.jpg,wbal.com,English,United States
228,https://www.wbal.com/article/479353/188/false-positives-lead-to-dozens-of-coronavirus-retests-at-nursing-homes,https://www.wbal.com/article/479353/188/false-positives-lead-to-dozens-of-coronavirus-retests-at-nursing-homes/amp,False positives lead to dozens of coronavirus retests at nursing homes,20200918T161500Z,https://cdn.s3-media.wbal.com/Media/2020/03/03/a0959359-2ef7-48cb-985d-533278ffffbc/thumb-400.jpg,wbal.com,English,United States
230,https://www.marketwatch.com/press-release/molecular-biology-enzymes-and-kits-reagents-market-insights-status-latest-amendments-and-outlook-2019-2025-2020-09-15,,"Molecular Biology Enzymes and Kits & Reagents Market Insights , Status , Latest Amendments and Outlook 2019 - 2025",20200915T121500Z,,marketwatch.com,English,United States
231,https://www.businesswire.com/news/home/20200915006094/en/Respiratory-Monitoring-Devices-Market---Roadmap-for-Recovery-from-COVID-19-Increasing-Prevalence-of-Chronic-Respiratory-Diseases-to-boost-the-Market-Growth-Technavio,,Respiratory Monitoring Devices Market - Roadmap for Recovery from COVID - 19 | Increasing Prevalence of Chronic Respiratory Diseases to boost the Market Growth | Technavio,20200916T044500Z,https://mms.businesswire.com/media/20200915006094/en/821407/23/IRTNTR43462.jpg,businesswire.com,English,United States
232,https://www.prnewswire.com/news-releases/prefilled-syringes-market-worth-8-6-billion-by-2025---exclusive-report-by-marketsandmarkets-301133829.html,,Prefilled Syringes Market worth $8 . 6 billion by 2025 - Exclusive Report by MarketsandMarkets™,20200918T163000Z,,prnewswire.com,English,United States
233,https://www.prnewswire.com:443/news-releases/prefilled-syringes-market-worth-8-6-billion-by-2025---exclusive-report-by-marketsandmarkets-301133829.html,,Prefilled Syringes Market worth $8 . 6 billion by 2025 - Exclusive Report by MarketsandMarkets™,20200918T160000Z,,prnewswire.com,English,United States
243,https://www.marketwatch.com/press-release/q-pcr-and-d-pcr-devices-market-research-report-covering-prime-factors-and-competitive-outlook-till-2027-2020-08-31,,Q - PCR and D - PCR Devices Market Research Report Covering Prime Factors And Competitive Outlook Till 2027,20200831T100000Z,,marketwatch.com,English,United States
245,https://www.marketwatch.com/press-release/bioburden-testing-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-19,,"Bioburden Testing Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200819T113000Z,,marketwatch.com,English,United States
247,https://news.yahoo.com/magnolia-medical-appoints-former-becton-171500013.html,https://news.yahoo.com/amphtml/magnolia-medical-appoints-former-becton-171500013.html,Magnolia Medical Appoints Former Becton Dickinson Senior Executives to Its Medical & Scientific Advisory Board,20200917T174500Z,https://s.yimg.com/uu/api/res/1.2/ObDhTXvb4t7D6bc0NQAAZw--~B/aD0xMTc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/eb2958bb17cff81e7a9a4119f38dcf7c,news.yahoo.com,English,United States
248,https://www.prnewswire.com/news-releases/covid-19-detection-kits-market-size-worth-4-63-billion-by-2027-grand-view-research-inc-301130744.html,,"COVID - 19 Detection Kits Market Size Worth $4 . 63 Billion By 2027 : Grand View Research , Inc . ",20200915T093000Z,,prnewswire.com,English,United States
249,https://www.prnewswire.com:443/news-releases/covid-19-detection-kits-market-size-worth-4-63-billion-by-2027-grand-view-research-inc-301130744.html,,"COVID - 19 Detection Kits Market Size Worth $4 . 63 Billion By 2027 : Grand View Research , Inc . ",20200915T083000Z,,prnewswire.com,English,United States
