,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
212,https://finance.yahoo.com/news/national-hispanic-medical-association-launches-190900560.html,https://finance.yahoo.com/amphtml/news/national-hispanic-medical-association-launches-190900560.html,National Hispanic Medical Association Launches Virtual Briefing Series on COVID - 19,20200528T194500Z,https://s.yimg.com/uu/api/res/1.2/elYMP4axUdHL75v9bxQ08Q--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/298367c32ab7a0b463fb4312a5424b6a,finance.yahoo.com,English,United States
213,https://news.yahoo.com/seastar-medical-appoints-board-chairman-145800851.html,https://news.yahoo.com/amphtml/seastar-medical-appoints-board-chairman-145800851.html,SeaStar Medical Appoints New Board Chairman To Deliver Growth,20200521T154500Z,https://s.yimg.com/ny/api/res/1.2/1I36INbPz5qUUMoPb62suw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTIyMg--/https://s.yimg.com/uu/api/res/1.2/9N0k02kOJbMQyHWK47pjeA--~B/aD0xMTE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/f24c31f4a155b261f92529d9d95fc94c,news.yahoo.com,English,United States
216,https://www.benzinga.com/topic/asco,,ASCO | Benzinga,20200529T163000Z,,benzinga.com,English,United States
219,https://www.marketwatch.com/press-release/global-skin-disease-treatment-technologies-market-2020-size-status-share-and-technology-forecast-to-2026-2020-05-22,,"Global Skin Disease Treatment Technologies Market 2020 Size , Status , Share and Technology Forecast to 2026",20200522T133000Z,,marketwatch.com,English,United States
221,https://www.businesswire.com/news/home/20200611005034/en/Praxis-Precision-Medicines-Promotes-Business-Leader-Stuart,,Praxis Precision Medicines Promotes Business Leader Stuart Chaffee to Chief Financial Officer,20200611T121500Z,https://mms.businesswire.com/media/20200611005034/en/788925/23/Picture1.jpg,businesswire.com,English,United States
222,https://www.healio.com/news/primary-care/20200618/court-rejects-hhs-rule-to-include-drug-prices-in-tv-ads,,Court rejects HHS rule to include drug prices in TV ads,20200618T184500Z,https://www.healio.com/~/media/slack-news/stock-images/pediatrics/g/gavel_judge.jpg,healio.com,English,United States
223,https://www.insidermonkey.com/blog/hedge-funds-were-buying-mcdonalds-corporation-mcd-during-the-crash-834274/,,Hedge Funds Were Buying McDonald Corporation ( MCD ) During The Crash,20200526T193000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/02113428/Frank-Brosens.jpg,insidermonkey.com,English,United States
224,https://www.ipwatchdog.com/2020/06/05/barks-bites-friday-june-5-china-gains-u-s-important-tech-sectors-dmca-modernization-hearings-copyright-office-studies-state-sovereign-immunity-issues/id=122220/,,"Other Barks & Bites for Friday , June 5 : China Gains on U . S . in Important Tech Sectors , DMCA Modernization Hearings and Copyright Office Studies State Sovereign Immunity Issues",20200606T004500Z,https://www.ipwatchdog.com/wp-content/uploads/2020/04/dog-covid-mask-Depositphotos_358697878_xl-2015.jpg,ipwatchdog.com,English,United States
225,https://www.bizjournals.com/denver/news/2020/06/02/agc-biologics-purchases-former-astrazeneca-site.html,https://www.bizjournals.com/denver/news/2020/06/02/agc-biologics-purchases-former-astrazeneca-site.amp.html,"AGC Biologics purchases former AstraZeneca site in Boulder , plans 280 new jobs",20200602T144500Z,https://media.bizj.us/view/img/11672813/screen-shot-2020-06-02-at-80742-am*1200xx1977-1114-223-0.png,bizjournals.com,English,United States
227,https://www.openpr.com/news/2067663/arthritis-market-analysis-2020-with-top-companies-profile,https://www.openpr.com/amp/2067663/arthritis-market-analysis-2020-with-top-companies-profile,Arthritis Market Analysis 2020 With Top Companies Profile |,20200604T210000Z,https://cdn.openpr.com/T/6/T604789909_g.jpg,openpr.com,English,United States
228,https://www.openpr.com/news/2056578/bispecific-antibodies-market-2020-updated-covid-19-crisis,,Bispecific Antibodies Market 2020 Updated Covid - 19 Crisis,20200525T110000Z,https://cdn.openpr.com/T/5/T525452677_g.jpg,openpr.com,English,United States
229,https://www.openpr.com/news/2060899/autoimmune-monoclonal-antibodies-market-2020-by-covid-19,,Autoimmune Monoclonal Antibodies Market 2020 by COVID - 19,20200528T140000Z,https://cdn.openpr.com/T/5/T528912174_g.jpg,openpr.com,English,United States
230,https://jamanetwork.com/journals/jama/fullarticle/2766773,,Prescription Fill Patterns for Commonly Used Drugs During the COVID - 19 Pandemic in the United States,20200528T181500Z,https://cdn.jamanetwork.com/ama/content_public/journal/jama/0/jld200056f1.png?Expires=2147483647&Signature=GkwT0AENeYjKkRpK-mrEt6TzF4OnWVdoT1ssd9KZCSOsGhZG4Sk6bNN9W1bIJeEEypcZxMmO9F6Xjyrmy7Uuo0cu-NqrezNjejssmMOhOonCm-LIVxwZTt2vccstAa0c2fyX9gg4uocAtATqzZ8kSkUAa-ABbCngPqXpID72u5npCFzT~M6Lu1i~ksJ0ZErOv-ijqg4cS1OmVT3jFDdbIETc4NzAHuA~9L38C7bcwQvu4gzGn7CGFH1f4qu-6fDkf1KWDEd90W~bZybovUK6-2DKiazMhLD88oOcu~b~3c~PpDQXY8HKnetzCplqoP509qwIbCGreffibe7f6EJOog__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,jamanetwork.com,English,United States
231,https://finance.yahoo.com/news/codexis-announces-election-directors-annual-200510005.html,https://finance.yahoo.com/amphtml/news/codexis-announces-election-directors-annual-200510005.html,Codexis Announces the Election of New Directors at its Annual Meeting of Stockholders,20200617T013000Z,https://s.yimg.com/uu/api/res/1.2/5Grcwn3neSut.fO6W9Ns6A--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzk0NjI2NCMzNTUxNDA5IzIwMTY1MzQ=,finance.yahoo.com,English,United States
234,https://www.insidermonkey.com/blog/hedge-funds-arent-done-buying-bristol-myers-squibb-company-bmy-837771/,,Hedge Funds Arent Done Buying Bristol Myers Squibb Company ( BMY ) ,20200601T210000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
236,https://finance.yahoo.com/news/novavax-analyst-says-dod-funding-160907062.html,https://finance.yahoo.com/amphtml/news/novavax-analyst-says-dod-funding-160907062.html,"Novavax Analyst Says DoD Funding Reflects Conviction In Platform , Ability To Deliver On Vaccine",20200605T214500Z,https://s.yimg.com/uu/api/res/1.2/YBiOdQqn_mc9AFLi9QyiaQ--~B/aD00MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/Benzinga/b205c609e6d46af761711f254387e8eb,finance.yahoo.com,English,United States
237,https://www.bizjournals.com/sanjose/news/2020/06/03/8-bay-area-startups-score-nearly-400m-in-funding.html,https://www.bizjournals.com/sanjose/news/2020/06/03/8-bay-area-startups-score-nearly-400m-in-funding.amp.html,8 Bay Area startups score nearly $400 million in funding at midweek - Silicon Valley Business Journal,20200603T193000Z,https://media.bizj.us/view/img/10252664/jeffrey-brewerbogfoot-biomedical*1200xx392-220-0-0.jpg,bizjournals.com,English,United States
238,https://www.prnewswire.com/news-releases/pharmabcine-signs-a-license-agreement-with-wincal-biopharm-to-expand-indications-of-pharmabcines-existing-assets-to-non-oncology-areas-301069917.html,,PharmAbcine signs a license agreement with Wincal Biopharm to expand indications of PharmAbcine existing assets to non - oncology areas,20200603T163000Z,,prnewswire.com,English,United States
239,https://www.prnewswire.com:443/news-releases/pharmabcine-signs-a-license-agreement-with-wincal-biopharm-to-expand-indications-of-pharmabcines-existing-assets-to-non-oncology-areas-301069917.html,,PharmAbcine signs a license agreement with Wincal Biopharm to expand indications of PharmAbcine existing assets to non - oncology areas,20200603T163000Z,,prnewswire.com,English,United States
240,https://www.outsourcing-pharma.com/Article/2020/05/27/Technology-uses-AI-to-translate-immune-system,,Technology uses AI to  translate  immune system,20200601T203000Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/pharmaceutical-science/outsourcing-pharma.com/article/2020/05/27/technology-uses-ai-to-translate-immune-system/11423885-1-eng-GB/Technology-uses-AI-to-translate-immune-system.jpg,outsourcing-pharma.com,English,United States
241,https://medcitynews.com/2020/06/combinations-seen-as-preferable-for-amgen-drug-whose-asco-data-got-meh-reception/,,Combinations seen as preferable for Amgen drug whose ASCO data got  meh  reception,20200602T203000Z,https://medcitynews.com/uploads/2017/07/GettyImages-486569950.jpg,medcitynews.com,English,United States
243,http://www.globenewswire.com/news-release/2020/05/21/2036888/0/en/Entera-Bio-Ltd-Announces-Interim-Biomarker-Data-From-Phase-2-Clinical-Trial-of-EB613-and-First-Quarter-2020-Financial-Results.html,,Entera Bio Ltd Announces Interim Biomarker Data From Phase 2 Clinical Trial of EB613 and First Quarter 2020 Financial Results,20200521T121500Z,,globenewswire.com,English,United States
244,https://www.openpr.com/news/2068064/women-s-health-market-2020-upcoming-opportunities-leading,https://www.openpr.com/amp/2068064/women-s-health-market-2020-upcoming-opportunities-leading,Women Health Market 2020 Upcoming Opportunities |,20200605T100000Z,https://cdn.openpr.com/T/6/T605631588_g.jpg,openpr.com,English,United States
245,https://www.openpr.com/news/2059544/alzheimer-s-pipeline-drugs-market-insight-opportunities,,"Alzheimer Pipeline Drugs Market Insight , Opportunities",20200527T140000Z,,openpr.com,English,United States
246,https://www.courthousenews.com/panel-blocks-rule-forcing-drugmakers-to-show-prices-in-tv-ads/,https://www.courthousenews.com/panel-blocks-rule-forcing-drugmakers-to-show-prices-in-tv-ads/amp/,Panel Blocks Rule Forcing Drugmakers to Show Prices in TV Ads,20200617T010000Z,https://i0.wp.com/www.courthousenews.com/wp-content/uploads/2019/12/oxy.jpg?fit=1024%2C683&ssl=1,courthousenews.com,English,United States
247,https://www.marketwatch.com/press-release/biologic-response-modifier-market-to-garner-high-growth-rate-over-period-2020-to-2027-2020-06-08,,Biologic Response Modifier Market to Garner High Growth Rate Over Period 2020 to 2027,20200609T030000Z,,marketwatch.com,English,United States
249,https://www.healthaffairs.org/doi/10.1377/hlthaff.2019.01061,,Assessing The Effectiveness Of Peer Comparisons As A Way To Improve Health Care Quality,20200518T191500Z,https://www.healthaffairs.org/templates/jsp/_ux3/_hope/images/openGraphImage.png,healthaffairs.org,English,United States
