,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
236,https://www.dailypolitical.com/2018/12/10/insider-selling-huron-consulting-group-hurn-ceo-sells-897400-00-in-stock.html,https://www.dailypolitical.com/2018/12/10/insider-selling-huron-consulting-group-hurn-ceo-sells-897400-00-in-stock.html/amp,"Insider Selling : Huron Consulting Group ( HURN ) CEO Sells $897 , 400 . 00 in Stock",20181210T103000Z,,dailypolitical.com,English,United States
237,https://www.wkrb13.com/2018/12/13/under-armour-inc-uaa-shares-sold-by-tyvor-capital-llc.html,https://www.wkrb13.com/2018/12/13/under-armour-inc-uaa-shares-sold-by-tyvor-capital-llc.html/amp,Under Armour Inc ( UAA ) Shares Sold by Tyvor Capital LLC,20181213T190000Z,,wkrb13.com,English,United States
238,https://www.wkrb13.com/2018/12/13/people-s-united-financial-inc-acquires-new-position-in-lazard-ltd-laz.html,https://www.wkrb13.com/2018/12/13/people-s-united-financial-inc-acquires-new-position-in-lazard-ltd-laz.html/amp,People s United Financial Inc . Acquires New Position in Lazard Ltd ( LAZ ) ,20181213T171500Z,,wkrb13.com,English,United States
239,https://www.wkrb13.com/2018/12/13/foamix-pharmaceuticals-fomx-research-coverage-started-at-bank-of-america.html,https://www.wkrb13.com/2018/12/13/foamix-pharmaceuticals-fomx-research-coverage-started-at-bank-of-america.html/amp,Foamix Pharmaceuticals ( FOMX ) Research Coverage Started at Bank of America,20181213T161500Z,,wkrb13.com,English,United States
240,https://www.wkrb13.com/2018/12/15/crescent-point-energy-cpg-shares-gap-down-to-3-38.html,https://www.wkrb13.com/2018/12/15/crescent-point-energy-cpg-shares-gap-down-to-3-38.html/amp,Crescent Point Energy ( CPG ) Shares Gap Down to $3 . 38,20181215T074500Z,,wkrb13.com,English,United States
241,https://www.dailypolitical.com/2018/12/24/baidu-inc-bidu-shares-bought-by-vanguard-group-inc.html,https://www.dailypolitical.com/2018/12/24/baidu-inc-bidu-shares-bought-by-vanguard-group-inc.html/amp,Baidu Inc ( BIDU ) Shares Bought by Vanguard Group Inc . ,20181224T150000Z,,dailypolitical.com,English,United States
242,https://www.dailypolitical.com/2018/12/25/q4-2019-eps-estimates-for-shopify-inc-reduced-by-da-davidson-shop.html,https://www.dailypolitical.com/2018/12/25/q4-2019-eps-estimates-for-shopify-inc-reduced-by-da-davidson-shop.html/amp,Q4 2019 EPS Estimates for Shopify Inc Reduced by DA Davidson ( SHOP ) ,20181226T073000Z,,dailypolitical.com,English,United States
243,https://www.dailypolitical.com/2018/12/25/22225-shares-in-telefonaktiebolaget-lm-ericsson-eric-purchased-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/25/22225-shares-in-telefonaktiebolaget-lm-ericsson-eric-purchased-by-franklin-resources-inc.html/amp,"22 , 225 Shares in Telefonaktiebolaget LM Ericsson ( ERIC ) Purchased by Franklin Resources Inc . ",20181225T104500Z,,dailypolitical.com,English,United States
244,https://www.wkrb13.com/2018/12/25/analysts-expect-gibraltar-industries-inc-rock-to-announce-0-40-earnings-per-share.html,https://www.wkrb13.com/2018/12/25/analysts-expect-gibraltar-industries-inc-rock-to-announce-0-40-earnings-per-share.html/amp,Analysts Expect Gibraltar Industries Inc ( ROCK ) to Announce $0 . 40 Earnings Per Share,20181225T201500Z,,wkrb13.com,English,United States
245,https://www.themarketsdaily.com/2018/12/25/astec-industries-inc-aste-receives-consensus-rating-of-hold-from-analysts.html,https://www.themarketsdaily.com/2018/12/25/astec-industries-inc-aste-receives-consensus-rating-of-hold-from-analysts.html/amp,"Astec Industries , Inc . ( ASTE ) Receives Consensus Rating of  Hold  from Analysts",20181225T131500Z,,themarketsdaily.com,English,United States
246,https://www.wkrb13.com/2018/12/28/luxoft-lxft-upgraded-by-zacks-investment-research-to-hold.html,https://www.wkrb13.com/2018/12/28/luxoft-lxft-upgraded-by-zacks-investment-research-to-hold.html/amp,Luxoft ( LXFT ) Upgraded by Zacks Investment Research to  Hold  ,20181228T094500Z,,wkrb13.com,English,United States
247,https://www.tickerreport.com/banking-finance/4044761/freightcar-america-inc-rail-given-consensus-recommendation-of-hold-by-analysts.html,https://www.tickerreport.com/banking-finance/4044761/freightcar-america-inc-rail-given-consensus-recommendation-of-hold-by-analysts.html/amp,"FreightCar America , Inc . ( RAIL ) Given Consensus Recommendation of  Hold  by Analysts",20181228T034500Z,,tickerreport.com,English,United States
248,https://www.dailypolitical.com/2018/12/29/deutsche-bank-ag-db-shares-bought-by-the-manufacturers-life-insurance-company.html,https://www.dailypolitical.com/2018/12/29/deutsche-bank-ag-db-shares-bought-by-the-manufacturers-life-insurance-company.html/amp,Deutsche Bank AG ( DB ) Shares Bought by The Manufacturers Life Insurance Company,20181229T111500Z,,dailypolitical.com,English,United States
249,https://www.tickerreport.com/banking-finance/4047727/houston-wire-cable-hwcc-reaches-new-1-year-low-at-4-99.html,https://www.tickerreport.com/banking-finance/4047727/houston-wire-cable-hwcc-reaches-new-1-year-low-at-4-99.html/amp,Houston Wire & Cable ( HWCC ) Reaches New 1 - Year Low at $4 . 99,20181229T143000Z,,tickerreport.com,English,United States
