,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
166,https://www.morrisherald-news.com/2020/06/24/rezin-supports-breakthrough-utility-relief-agreement/aismg5m/,,Rezin supports breakthrough utility relief agreement,20200625T184500Z,https://www.morrisherald-news.com/_internal/cimg!0/knpvu5h23i38ntgefwnnm5yq9pd17ag,morrisherald-news.com,English,United States
167,https://www.myjournalcourier.com/news/article/Municipal-court-idea-floated-for-Bluffs-15388029.php,https://www.myjournalcourier.com/news/amp/Municipal-court-idea-floated-for-Bluffs-15388029.php,Municipal court idea floated for Bluffs,20200706T110000Z,https://s.hdnux.com/photos/01/12/72/32/19637943/3/rawImage.jpg,myjournalcourier.com,English,United States
168,https://www.theintelligencer.com/news/article/Municipal-court-idea-floated-for-Bluffs-15388029.php,,Municipal court idea floated for Bluffs,20200706T143000Z,https://s.hdnux.com/photos/01/12/72/32/19637943/3/rawImage.jpg,theintelligencer.com,English,United States
169,https://www.renewableenergyworld.com/2020/06/23/amerens-first-community-solar-project-in-illinois-now-complete/,,Ameren first community solar project in Illinois now complete,20200623T130000Z,https://www.renewableenergyworld.com/wp-content/uploads/sites/14/2020/06/Illinois.jpeg,renewableenergyworld.com,English,United States
170,https://www.thecentralvirginian.com/news/state/illinois-first-ameren-community-solar-project-comes-online/article_c54c66ad-998e-55b4-864a-ca3e059d0fef.html,,Illinoi First Ameren Community Solar Project Comes Online,20200623T141500Z,https://bloximages.newyork1.vip.townnews.com/thecentralvirginian.com/content/tncms/assets/v3/editorial/0/69/0695320a-8e30-5952-9af9-0ad19a90b628/5ef1f5ea52316.image.jpg,thecentralvirginian.com,English,United States
171,https://www.kaperadio1550.com/2020/06/18/icc-approves-landmark-covid-19-utility-relief-agreements/,,ICC Approves Landmark COVID - 19 Utility Relief Agreements,20200619T020000Z,,kaperadio1550.com,English,United States
172,https://www.oaoa.com/news/business/european-industry-leaders-from-energy-mobility-sustainability-join-energy-impact-partners-global-innovation-platform/article_76ad4425-15da-508e-8cf7-ad3095d96afc.html,,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform",20200716T161500Z,,oaoa.com,English,United States
173,https://www.1470wmbd.com/2020/07/11/12000-in-peoria-metro-left-without-power-after-saturday-night-storm/,,"UPDATE : over 33 , 000 left without power after Saturday night storm",20200712T110000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/07/224946-e1594523009367.jpeg,1470wmbd.com,English,United States
174,https://www.933thedrive.com/2020/07/11/over-25000-left-without-power-after-saturday-night-storm/,,"UPDATE : over 33 , 000 left without power after Saturday night storm",20200712T044500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/07/224946-e1594523009367.jpeg,933thedrive.com,English,United States
175,https://www.1049thewolf.com/2020/07/11/over-25000-left-without-power-after-saturday-night-storm/,,"UPDATE : over 33 , 000 left without power after Saturday night storm",20200712T164500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/07/224946-e1594523009367.jpeg,1049thewolf.com,English,United States
176,https://www.myleaderpaper.com/columns/a-peek-behind-the-curtain-at-leader-world-headquarters/article_6cb140dc-c6e9-11ea-8617-b7a318675950.html,,A peek behind the curtain at Leader World Headquarters,20200716T163000Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/a/17/a1719d30-c6e9-11ea-b663-13a301c9424c/5f0f8194a220d.image.jpg,myleaderpaper.com,English,United States
177,https://www.oaoa.com/news/business/article_30a4a806-133c-5237-9209-82f5dd1fcbee.html,,"Global Energy Management Systems Market ( 2020 to 2025 ) - Growth , Trends & Forecasts - ResearchAndMarkets . com",20200619T160000Z,,oaoa.com,English,United States
178,https://www.areadevelopment.com/newsItems/6-24-2020/accenture-federal-services-advanced-technology-center-st-louis-missouri.shtml,,"Accenture Federal Services to Locate Advanced Technology Center in St . Louis , Missouri",20200624T164500Z,,areadevelopment.com,English,United States
179,https://www.oaoa.com/news/business/electric-utility-customers-largely-in-the-dark-on-climate-sustainability-initiatives-j-d-power-finds/article_1b9d793f-f295-55ae-9d78-cf2f89c24ec4.html,,"Electric Utility Customers Largely in the Dark on Climate Sustainability Initiatives , J . D . Power Finds",20200715T163000Z,,oaoa.com,English,United States
180,https://www.thetelegraph.com/news/article/Not-so-lazy-river-15388752.php,https://www.thetelegraph.com/news/amp/Not-so-lazy-river-15388752.php,Not - so - lazy river,20200706T161500Z,https://s.hdnux.com/photos/01/12/72/54/19639043/3/rawImage.jpg,thetelegraph.com,English,United States
181,https://www.cities929.com/2020/07/13/quick-hits-illinois-news-in-brief-for-monday-july-13-2020/,,"Quick hits : Illinois news in brief for Monday , July 13 , 2020",20200713T201500Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/22/42289c27-af00-55ee-be16-de7190488484/59d6495604c85.image.jpg,cities929.com,English,United States
183,https://www.lakenewsonline.com/news/20200702/four-additional-coves-added-to-water-patrol-no-wake-list,https://www.lakenewsonline.com/news/20200702/four-additional-coves-added-to-water-patrol-no-wake-list?template=ampart,Four additional coves added to Water Patrol no - wake list - News - The Lake News Online,20200703T114500Z,https://www.lakenewsonline.com/storyimage/MO/20200702/NEWS/200709844/AR/0/AR-200709844.jpg,lakenewsonline.com,English,United States
184,https://www.lmtonline.com/news/article/Not-so-lazy-river-15388752.php,,Not - so - lazy river,20200706T161500Z,https://s.hdnux.com/photos/01/12/72/54/19639043/3/rawImage.jpg,lmtonline.com,English,United States
185,https://www.myjournalcourier.com/news/article/Police-news-for-Saturday-June-27-15370662.php,https://www.myjournalcourier.com/news/amp/Police-news-for-Saturday-June-27-15370662.php,"Police news for Saturday , June 27",20200627T100000Z,https://s.hdnux.com/photos/01/12/62/75/19607410/3/rawImage.jpg,myjournalcourier.com,English,United States
186,https://www.mywebtimes.com/2020/07/14/police-blotter-july-14-2020/a5muvgi/,,"Police blotter : July 14 , 2020",20200715T013000Z,https://www.mywebtimes.com/_internal/cimg!0/n639cxvlxj7mbyplalll5l4jtrtpjvl,mywebtimes.com,English,United States
187,https://www.theintelligencer.com/insider/article/Wednesday-storm-clobbers-area-15412676.php,,Wednesday storm clobbers area,20200716T183000Z,https://s.hdnux.com/photos/01/13/06/06/19685817/9/rawImage.jpg,theintelligencer.com,English,United States
188,https://www.theintelligencer.com/news/article/Wednesday-storm-clobbers-area-15412676.php,,Wednesday storm clobbers area,20200716T143000Z,https://s.hdnux.com/photos/01/13/06/06/19685817/7/rawImage.jpg,theintelligencer.com,English,United States
189,http://www.stlamerican.com/business/business_news/four-power-hitters-to-lead-united-way-campaign/article_13fa651a-bc0b-11ea-8016-9704874b0617.html,,Four power hitters to lead United Way Campaign,20200702T140000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/6/38/638334ee-bc0c-11ea-840c-03ef60332f57/5efd4797e296d.image.jpg,stlamerican.com,English,United States
190,https://www.cantondailyledger.com/news/20200619/icc-approves-landmark-covid-19-utility-relief-agreements,https://www.cantondailyledger.com/news/20200619/icc-approves-landmark-covid-19-utility-relief-agreements?template=ampart,"ICC approves landmark COVID - 19 Utility Relief Agreements - News - Canton Daily Ledger - Canton , IL",20200619T184500Z,,cantondailyledger.com,English,United States
191,https://www.pressmentor.com/news/20200624/newton-joins-negotiations-on-ameren-wholesale-rates,https://www.pressmentor.com/news/20200624/newton-joins-negotiations-on-ameren-wholesale-rates?template=ampart,"Newton joins negotiations on Ameren wholesale rates - News - Newton Press Mentor - Newton , IL",20200624T193000Z,,pressmentor.com,English,United States
192,http://www.dailyrepublicannews.com/news/20200623/icc-approves-landmark-covid-19-utility-relief-agreements,,ICC approves landmark COVID - 19 utility relief agreements,20200623T210000Z,,dailyrepublicannews.com,English,United States
193,http://www.dailyregister.com/news/20200623/icc-approves-landmark-covid-19-utility-relief-agreements,,ICC approves landmark COVID - 19 utility relief agreements,20200623T220000Z,http://www.dailyregister.com/apps/pbcsi.dll/storyimage/IO/20200623/NEWS/200629968/AR/0/AR-200629968.jpg&updated=202006231526,dailyregister.com,English,United States
194,http://www.bentoneveningnews.com/news/20200623/icc-approves-landmark-covid-19-utility-relief-agreements,,ICC approves landmark COVID - 19 utility relief agreements,20200624T024500Z,http://www.bentoneveningnews.com/apps/pbcsi.dll/storyimage/IO/20200623/NEWS/200629968/AR/0/AR-200629968.jpg&updated=202006231526,bentoneveningnews.com,English,United States
195,https://www.thetelegraph.com/news/article/New-owner-with-big-changes-in-store-for-15372702.php,https://www.thetelegraph.com/news/amp/New-owner-with-big-changes-in-store-for-15372702.php,New owner with big changes in store for Alton Milton Schoolhouse,20200629T030000Z,https://s.hdnux.com/photos/01/12/63/55/19610491/3/rawImage.jpg,thetelegraph.com,English,United States
196,https://www.peoriapublicradio.org/post/peoria-pastor-chuck-brown-preaches-unity-mayoral-campaign-kickoff,,Peoria Pastor Chuck Brown Preaches Unity In Mayoral Campaign Kickoff,20200713T004500Z,https://www.peoriapublicradio.org/sites/wcbu/files/202007/DSC_0731.JPG,peoriapublicradio.org,English,United States
197,https://capitolfax.com/2020/07/17/how-did-we-get-here-a-corruption-probe-timeline/,,Capitol Fax . com - Your Illinois News Radar » How did we get here ? A corruption probe timeline,20200717T211500Z,,capitolfax.com,English,United States
198,https://www.reviewatlas.com/news/20200715/volunteers-tend-jamieson-community-center-garden,https://www.reviewatlas.com/news/20200715/volunteers-tend-jamieson-community-center-garden?template=ampart,Volunteers tend Jamieson Community Center garden - News - Daily Review Atlas,20200715T171500Z,https://www.reviewatlas.com/storyimage/LG/20200715/NEWS/200719906/AR/0/AR-200719906.jpg,reviewatlas.com,English,United States
199,https://www.galesburg.com/news/20200715/volunteers-tend-jamieson-community-center-garden,https://www.galesburg.com/news/20200715/volunteers-tend-jamieson-community-center-garden?template=ampart,Volunteers tend Jamieson Community Center garden - News - The Register - Mail,20200715T153000Z,https://www.galesburg.com/storyimage/LG/20200715/NEWS/200719906/AR/0/AR-200719906.jpg,galesburg.com,English,United States
200,https://www.effinghamradio.com/2020/06/18/icc-approves-landmark-covid-19-utility-relief-agreements/,,ICC Approves Landmark COVID - 19 Utility Relief Agreements,20200619T003000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/257/files/2020/03/49605798687_92498a2716.jpg,effinghamradio.com,English,United States
201,https://jg-tc.com/news/local/watch-now-recreation-trail-paved-from-charleston-to-mattoon/article_489ecfce-8926-5d28-9ef1-c5576e470725.html,https://jg-tc.com/news/local/watch-now-recreation-trail-paved-from-charleston-to-mattoon/article_489ecfce-8926-5d28-9ef1-c5576e470725.amp.html,Watch now : Recreation trail paved from Charleston to Mattoon,20200623T004500Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/9/c9/9c98c8b6-47af-58c3-8849-17ad91212dc8/5ef1451511c34.image.jpg?crop=1662%2C935%2C0%2C156,jg-tc.com,English,United States
202,https://www.tullahomanews.com/news/business/energy-impact-partners-reports-significant-impact-on-climate-change-in-its-inaugural-esg-report/article_7225c480-9327-5252-9f67-d9647bf80776.html,,Energy Impact Partners Reports Significant Impact on Climate Change in Its Inaugural ESG Report,20200625T011500Z,https://bloximages.newyork1.vip.townnews.com/tullahomanews.com/content/tncms/custom/image/61467d4c-974e-11e8-b6eb-2bd8d488cc02.jpg,tullahomanews.com,English,United States
203,https://www.benzinga.com/pressreleases/20/06/g16367310/insights-on-the-worldwide-energy-management-systems-industry-to-2025-featuring-ibm-rockwell-automa,https://amp.benzinga.com/amp/content/16367310,"Insights on the Worldwide Energy Management Systems Industry to 2025 - Featuring IBM , Rockwell Automation & General Electric Among Others",20200624T111500Z,,benzinga.com,English,United States
204,http://www.digitaljournal.com/pr/4720412,,CorEnergy Announces Preliminary First Quarter Results ; Provides Business Update - Press Release,20200623T130000Z,,digitaljournal.com,English,United States
205,https://www.thepublicopinion.com/ap/business/energy-impact-partners-reports-significant-impact-on-climate-change-in-its-inaugural-esg-report/article_46af3099-cfc9-5c41-9080-8f0f3be0dab7.html,,Energy Impact Partners Reports Significant Impact on Climate Change in Its Inaugural ESG Report,20200625T140000Z,https://bloximages.chicago2.vip.townnews.com/thepublicopinion.com/content/tncms/custom/image/370c41da-17b5-11e6-9d16-83b5310e931b.jpg,thepublicopinion.com,English,United States
206,https://www.dailyamerican.com/ap/business/energy-impact-partners-reports-significant-impact-on-climate-change-in-its-inaugural-esg-report/article_fadd706a-a124-53a0-947b-251c945522d4.html,,Energy Impact Partners Reports Significant Impact on Climate Change in Its Inaugural ESG Report,20200623T141500Z,,dailyamerican.com,English,United States
207,https://www.valdostadailytimes.com/news/business/energy-impact-partners-reports-significant-impact-on-climate-change-in-its-inaugural-esg-report/article_e6ab3185-70ef-5660-b2a0-287dfc8926fc.html,,Energy Impact Partners Reports Significant Impact on Climate Change in Its Inaugural ESG Report,20200623T154500Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/custom/image/7d368070-0339-11e6-b6b3-b7bc77615a64.jpg,valdostadailytimes.com,English,United States
208,https://finance.yahoo.com/news/disability-equality-index-reveals-2020-120010729.html,https://finance.yahoo.com/amphtml/news/disability-equality-index-reveals-2020-120010729.html,Disability Equality Index reveals 2020  Best Places to Work for Disability Inclusion  ,20200715T123000Z,,finance.yahoo.com,English,United States
209,https://www.valdostadailytimes.com/news/business/european-industry-leaders-from-energy-mobility-sustainability-join-energy-impact-partners-global-innovation-platform/article_0a8bf6b4-5460-5f8d-ab12-ea4b34002299.html,,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform",20200716T190000Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/custom/image/7d368070-0339-11e6-b6b3-b7bc77615a64.jpg,valdostadailytimes.com,English,United States
210,https://www.register-herald.com/region/european-industry-leaders-from-energy-mobility-sustainability-join-energy-impact-partners-global-innovation-platform/article_65900b4f-fe27-5a3c-a116-acda34d44cd9.html,,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform",20200716T163000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/custom/image/b87268c4-7873-11e7-af9a-f3a04545878a.jpg,register-herald.com,English,United States
211,https://www.tullahomanews.com/news/business/european-industry-leaders-from-energy-mobility-sustainability-join-energy-impact-partners-global-innovation-platform/article_5c99a7f4-ba6a-53a4-acdb-8523ec60e148.html,,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform",20200716T144500Z,https://bloximages.newyork1.vip.townnews.com/tullahomanews.com/content/tncms/custom/image/61467d4c-974e-11e8-b6eb-2bd8d488cc02.jpg,tullahomanews.com,English,United States
212,https://www.thedailytimes.com/business/european-industry-leaders-from-energy-mobility-sustainability-join-energy-impact-partners-global-innovation-platform/article_5931eff4-04da-5253-8dc6-c198c41ea5f4.html,,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform",20200716T150000Z,https://bloximages.chicago2.vip.townnews.com/thedailytimes.com/content/tncms/custom/image/4c01e2ce-7067-11e6-87cd-0725ce0cc960.jpg,thedailytimes.com,English,United States
213,https://www.myjournalcourier.com/news/article/Region-8217-s-not-so-lazy-river-fuels-tourism-15396109.php,https://www.myjournalcourier.com/news/amp/Region-8217-s-not-so-lazy-river-fuels-tourism-15396109.php,"Region not - so - lazy river fuels tourism , tales - Jacksonville Journal - Courier",20200709T101500Z,https://s.hdnux.com/photos/01/12/76/02/19652789/3/rawImage.jpg,myjournalcourier.com,English,United States
214,https://www.theintelligencer.com/news/article/Region-8217-s-not-so-lazy-river-fuels-tourism-15396109.php,,"Region not - so - lazy river fuels tourism , tales - The Edwardsville Intelligencer",20200709T100000Z,https://s.hdnux.com/photos/01/12/76/02/19652789/3/rawImage.jpg,theintelligencer.com,English,United States
215,https://www.thetelegraph.com/features/article/Come-pandemic-or-high-water-Alton-Community-15396010.php,https://www.thetelegraph.com/features/amp/Come-pandemic-or-high-water-Alton-Community-15396010.php,Come pandemic or high water : Alton Community Service League never loses sight,20200709T083000Z,https://s.hdnux.com/photos/01/12/76/00/19652639/3/rawImage.jpg,thetelegraph.com,English,United States
216,https://www.valdostadailytimes.com/news/business/electric-utility-customers-largely-in-the-dark-on-climate-sustainability-initiatives-j-d-power-finds/article_b2d667ef-00e4-5b91-8d8c-7828dfef2f0f.html,,"Electric Utility Customers Largely in the Dark on Climate Sustainability Initiatives , J . D . Power Finds",20200715T130000Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/custom/image/7d368070-0339-11e6-b6b3-b7bc77615a64.jpg,valdostadailytimes.com,English,United States
217,https://www.commercial-news.com/news/local_news/hoopeston-discusses-remote-learning/article_464bd38c-c85e-11ea-93c5-5f83b3b890a9.html,,Hoopeston discusses remote learning,20200717T201500Z,https://bloximages.chicago2.vip.townnews.com/commercial-news.com/content/tncms/custom/image/4aa1173e-a575-11e8-bb8e-bb49b71caa6f.jpg,commercial-news.com,English,United States
218,https://www.myjournalcourier.com/news/article/Not-so-lazy-river-15388752.php,,Not - so - lazy river,20200706T201500Z,https://s.hdnux.com/photos/01/12/72/54/19639043/3/rawImage.jpg,myjournalcourier.com,English,United States
219,https://www.theintelligencer.com/news/article/Not-so-lazy-river-15388752.php,,Not - so - lazy river,20200706T191500Z,https://s.hdnux.com/photos/01/12/72/54/19639043/3/rawImage.jpg,theintelligencer.com,English,United States
220,https://www.whig.com/article/20200713/ARTICLE/200719999,,"DAILY BLOTTER : July 13 , 2020",20200713T200000Z,https://www.whig.com/apps/pbcsi.dll/storyimage/WH/20200713/ARTICLE/200719999/AR/0/AR-200719999.jpg,whig.com,English,United States
222,https://www.register-herald.com/region/accenture-federal-services-to-open-advanced-technology-center-in-st-louis-adding-1-400-jobs/article_ee60f3e4-eeeb-596b-b819-42eafd0302e4.html,,"Accenture Federal Services to Open Advanced Technology Center in St . Louis , Adding 1 , 400 Jobs to Region Growing Tech Community | Region",20200623T180000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/a/02/a02193c0-7f0a-5744-8e39-96dee099e44f/5ef22b4b6a52a.image.jpg,register-herald.com,English,United States
223,https://www.tmcnet.com/usubmit/-accenture-federal-services-open-advanced-technology-center-st-/2020/06/23/9173567.htm,,"Accenture Federal Services to Open Advanced Technology Center in St . Louis , Adding 1 , 400 Jobs to Region Growing Tech Community",20200623T164500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
224,https://www.tmcnet.com/usubmit/2020/06/23/9173567.htm,,"Accenture Federal Services to Open Advanced Technology Center in St . Louis , Adding 1 , 400 Jobs to Region Growing Tech Community",20200623T164500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
225,https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_5c621c5a-a331-50e0-a9cd-625984488b05.html,,Iowa / Illinois / Wisconsin news in brief,20200713T070000Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/custom/image/646a89a2-fd9d-11e5-9db5-4b01910bfaa0.jpg,telegraphherald.com,English,United States
226,https://www.theintelligencer.com/news/article/New-owner-with-big-changes-in-store-for-15372702.php,,New owner with big changes in store for Alton Milton Schoolhouse - The Edwardsville Intelligencer,20200629T021500Z,https://s.hdnux.com/photos/01/12/63/55/19610491/3/rawImage.jpg,theintelligencer.com,English,United States
227,https://www.marinetechnologynews.com/news/solution-inspecting-guarding-waterways-602804,,Usvs : A Solution For Inspecting Dams And Guarding,20200629T183000Z,https://images.marinetechnologynews.com/images/maritime/w800/photo-jack-rowley-114248.jpeg,marinetechnologynews.com,English,United States
228,https://www.riverbender.com/articles/details/2020-metro-east-startup-challenge-offers-20000-in-prizes-42844.cfm,,"2020 Metro East Start - Up Challenge Offers $20 , 000 in Prizes",20200701T143000Z,https://www.riverbender.com/articles/images/7012090323-SBDCMESC2020.jpg,riverbender.com,English,United States
229,http://www.cape-coral-daily-breeze.com/page/content.detail/id/675606/Business-Briefs-1-3-20.html,,"Business Briefs 1 - 3 - 20 - cape - coral - daily - breeze . com | News , sports , community info . ",20200702T231500Z,,cape-coral-daily-breeze.com,English,United States
