,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
176,https://www.cagesideseats.com/2019/5/9/18563613/picture-jack-swagger-second-mma-opponent-tj-jones-bellator-221,https://www.cagesideseats.com/platform/amp/2019/5/9/18563613/picture-jack-swagger-second-mma-opponent-tj-jones-bellator-221,A very good picture of Jack Swagger second MMA opponent,20190510T033000Z,https://cdn.vox-cdn.com/thumbor/f33KnjncxWq1r-SJEESiR3or4co=/89x74:1100x603/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16233985/D6J0q__XoAw5NFk.jpg,cagesideseats.com,English,United States
177,https://www.nola.com/weather/2019/04/rain-rain-has-gone-away-ahead-of-a-sunny-easter-weekend.html,https://www.nola.com/weather/2019/04/rain-rain-has-gone-away-ahead-of-a-sunny-easter-weekend.html?outputType=amp,"Rain , rain has gone away ahead of a sunny Easter weekend",20190420T151500Z,https://www.nola.com/resizer/OspZ86kgpXA9856FhiAsOFci28o=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/MNMSHPWHMBGOJKSBYLLKNPBW2I.JPG,nola.com,English,United States
178,https://www.chicagobusiness.com/john-pletz-technology/recruiting-software-startup-raises-12-million,,HumanPredictions raises $1 . 2 million,20190509T153000Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/elliott.garms_.jpg,chicagobusiness.com,English,United States
179,http://www.chicagotribune.com/sports/hockey/ct-spt-wolves-wild-20190502-story.html,"https://www.chicagotribune.com/sports/hockey/ct-spt-wolves-wild-20190502-story,amp.html",Wolves win 4 - 3 to grab 2 - 0 lead in their 2nd - round playoff series vs . Iowa Wild,20190503T070000Z,https://www.trbimg.com/img-5ccbb0cf/turbine/ct-spt-wolves-wild-20190502,chicagotribune.com,English,United States
180,https://www.ibjonline.com/index.php/component/tquiststory/?Itemid=353&id=1852046881&kid=LyFO3ed2iQDC0ywa,,Illinois Business Journal,20190502T211500Z,,ibjonline.com,English,United States
181,https://www.prweb.com/releases/take_control_of_your_future_at_the_franchise_show_april_27_28_at_the_donald_e_stephens_convention_center/prweb16254392.htm,,Take Control of Your Future at The Franchise Show – April 27 & 28 at the Donald E . Stephens Convention Center,20190423T153000Z,,prweb.com,English,United States
182,http://www.chicagotribune.com/suburbs/chi-ugc-article-glenbard-west-students-send-powerful-message-2-2013-03-06-story.html,"https://www.chicagotribune.com/suburbs/chi-ugc-article-glenbard-west-students-send-powerful-message-2-2013-03-06-story,amp.html",Glenbard West students send powerful message regarding safe driving,20190511T083000Z,https://www.trbimg.com/img-5137b215/turbine/chi-ugc-article-glenbard-west-students-send-powerful-message-2-2013-03-06,chicagotribune.com,English,United States
183,http://www.chicagotribune.com/suburbs/chi-ugc-article-glenbard-west-students-send-powerful-message-4-2013-03-08-story.html,"https://www.chicagotribune.com/suburbs/chi-ugc-article-glenbard-west-students-send-powerful-message-4-2013-03-08-story,amp.html",Glenbard West students send powerful message regarding safe driving,20190511T083000Z,https://www.trbimg.com/img-513a6b9f/turbine/chi-ugc-article-glenbard-west-students-send-powerful-message-4-2013-03-08,chicagotribune.com,English,United States
184,https://fox17online.com/2019/04/26/griffins-confident-going-into-winner-take-all-game-5-on-the-road/,https://fox17online.com/2019/04/26/griffins-confident-going-into-winner-take-all-game-5-on-the-road/amp/,Griffins confident going into winner - take - all Game 5 on the road,20190427T000000Z,https://tribwxmi.files.wordpress.com/2019/04/promo380588128.jpg?quality=85&strip=all,fox17online.com,English,United States
185,http://www.digitaljournal.com/pr/4256452,,"Motorcycle Insurance Market to Witness Huge Growth by 2025 : PingAn , Assicurazioni Generali , Munich Re - Press Release",20190415T143000Z,,digitaljournal.com,English,United States
187,https://www.pr-inside.com/aaa-named-the-best-roadside-assistance-program-by-r4758369.htm,,AAA Named The Best Roadside Assistance Program By,20190425T134500Z,,pr-inside.com,English,United States
189,https://mmajunkie.com/2019/05/bellator-221-video-jake-hager-boos-submission-tj-jones-wwe,https://mmajunkie.com/2019/05/bellator-221-video-jake-hager-boos-submission-tj-jones-wwe/amp,Bellator 221 video : Jake Hager hears chorus of boos after win,20190512T081500Z,https://usatmmajunkie.files.wordpress.com/2019/05/jake-hager-bellator-221-tbc.jpg?&crop=1,mmajunkie.com,English,United States
190,https://www.mmamania.com/2019/5/11/18615976/watch-bellator-221-full-fight-video-highlights-lima-knockout-mvp-page-venom-bellator-ufc-mma,https://www.mmamania.com/platform/amp/2019/5/11/18615976/watch-bellator-221-full-fight-video-highlights-lima-knockout-mvp-page-venom-bellator-ufc-mma,Knockout ! Watch Douglas Lima brutally finish Michael  Venom  Page at Bellator 221,20190512T074500Z,https://cdn.vox-cdn.com/thumbor/snw_SlM1niNoE6CxiAnadwuZ0LQ=/0x83:4644x2695/1600x900/cdn.vox-cdn.com/uploads/chorus_image/image/63818937/usa_today_12690723.0.jpg,mmamania.com,English,United States
191,https://www.claimsjournal.com/news/national/2019/04/29/290623.htm,,"Allstate , State Farm Sue Medical Providers for Fraudulent Billing",20190429T080000Z,https://www.claimsjournal.com/app/uploads/2013/05/bigstock-Bill-from-the-doctor-concepts-8265356.jpg,claimsjournal.com,English,United States
192,https://mmajunkie.com/2019/05/daily-debate-results-will-both-michael-venom-page-and-a-j-mckee-remain-undefeated-after-bellator-221,https://mmajunkie.com/2019/05/daily-debate-results-will-both-michael-venom-page-and-a-j-mckee-remain-undefeated-after-bellator-221/amp,Daily Debate results : Will both Michael  Venom  Page and A . J . McKee remain undefeated after Bellator 221 ? ,20190511T011500Z,https://usatmmajunkie.files.wordpress.com/2019/05/michael-page-aj-mckee.jpg?&crop=1,mmajunkie.com,English,United States
193,https://kdvr.com/2019/04/22/here-are-the-worst-counties-in-colorado-for-hail-damage-last-year/,https://kdvr.com/2019/04/22/here-are-the-worst-counties-in-colorado-for-hail-damage-last-year/amp/,Here are the worst counties in Colorado for hail damage last year,20190422T190000Z,https://localtvkdvr.files.wordpress.com/2017/05/hail-holes-in-car.jpg?quality=85&strip=all,kdvr.com,English,United States
194,https://www.tmcnet.com/usubmit/2019/05/01/8948957.htm,,Allstate Strategy Drives Growth and Attractive Returns,20190501T221500Z,,tmcnet.com,English,United States
195,https://www.tapinto.net/towns/westfield/articles/westfield-residents-and-businesses-come-together-for-2nd-annual-linen-drive,,Westfield Residents and Businesses Come Together for 2nd Annual Linen Drive,20190506T173000Z,http://tapinto-production.s3.amazonaws.com/uploads/articles/bp/facebook_7e479a659bc9ec2ae20a_bpIROGAIROu4%2BoCx9mwK_w.jpg,tapinto.net,English,United States
196,https://www.chron.com/news/local/article/Midlanders-face-hail-storm-aftermath-13793121.php,https://m.chron.com/news/local/article/Midlanders-face-hail-storm-aftermath-13793121.php,Midlanders face hail storm aftermath,20190426T034500Z,https://s.hdnux.com/photos/01/01/72/15/17277775/6/rawImage.jpg,chron.com,English,United States
197,http://www.justjared.com/2019/04/11/selena-gomez-natalie-portman-more-to-unite-at-we-day-2019/,,"Selena Gomez , Natalie Portman & More to Unite at WE Day 2019 ! | Bill Nye , Chance the Rapper , Hailee Steinfeld , Joe Jonas , Mahershala Ali , Meghan Trainor , Natalie Portman , Neil Patrick Harris , Pentatonix , Selena Gomez",20190411T180000Z,http://cdn02.cdn.justjared.com/wp-content/uploads/headlines/2019/04/selena-we.jpg,justjared.com,English,United States
198,https://www.tmz.com/2018/03/29/david-hogg-laura-ingraham-boycott-whining-cyber-bullying/,https://amp.tmz.com/2018/03/29/david-hogg-laura-ingraham-boycott-whining-cyber-bullying/,David Hogg Calls for Laura Ingraham Boycott After Cyberbullying,20190419T184500Z,https://images.tmz.com/2018/03/29/0329-laura-ingraham-david-hogg-getty-composite-1200x630.jpg,tmz.com,English,United States
199,https://mmajunkie.com/2019/05/bellator-221-adil-benjilany-morocco-chicago-badr-hari,https://mmajunkie.com/2019/05/bellator-221-adil-benjilany-morocco-chicago-badr-hari/amp,"Bellator 221 : Benjilany misses Morocco , but family keeps him grounded",20190510T170000Z,https://usatmmajunkie.files.wordpress.com/2019/05/adil-benjilany-bellator-221-pre.jpg?&crop=1,mmajunkie.com,English,United States
200,http://www.justjaredjr.com/2019/04/11/selena-gomez-will-appear-at-we-day-2019/,,"Selena Gomez Will Appear at WE Day 2019 ! | Bill Nye , chance the rapper , Hailee Steinfeld , Joe Jonas , Mahershala Ali , Meghan Trainor , Natalie Portman , Neil Patrick Harris , Pentatonix , Selena Gomez",20190411T194500Z,http://cdn02.cdn.justjaredjr.com/wp-content/uploads/headlines/2019/04/selena-we-jr.jpg,justjaredjr.com,English,United States
202,https://www.kshb.com/news/local-news/kansas-city-area-businesses-fix-up-home-for-kidnapping-survivor-rosalynn-mcginnis,https://www.kshb.com/news/local-news/kansas-city-area-businesses-fix-up-home-for-kidnapping-survivor-rosalynn-mcginnis?_amp=true,Kansas City - area businesses fix up home for kidnapping survivor Rosalynn McGinnis,20190412T020000Z,https://ewscripps.brightspotcdn.com/46/ee/f528abe647a9a6c621fdb867aaff/house-rosalynn-and-christa-2.jpg,kshb.com,English,United States
203,https://www.ocala.com/news/20190502/dunnellon-man-released-early-from-probation-on-fraud-charge,https://www.ocala.com/news/20190502/dunnellon-man-released-early-from-probation-on-fraud-charge?template=ampart,Dunnellon man released early from probation on fraud charge - News - Ocala . com,20190502T213000Z,https://www.ocala.com/storyimage/LK/20190502/NEWS/190509138/AR/0/AR-190509138.jpg,ocala.com,English,United States
204,http://www.finsmes.com/2019/05/humanpredictions-raises-1-16m-in-funding.html,,humanpredictions Raises $1 . 16M in Funding,20190509T181500Z,http://www.finsmes.com/wp-content/uploads/2019/05/human-predictions.jpg,finsmes.com,English,United States
205,http://www.wicz.com/story/40322753/owego-hose-team-receive-additional-funding-from-allstate-helping-hands-grant,,"Owego Hose Team Receive Additional Funding From Allstate Helping - FOX 40 WICZ TV - News , Sports , Weather , Contests & More",20190418T001500Z,https://WICZ.images.worldnow.com/images/18317309_G.jpg?lastEditedDate=20190417153006,wicz.com,English,United States
206,https://wgnradio.com/2019/05/04/nocturnal-journal-w-dave-hoekstra-05-04-19/,,Nocturnal Journal W / Dave Hoekstra 05 / 04 / 19,20190505T053000Z,https://tribwgnam.files.wordpress.com/2019/05/img_1392.jpg?quality=85&strip=all,wgnradio.com,English,United States
207,https://patch.com/illinois/burrridge/10-big-ticket-events-coming-near-burr-ridge,https://patch.com/illinois/burrridge/amp/28027947/10-big-ticket-events-coming-near-burr-ridge,10 Big - Ticket Events Coming Up Near Burr Ridge,20190418T170000Z,https://cdn20.patchcdn.com/users/23267923/20190418/120723/styles/T800x600/public/processed_images/23267923theater3_seats_shutterstock.jpg,patch.com,English,United States
208,https://patch.com/illinois/evanston/10-big-ticket-events-coming-near-evanston,https://patch.com/illinois/evanston/amp/28027914/10-big-ticket-events-coming-near-evanston,10 Big - Ticket Events Coming Up Near Evanston,20190418T170000Z,https://cdn20.patchcdn.com/users/23267923/20190418/120123/styles/T800x600/public/processed_images/23267923theater3_seats_shutterstock.jpg,patch.com,English,United States
209,https://patch.com/illinois/lemont/10-big-ticket-events-coming-near-lemont,https://patch.com/illinois/lemont/amp/28027974/10-big-ticket-events-coming-near-lemont,10 Big - Ticket Events Coming Up Near Lemont,20190418T164500Z,https://cdn20.patchcdn.com/users/23267923/20190418/121123/styles/T800x600/public/processed_images/23267923theater3_seats_shutterstock.jpg,patch.com,English,United States
210,https://patch.com/illinois/lagrange/10-big-ticket-events-coming-near-la-grange,https://patch.com/illinois/lagrange/amp/28028529/10-big-ticket-events-coming-near-la-grange,10 Big - Ticket Events Coming Up Near La Grange,20190418T180000Z,https://cdn20.patchcdn.com/users/23267923/20190418/013323/styles/T800x600/public/processed_images/23267923event4_tickets_shutterstock.jpg,patch.com,English,United States
211,https://mmajunkie.com/2019/05/patricio-freire-a-j-mckee-attempt-to-book-their-own-fight,https://mmajunkie.com/2019/05/patricio-freire-a-j-mckee-attempt-to-book-their-own-fight/amp,"Patricio Freire , A . J . McKee attempt to book their own fight",20190511T200000Z,https://usatmmajunkie.files.wordpress.com/2019/05/patricio-freire-bellator-221-3.jpg?&crop=1,mmajunkie.com,English,United States
212,https://wgnradio.com/2019/04/16/the-patti-vasquez-show-dr-daphne-scott-for-a-little-spring-cleaning-tpan-ceo-christopher-clark-music-monday-and-more/,,"The Patti Vasquez Show : Dr . Daphne Scott for a little spring cleaning , TPAN CEO Christopher Clark , Music Monday and more",20190416T090000Z,https://tribwgnam.files.wordpress.com/2019/04/img_20190416_000054.jpg?quality=85&strip=all,wgnradio.com,English,United States
213,https://www.jsonline.com/story/entertainment/music/2019/05/09/milwaukee-bucks-fiserv-forum-books-second-latin-concert-banda-ms/1152494001/,https://amp.jsonline.com/amp/1152494001,Milwaukee Buck Fiserv Forum books second Latin concert with Banda MS,20190509T193000Z,"https://www.gannett-cdn.com/presto/2018/10/30/PNAS/cd5cf3dd-c54d-4676-9ed1-d685bf8e02e4-October_Calendar-65.JPG?crop=1999,1124,x0,y0&fit=bounds",jsonline.com,English,United States
214,https://chicagocrusader.com/gene-siskel-presents-the-best-of-black-harvest-film-festival-west/,,Gene Siskel presents  The Best of Black Harvest Film Festival West  ,20190425T231500Z,https://chicagocrusader.com/wp-content/uploads/sites/2/2019/04/thecolorofart.jpg,chicagocrusader.com,English,United States
215,https://1029thehog.com/events/misfits/,,The Original Misfits | 102 . 9 THE HOG,20190414T063000Z,https://whqg-fm.sagacom.com/wp-content/blogs.dir/11/files/2018/09/misfits_wp.jpg,1029thehog.com,English,United States
218,https://www.alleywatch.com/profile/amenity-analytics/,,Amenity Analytics - AlleyWatch,20190422T111500Z,,alleywatch.com,English,United States
219,https://www.bloodyelbow.com/2019/5/12/18616707/bellator-221-mma-news-statement-instagram-michael-venom-page-mvp-douglas-lima,https://www.bloodyelbow.com/platform/amp/2019/5/12/18616707/bellator-221-mma-news-statement-instagram-michael-venom-page-mvp-douglas-lima,Michael  Venom  Page  still smiling  despite brutal knockout loss to Douglas Lima at Bellator 221,20190513T000000Z,https://cdn.vox-cdn.com/thumbor/o0c1ytVqctZZMuAII4pBINuMNU8=/0x22:2206x1177/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13755500/usa_today_10860556.jpg,bloodyelbow.com,English,United States
220,https://www.woodtv.com/1945916581,https://www.woodtv.com/amp/news/target-8/check-your-credit-improved-score-cuts-insurance-rates/1945916581,Check your credit : Improved score cuts insurance rates,20190423T014500Z,https://media.woodtv.com/nxs-woodtv-media-us-east-1/photo/2019/04/22/Target_8__How_credit_scores_can_impact_i_0_83807456_ver1.0_1280_720.jpg,woodtv.com,English,United States
221,https://www.woodtv.com/news/target-8/check-your-credit-improved-score-cuts-insurance-rates/1945916581,https://www.woodtv.com/amp/news/target-8/check-your-credit-improved-score-cuts-insurance-rates/1945916581,Check your credit : Improved score cuts insurance rates,20190423T013000Z,https://media.woodtv.com/nxs-woodtv-media-us-east-1/photo/2019/04/22/Target_8__How_credit_scores_can_impact_i_0_83807456_ver1.0_1280_720.jpg,woodtv.com,English,United States
222,https://www.dailyherald.com/news/20190410/design-for-new-rosemont-public-safety-building-set-to-begin,https://www.dailyherald.com/amp-article/20190410/news/190419868/,Design for new Rosemont public safety building set to begin,20190411T003000Z,,dailyherald.com,English,United States
223,https://www.udiscovermusic.com/news/danzig-preps-vampire-movie-and-elvis-album/,https://www.udiscovermusic.com/news/danzig-preps-vampire-movie-and-elvis-album/amp/,Danzig Preps Vampire Movie And Elvis Covers Album,20190418T201500Z,https://www.udiscovermusic.com/wp-content/uploads/2018/03/danzig-web-optimised-copy.jpg,udiscovermusic.com,English,United States
224,https://www.prweb.com/releases/the_villarreal_law_firm_a_leading_personal_injury_law_firm_in_cameron_county_announces_legal_victory_in_motor_vehicle_accident/prweb16262938.htm,,"The Villarreal Law Firm , a Leading Personal Injury Law Firm in Cameron County , Announces Legal Victory in Motor Vehicle Accident",20190428T023000Z,http://ww1.prweb.com/prfiles/2019/04/23/16262938/gI_157754_NewsImage_vcsPRAsset_1151553_157754_3e51f3c9-409f-4969-b894-993c5ce35e10_0.png,prweb.com,English,United States
225,https://www.beaumontenterprise.com/business/article/Allstate-1Q-Earnings-Snapshot-13811383.php,https://www.beaumontenterprise.com/business/amp/Allstate-1Q-Earnings-Snapshot-13811383.php,Allstate : 1Q Earnings Snapshot,20190502T011500Z,https://www.beaumontenterprise.com/img/pages/article/opengraph_default.jpg,beaumontenterprise.com,English,United States
226,https://www.theintelligencer.com/business/article/Allstate-1Q-Earnings-Snapshot-13811383.php,https://www.theintelligencer.com/business/amp/Allstate-1Q-Earnings-Snapshot-13811383.php,Allstate : 1Q Earnings Snapshot,20190501T223000Z,https://www.theintelligencer.com/img/pages/article/opengraph_default.jpg,theintelligencer.com,English,United States
227,http://combatpress.com/tag/Bellator-221/,,Bellator 221 | Combat Press,20190507T234500Z,,combatpress.com,English,United States
228,https://www.marketwatch.com/press-release/accident-insurance-market-swot-analysis-of-leading-key-players-allstate-aegon-aetna-2019-04-29,,"Accident Insurance Market Swot Analysis Of Leading Key Players Allstate , Aegon , Aetna",20190429T224500Z,,marketwatch.com,English,United States
229,https://www.chicagobusiness.com/news/how-diverse-are-chicagos-corporate-boards-its-complicated,,"Corporate board diversity improves in Chicago , but work still to be done",20190503T194500Z,https://www.chicagobusiness.com/s3/files/styles/800x600/public/corp_boards_web_i.jpg,chicagobusiness.com,English,United States
230,https://www.marketwatch.com/press-release/excellent-growth-of-contents-insurance-market--comprehensive-study-by-key-players-allianz-axa-nippon-life-insurance-american-intl-2019-04-16,,"Excellent Growth of Contents Insurance Market - Comprehensive Study by Key Players : Allianz , AXA , Nippon Life Insurance , American Intl",20190416T214500Z,,marketwatch.com,English,United States
231,https://www.mpssaa.org/registration-for-10th-annual-student-athlete-leadership-conference-underway/?YEAR=2010&MONTH=10&DAY=&M_NAME=&D_NAME=&Y_NAME=,,Registration For 10th Annual Student - Athlete Leadership Conference Underway !! - General News - News,20190417T154500Z,,mpssaa.org,English,United States
232,https://wgnradio.com/2019/04/21/dean-richards-sunday-morning-04-20-19-pamela-enzwieler-the-cast-of-footloose-david-korins-and-more/,,"Dean Richard Sunday Morning | 04 . 20 . 19 | Pamela Enzwieler , the cast of Footloose , David Korins and more | WGN Radio",20190421T171500Z,https://tribwgnam.files.wordpress.com/2019/04/kctwgndeanrichardsmain-e1411346300255.jpg?quality=85&strip=all,wgnradio.com,English,United States
233,https://wgnradio.com/2019/04/20/nocturnal-journal-with-dave-hoekstra-04-20-19-chicago-artist-tony-fritzpatrick-the-renaissance-collaborative-shurz-high-school-speaks-out-and-more/,,"Nocturnal Journal with Dave Hoekstra 04 . 20 . 19 | Chicago Artist Tony Fritzpatrick , The Renaissance Collaborative , Shurz High School speaks out and more",20190421T073000Z,https://tribwgnam.files.wordpress.com/2019/04/img_1269.jpg?quality=85&strip=all,wgnradio.com,English,United States
234,https://journalstar.com/business/local/lincoln-benefit-life-may-be-up-for-sale-again/article_86172bbc-9182-5325-a305-4ddf7bf6325f.html,https://journalstar.com/business/local/lincoln-benefit-life-may-be-up-for-sale-again/article_86172bbc-9182-5325-a305-4ddf7bf6325f.amp.html,Lincoln Benefit Life may be up for sale again,20190508T203000Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/d/75/d7569aa3-9fb1-5f26-9338-4a702de16a18/5cd32c1fc00f8.image.jpg?crop=1758%2C989%2C0%2C94,journalstar.com,English,United States
235,https://wgnradio.com/2019/05/08/the-patti-vasquez-show-05-07-19-its-a-teti-tuesday-takeover-with-john-teti-pattis-live-from-ktla-and-more/,,"The Patti Vasquez Show 05 . 07 . 19 | It a Teti Tuesday Takeover with John Teti , Patti LIVE from KTLA and more | WGN Radio",20190508T094500Z,https://tribwgnam.files.wordpress.com/2019/05/img_20190507_213637.jpg?quality=85&strip=all,wgnradio.com,English,United States
236,https://www.heraldcourier.com/news/branch-house-family-center-gains-six-new-partners-to-help/article_504b196f-57dc-591a-9433-a2ebd1f3f7b4.html,,"Branch House Family Center gains six new partners to help victims of abuse , exploitation",20190415T043000Z,https://bloximages.newyork1.vip.townnews.com/heraldcourier.com/content/tncms/custom/image/924d18d2-c893-11e6-a201-97fe62cf4d14.png,heraldcourier.com,English,United States
239,https://www.whatech.com/market-research/it/591597-2022-us-insurance-advertising-market-research-analysis-report-trends-forecasts,https://www.whatech.com/market-research/it/591597-2022-us-insurance-advertising-market-research-analysis-report-trends-forecasts/amp,US Insurance Advertising market detailed in new research report,20190429T134500Z,https://cdn.whatech.com/images/featured/5273/us-insurance-advertising-market.png,whatech.com,English,United States
240,http://www.wbrz.com/news/dangerous-driver-causes-horrible-accident-hasn-t-turned-herself-in,,"Dangerous driver causes horrible accident , hasnt turned herself in",20190427T073000Z,https://dcer237tfveol.cloudfront.net/v2/gNQmVUC6eAsiRR3pnDM70QEJRbncT1AOL9ZFgugGzlkwjBE5jyb-Yysr3Unhrj8JII10b_ZkelWoa3k6FklUodI8n3QG6d61s73RKi0YxWuA,wbrz.com,English,United States
241,https://www.wkbw.com/news/making-ends-meet/free-prom-dresses-shoes-jewelry,https://www.wkbw.com/news/making-ends-meet/free-prom-dresses-shoes-jewelry?_amp=true,"Free prom dresses , shoes & jewelry",20190411T221500Z,https://x-default-stgec.uplynk.com/ausw/slices/11f/1020d6d1597347248f5d62c059a4c7e3/11feac02a3d34840af8103073a5bda64/poster_85afeb00f3054a77949deb2c04f7dd4f.jpg,wkbw.com,English,United States
243,https://www.yahoo.com/entertainment/glenn-danzig-direct-vampire-spaghetti-141534657.html,https://www.yahoo.com/amphtml/entertainment/glenn-danzig-direct-vampire-spaghetti-141534657.html,Glenn Danzig to direct  vampire Spaghetti Western  movie ; sets fall release for Danzig Sings Elvis album,20190418T144500Z,,yahoo.com,English,United States
244,http://www.sbwire.com/press-releases/flood-insurance-market-is-gigantic-to-reach-21600-million-us-by-the-end-of-2025-allianz-zurich-allstate-1198447.htm,http://www.sbwire.com/press-releases/amp/flood-insurance-market-is-gigantic-to-reach-21600-million-us-by-the-end-of-2025-allianz-zurich-allstate-1198447.htm,"Flood Insurance Market Is Gigantic to Reach 21600 Million US$ by the End of 2025 : Allianz , Zurich , Allstate",20190418T201500Z,http://media.releasewire.com/photos/show/?id=145077,sbwire.com,English,United States
245,http://www.liveinsurancenews.com/tag/national-association-of-insurance-commissioners/,,National Association of Insurance Commissioners ( Archives ~ Live Insurance News,20190416T104500Z,,liveinsurancenews.com,English,United States
246,https://wgnradio.com/2019/04/30/the-patti-vasquez-show-04-29-19-music-movies-and-more-on-music-monday/,,"The Patti Vasquez Show 04 . 29 . 19 | Music , movies and more on Music Monday",20190430T084500Z,https://tribwgnam.files.wordpress.com/2019/04/img_9385.jpg?quality=85&strip=all,wgnradio.com,English,United States
247,https://www.mrt.com/news/local/article/Midlanders-face-hail-storm-aftermath-13793121.php,https://www.mrt.com/news/local/amp/Midlanders-face-hail-storm-aftermath-13793121.php,Midlanders face hail storm aftermath,20190425T001500Z,https://s.hdnux.com/photos/01/01/72/15/17277775/6/rawImage.jpg,mrt.com,English,United States
248,http://www.digitaljournal.com/pr/4280424,,"Farm and Ranch Insurance Market to Witness Huge Growth by 2025 | GEICO , Liberty Mutual , Allstate , Farmers Insurance , State Farm , MetLife - Press Release",20190430T114500Z,,digitaljournal.com,English,United States
249,https://www.jdsupra.com/legalnews/timing-is-key-for-texas-insurers-26725/,,Timing is Key for Texas Insurers Accepting Agent Liability | Zelle LLP,20190417T214500Z,https://www.jdsupra.com/showThumbnail.aspx?img=11568_551.jpg,jdsupra.com,English,United States
