,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
165,https://www.mexicoledger.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period,https://www.mexicoledger.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period?template=ampart,"Callaway nuclear plant busy during refueling period - News - The Mexico Ledger - Mexico , MO",20190417T180000Z,https://www.mexicoledger.com/storyimage/MO/20190416/NEWS/190419172/AR/0/AR-190419172.jpg,mexicoledger.com,English,United States
166,https://www.boonvilledailynews.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period,https://www.boonvilledailynews.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period?template=ampart,"Callaway nuclear plant busy during refueling period - News - Boonville Daily News - Boonville , MO",20190417T164500Z,https://www.boonvilledailynews.com/storyimage/MO/20190416/NEWS/190419172/AR/0/AR-190419172.jpg,boonvilledailynews.com,English,United States
167,https://www.columbiatribune.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period,https://www.columbiatribune.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period?template=ampart,Callaway nuclear plant busy during refueling period - News - Columbia Daily Tribune,20190416T233000Z,https://www.columbiatribune.com/storyimage/MO/20190416/NEWS/190419172/AR/0/AR-190419172.jpg,columbiatribune.com,English,United States
168,http://www.news-gazette.com/news/local/2019-04-18/ameren-files-rate-reduction-would-lower-average-bill-1-month.html,,Ameren files for rate reduction that would lower average bill by $1 a month,20190419T010000Z,,news-gazette.com,English,United States
169,https://thesouthern.com/news/local/environment/ameren-went-to-work-restoring-power-to-customers/article_b099a7f1-4d27-507d-b045-f11df570d160.html,https://thesouthern.com/news/local/environment/ameren-went-to-work-restoring-power-to-customers/article_b099a7f1-4d27-507d-b045-f11df570d160.amp.html,"Ameren went to work restoring power to 75 , 000 customers",20190508T130000Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/b/41/b414d02e-ca37-5308-86f0-044484f388da/5cd202769cced.image.jpg?crop=591%2C332%2C0%2C143,thesouthern.com,English,United States
170,https://kplr11.com/2019/04/30/part-of-washington-avenue-still-closed-following-underground-electrical-fire/,https://kplr11.com/2019/04/30/part-of-washington-avenue-still-closed-following-underground-electrical-fire/amp/,Part of Washington Avenue still closed following underground electrical fire,20190501T011500Z,https://localtvkplr.files.wordpress.com/2019/04/promo380937641.jpg?quality=85&strip=all,kplr11.com,English,United States
171,https://fox2now.com/2019/04/15/storm-damages-old-cathedral-in-downtown-st-louis-knocks-out-power/,https://fox2now.com/2019/04/15/storm-damages-old-cathedral-in-downtown-st-louis-knocks-out-power/amp/,"Storm damages Old Cathedral in downtown St . Louis , knocks out power",20190415T130000Z,https://localtvktvi.files.wordpress.com/2019/04/promo379599221.jpg?quality=85&strip=all,fox2now.com,English,United States
172,http://taylorvilledailynews.com/local-news/438676,,Power Outage Affects Downtown Taylorville,20190501T213000Z,,taylorvilledailynews.com,English,United States
173,https://regionaldailynews.com/local-news/436084,,Ameren Reminding Residents to Be Prepared in Case of Severe Weather,20190418T010000Z,https://regionaldailynews.com/assets/images/blogs/2019/Lightbulb.jpeg,regionaldailynews.com,English,United States
174,https://www.stltoday.com/ads/other/ads/total-comfort-heating-a-c---ad-from/pdfdisplayad_441af56a-84b6-5423-be58-48a0f532fd91.html,,TOTAL COMFORT HEATING & A / C - Ad from 2019 - 05 - 01,20190501T080000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/4/41/441af56a-84b6-5423-be58-48a0f532fd91/5cc32b0c98200.preview.jpg?crop=1311%2C737%2C0%2C22,stltoday.com,English,United States
175,https://www.mexicoledger.com/news/20190501/public-safety-responds-to-second-transformer-fire,https://www.mexicoledger.com/news/20190501/public-safety-responds-to-second-transformer-fire?template=ampart,"Public safety responds to second transformer fire - News - The Mexico Ledger - Mexico , MO",20190501T181500Z,,mexicoledger.com,English,United States
176,http://taylorvilledailynews.com/local-news/438163,,Ameren Illinois Stresses Safety,20190430T164500Z,,taylorvilledailynews.com,English,United States
177,https://patch.com/missouri/kirkwood/razzle-dazzle-ball-raises-365-000-crisis-nursery,https://patch.com/missouri/kirkwood/amp/28028099/razzle-dazzle-ball-raises-365-000-crisis-nursery,"Razzle Dazzle Ball Raises $365 , 000 for Crisis Nursery",20190418T173000Z,https://cdn20.patchcdn.com/users/22989164/20190418/123021/styles/T800x600/public/IMG_0001.jpg,patch.com,English,United States
178,https://www.miamiherald.com/news/business/article229253389.html,https://amp.miamiherald.com/news/business/article229253389.html,"Storm damages cathedral in St . Louis , knocks out power",20190414T213000Z,https://www.miamiherald.com/wps/source/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
179,https://www.charlotteobserver.com/news/business/national-business/article229253389.html,https://amp.charlotteobserver.com/news/business/national-business/article229253389.html,"Storm damages cathedral in St . Louis , knocks out power",20190414T210000Z,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,charlotteobserver.com,English,United States
180,https://www.readingeagle.com/ap/article/storm-damages-cathedral-in-st-louis-knocks-out-power,,"Storm damages cathedral in St . Louis , knocks out power",20190414T210000Z,,readingeagle.com,English,United States
181,https://www.abc17news.com/news/hundreds-without-power-in-mid-missouri/1073968869,,Hundreds without power in mid - Missouri during Tuesday storms,20190501T073000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/04/30/poster_f8bd3b3856de49c4bf0b840b975145de_38251915_ver1.0_1280_720.jpg,abc17news.com,English,United States
182,https://www.devilslakejournal.com/news/20190411/take-root-cafe-to-host-renewable-energy-panel,https://www.devilslakejournal.com/news/20190411/take-root-cafe-to-host-renewable-energy-panel?template=ampart,"Take Root Cafe to host renewable energy panel - News - Devils Lake Journal - Devils Lake , ND",20190411T164500Z,,devilslakejournal.com,English,United States
183,https://www.columbiatribune.com/news/20190411/take-root-cafe-to-host-renewable-energy-panel,https://www.columbiatribune.com/news/20190411/take-root-cafe-to-host-renewable-energy-panel?template=ampart,Take Root Cafe to host renewable energy panel - News - Columbia Daily Tribune,20190411T091500Z,,columbiatribune.com,English,United States
184,https://www.linncountyleader.com/news/20190411/take-root-cafe-to-host-renewable-energy-panel,https://www.linncountyleader.com/news/20190411/take-root-cafe-to-host-renewable-energy-panel?template=ampart,"Take Root Cafe to host renewable energy panel - News - Linn County Leader - Brookfield , MO",20190411T131500Z,,linncountyleader.com,English,United States
185,https://www.columbiatribune.com/news/20190425/hearing-set-on-ameren-gas-rate-hike,https://www.columbiatribune.com/news/20190425/hearing-set-on-ameren-gas-rate-hike?template=ampart,Hearing set on Ameren gas rate hike - News - Columbia Daily Tribune,20190425T233000Z,,columbiatribune.com,English,United States
186,https://www.kmov.com/news/lightning-believed-to-have-caused-several-overnight-fires-across-st/article_0f317a14-6bfd-11e9-a766-ab3da22648ce.html,,Lightning believed to have caused several overnight fires across St . Louis area,20190501T121500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/0/03/0034e623-84a2-5b3b-a2e8-aef97210226e/5cc977e3bf293.image.jpg,kmov.com,English,United States
187,https://www.thetelegraph.com/news/article/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,https://www.thetelegraph.com/news/amp/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,"Storm damages cathedral in St . Louis , knocks out power",20190415T033000Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
188,http://www.newstrib.com/classifieds_new/other/ads/pdf/pdfdisplayad_ed876306-36f3-5c78-b944-9aa21bf4fd01.html,,40445 . pdf | Ads | newstrib . com,20190424T014500Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/assets/v3/classifieds/e/d8/ed876306-36f3-5c78-b944-9aa21bf4fd01/5cbf990725330.preview.jpg,newstrib.com,English,United States
189,https://www.abc17news.com/news/ameren-working-to-repair-mexico-gas-leak/1068531525,,Ameren working to repair Mexico gas leak,20190412T230000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2016/08/23/mexico-public-safety-jpg_3475033_ver1.0_1280_720.jpg,abc17news.com,English,United States
190,https://fox4kc.com/2019/04/14/storm-damages-cathedral-in-st-louis-knocks-out-power/,https://fox4kc.com/2019/04/14/storm-damages-cathedral-in-st-louis-knocks-out-power/amp/,"Storm damages cathedral in St . Louis , knocks out power",20190414T210000Z,https://localtvwdaf.files.wordpress.com/2019/04/slc.jpg?quality=85&strip=all,fox4kc.com,English,United States
191,https://www.stltoday.com/news/local/metro/st-louis-archbishop-assess-damage-to-old-cathedral-in-palm/article_d5dce247-c255-5a28-b035-d82606fa32f1.html,https://www.stltoday.com/news/local/metro/st-louis-archbishop-assess-damage-to-old-cathedral-in-palm/article_d5dce247-c255-5a28-b035-d82606fa32f1.amp.html,St . Louis archbishop assess damage to Old Cathedral in Palm Sunday storm,20190414T184500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/97/8972352c-6fea-5430-b88f-749533c124a7/5cb37b402c1dc.image.jpg?crop=1696%2C954%2C0%2C133,stltoday.com,English,United States
192,https://www.pjstar.com/news/20190414/falling-ice-and-snow-from-bridge-damages-9-vehicles,https://www.pjstar.com/news/20190414/falling-ice-and-snow-from-bridge-damages-9-vehicles?template=ampart,Falling ice and snow from bridge damages 9 vehicles - News - Journal Star,20190414T231500Z,https://www.pjstar.com/storyimage/IP/20190414/NEWS/190419790/AR/0/AR-190419790.jpg,pjstar.com,English,United States
193,https://www.myleaderpaper.com/news/accidents/arnold-man-arrested-for-alleged-possession-of-drugs-after-running/article_2dbd125e-62f7-11e9-a116-27e8fb6e698d.html,,Arnold man arrested for alleged possession of drugs after running into utility pole,20190420T024500Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/e/2b/e2b93744-31b5-11e6-81c7-5b1c281103ca/575f33452a1e1.image.jpg,myleaderpaper.com,English,United States
194,https://www.washingtontimesreporter.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.washingtontimesreporter.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,"Shows announced for the Broadway Series at Peoria Civic Center - News - Washington Times - Reporter - Washington , IL",20190411T171500Z,https://www.washingtontimesreporter.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,washingtontimesreporter.com,English,United States
195,https://www.eastpeoriatimescourier.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.eastpeoriatimescourier.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,"Shows announced for the Broadway Series at Peoria Civic Center - News - East Peoria Times - Courier - East Peoria , IL",20190411T193000Z,https://www.eastpeoriatimescourier.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,eastpeoriatimescourier.com,English,United States
196,https://www.pekintimes.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.pekintimes.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,Shows announced for the Broadway Series at Peoria Civic Center - News - Pekin Daily Times,20190411T201500Z,https://www.pekintimes.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,pekintimes.com,English,United States
197,https://www.mortontimesnews.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.mortontimesnews.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,"Shows announced for the Broadway Series at Peoria Civic Center - News - Morton Times - News - Morton , IL",20190411T201500Z,https://www.mortontimesnews.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,mortontimesnews.com,English,United States
198,https://www.chillicothetimesbulletin.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.chillicothetimesbulletin.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,"Shows announced for the Broadway Series at Peoria Civic Center - News - Chillicothe Times - Bulletin - Chillicothe , IL",20190411T190000Z,https://www.chillicothetimesbulletin.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,chillicothetimesbulletin.com,English,United States
199,https://www.woodfordtimes.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.woodfordtimes.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,"Shows announced for the Broadway Series at Peoria Civic Center - News - Woodford Times - Peoria , IL",20190411T184500Z,https://www.woodfordtimes.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,woodfordtimes.com,English,United States
200,https://www.therolladailynews.com/news/20190510/bill-could-pave-way-for-rock-island-trail,https://www.therolladailynews.com/news/20190510/bill-could-pave-way-for-rock-island-trail?template=ampart,"Bill could pave the way for Rock Island Trail - News - The Rolla Daily News - Rolla , MO",20190511T021500Z,https://www.therolladailynews.com/storyimage/MO/20190510/NEWS/190519862/AR/0/AR-190519862.jpg,therolladailynews.com,English,United States
201,https://www.stltoday.com/news/local/metro/st-louis-archbishop-assesses-damage-to-old-cathedral-in-palm/article_d5dce247-c255-5a28-b035-d82606fa32f1.html,https://www.stltoday.com/news/local/metro/st-louis-archbishop-assesses-damage-to-old-cathedral-in-palm/article_d5dce247-c255-5a28-b035-d82606fa32f1.amp.html,St . Louis archbishop assesses damage to Old Cathedral in Palm Sunday storm,20190414T190000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/97/8972352c-6fea-5430-b88f-749533c124a7/5cb37b402c1dc.image.jpg?crop=1696%2C954%2C0%2C133,stltoday.com,English,United States
202,https://www.thetelegraph.com/news/article/8216-Exit-plan-8217-Old-Wood-River-hospital-13761290.php,https://www.thetelegraph.com/news/amp/8216-Exit-plan-8217-Old-Wood-River-hospital-13761290.php,"  Exit plan : Old Wood River hospital a burden , county officials say",20190412T004500Z,https://s.hdnux.com/photos/01/01/52/45/17213793/3/rawImage.jpg,thetelegraph.com,English,United States
203,https://www.lakenewsonline.com/news/20190411/property-owners-warned-not-to-dump-leaves-into-lake,https://www.lakenewsonline.com/news/20190411/property-owners-warned-not-to-dump-leaves-into-lake?template=ampart,Property owners warned not to dump leaves into lake - News - The Lake News Online,20190412T183000Z,https://www.lakenewsonline.com/storyimage/MO/20190411/NEWS/190419749/AR/0/AR-190419749.jpg,lakenewsonline.com,English,United States
204,https://jg-tc.com/business/ameren-illinois-reschedules-brighten-the-block-led-porchlight-exchange-event/article_041c20cf-e56f-596d-8e03-ab1702137fb5.html,,Ameren Illinois reschedules  Brighten The Block  LED porchlight exchange event,20190429T113000Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/0/41/041c20cf-e56f-596d-8e03-ab1702137fb5/5cc619b6596a5.preview.jpg?crop=1120%2C630%2C39%2C0,jg-tc.com,English,United States
205,http://www.newstrib.com/news/natural-gas-projects-pop-up-in-the-valley/collection_edf0f39e-6057-11e9-85d0-1b78508ce8f2.html,,Natural gas projects pop up in the Valley,20190416T160000Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/assets/v3/editorial/c/63/c63550f2-6057-11e9-8f44-634c8006597f/5cb5ed0b8774c.image.jpg,newstrib.com,English,United States
206,https://kplr11.com/2019/04/14/high-winds-cause-damage-and-power-outages-for-thousands-in-st-louis/,https://kplr11.com/2019/04/14/high-winds-cause-damage-and-power-outages-for-thousands-in-st-louis/amp/,High winds cause damage and power outages for thousands in St . Louis,20190414T170000Z,https://localtvkplr.files.wordpress.com/2019/04/56811452_10101965335908214_2698940956131983360_o.jpg?quality=85&strip=all,kplr11.com,English,United States
207,https://www.theolympian.com/news/business/article229253389.html,https://amp.theolympian.com/news/business/article229253389.html,"Storm damages cathedral in St . Louis , knocks out power",20190415T010000Z,https://www.theolympian.com/wps/source/images/theolympian/facebook.jpg,theolympian.com,English,United States
208,http://www.kfvs12.com/2019/04/25/more-than-without-power-cape-girardeau-mo/,/2019/04/25/more-than-without-power-cape-girardeau-mo/?outputType=amp,"Power restored to more than 700 in Cape Girardeau , MO",20190425T143000Z,http://www.kfvs12.com/resizer/SxZAHLVPUH48BgrAKKoPS0Z38UA=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/WQ2OU24I3BEOTK63GLD5XF2OWY.JPG,kfvs12.com,English,United States
209,https://www.sunherald.com/news/business/article229253389.html,https://amp.sunherald.com/news/business/article229253389.html,"Storm damages cathedral in St . Louis , knocks out power",20190415T000000Z,https://www.sunherald.com/wps/source/images/sunherald/facebook.jpg,sunherald.com,English,United States
210,https://www.myleaderpaper.com/news/nearly-in-hematite-without-power/article_483fd418-6770-11e9-9c48-87be6c76d867.html,,Nearly 500 in Hematite without power,20190425T184500Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/6/d9/6d955fae-2d5f-11e8-8c46-17b9560af9bc/5ab2eac2e16d7.image.jpg,myleaderpaper.com,English,United States
211,https://www.tri-cityherald.com/news/business/national-business/article229253389.html,https://amp.tri-cityherald.com/news/business/national-business/article229253389.html,"Storm damages cathedral in St . Louis , knocks out power",20190414T211500Z,https://www.tri-cityherald.com/wps/source/images/tri-cityherald/facebook.jpg,tri-cityherald.com,English,United States
212,http://www.emissourian.com/local_news/business/hodges-badge-installs-solar-power-system-will-cut-energy-costs/article_ad106630-5bc9-11e9-bbc1-2393228b9cb1.html,,Hodges Badge Installs Solar Power System Will Cut Energy Costs,20190412T201500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
213,https://www.stltoday.com/news/local/metro/wind-takes-down-power-lines-grove-sign-spring-snow-expected/article_d5dce247-c255-5a28-b035-d82606fa32f1.html,,"Wind takes down power lines , Grove sign ; spring snow expected",20190414T154500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/5d/d5dce247-c255-5a28-b035-d82606fa32f1/5cb34c5adb25f.preview.jpg?crop=1800%2C1013%2C0%2C69,stltoday.com,English,United States
214,https://www.thetelegraph.com/news/article/Crash-snaps-Broadway-power-poles-woman-taken-to-13799493.php,https://www.thetelegraph.com/news/amp/Crash-snaps-Broadway-power-poles-woman-taken-to-13799493.php,"Crash snaps Broadway power poles , woman taken to hospital",20190427T000000Z,https://s.hdnux.com/photos/01/01/75/30/17290779/3/rawImage.jpg,thetelegraph.com,English,United States
215,https://www.lakenewsonline.com/news/20190415/property-owners-warned-not-to-dump-leaves-into-lake,https://www.lakenewsonline.com/news/20190415/property-owners-warned-not-to-dump-leaves-into-lake?template=ampart,Property owners warned not to dump leaves into lake - News - The Lake News Online,20190415T223000Z,https://www.lakenewsonline.com/storyimage/MO/20190415/NEWS/190419375/AR/0/AR-190419375.jpg,lakenewsonline.com,English,United States
216,https://www.abc17news.com/news/water-main-explodes-in-west-columbia/1073297458,,Water main explodes in west Columbia,20190429T080000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/02/16/49597588_2373040809374298_9184858837478277120_n_1550350558827_34289205_ver1.0_1280_720.jpg,abc17news.com,English,United States
217,https://www.freedom929.com/2019/04/17/city-of-olney-tree-board-meets/,,CITY OF OLNEY TREE BOARD MEETS,20190417T164500Z,,freedom929.com,English,United States
218,https://www.1035theeagle.com/syn/1521/24136/CITY-OF-OLNEY-TREE-BOARD-MEETS/,,CITY OF OLNEY TREE BOARD MEETS,20190417T144500Z,,1035theeagle.com,English,United States
219,https://www.wvlnam.com/syn/1521/24136/city-of-olney-tree-board-meets/,,CITY OF OLNEY TREE BOARD MEETS,20190417T211500Z,,wvlnam.com,English,United States
220,https://www.sj-r.com/news/20190415/springfield-woman-dies-in-one-vehicle-crash-on-macarthur-blvd,https://www.sj-r.com/news/20190415/springfield-woman-dies-in-one-vehicle-crash-on-macarthur-blvd?template=ampart,Springfield woman dies in one - vehicle crash on MacArthur Blvd . - News - The State Journal - Register,20190416T000000Z,https://www.sj-r.com/storyimage/LS/20190415/NEWS/190419786/AR/0/AR-190419786.jpg,sj-r.com,English,United States
221,https://www.kfvs12.com/2019/05/10/southeast-univ-vehicle-hits-guy-wire-knocks-out-power-hundreds/,/2019/05/10/southeast-univ-vehicle-hits-guy-wire-knocks-out-power-hundreds/?outputType=amp,"Southeast Univ . vehicle hits guy - wire , knocks out power to hundreds",20190510T181500Z,https://www.kfvs12.com/resizer/McqQhwapuDayQhmwVDA3Tx1KMUs=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/MNGA5Q76DJH6FIZEOHV6FTN7C4.jpg,kfvs12.com,English,United States
222,https://www.abc17news.com/news/firefighters-investigating-columbia-water-main-break-and-gas-leak/1073297458,,Firefighters investigating Columbia water main break and gas leak,20190429T030000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/02/16/49597588_2373040809374298_9184858837478277120_n_1550350558827_34289205_ver1.0_1280_720.jpg,abc17news.com,English,United States
223,http://www.stlamerican.com/business/business_news/urban-league-of-metropolitan-st-louis-hosts-st-annual-dinner/article_6475b606-6136-11e9-bd4f-8b5691fe27f9.html,,Urban League of Metropolitan St . Louis hosts 101st Annual Dinner,20190417T183000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/d/57/d57c2c4e-6137-11e9-93b9-a701857e929f/5cb7659f04ef4.image.jpg,stlamerican.com,English,United States
224,https://www.kwqc.com/content/news/Thousands-without-power-throughout-Iowa-and-Illinois-508440961.html,,Thousands without power throughout Iowa and Illinois,20190411T180000Z,https://media.graytvinc.com/images/Power+outages+MGN.jpg,kwqc.com,English,United States
225,https://dailyjournalonline.com/news/local/city-offered-help-in-recouping-lost-revenue/article_3c8c0f21-ef03-5c9f-ac00-df59d2bd3a84.html,https://dailyjournalonline.com/news/local/city-offered-help-in-recouping-lost-revenue/article_3c8c0f21-ef03-5c9f-ac00-df59d2bd3a84.amp.html,City offered help in recouping lost revenue,20190510T111500Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/4/e2/4e2f450d-3962-55e1-b594-6e1dfdcd38fd/5cd4d201cc844.image.jpg?crop=1400%2C788%2C0%2C77,dailyjournalonline.com,English,United States
226,https://www.kwqc.com/content/news/Power-outages-reported-throughout-the-Quad-Cities-509204901.html,,Power outages reported throughout the Quad Cities,20190429T160000Z,https://media.graytvinc.com/images/1280x720_71024B00-SMPPQ3.png,kwqc.com,English,United States
227,https://www.mdjonline.com/neighbor_newspapers/extra/news/parks-boosters-want-to-pump-up-proposed-rock-island-trail/article_8be3798a-1506-5db6-86d6-b38deb3701fb.html,https://www.mdjonline.com/neighbor_newspapers/extra/news/parks-boosters-want-to-pump-up-proposed-rock-island-trail/article_8be3798a-1506-5db6-86d6-b38deb3701fb.amp.html,Parks boosters want to pump up proposed Rock Island Trail with private endowment money,20190416T210000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/a/cd/acdb4ea1-d6f6-5c1d-8600-85bf96732cc5/5cb63b90c72ba.image.jpg,mdjonline.com,English,United States
228,http://www.perryvillenews.com/news/state/parks-boosters-want-to-pump-up-proposed-rock-island-trail/article_3bb44d2e-1584-51e0-9ade-79a3faf1df07.html,,Parks boosters want to pump up proposed Rock Island Trail with private endowment money,20190416T210000Z,https://bloximages.newyork1.vip.townnews.com/perryvillenews.com/content/tncms/assets/v3/editorial/f/8e/f8eeb6b2-d27a-51c2-bbdf-ebb6367aaf72/5cb63b70a4678.image.jpg,perryvillenews.com,English,United States
229,https://www.sedaliademocrat.com/news/state/parks-boosters-want-to-pump-up-proposed-rock-island-trail/article_eddcca6a-3e0d-5c0a-9759-55e640bc3d6c.html,,Parks boosters want to pump up proposed Rock Island Trail with private money,20190416T230000Z,https://bloximages.chicago2.vip.townnews.com/sedaliademocrat.com/content/tncms/assets/v3/editorial/f/ad/fad96f01-a4d1-537e-ab08-c3093403f16d/5cb63b7cca904.image.jpg,sedaliademocrat.com,English,United States
230,https://www.theintelligencer.com/news/article/Page-Selby-8216-Leave-it-better-8217-13796876.php,,Page Selby :  Leave it better . Alton YWCA Women of Distinction 2019 - The Edwardsville Intelligencer,20190426T040000Z,https://s.hdnux.com/photos/01/01/74/01/17285185/3/rawImage.jpg,theintelligencer.com,English,United States
231,https://www.stltoday.com/news/local/metro/wind-takes-down-power-lines-grove-sign-damages-old-cathedral/article_d5dce247-c255-5a28-b035-d82606fa32f1.html,https://www.stltoday.com/news/local/metro/wind-takes-down-power-lines-grove-sign-damages-old-cathedral/article_d5dce247-c255-5a28-b035-d82606fa32f1.amp.html,"Wind takes down power lines , Grove sign damages Old Cathedral roof",20190414T163000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/a1/1a1d8788-404e-57a4-bf5c-95eccad66325/5cb352b7400fe.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
232,https://www.pekintimes.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.pekintimes.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,Ameren proposes small rate decrease in state agency filing - News - Pekin Daily Times,20190418T163000Z,https://www.pekintimes.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,pekintimes.com,English,United States
233,https://www.woodfordtimes.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.woodfordtimes.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,"Ameren proposes small rate decrease in state agency filing - News - Woodford Times - Peoria , IL",20190418T210000Z,https://www.woodfordtimes.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,woodfordtimes.com,English,United States
234,https://www.washingtontimesreporter.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.washingtontimesreporter.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,"Ameren proposes small rate decrease in state agency filing - News - Washington Times - Reporter - Washington , IL",20190418T184500Z,https://www.washingtontimesreporter.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,washingtontimesreporter.com,English,United States
235,https://www.mortontimesnews.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.mortontimesnews.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,"Ameren proposes small rate decrease in state agency filing - News - Morton Times - News - Morton , IL",20190418T183000Z,https://www.mortontimesnews.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,mortontimesnews.com,English,United States
236,https://www.chillicothetimesbulletin.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.chillicothetimesbulletin.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,"Ameren proposes small rate decrease in state agency filing - News - Chillicothe Times - Bulletin - Chillicothe , IL",20190418T181500Z,https://www.chillicothetimesbulletin.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,chillicothetimesbulletin.com,English,United States
237,https://www.eastpeoriatimescourier.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.eastpeoriatimescourier.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,"Ameren proposes small rate decrease in state agency filing - News - East Peoria Times - Courier - East Peoria , IL",20190418T164500Z,https://www.eastpeoriatimescourier.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,eastpeoriatimescourier.com,English,United States
